Symbol,Date,Open,High,Low,Close,Volume
QRTEB,18-Mar-2024,5.19,5.85,5.05,5.12,8300
QRTEP,18-Mar-2024,48.72,49.105,45.88,48.14,109200
QRVO,18-Mar-2024,112.84,113.48,110.99,111.28,1320400
QSG,18-Mar-2024,3.34,3.425,3.05,3.4,472900
QSI,18-Mar-2024,1.8,2.005,1.76,1.91,1482300
QSIAW,18-Mar-2024,0.2348,0.31,0.2348,0.31,3600
QSML,18-Mar-2024,25.15,25.24,25.0416,25.0416,1100
QTEC,18-Mar-2024,187.95,188.71,187.02,187.16,53500
QTI,18-Mar-2024,1.22,1.225,1.12,1.15,288700
QTR,18-Mar-2024,27.79,27.79,27.63,27.63,12400
QTRX,18-Mar-2024,26.58,27.05,25.9,26.58,381200
QUBT,18-Mar-2024,1.14,1.32,1.1309,1.24,4454700
QUIK,18-Mar-2024,18.08,20.75,18,19.14,1152100
QURE,18-Mar-2024,5.26,5.32,4.95,4.97,1440800
QVAL,18-Mar-2024,42.66,42.9299,42.54,42.75,13600
QYLD,18-Mar-2024,17.75,17.77,17.72,17.73,3940300
QYLE,18-Mar-2024,26.68,26.72,26.68,26.72,100
QYLG,18-Mar-2024,30.15,30.34,30.1,30.12,41200
RAIL,18-Mar-2024,3.19,3.4,3.19,3.21,110800
RANI,18-Mar-2024,3.23,3.4275,3.1,3.34,62600
RAPT,18-Mar-2024,8.52,8.67,8.15,8.33,796000
RARE,18-Mar-2024,47.94,47.94,46.53,46.59,853900
RAVE,18-Mar-2024,1.8,1.91,1.8,1.885,28100
RAYA,18-Mar-2024,0.7,0.8463,0.7,0.7635,170300
RAYS,18-Mar-2024,11.8,11.93,11.7899,11.92,3400
RBB,18-Mar-2024,17.09,17.41,16.86,16.89,32600
RBBN,18-Mar-2024,3.08,3.08,2.815,2.82,377400
RBCAA,18-Mar-2024,48.84,48.84,46.83,46.83,17300
RBKB,18-Mar-2024,8.36,8.36,8.16,8.16,1800
RCAT,18-Mar-2024,0.787,0.84,0.7786,0.78,344600
RCEL,18-Mar-2024,16.51,16.79,15.6,15.83,209900
RCKT,18-Mar-2024,26.79,27.245,26.25,26.52,801200
RCKTW,18-Mar-2024,0.2651,0.314,0.2651,0.314,300
RCKY,18-Mar-2024,24.57,25.5,24,24.98,23100
RCM,18-Mar-2024,13.52,13.52,13.16,13.17,1841700
RCMT,18-Mar-2024,23.25,23.52,21.17,22.02,303400
RCON,18-Mar-2024,0.146,0.147,0.136,0.137,193700
RCRT,18-Mar-2024,1.53,1.7499,1.5001,1.65,6100
RCRTW,18-Mar-2024,0.005,0.005,0.005,0.005,5000
RDCM,18-Mar-2024,10.53,10.9092,10.51,10.57,45800
RDFN,18-Mar-2024,6,6.01,5.57,5.59,9871700
RDHL,18-Mar-2024,0.54,0.54,0.5164,0.5386,206000
RDI,18-Mar-2024,1.94,1.95,1.8,1.8,26600
RDIB,18-Mar-2024,17.3,17.3,15.59,16,9300
RDNT,18-Mar-2024,44.76,45.985,44.27,44.83,645800
RDUS,18-Mar-2024,19.26,19.26,17.635,17.81,247300
RDVT,18-Mar-2024,18.19,18.6,18.145,18.3,16200
RDVY,18-Mar-2024,54.46,54.615,54.2363,54.46,555900
RDWR,18-Mar-2024,19.63,19.81,19.165,19.4,275800
RDZN,18-Mar-2024,6.39,6.6067,6.39,6.45,1500
RDZNW,18-Mar-2024,0.1176,0.1179,0.09,0.095,5700
REAI,18-Mar-2024,19.352,19.352,19.352,19.352,100
REAL,18-Mar-2024,3.21,3.23,3.045,3.11,1477000
REAX,18-Mar-2024,2.94,3.03,2.46,2.7,1734300
REBN,18-Mar-2024,1.12,1.14,0.9901,1.05,44600
REE,18-Mar-2024,5.61,5.89,5.61,5.62,10800
REFI,18-Mar-2024,16.2,16.47,16.01,16.08,176900
REFR,18-Mar-2024,1.2,1.34,1.2,1.25,16800
REG,18-Mar-2024,59.26,59.67,59.12,59.38,739200
REGCO,18-Mar-2024,23.83,23.94,23.81,23.81,2800
REGCP,18-Mar-2024,24.3,24.3,24.25,24.27,8600
REGN,18-Mar-2024,970,970.71,959.49,959.92,360300
REIT,18-Mar-2024,25.63,25.63,25.38,25.43,4300
REKR,18-Mar-2024,2.12,2.1299,2.01,2.1,1312300
RELI,18-Mar-2024,0.376,0.39,0.3658,0.3696,85500
RELL,18-Mar-2024,8.38,8.5484,8.31,8.41,119300
RELY,18-Mar-2024,20.29,20.43,20.025,20.14,668000
RENB,18-Mar-2024,3.13,3.13,2.87,3,1095500
RENE,18-Mar-2024,11.11,11.11,11.11,11.11,3600
RENEW,18-Mar-2024,0.1648,0.1648,0.1535,0.1535,700
RENT,18-Mar-2024,0.38,0.38,0.333,0.3496,898500
REPL,18-Mar-2024,8.53,8.53,8.14,8.28,1895000
RETO,18-Mar-2024,1.91,1.98,1.45,1.5876,104700
REVB,18-Mar-2024,2.5,2.5,2.33,2.39,65500
REVBW,18-Mar-2024,0.0161,0.0205,0.0161,0.0205,1000
REYN,18-Mar-2024,28.62,28.9325,28.25,28.26,706800
RFDI,18-Mar-2024,63.615,63.615,63.51,63.56,1600
RFEM,18-Mar-2024,60.885,60.885,60.7006,60.7006,500
RFEU,18-Mar-2024,64.47,64.47,64.47,64.47,100
RFIL,18-Mar-2024,3.04,3.1501,3.02,3.02,4900
RGC,18-Mar-2024,4.56,4.56,4.5,4.5,1700
RGCO,18-Mar-2024,21.41,21.475,19.01,20.86,21200
RGEN,18-Mar-2024,191.94,194.5,190.7,194.25,301200
RGF,18-Mar-2024,0.46,0.53,0.442,0.445,268700
RGLD,18-Mar-2024,111.01,111.5221,109.92,110.19,366000
RGLS,18-Mar-2024,2.19,2.4099,2.0301,2.36,866700
RGNX,18-Mar-2024,22.13,22.609,21.25,22.33,523300
RGP,18-Mar-2024,13.19,13.3,13.01,13.06,497900
RGS,18-Mar-2024,7.86,7.86,7.58,7.64,40600
RGTI,18-Mar-2024,2.04,2.06,1.94,2.03,6489900
RGTIW,18-Mar-2024,0.2676,0.2989,0.2428,0.2989,19200
RICK,18-Mar-2024,54.88,54.94,54.16,54.17,25800
RIGL,18-Mar-2024,1.36,1.36,1.31,1.34,637000
RILY,18-Mar-2024,15.61,17.29,15.1001,17.16,2938800
RILYG,18-Mar-2024,15.11,15.97,14.5,15.06,27700
RILYK,18-Mar-2024,18,18.365,17.13,17.92,75800
RILYL,18-Mar-2024,16.08,16.9,16.0001,16.11,6800
RILYM,18-Mar-2024,20.93,21.4762,20.6811,21.18,85100
RILYN,18-Mar-2024,15.82,16.1,15.01,15.44,82500
RILYO,18-Mar-2024,25,25.15,24.96,24.98,22900
RILYP,18-Mar-2024,14.3,14.3,13.6,14,44300
RILYT,18-Mar-2024,12.19,13.17,12.08,13.05,336800
RILYZ,18-Mar-2024,12.24,12.36,11.65,12.35,112500
RING,18-Mar-2024,24.07,24.07,23.77,23.87,106500
RIOT,18-Mar-2024,11.45,11.84,11.07,11.43,16502000
RIVN,18-Mar-2024,11.19,11.56,10.76,11.4,39248400
RKDA,18-Mar-2024,2.5,2.53,2.3501,2.47,23700
RKLB,18-Mar-2024,4.16,4.16,3.97,4,12878000
RLAY,18-Mar-2024,7.91,7.91,7.4,7.5,1614700
RLMD,18-Mar-2024,5.5,5.73,5.5,5.52,123500
RLYB,18-Mar-2024,1.6,1.7,1.51,1.63,175300
RMBI,18-Mar-2024,12.31,12.76,12.25,12.73,169800
RMBL,18-Mar-2024,5.45,5.955,5.3,5.71,353200
RMBS,18-Mar-2024,61.25,61.94,60.43,60.49,1178000
RMCF,18-Mar-2024,3.61,3.83,3.5901,3.7,5100
RMCO,18-Mar-2024,1.15,1.25,1.15,1.24,23700
RMCOW,18-Mar-2024,0.034,0.034,0.031,0.031,500
RMNI,18-Mar-2024,3.14,3.18,3.13,3.14,177100
RMR,18-Mar-2024,23.29,23.29,22.52,22.74,147100
RMTI,18-Mar-2024,1.4,1.49,1.36,1.39,160300
RNA,18-Mar-2024,24.5,25.115,23.66,23.93,1978100
RNAC,18-Mar-2024,0.56,0.669,0.56,0.6319,645500
RNAZ,18-Mar-2024,0.6993,0.7,0.61,0.6764,152000
RNEM,18-Mar-2024,51.56,52.015,51.56,51.6886,10200
RNEW,18-Mar-2024,22.3217,22.33,22.3217,22.33,200
RNLX,18-Mar-2024,0.879,1.1692,0.8502,1.04,556900
RNMC,18-Mar-2024,31.87,31.87,31.7411,31.7411,2200
RNRG,18-Mar-2024,9.65,9.6899,9.5989,9.6046,65100
RNSC,18-Mar-2024,27.79,27.85,27.65,27.65,2000
RNW,18-Mar-2024,6.17,6.36,6.0402,6.11,843400
RNXT,18-Mar-2024,1.36,1.4,1.31,1.33,12000
ROAD,18-Mar-2024,51.21,51.9399,51.02,51.21,212300
ROBT,18-Mar-2024,44.52,44.79,44.28,44.28,39100
ROCK,18-Mar-2024,77,78.78,74.925,75.83,180400
ROCL,18-Mar-2024,10.79,10.79,10.79,10.79,100
ROE,18-Mar-2024,28.545,28.545,28.39,28.4111,51100
ROIC,18-Mar-2024,12.51,12.66,12.485,12.61,836300
ROIV,18-Mar-2024,10.15,10.21,9.845,9.87,5772700
ROKU,18-Mar-2024,64,64.255,62.82,63.37,3746300
ROMA,18-Mar-2024,1.08,1.1,1,1.03,171600
ROOT,18-Mar-2024,53,60.58,50.5013,59.13,1117600
ROP,18-Mar-2024,548.6,551.17,545.43,546.16,373100
ROST,18-Mar-2024,145.52,146.082,144.13,144.31,2250800
RPAY,18-Mar-2024,10.57,10.895,10.3705,10.63,867700
RPD,18-Mar-2024,50,51.185,49.5,51.08,793800
RPHM,18-Mar-2024,1.65,1.66,1.62,1.64,171200
RPID,18-Mar-2024,0.97,0.999,0.963,0.98,69100
RPRX,18-Mar-2024,30.14,30.1988,29.86,30.05,1705900
RPTX,18-Mar-2024,5.28,5.33,5.11,5.17,45700
RR,18-Mar-2024,1.29,1.4,1.26,1.33,89300
RRBI,18-Mar-2024,48.65,48.65,47.92,47.92,6000
RRGB,18-Mar-2024,6.52,6.52,6.18,6.23,501800
RRR,18-Mar-2024,54.85,55.75,54.8,55.19,293300
RSLS,18-Mar-2024,0.1685,0.1706,0.1611,0.1636,219400
RSSS,18-Mar-2024,2.97,3.09,2.88,2.95,93000
RSVR,18-Mar-2024,7.48,7.66,7.35,7.495,43800
RSVRW,18-Mar-2024,0.9844,1.13,0.9699,1.09,3800
RTC,18-Mar-2024,0.83,0.9,0.8266,0.86,75500
RTH,18-Mar-2024,207.83,207.83,207.418,207.47,4400
RUM,18-Mar-2024,7.74,7.87,7.42,7.625,2143300
RUMBW,18-Mar-2024,2.45,2.49,2.2,2.39,11800
RUN,18-Mar-2024,9.928,10.52,9.59,10.26,12249300
RUNN,18-Mar-2024,30.58,30.63,30.49,30.49,45100
RUSHA,18-Mar-2024,49.22,50.09,48.84,49.04,437800
RUSHB,18-Mar-2024,50.8,51.0608,50.19,50.3,16900
RVMD,18-Mar-2024,31.93,32.175,30.86,30.94,2380200
RVNC,18-Mar-2024,5.3,5.35,4.88,4.94,2846600
RVPH,18-Mar-2024,3.28,3.35,3.02,3.08,222800
RVPHW,18-Mar-2024,0.725,0.7273,0.6,0.6,11000
RVSB,18-Mar-2024,4.89,5.08,4.67,4.73,94700
RVSN,18-Mar-2024,2.8,2.95,2.46,2.495,2637100
RVSNW,18-Mar-2024,0.29,0.34,0.17,0.175,40100
RVYL,18-Mar-2024,3.95,4.09,3.892,3.93,17800
RWAY,18-Mar-2024,11.82,11.865,11.741,11.75,426600
RWAYL,18-Mar-2024,25,25.09,24.91,25.09,5000
RWAYZ,18-Mar-2024,25.13,25.37,25.13,25.28,4900
RWOD,18-Mar-2024,9.76,9.76,9.5,9.5,500
RWODR,18-Mar-2024,0.28,0.28,0.28,0.28,1700
RXRX,18-Mar-2024,11.76,12.345,11.17,11.42,11375200
RXST,18-Mar-2024,47.12,48.42,46.45,46.76,461800
RXT,18-Mar-2024,1.59,1.64,1.55,1.56,1590900
RYAAY,18-Mar-2024,141.24,143.85,140.6375,143.8,388600
RYTM,18-Mar-2024,40,41.0475,39.74,40.6,480600
RZLT,18-Mar-2024,1.81,1.94,1.68,1.79,315300
SABR,18-Mar-2024,2,2.01,1.9295,1.96,4529900
SABS,18-Mar-2024,5.5,5.89,5.4,5.4,10700
SABSW,18-Mar-2024,0.0304,0.0304,0.03,0.0301,1300
SAFT,18-Mar-2024,81.86,81.965,79.8699,80.4,61100
SAGE,18-Mar-2024,20.09,20.09,18.96,19.37,1389300
SAI,18-Mar-2024,1.19,1.25,1.1201,1.1531,73500
SAIA,18-Mar-2024,573,582.22,558.98,560.75,308800
SAIC,18-Mar-2024,118.54,131.385,117.6856,128.4,1755800
SAMG,18-Mar-2024,14.8,15.49,14.8,15.31,16200
SANA,18-Mar-2024,8.9,9.09,8.52,8.91,1213400
SANG,18-Mar-2024,4.738,4.7493,4.73,4.7493,3100
SANM,18-Mar-2024,60.01,60.29,58.775,58.83,594700
SANW,18-Mar-2024,0.466,0.466,0.4372,0.4495,26700
SARK,18-Mar-2024,27.5,27.9777,27.36,27.54,628400
SASR,18-Mar-2024,21.06,21.06,20.6,20.6,328500
SATL,18-Mar-2024,1.84,1.84,1.76,1.83,11300
SATLW,18-Mar-2024,0.1259,0.1747,0.1208,0.165,15000
SATS,18-Mar-2024,13.68,13.68,12.66,12.7,1798100
SAVA,18-Mar-2024,21.26,21.58,21.01,21.28,456400
SAVAW,18-Mar-2024,4.76,4.98,4.68,4.68,43800
SBAC,18-Mar-2024,214.41,215.87,213.12,213.26,815900
SBCF,18-Mar-2024,23.88,24.12,23.64,23.8,323200
SBET,18-Mar-2024,1.37,1.68,1.36,1.49,85400
SBFG,18-Mar-2024,13.52,13.85,13.45,13.45,10600
SBFM,18-Mar-2024,0.06,0.06,0.0527,0.0535,4672600
SBGI,18-Mar-2024,12.8,12.81,11.38,11.57,922000
SBLK,18-Mar-2024,23.91,24.342,23.64,24.17,1615400
SBRA,18-Mar-2024,14.12,14.23,14.09,14.18,1448900
SBSI,18-Mar-2024,27.55,27.96,27.185,27.28,132200
SBT,18-Mar-2024,5.19,5.24,5,5,31400
SBUX,18-Mar-2024,90.75,91.425,90.53,91.01,7413900
SCHL,18-Mar-2024,36.74,37.45,35.85,35.95,456400
SCKT,18-Mar-2024,1.01,1.02,0.98,1.01,7900
SCLX,18-Mar-2024,1.36,1.405,1.3,1.37,1014000
SCLXW,18-Mar-2024,0.305,0.3412,0.3,0.301,2500
SCNI,18-Mar-2024,0.5,0.525,0.48,0.5,41600
SCOR,18-Mar-2024,15.99,16.53,15.94,15.99,81700
SCPH,18-Mar-2024,5.85,5.95,5.46,5.49,193000
SCRM,18-Mar-2024,10.67,10.7,10.67,10.69,1471300
SCRMW,18-Mar-2024,0.46,0.48,0.46,0.47,208500
SCSC,18-Mar-2024,41.84,42.59,41.8375,41.96,235100
SCTL,18-Mar-2024,1.08,1.09,1.08,1.09,382700
SCVL,18-Mar-2024,32.76,32.76,31.44,31.94,285400
SCWO,18-Mar-2024,1.37,1.4,1.345,1.36,91000
SCWX,18-Mar-2024,6.07,6.39,6.07,6.1,44300
SCYX,18-Mar-2024,1.48,1.52,1.3901,1.44,335400
SCZ,18-Mar-2024,62.59,62.67,62.325,62.44,2721500
SDA,18-Mar-2024,6.9,6.9,6.4,6.6,308600
SDAWW,18-Mar-2024,0.131,0.2,0.131,0.2,9700
SDG,18-Mar-2024,78.69,78.69,78.27,78.27,12400
SDGR,18-Mar-2024,26.21,26.75,25.64,25.68,931000
SDIG,18-Mar-2024,4.11,4.14,3.82,3.9,329300
SDOT,18-Mar-2024,0.39,0.4264,0.37,0.4244,420000
SDSI,18-Mar-2024,50.7172,50.74,50.7172,50.735,2600
SDVY,18-Mar-2024,33.27,33.3198,33,33.03,947500
SEAT,18-Mar-2024,5.82,5.83,5.5,5.5,1632000
SEATW,18-Mar-2024,0.89,0.93,0.6101,0.6101,6700
SECO,18-Mar-2024,0.4451,0.4543,0.43,0.4359,54600
SEDG,18-Mar-2024,62.33,64.25,60.435,62.7,2191700
SEED,18-Mar-2024,2.91,3.21,2.9,3.19,47500
SEEL,18-Mar-2024,0.99,1.01,0.91,0.9178,329900
SEER,18-Mar-2024,1.97,1.97,1.865,1.89,373000
SEIC,18-Mar-2024,68.73,69.145,68.72,68.74,412000
SELF,18-Mar-2024,4.31,4.38,4.295,4.32,42300
SELX,18-Mar-2024,1.72,1.8399,1.64,1.8,255600
SENEA,18-Mar-2024,53.79,55.41,53.79,54.36,55100
SENEB,18-Mar-2024,53.68,53.68,53.68,53.68,200
SEPA,18-Mar-2024,12.69,12.69,12.17,12.17,200
SEPAW,18-Mar-2024,0.15,0.195,0.15,0.16,42100
SERA,18-Mar-2024,9.34,9.48,8.67,8.96,88200
SETM,18-Mar-2024,17.09,17.09,16.82,16.9077,4200
SEVN,18-Mar-2024,12.86,12.9182,12.39,12.45,40400
SEZL,18-Mar-2024,56.58,59.676,55.01,59.19,50800
SFIX,18-Mar-2024,2.25,2.32,2.155,2.27,2654000
SFLO,18-Mar-2024,25.95,25.9501,25.8891,25.8891,900
SFM,18-Mar-2024,63.56,64.35,63.09,63.33,1136600
SFNC,18-Mar-2024,18.42,18.43,18.09,18.13,549400
SFST,18-Mar-2024,30.9,30.93,30.29,30.29,13500
SFWL,18-Mar-2024,1.63,1.7199,1.59,1.68,233200
SGA,18-Mar-2024,22.6,22.81,22.05,22.06,19900
SGBX,18-Mar-2024,0.23,0.2321,0.215,0.2252,161300
SGC,18-Mar-2024,16.6,16.72,15.3666,15.72,176400
SGD,18-Mar-2024,0.92,0.9304,0.8279,0.9179,209300
SGH,18-Mar-2024,22.71,23.17,22.4,22.78,1351700
SGHT,18-Mar-2024,4.51,4.76,4.44,4.71,86200
SGLY,18-Mar-2024,3.89,4.4997,3.82,4.39,104700
SGMA,18-Mar-2024,3.51,3.63,3.51,3.58,19600
SGML,18-Mar-2024,12.94,12.94,12.38,12.7,1300700
SGMO,18-Mar-2024,0.7649,0.8662,0.76,0.851,2089300
SGMT,18-Mar-2024,4.2,4.24,3.85,4.02,637200
SGRP,18-Mar-2024,1,1.06,1,1,3500
SGRY,18-Mar-2024,28.33,28.615,27.5,27.52,1325300
SHBI,18-Mar-2024,10.78,10.835,10.56,10.71,107400
SHC,18-Mar-2024,14.52,14.92,14.23,14.33,1916600
SHCR,18-Mar-2024,0.98,0.9899,0.94,0.9537,581500
SHEN,18-Mar-2024,17.73,18.015,17.25,17.34,216700
SHFS,18-Mar-2024,0.91,0.95,0.85,0.88,144700
SHFSW,18-Mar-2024,0.0615,0.0615,0.0615,0.0615,1500
SHIM,18-Mar-2024,6.67,6.69,6.16,6.16,48700
SHIP,18-Mar-2024,8.87,9.3481,8.83,9.19,395800
SHLS,18-Mar-2024,12.03,12.06,11.705,11.71,2584200
SHLT,18-Mar-2024,6.35,6.45,6.295,6.3,3300
SHOO,18-Mar-2024,41.91,42.09,40.86,40.86,1053300
SHOT,18-Mar-2024,2.44,2.885,2.31,2.7,3130700
SHOTW,18-Mar-2024,0.33,0.4475,0.3236,0.4475,17500
SHPH,18-Mar-2024,0.4816,0.545,0.4601,0.4627,410800
SHPW,18-Mar-2024,1.7039,1.7899,1.7039,1.71,9900
SHPWW,18-Mar-2024,0.006,0.0092,0.0052,0.0061,43200
SHRY,18-Mar-2024,37.2413,37.3253,37.1972,37.1972,2700
SHV,18-Mar-2024,110.32,110.33,110.32,110.33,2056900
SHY,18-Mar-2024,81.51,81.51,81.47,81.5,1971700
SHYF,18-Mar-2024,10.71,11.17,10.49,11.15,253300
SIBN,18-Mar-2024,16.03,16.03,15.73,15.95,667800
SIDU,18-Mar-2024,3.68,3.87,3.55,3.83,179700
SIEB,18-Mar-2024,1.87,1.87,1.8,1.8,5500
SIFY,18-Mar-2024,1.33,1.35,1.304,1.3105,53100
SIGA,18-Mar-2024,7.43,7.96,7.19,7.95,1896300
SIGI,18-Mar-2024,102.53,102.91,101.89,102.2,379300
SIGIP,18-Mar-2024,18.85,18.95,18.77,18.8,5700
SILC,18-Mar-2024,15.48,15.48,14.98,15.01,23400
SILK,18-Mar-2024,15.91,17.09,15.71,16.99,889600
SILO,18-Mar-2024,1.72,1.892,1.72,1.79,259700
SIMO,18-Mar-2024,72.88,74.0284,72.28,73.85,461100
SINT,18-Mar-2024,0.129,0.1339,0.1216,0.1273,378000
SIRI,18-Mar-2024,4.07,4.07,4,4.03,11453500
SISI,18-Mar-2024,0.89,0.9699,0.89,0.904,7600
SITM,18-Mar-2024,85.39,86.86,83.7,85.12,173200
SJ,18-Mar-2024,0.99,1.06,0.95,1.045,55400
SKGR,18-Mar-2024,11.07,11.12,11.05,11.1,5200
SKGRW,18-Mar-2024,0.41,0.47,0.41,0.43,1900
SKIN,18-Mar-2024,3.59,3.69,3.52,3.61,2732700
SKOR,18-Mar-2024,47.44,47.47,47.39,47.435,10300
SKRE,18-Mar-2024,27.06,27.69,27.06,27.54,33700
SKWD,18-Mar-2024,35.65,36.46,35.6083,36.33,203300
SKYT,18-Mar-2024,10,10.48,9.8,10.28,450700
SKYU,18-Mar-2024,24.44,24.69,24.24,24.69,1700
SKYW,18-Mar-2024,66.4,67.85,65.29,65.51,661500
SKYX,18-Mar-2024,1.24,1.29,1.2,1.2,151500
SKYY,18-Mar-2024,94.31,95.28,93.86,94.88,132100
SLAB,18-Mar-2024,132.59,132.59,129.3825,129.81,227400
SLAMU,18-Mar-2024,10.92,10.9201,10.92,10.9201,1400
SLAMW,18-Mar-2024,0.2,0.21,0.145,0.155,26400
SLDB,18-Mar-2024,13.33,13.66,12.8,13.36,445600
SLDP,18-Mar-2024,1.38,1.38,1.335,1.35,2075600
SLDPW,18-Mar-2024,0.2,0.2,0.18,0.1899,7000
SLE,18-Mar-2024,1.75,1.86,1.7124,1.78,17700
SLGL,18-Mar-2024,1.01,1.06,0.98,1.04,25900
SLM,18-Mar-2024,20.5,20.635,20.29,20.51,1836600
SLMBP,18-Mar-2024,72.51,72.59,72.405,72.59,2400
SLN,18-Mar-2024,23.52,24.61,22.83,24.01,123300
SLNA,18-Mar-2024,0.2178,0.2178,0.2006,0.2071,216400
SLNAW,18-Mar-2024,0.01,0.0119,0.0099,0.0119,7200
SLNG,18-Mar-2024,3.98,4.19,3.98,3.98,2700
SLNH,18-Mar-2024,3.16,3.47,3.0301,3.31,40300
SLNHP,18-Mar-2024,3.2,3.2307,3.0247,3.0247,1100
SLNO,18-Mar-2024,43.25,44.27,42.96,43.08,494800
SLP,18-Mar-2024,43.01,43.01,41.5,41.83,67000
SLQD,18-Mar-2024,49.03,49.04,49.005,49.02,295000
SLRC,18-Mar-2024,15.07,15.14,15.02,15.03,167600
SLRN,18-Mar-2024,7.55,7.73,7.15,7.62,955500
SLRX,18-Mar-2024,0.63,0.65,0.6002,0.604,16500
SLS,18-Mar-2024,1.08,1.12,1.01,1.05,1145800
SLVO,18-Mar-2024,76.44,76.44,75.8,75.87,6700
SMBC,18-Mar-2024,43.25,43.25,41.48,41.55,19700
SMCF,18-Mar-2024,28.74,28.74,28.5541,28.5541,800
SMCI,18-Mar-2024,1107,1147.79,952.06,1000.68,11530700
SMCO,18-Mar-2024,23.3176,23.39,23.25,23.2506,1200
SMCP,18-Mar-2024,30.08,30.1201,30.0476,30.0476,2200
SMFL,18-Mar-2024,0.77,0.8,0.7316,0.765,201800
SMH,18-Mar-2024,222.17,223.16,217.82,218.28,8671700
SMID,18-Mar-2024,40.37,42.02,40.21,42,27100
SMLR,18-Mar-2024,30.5,31.94,29.8016,30.17,99700
SMMF,18-Mar-2024,25.25,25.75,25.25,25.28,23400
SMMT,18-Mar-2024,4.49,4.555,4.1,4.115,2275900
SMPL,18-Mar-2024,33.47,34.5,33.43,34.21,880600
SMRI,18-Mar-2024,28.58,28.65,28.5622,28.5622,500
SMSI,18-Mar-2024,0.347,0.355,0.3357,0.3357,343800
SMTC,18-Mar-2024,23.14,23.26,22.01,22.53,1059700
SMTI,18-Mar-2024,37.38,37.4143,36.27,36.41,10500
SMX,18-Mar-2024,0.156,0.157,0.1262,0.139,3011700
SMXT,18-Mar-2024,8.26,8.74,7.475,7.77,95800
SNAL,18-Mar-2024,1,1.02,1,1.02,12600
SNAX,18-Mar-2024,1.21,1.27,1.2,1.21,51900
SNBR,18-Mar-2024,13.66,13.77,13.0614,13.25,372600
SNCR,18-Mar-2024,8.95,9.0557,8.1501,8.75,175100
SNCRL,18-Mar-2024,21.22,21.25,21.0601,21.25,7000
SNCY,18-Mar-2024,13.53,13.755,13.32,13.61,633000
SND,18-Mar-2024,1.9,1.91,1.86,1.87,173500
SNDL,18-Mar-2024,1.41,1.52,1.38,1.49,9028500
SNDX,18-Mar-2024,23.37,23.55,21.88,21.92,1873000
SNES,18-Mar-2024,0.753,0.77,0.711,0.7184,92100
SNEX,18-Mar-2024,67.1,67.555,65.81,66.03,68300
SNFCA,18-Mar-2024,8.22,8.22,7.66,7.66,63400
SNGX,18-Mar-2024,0.63,0.643,0.6,0.61,200400
SNOA,18-Mar-2024,0.14,0.1466,0.1312,0.139,285600
SNPO,18-Mar-2024,7.29,7.9999,7.17,7.82,33800
SNPS,18-Mar-2024,558.59,565.95,555.12,560.63,1085300
SNPX,18-Mar-2024,0.202,0.2033,0.1925,0.197,136700
SNSE,18-Mar-2024,1.07,1.09,1.0001,1.055,41600
SNSR,18-Mar-2024,35.68,35.7057,35.43,35.63,23400
SNT,18-Mar-2024,1.16,1.22,1.15,1.22,51300
SNTG,18-Mar-2024,2.59,2.59,2.36,2.52,31900
SNTI,18-Mar-2024,0.38,0.47,0.3636,0.4005,94900
SNY,18-Mar-2024,48.04,48.12,47.74,47.83,961200
SOBR,18-Mar-2024,0.4894,0.4894,0.4303,0.441,82200
SOCL,18-Mar-2024,40.08,40.13,39.84,40.12,10100
SOFI,18-Mar-2024,7.065,7.11,6.86,7.08,47168300
SOGP,18-Mar-2024,3.58,3.77,3.5,3.625,54600
SOHO,18-Mar-2024,1.41,1.45,1.37,1.37,28100
SOHOB,18-Mar-2024,19.8221,19.99,19.055,19.3357,2900
SOHON,18-Mar-2024,19.38,19.4276,19.38,19.4276,600
SOHOO,18-Mar-2024,19.25,19.57,18.84,19.35,4100
SOHU,18-Mar-2024,9.99,10.065,9.7,9.85,24800
SOLO,18-Mar-2024,0.22,0.23,0.2167,0.2278,503100
SOND,18-Mar-2024,4.55,4.55,3.4,3.4,282200
SONDW,18-Mar-2024,0.0075,0.0099,0.007,0.0073,50100
SONM,18-Mar-2024,0.68,0.69,0.6467,0.655,103700
SONN,18-Mar-2024,2.02,2.3399,2.02,2.26,276800
SONO,18-Mar-2024,18.8,18.8198,17.78,17.82,2721900
SOPA,18-Mar-2024,0.1621,0.1705,0.1029,0.1568,1011600
SOPH,18-Mar-2024,4.46,4.46,4.23,4.33,20000
SOTK,18-Mar-2024,4.79,4.9899,4.79,4.91,4900
SOUN,18-Mar-2024,9.06,9.1,7.8701,8.24,93816300
SOUNW,18-Mar-2024,5.25,5.38,4.88,5.075,342100
SOXQ,18-Mar-2024,38.12,38.2597,37.4,37.45,417200
SOXX,18-Mar-2024,222.5,223.34,218.37,218.59,3143200
SP,18-Mar-2024,51.69,51.75,51.69,51.72,47000
SPAM,18-Mar-2024,27.89,27.89,27.7735,27.7735,2100
SPAQ,18-Mar-2024,97.91,97.91,97.91,97.91,100
SPBC,18-Mar-2024,33.67,33.67,32.99,33.13,8800
SPC,18-Mar-2024,21.4,21.4,21.38,21.385,10300
SPCB,18-Mar-2024,0.169,0.17,0.1625,0.1627,369400
SPCX,18-Mar-2024,23.17,23.18,23.17,23.17,1700
SPEC,18-Mar-2024,1.06,1.08,1.02,1.04,17100
