Symbol,Date,Open,High,Low,Close,Volume
RGTIW,07-Mar-2024,0.2576,0.3099,0.2576,0.2829,161900
RICK,07-Mar-2024,56.12,56.6,55.09,55.2,51900
RIGL,07-Mar-2024,1.59,1.64,1.51,1.53,2816100
RILY,07-Mar-2024,24.5,24.71,21.23,22.51,1806700
RILYG,07-Mar-2024,16.15,16.59,16.15,16.51,20700
RILYK,07-Mar-2024,19.51,19.89,19.43,19.58,8300
RILYL,07-Mar-2024,18.78,19.045,16.5115,17.0501,17100
RILYM,07-Mar-2024,22.24,22.3,22,22.18,37000
RILYN,07-Mar-2024,17.7,18.01,17.5,17.6899,37200
RILYO,07-Mar-2024,25.15,25.2,25.15,25.2,21500
RILYP,07-Mar-2024,16.13,16.13,14.8,15.03,38000
RILYT,07-Mar-2024,15.15,15.39,14.875,15.05,79700
RILYZ,07-Mar-2024,14.1,14.2499,13.72,13.85,104200
RING,07-Mar-2024,23.63,23.8,23.49,23.65,81200
RIOT,07-Mar-2024,12.04,12.36,11.75,11.97,21504500
RIVN,07-Mar-2024,11.58,12.74,11.045,12.51,153631400
RKDA,07-Mar-2024,2.52,2.55,2.462,2.47,3300
RKLB,07-Mar-2024,4.34,4.44,4.29,4.43,4794900
RLAY,07-Mar-2024,10.54,10.54,10.07,10.15,702500
RLMD,07-Mar-2024,6.42,6.63,6.16,6.37,138800
RLYB,07-Mar-2024,1.89,1.945,1.77,1.86,80800
RMBI,07-Mar-2024,11.16,11.16,11.16,11.16,3100
RMBL,07-Mar-2024,7.4,7.73,7.4,7.58,94000
RMBS,07-Mar-2024,64.6,66.25,64.22,65.4,1176800
RMCF,07-Mar-2024,4.1,4.1648,3.9102,4,12300
RMCO,07-Mar-2024,1.44,1.67,1.41,1.58,172900
RMCOW,07-Mar-2024,0.0359,0.0359,0.0356,0.0356,3200
RMNI,07-Mar-2024,2.95,3.085,2.93,3.04,221300
RMR,07-Mar-2024,23.78,23.965,23.5824,23.65,52900
RMTI,07-Mar-2024,1.48,1.57,1.4376,1.53,138700
RNA,07-Mar-2024,20.06,20.73,19.24,20.02,1965100
RNAC,07-Mar-2024,0.7034,0.7034,0.6437,0.6437,611600
RNAZ,07-Mar-2024,0.704,0.73,0.7005,0.73,320000
RNEM,07-Mar-2024,51.75,51.97,51.75,51.8598,6200
RNEW,07-Mar-2024,23.18,23.18,23.18,23.18,100
RNLX,07-Mar-2024,1.11,1.1999,1.08,1.17,465000
RNMC,07-Mar-2024,32.1567,32.1567,32.1567,32.1567,0
RNRG,07-Mar-2024,9.95,10.0279,9.95,10.02,8200
RNSC,07-Mar-2024,28.3325,28.3325,28.3325,28.3325,200
RNW,07-Mar-2024,6.58,6.73,6.5,6.68,465500
RNWWW,07-Mar-2024,0.5176,0.5563,0.5,0.5563,10900
RNXT,07-Mar-2024,1.69,1.7899,1.685,1.75,13000
ROAD,07-Mar-2024,50.22,51.56,49.8534,51.41,251300
ROBT,07-Mar-2024,46.25,46.41,45.96,46.3,113700
ROCK,07-Mar-2024,76.35,77.42,75.92,76.37,129700
ROE,07-Mar-2024,28.55,28.66,28.55,28.6437,3500
ROIC,07-Mar-2024,12.94,13.045,12.84,12.93,1465300
ROIV,07-Mar-2024,11.6,11.61,11,11.15,7051600
ROKU,07-Mar-2024,62.75,63.245,61.35,63.07,4762500
ROMA,07-Mar-2024,1.28,1.32,1.17,1.17,332300
ROOT,07-Mar-2024,44.62,45.49,41,44.5,704900
ROP,07-Mar-2024,545.14,549.14,543.29,546.32,301800
ROST,07-Mar-2024,149.5,150,145.74,146.02,2917700
RPAY,07-Mar-2024,9.74,9.81,9.53,9.57,640200
RPD,07-Mar-2024,54.5,55.26,53.95,54.59,802900
RPHM,07-Mar-2024,1.63,1.66,1.61,1.64,159900
RPID,07-Mar-2024,1.01,1.01,0.9451,0.979,28000
RPRX,07-Mar-2024,29.74,30.28,29.42,30.04,1885700
RPTX,07-Mar-2024,6.06,6.33,5.86,6,119700
RR,07-Mar-2024,1.56,1.59,1.43,1.52,122700
RRBI,07-Mar-2024,49.2044,49.54,49.2044,49.54,3200
RRGB,07-Mar-2024,7.38,7.42,7.1,7.12,326500
RRR,07-Mar-2024,57.32,58.02,57.14,57.96,237800
RSLS,07-Mar-2024,0.16,0.1865,0.1456,0.1693,1560200
RSSS,07-Mar-2024,3.4,3.5,3.35,3.4,31800
RSVR,07-Mar-2024,7.42,7.53,7.3,7.34,37700
RTC,07-Mar-2024,0.83,0.845,0.8201,0.822,92000
RTH,07-Mar-2024,208.035,208.78,208.0199,208.5648,8400
RUM,07-Mar-2024,6.69,6.9,6.62,6.75,1332000
RUMBW,07-Mar-2024,1.82,1.99,1.77,1.94,12400
RUN,07-Mar-2024,12.4,12.58,12.12,12.33,9432800
RUNN,07-Mar-2024,30.655,30.67,30.561,30.63,28200
RUSHA,07-Mar-2024,48.16,48.94,47.885,47.98,249000
RUSHB,07-Mar-2024,48.13,50.42,48.13,50.05,12400
RVMD,07-Mar-2024,31.16,31.69,30.481,31.53,1203400
RVMDW,07-Mar-2024,0.17,0.17,0.17,0.17,200
RVNC,07-Mar-2024,6.41,6.4271,6.12,6.16,1279400
RVPH,07-Mar-2024,3.78,3.8266,3.71,3.76,127600
RVPHW,07-Mar-2024,0.68,0.74,0.6606,0.6606,21400
RVSB,07-Mar-2024,4.52,4.65,4.52,4.58,18300
RVSN,07-Mar-2024,2.8,3.05,2.4,2.45,5139100
RVSNW,07-Mar-2024,0.21,0.21,0.11,0.1625,24100
RVYL,07-Mar-2024,4.05,4.2365,4.05,4.05,11900
RWAY,07-Mar-2024,13.32,13.52,13.32,13.5,203400
RWAYL,07-Mar-2024,24.8831,25.042,24.8831,25.042,300
RWAYZ,07-Mar-2024,25.15,25.15,25.15,25.15,200
RWODW,07-Mar-2024,0.0443,0.0816,0.04,0.0462,54500
RXRX,07-Mar-2024,11.4,11.57,10.74,11.15,6019500
RXST,07-Mar-2024,54.7,54.995,53.44,53.86,376500
RXT,07-Mar-2024,1.89,2.04,1.81,1.95,1554200
RYAAY,07-Mar-2024,141.97,142.3,140.57,141.88,229700
RYTM,07-Mar-2024,41.76,42.46,41.3,41.67,453700
RZLT,07-Mar-2024,1.86,1.97,1.8,1.81,163900
SABR,07-Mar-2024,2.2,2.27,2.17,2.18,4751900
SABS,07-Mar-2024,5.28,5.34,5.16,5.32,22000
SABSW,07-Mar-2024,0.03,0.035,0.03,0.035,400
SAFT,07-Mar-2024,79.47,79.8,78.72,79.01,72500
SAGA,07-Mar-2024,10.88,10.88,10.88,10.88,900
SAGAU,07-Mar-2024,11.27,11.27,10.94,10.94,3600
SAGE,07-Mar-2024,21.25,21.79,20.93,21.37,626700
SAI,07-Mar-2024,1.01,1.01,0.932,0.973,37200
SAIA,07-Mar-2024,606.41,609.615,599.8401,601.36,338200
SAIC,07-Mar-2024,143.64,143.64,139.9,141.45,277000
SAMG,07-Mar-2024,16.63,16.88,16.48,16.58,25600
SANA,07-Mar-2024,9.86,10.18,9.48,9.58,1695900
SANG,07-Mar-2024,4,4,3.915,4,2800
SANM,07-Mar-2024,65.97,66.05,64,64.96,254100
SANW,07-Mar-2024,0.486,0.496,0.4501,0.4798,74500
SARK,07-Mar-2024,26.87,27.13,26.54,26.71,1381800
SASI,07-Mar-2024,3.34,3.56,3.1,3.32,107500
SASR,07-Mar-2024,22.74,22.89,22.05,22.25,241500
SATL,07-Mar-2024,2.14,2.2,2,2.08,42700
SATS,07-Mar-2024,13.54,13.95,13.4,13.92,1427300
SAVA,07-Mar-2024,20,20.08,19.13,19.25,836800
SAVAW,07-Mar-2024,4.1,4.2,3.838,3.91,165000
SBAC,07-Mar-2024,221.09,221.09,216.6,218.125,933800
SBCF,07-Mar-2024,25.41,25.62,24.97,25.14,410600
SBET,07-Mar-2024,1.3,1.3599,1.2809,1.3399,25000
SBFG,07-Mar-2024,14.29,14.29,13.72,13.72,1100
SBFM,07-Mar-2024,0.0665,0.0665,0.0575,0.0607,12891200
SBFMW,07-Mar-2024,0.0551,0.07,0.042,0.0421,7900
SBGI,07-Mar-2024,13.45,13.72,13.3,13.31,353400
SBLK,07-Mar-2024,24.28,24.635,24.01,24.58,1708700
SBRA,07-Mar-2024,13.79,13.86,13.555,13.68,1758800
SBSI,07-Mar-2024,29.64,29.795,28.54,28.66,230100
SBT,07-Mar-2024,5.03,5.15,4.98,4.98,22400
SBUX,07-Mar-2024,91.62,91.76,90.31,90.95,8792400
SCHL,07-Mar-2024,38.13,38.905,37.92,38.58,219200
SCKT,07-Mar-2024,1.04,1.0581,1.04,1.04,11400
SCLX,07-Mar-2024,1.37,1.42,1.36,1.39,587000
SCLXW,07-Mar-2024,0.3974,0.3974,0.3974,0.3974,200
SCNI,07-Mar-2024,0.4825,0.5396,0.4751,0.5,144400
SCOR,07-Mar-2024,18.35,18.35,16.44,17.78,98600
SCPH,07-Mar-2024,5.92,6.16,5.66,5.67,255000
SCRM,07-Mar-2024,10.66,10.67,10.655,10.67,400800
SCRMW,07-Mar-2024,0.4641,0.468,0.4641,0.468,900
SCSC,07-Mar-2024,44.29,44.78,44.07,44.07,247600
SCTL,07-Mar-2024,1.07,1.07,1.06,1.06,1745500
SCVL,07-Mar-2024,31.24,31.67,30.89,31.63,190800
SCWO,07-Mar-2024,1.41,1.43,1.385,1.4,94600
SCWX,07-Mar-2024,6.57,6.625,6.3,6.38,35800
SCYX,07-Mar-2024,1.68,1.6999,1.66,1.69,86600
SCZ,07-Mar-2024,62.68,62.9369,62.68,62.82,3574800
SDA,07-Mar-2024,6.32,6.69,6.27,6.35,272500
SDAWW,07-Mar-2024,0.1385,0.158,0.1325,0.158,7600
SDG,07-Mar-2024,77.83,78.22,77.7901,78.13,9500
SDGR,07-Mar-2024,25.21,27,25.17,26.8,1591900
SDIG,07-Mar-2024,4.25,4.49,4.1106,4.41,409900
SDOT,07-Mar-2024,0.3386,0.367,0.3386,0.3668,89500
SDSI,07-Mar-2024,50.722,50.795,50.722,50.795,9800
SDVY,07-Mar-2024,33.41,33.59,33.31,33.47,1013800
SEAT,07-Mar-2024,5.17,5.51,5.16,5.48,2723100
SEATW,07-Mar-2024,0.84,0.91,0.83,0.9,6300
SECO,07-Mar-2024,0.44,0.47,0.4361,0.45,154900
SEDG,07-Mar-2024,71.38,75.27,70.56,75.26,1817700
SEED,07-Mar-2024,2.76,2.8724,2.67,2.73,23100
SEEL,07-Mar-2024,1.2,1.26,1.11,1.16,454000
SEER,07-Mar-2024,2.01,2.13,1.98,2.08,851300
SEIC,07-Mar-2024,68.94,69.17,68.69,68.86,376700
SELF,07-Mar-2024,4.28,4.28,4.2,4.2,30900
SELX,07-Mar-2024,0.9,1.05,0.89,1,500000
SENEA,07-Mar-2024,51.0248,51.0248,48.975,49.73,35600
SENEB,07-Mar-2024,50.11,50.11,50.11,50.11,100
SEPA,07-Mar-2024,11.96,11.96,11.96,11.96,400
SEPAW,07-Mar-2024,0.18,0.18,0.18,0.18,1200
SERA,07-Mar-2024,9.01,9.19,8.8726,9.03,131500
SETM,07-Mar-2024,16.54,16.84,16.54,16.76,5400
SEVN,07-Mar-2024,12.56,12.77,12.55,12.74,24600
SEZL,07-Mar-2024,55.57,67.9477,51.8001,65.52,81100
SFBC,07-Mar-2024,39.64,39.65,39.64,39.65,300
SFIX,07-Mar-2024,2.41,2.52,2.35,2.46,2860700
SFLO,07-Mar-2024,25.9,25.97,25.9,25.9405,2400
SFM,07-Mar-2024,63.72,64.615,62.99,63.31,1015400
SFNC,07-Mar-2024,20.15,20.255,19.66,19.72,406400
SFST,07-Mar-2024,32.25,32.7134,31.89,32.02,21000
SFWL,07-Mar-2024,1.65,1.68,1.6,1.62,67700
SGA,07-Mar-2024,24.35,24.49,23.4645,24.3,10300
SGBX,07-Mar-2024,0.26,0.2698,0.2561,0.2603,59200
SGC,07-Mar-2024,14.23,14.36,14.005,14.16,31800
SGD,07-Mar-2024,0.71,0.71,0.6251,0.659,53200
SGH,07-Mar-2024,23.75,24.67,23.59,24.19,944200
SGHT,07-Mar-2024,4.6,4.77,4.57,4.6,100000
SGLY,07-Mar-2024,2.42,2.69,2.42,2.66,21900
SGMA,07-Mar-2024,3.37,3.4,3.35,3.4,5600
SGML,07-Mar-2024,15.25,15.69,14.5,14.6,931800
SGMO,07-Mar-2024,1.04,1.04,0.8951,0.9193,2220800
SGMT,07-Mar-2024,6.72,7.41,6.35,6.45,775700
SGRP,07-Mar-2024,1.04,1.05,1.03,1.03,3700
SGRY,07-Mar-2024,30.86,31.69,29.94,30.01,629600
SHBI,07-Mar-2024,11.51,11.73,11.26,11.32,40300
SHC,07-Mar-2024,14.3,14.41,13.84,13.98,2168400
SHCR,07-Mar-2024,0.92,0.9474,0.91,0.9391,512400
SHCRW,07-Mar-2024,0.0285,0.029,0.0188,0.0191,18800
SHEN,07-Mar-2024,18.81,18.83,18.4,18.51,85700
SHFS,07-Mar-2024,0.85,0.91,0.85,0.91,9100
SHFSW,07-Mar-2024,0.0762,0.125,0.0672,0.0715,34500
SHIM,07-Mar-2024,6.52,6.8,6.52,6.75,19800
SHIP,07-Mar-2024,8.2,8.51,8.2,8.45,196900
SHLS,07-Mar-2024,12.57,13.13,12.39,13,2098000
SHLT,07-Mar-2024,6.13,6.25,6.13,6.15,700
SHOO,07-Mar-2024,42.28,42.56,41.98,42.33,855600
SHOT,07-Mar-2024,2,2.04,1.95,1.96,525500
SHOTW,07-Mar-2024,0.33,0.379,0.33,0.331,6000
SHPH,07-Mar-2024,0.4245,0.4284,0.38,0.41,55000
SHPW,07-Mar-2024,1.9798,1.98,1.8,1.8018,22700
SHPWW,07-Mar-2024,0.0038,0.0052,0.0038,0.0047,17500
SHRY,07-Mar-2024,37.09,37.1299,37.05,37.0735,2600
SHV,07-Mar-2024,110.2,110.2,110.19,110.2,2023200
SHY,07-Mar-2024,81.73,81.76,81.7,81.76,2987700
SHYF,07-Mar-2024,10.42,10.69,10.304,10.68,151800
SIBN,07-Mar-2024,17.8,18.04,17.72,17.85,352900
SIDU,07-Mar-2024,4.5,4.6,4.24,4.29,558500
SIEB,07-Mar-2024,1.79,1.79,1.7501,1.77,2700
SIFY,07-Mar-2024,1.29,1.3,1.28,1.29,134400
SIGA,07-Mar-2024,5.02,5.07,4.98,4.99,130400
SIGI,07-Mar-2024,104.77,105.57,104.2,105.04,177500
SIGIP,07-Mar-2024,18.8099,18.8099,18.69,18.75,3200
SILC,07-Mar-2024,15.2683,15.74,15.2683,15.74,13100
SILK,07-Mar-2024,16.58,16.825,15.93,15.98,1531400
SILO,07-Mar-2024,1.54,1.6286,1.461,1.54,68200
SIMO,07-Mar-2024,71.84,72.9799,71.675,72.75,204000
SINT,07-Mar-2024,0.134,0.1344,0.1277,0.1323,1188700
SIRI,07-Mar-2024,4.24,4.25,4.15,4.18,13169900
SISI,07-Mar-2024,1.13,1.3,1.11,1.14,274900
SITM,07-Mar-2024,94.18,96.4,93.7,96.24,204400
SJ,07-Mar-2024,0.8482,0.94,0.842,0.9157,118100
SKGR,07-Mar-2024,11.07,11.08,11.07,11.07,27600
SKGRW,07-Mar-2024,0.51,0.51,0.51,0.51,200
SKIN,07-Mar-2024,3.48,3.76,3.48,3.65,2351600
SKOR,07-Mar-2024,47.64,47.6937,47.605,47.6937,17400
SKRE,07-Mar-2024,25.17,25.55,24.55,25.55,23100
SKWD,07-Mar-2024,35.73,35.9357,35.09,35.61,187100
SKYT,07-Mar-2024,11.62,12.58,11.45,12.19,1673800
SKYU,07-Mar-2024,25.15,25.65,25.15,25.65,3100
SKYW,07-Mar-2024,67.93,68.44,67.53,68.24,340800
SKYX,07-Mar-2024,1.3,1.3,1.23,1.27,152800
SKYY,07-Mar-2024,96.17,96.67,95.17,96.4,103400
SLAB,07-Mar-2024,149.12,154.91,148.52,151.99,367400
SLAM,07-Mar-2024,10.94,10.94,10.94,10.94,79400
SLAMW,07-Mar-2024,0.22,0.22,0.22,0.22,5500
SLDB,07-Mar-2024,9.56,10.2599,9.43,10.16,201300
SLDP,07-Mar-2024,1.5,1.52,1.47,1.5,1597400
SLDPW,07-Mar-2024,0.1945,0.1945,0.16,0.165,12100
SLE,07-Mar-2024,2.14,2.14,1.9,2,72600
SLGL,07-Mar-2024,1.15,1.15,1.08,1.1,25600
SLM,07-Mar-2024,20.82,21.11,20.7,21.04,1158200
SLMBP,07-Mar-2024,72.6031,72.9,72.44,72.6502,8000
SLN,07-Mar-2024,24.38,25.47,23.93,25.26,183900
SLNA,07-Mar-2024,0.26,0.2699,0.25,0.2635,68700
SLNAW,07-Mar-2024,0.0106,0.0106,0.0106,0.0106,1400
SLNG,07-Mar-2024,4.42,4.54,4.02,4.02,12400
SLNH,07-Mar-2024,3.85,4.4499,3.8001,4.21,103100
SLNHP,07-Mar-2024,3.05,3.2,3.01,3.17,10400
SLNO,07-Mar-2024,43,45.98,37.74,44.945,1739200
SLP,07-Mar-2024,43.5,44.4614,43.24,43.48,118000
SLQD,07-Mar-2024,49.13,49.14,49.09,49.14,856400
SLRC,07-Mar-2024,15.6,15.78,15.485,15.76,416500
SLRN,07-Mar-2024,8.57,8.665,8.341,8.41,883400
SLRX,07-Mar-2024,0.67,0.7374,0.66,0.67,9700
SLS,07-Mar-2024,1.2,1.36,1.11,1.31,1482600
SLVO,07-Mar-2024,73.59,74.18,73.58,73.88,15700
SMBC,07-Mar-2024,42.4602,43.69,42.4602,43.4,11200
SMCF,07-Mar-2024,28.49,28.52,28.4786,28.4786,900
SMCI,07-Mar-2024,1133,1162.045,1090.3,1159.76,8824200
SMCO,07-Mar-2024,23.65,23.71,23.6162,23.6879,2300
SMCP,07-Mar-2024,30.88,31.005,30.8601,30.9523,2500
SMFL,07-Mar-2024,1.03,1.0896,0.975,1.0004,460500
SMH,07-Mar-2024,229.73,234.91,229.46,234.17,13047900
SMID,07-Mar-2024,30.63,31.62,30.1548,31.49,11300
SMLR,07-Mar-2024,32.59,33.4,29.1,31.82,302800
SMMF,07-Mar-2024,27.05,27.12,26.72,26.78,11600
SMMT,07-Mar-2024,4.93,4.97,4.67,4.72,1388600
SMPL,07-Mar-2024,33.3,33.65,32.855,33.04,1473600
SMRI,07-Mar-2024,27.965,28.06,27.965,28.0378,500
SMSI,07-Mar-2024,0.3847,0.3948,0.37,0.3832,258200
SMTC,07-Mar-2024,23.58,24.04,23.16,23.71,1255100
SMTI,07-Mar-2024,36.78,38.05,36.495,36.83,28000
SMX,07-Mar-2024,0.2,0.2035,0.1867,0.1925,1311900
SMXT,07-Mar-2024,7.53,7.75,6.9708,7.29,95000
SMXWW,07-Mar-2024,0.0148,0.0153,0.009,0.0092,11000
SNAL,07-Mar-2024,1.06,1.07,1.03,1.06,15600
SNAX,07-Mar-2024,1.25,1.31,1.25,1.27,77100
SNBR,07-Mar-2024,16.68,16.93,16.22,16.92,390300
SNCE,07-Mar-2024,5.74,5.74,5.73,5.73,19400
SNCR,07-Mar-2024,10,11.148,9.53,10.69,180500
SNCRL,07-Mar-2024,20.98,21,20.95,21,15300
SNCY,07-Mar-2024,14.9,15,14.505,14.55,592900
SND,07-Mar-2024,1.94,1.998,1.93,1.96,32200
SNDL,07-Mar-2024,1.33,1.36,1.32,1.33,1904700
SNDX,07-Mar-2024,23.82,24.51,23.42,23.47,891900
SNES,07-Mar-2024,0.88,0.889,0.86,0.86,80800
SNEX,07-Mar-2024,68.53,69.225,68.16,68.43,77300
SNFCA,07-Mar-2024,8.04,8.3057,8.04,8.23,10600
SNGX,07-Mar-2024,0.8,0.8099,0.7712,0.79,75800
SNOA,07-Mar-2024,0.151,0.154,0.144,0.1539,92500
SNPO,07-Mar-2024,7.94,8.2,7.51,7.51,18600
SNPS,07-Mar-2024,583.19,588.13,577.9127,583.35,756000
SNPX,07-Mar-2024,0.19,0.19,0.17,0.1835,543400
SNSE,07-Mar-2024,0.97,0.97,0.9111,0.9373,50400
SNSR,07-Mar-2024,36.5,36.88,36.5,36.78,18500
SNT,07-Mar-2024,1.14,1.14,1.13,1.1362,9600
SNTG,07-Mar-2024,2.49,2.65,2.41,2.53,52700
SNTI,07-Mar-2024,0.4,0.42,0.3916,0.4025,50100
SNY,07-Mar-2024,48.05,48.26,47.87,48.06,670500
SOBR,07-Mar-2024,0.5999,0.5999,0.56,0.5927,61600
SOCL,07-Mar-2024,39.33,39.93,39.33,39.93,7100
SOFI,07-Mar-2024,7.5,7.5791,7.18,7.47,83323400
SOGP,07-Mar-2024,3.41,3.9,3.4,3.765,119900
SOHO,07-Mar-2024,1.38,1.48,1.3404,1.43,260200
SOHOB,07-Mar-2024,19.53,19.53,19.49,19.49,300
SOHON,07-Mar-2024,19.25,19.525,19.25,19.525,2200
SOHU,07-Mar-2024,9.88,9.905,9.56,9.59,30200
SOLO,07-Mar-2024,0.235,0.238,0.225,0.234,584700
SOND,07-Mar-2024,4.75,5.1842,4.75,4.92,44700
SONM,07-Mar-2024,0.67,0.69,0.6601,0.6611,33100
SONN,07-Mar-2024,1.9,1.93,1.85,1.91,24700
SONO,07-Mar-2024,18.95,19.145,18.765,19.03,1703900
SOPA,07-Mar-2024,0.187,0.1899,0.1805,0.182,179700
SOPH,07-Mar-2024,5.1,5.22,4.88,4.99,32500
SOTK,07-Mar-2024,5.05,5.2897,5.05,5.2486,2000
SOUN,07-Mar-2024,5.17,6.11,5.08,5.63,86865500
SOUNW,07-Mar-2024,2.31,2.8,2.205,2.675,405500
SOVO,07-Mar-2024,22.92,22.92,22.91,22.92,1749100
SOXQ,07-Mar-2024,39.99,40.9,39.9,40.71,395600
SOXX,07-Mar-2024,232.79,238.705,232.6505,237.75,4799600
SP,07-Mar-2024,51.75,51.9799,51.48,51.54,123800
SPAM,07-Mar-2024,28.3,28.3,28.1,28.2989,600
SPAQ,07-Mar-2024,97.365,97.365,97.365,97.365,0
SPBC,07-Mar-2024,33.06,33.2,33.03,33.2,3500
SPC,07-Mar-2024,21.36,21.38,21.36,21.38,12200
SPCB,07-Mar-2024,0.1649,0.1661,0.1602,0.165,412900
SPCX,07-Mar-2024,23.09,23.2,23.09,23.16,2500
SPEC,07-Mar-2024,1.19,1.234,1.19,1.21,11000
SPFI,07-Mar-2024,26.36,26.36,24.96,25.45,42200
SPGC,07-Mar-2024,0.6013,0.645,0.582,0.625,22100
SPI,07-Mar-2024,0.632,0.65,0.6,0.6137,49300
SPKL,07-Mar-2024,10.26,10.27,10.25,10.25,20600
SPKLU,07-Mar-2024,10.98,11.29,10.98,11.29,400
SPKLW,07-Mar-2024,0.14,0.14,0.14,0.14,200
SPLK,07-Mar-2024,156.35,156.54,156.25,156.34,1619700
SPNS,07-Mar-2024,29.5,30.51,29.322,30.25,120400
SPOK,07-Mar-2024,17.45,17.685,17.14,17.39,157100
SPPL,07-Mar-2024,5.7,5.8,4.85,5.53,569400
SPRB,07-Mar-2024,5.18,5.44,5.0821,5.39,289800
SPRC,07-Mar-2024,3.83,3.8624,3.55,3.6,674300
SPRO,07-Mar-2024,1.72,1.7499,1.65,1.73,267200
SPRX,07-Mar-2024,24.6,24.84,24.2402,24.76,90700
SPRY,07-Mar-2024,8.94,9.06,8.61,8.95,607500
SPSC,07-Mar-2024,185.1,187.9293,183.89,185.16,145400
SPT,07-Mar-2024,59.58,59.98,57.55,58.96,548600
SPTN,07-Mar-2024,20.17,20.44,20,20.32,244300
SPWH,07-Mar-2024,3.4,3.44,3.25,3.37,294500
SPWR,07-Mar-2024,3,3.06,2.87,2.9,5050100
SQFT,07-Mar-2024,1.01,1.0978,0.99,1.03,52800
SQFTP,07-Mar-2024,18.15,18.15,16.95,16.95,2200
SQFTW,07-Mar-2024,0.065,0.0697,0.065,0.0651,2000
SQLV,07-Mar-2024,41.01,41.0505,40.9561,40.9561,8500
SQQQ,07-Mar-2024,10.74,10.85,10.41,10.51,164770300
SRAD,07-Mar-2024,9.84,9.89,9.78,9.82,153100
SRBK,07-Mar-2024,9.44,9.55,9.42,9.55,11700
SRCE,07-Mar-2024,52.07,52.61,51.62,51.84,51900
SRCL,07-Mar-2024,53.19,53.255,52.49,52.6,443900
SRDX,07-Mar-2024,30.22,30.72,29.88,30.15,31700
SRET,07-Mar-2024,19.81,19.9282,19.78,19.87,15500
SRM,07-Mar-2024,1.02,1.16,1.02,1.14,43100
SRPT,07-Mar-2024,120.41,122.67,119.645,120.78,957700
SRRK,07-Mar-2024,16.59,16.655,15.4,16.02,914400
SRTS,07-Mar-2024,4.15,4.21,4.03,4.045,72700
SRZN,07-Mar-2024,13.01,13.55,13.01,13.4999,5300
SRZNW,07-Mar-2024,0.048,0.048,0.039,0.048,7100
SSBI,07-Mar-2024,11.5561,11.5561,11.02,11.2,1300
SSBK,07-Mar-2024,24.9,25,24.78,25,4200
SSIC,07-Mar-2024,9.98,9.98,9.7,9.785,12000
SSKN,07-Mar-2024,0.5301,0.5399,0.52,0.52,3000
SSNC,07-Mar-2024,62.67,62.9,62.419,62.5,865400
SSNT,07-Mar-2024,14.78,14.78,13.4,13.71,146700
SSP,07-Mar-2024,4.25,4.45,4.21,4.26,534500
SSRM,07-Mar-2024,4.43,4.53,4.27,4.48,4205400
SSSS,07-Mar-2024,4.31,4.39,4.31,4.37,83700
SSSSL,07-Mar-2024,23.95,24.13,23.95,24.13,800
SSTI,07-Mar-2024,16.39,16.99,16.1317,16.59,29000
SSYS,07-Mar-2024,11.69,12.6987,11.675,12.515,684600
STAA,07-Mar-2024,36,36.48,35.03,35.11,834700
STAF,07-Mar-2024,0.3412,0.3412,0.3023,0.3158,68400
STBA,07-Mar-2024,32.29,32.66,31.98,32.04,155400
STBX,07-Mar-2024,0.291,0.299,0.267,0.275,76300
STCN,07-Mar-2024,9.48,9.48,8.82,8.9,1300
STEP,07-Mar-2024,33.47,33.64,32.71,32.8,206800
STER,07-Mar-2024,15.95,16.12,15.89,16,506900
STGW,07-Mar-2024,5.36,5.6718,5.36,5.56,446300
STHO,07-Mar-2024,11.96,11.96,11.56,11.91,63700
STI,07-Mar-2024,0.6,0.9,0.6,0.739,2636600
STIM,07-Mar-2024,4.02,4.2,3.8335,3.97,401500
STIX,07-Mar-2024,0.721,0.7234,0.705,0.705,4200
STIXW,07-Mar-2024,0.0107,0.015,0.01,0.0132,27500
STKH,07-Mar-2024,0.5899,0.62,0.57,0.5858,53600
STKL,07-Mar-2024,6.94,7.15,6.81,6.9,1525500
STKS,07-Mar-2024,3.55,3.65,3.41,3.48,136200
STLD,07-Mar-2024,130.92,133.325,130.92,132.41,703600
STNE,07-Mar-2024,16.42,16.7,16.25,16.6,3684100
STOK,07-Mar-2024,8.09,8.58,7.4301,7.65,241800
STRA,07-Mar-2024,106.91,107.13,104.53,105.53,74500
STRC,07-Mar-2024,1.92,2.02,1.56,2,956500
STRCW,07-Mar-2024,0.0901,0.095,0.082,0.0901,29700
STRL,07-Mar-2024,110.64,111.7395,109.09,109.64,339400
STRM,07-Mar-2024,0.5,0.5099,0.486,0.49,13000
STRO,07-Mar-2024,4.63,4.935,4.63,4.8,956400
STRR,07-Mar-2024,0.93,0.949,0.93,0.9301,16600
STRRP,07-Mar-2024,9.53,9.53,9.53,9.53,100
STRS,07-Mar-2024,22.3,22.5,22,22.49,7500
STRT,07-Mar-2024,25.1,25.5,24.49,24.71,6500
STSS,07-Mar-2024,0.39,0.3955,0.3299,0.3564,312500
STTK,07-Mar-2024,9.46,9.6931,9.06,9.37,438800
STX,07-Mar-2024,94.63,94.98,91.34,93.81,4626600
SUGP,07-Mar-2024,2.61,2.9486,2.61,2.74,135500
SUPN,07-Mar-2024,31.27,31.42,30.585,30.81,338100
SURG,07-Mar-2024,7.02,7.315,6.63,6.72,684400
SURGW,07-Mar-2024,2.56,2.57,2.01,2.14,45800
