Symbol,Date,Open,High,Low,Close,Volume
ROIV,16-Apr-2024,10.77,10.915,10.635,10.71,4731700
ROKU,16-Apr-2024,58.62,58.865,57.47,57.82,3465400
ROMA,16-Apr-2024,0.75,0.75,0.6801,0.71,241700
ROOT,16-Apr-2024,62.48,64.54,60.34,61.84,363200
ROP,16-Apr-2024,531,532.16,526.95,526.98,405300
ROST,16-Apr-2024,133.68,134.68,133.08,133.83,1793600
RPAY,16-Apr-2024,9.48,9.53,9.36,9.4,344400
RPD,16-Apr-2024,45.16,45.31,43.685,44.18,972100
RPHM,16-Apr-2024,1.63,1.7,1.63,1.65,48600
RPID,16-Apr-2024,0.95,0.9645,0.935,0.9352,19600
RPRX,16-Apr-2024,28.09,28.125,27.46,27.46,2171500
RPTX,16-Apr-2024,3.47,3.47,3.24,3.34,85200
RR,16-Apr-2024,1.62,1.63,1.47,1.53,115100
RRBI,16-Apr-2024,46.2799,46.2799,45.85,45.87,5100
RRGB,16-Apr-2024,5.74,6.0199,5.56,5.98,267200
RRR,16-Apr-2024,59.85,60.37,58.29,59.8,811700
RSLS,16-Apr-2024,0.161,0.1655,0.161,0.1615,150200
RSSS,16-Apr-2024,3.1395,3.1395,3.02,3.06,49800
RSVR,16-Apr-2024,7.44,7.56,7.26,7.53,60900
RSVRW,16-Apr-2024,0.83,0.9,0.83,0.9,200
RTC,16-Apr-2024,1.01,1.06,0.96,1,48300
RTH,16-Apr-2024,199.84,200.1589,199.4,199.4,3100
RUM,16-Apr-2024,6.01,6.38,5.96,6.05,1335400
RUMBW,16-Apr-2024,1.6,1.64,1.51,1.59,13700
RUN,16-Apr-2024,10.5,10.58,10.135,10.33,10327200
RUNN,16-Apr-2024,29.3886,29.49,29.3299,29.38,86900
RUSHA,16-Apr-2024,49.11,49.62,48.48,49.11,246800
RUSHB,16-Apr-2024,46.37,47.2521,46.37,46.84,13100
RVMD,16-Apr-2024,35.25,36.62,35.03,36.25,1191700
RVMDW,16-Apr-2024,0.25,0.25,0.25,0.25,100
RVNC,16-Apr-2024,3.97,3.97,3.72,3.81,2419400
RVPH,16-Apr-2024,3.34,3.42,3.27,3.33,93500
RVPHW,16-Apr-2024,0.5097,0.6375,0.4804,0.51,7100
RVSB,16-Apr-2024,4.25,4.27,4.12,4.15,14100
RVSN,16-Apr-2024,1.12,1.24,1.08,1.15,1321100
RVSNW,16-Apr-2024,0.1,0.1269,0.1,0.1269,1100
RVYL,16-Apr-2024,1.6,1.6,1.27,1.31,921300
RWAY,16-Apr-2024,12.45,12.5251,12.365,12.4,653000
RWAYL,16-Apr-2024,25,25,24.9,24.961,3500
RWAYZ,16-Apr-2024,25.11,25.19,25.1001,25.11,5900
RXRX,16-Apr-2024,7.61,7.77,7.51,7.57,3847800
RXST,16-Apr-2024,52.72,54.52,52.41,54.31,201000
RXT,16-Apr-2024,1.57,1.6265,1.56,1.58,763300
RYAAY,16-Apr-2024,137.5,137.5,135.66,135.81,320200
RYTM,16-Apr-2024,39.59,40.13,38.51,38.52,422100
RZLT,16-Apr-2024,3.02,3.6276,3,3.4,618000
SABR,16-Apr-2024,2.52,2.6,2.47,2.55,5540700
SABS,16-Apr-2024,4.94,4.94,4.5301,4.88,6900
SAFT,16-Apr-2024,78.93,80.08,78.54,79.74,37800
SAGE,16-Apr-2024,15.22,15.74,15.06,15.63,1939400
SAI,16-Apr-2024,0.8095,0.8897,0.809,0.8384,27700
SAIA,16-Apr-2024,576.11,576.96,554.44,556.27,302300
SAIC,16-Apr-2024,123.1,124.635,122.71,124.04,499200
SAMG,16-Apr-2024,14.54,14.5931,14.29,14.425,52300
SANA,16-Apr-2024,8.5,8.605,8.13,8.41,1364000
SANG,16-Apr-2024,4.52,4.63,4.42,4.63,3700
SANM,16-Apr-2024,57.99,58.43,57.635,57.91,222100
SANW,16-Apr-2024,0.4239,0.44,0.368,0.405,59200
SARK,16-Apr-2024,30.57,31.08,30.44,30.75,2025600
SASR,16-Apr-2024,19.96,20.09,19.52,19.94,320700
SATL,16-Apr-2024,1.44,1.5,1.4,1.49,18700
SATS,16-Apr-2024,13.99,14.04,13.49,13.88,1186200
SAVA,16-Apr-2024,19.97,21.7399,19.435,21.03,1246400
SAVAW,16-Apr-2024,0.76,0.99,0.344,0.87,1330600
SBAC,16-Apr-2024,199.04,199.04,194.71,195.06,816900
SBCF,16-Apr-2024,22.2,22.25,21.9,22.05,288200
SBET,16-Apr-2024,1.33,1.39,1.31,1.31,8300
SBFM,16-Apr-2024,0.065,0.083,0.049,0.068,40934300
SBFMW,16-Apr-2024,0.11,0.1101,0.0724,0.0724,54300
SBGI,16-Apr-2024,11.9,12.08,11.63,12.02,348400
SBLK,16-Apr-2024,23,23.15,22.82,23.02,1284000
SBRA,16-Apr-2024,13.61,13.725,13.52,13.6,1393400
SBSI,16-Apr-2024,26.9,27.09,26.655,26.91,84100
SBT,16-Apr-2024,4.65,4.79,4.65,4.68,26600
SBUX,16-Apr-2024,84.82,86.19,84.42,85.42,8866800
SCHL,16-Apr-2024,35.21,35.31,34.93,35.16,106700
SCKT,16-Apr-2024,1,1.09,1,1.09,12600
SCLX,16-Apr-2024,1.26,1.26,1.14,1.16,978600
SCLXW,16-Apr-2024,0.31,0.354,0.31,0.3272,2100
SCNI,16-Apr-2024,0.4501,0.483,0.4311,0.4796,35700
SCOR,16-Apr-2024,15.05,15.38,14.7953,15.03,8300
SCPH,16-Apr-2024,4.86,4.9,4.67,4.67,126200
SCRM,16-Apr-2024,10.76,10.775,10.75,10.76,340800
SCRMU,16-Apr-2024,9.81,10.89,9.81,10.85,1600
SCRMW,16-Apr-2024,0.4799,0.48,0.4799,0.48,10300
SCSC,16-Apr-2024,40.53,40.63,40.09,40.37,323800
SCVL,16-Apr-2024,32.05,32.66,31.75,32.58,158500
SCWO,16-Apr-2024,1.21,1.25,1.21,1.21,14400
SCWX,16-Apr-2024,5.85,6.0525,5.835,6.03,20200
SCYX,16-Apr-2024,1.47,1.5,1.4,1.41,106300
SCZ,16-Apr-2024,60.67,60.805,60.33,60.55,1466700
SDA,16-Apr-2024,7.22,7.59,7,7.5,210300
SDAWW,16-Apr-2024,0.3874,0.3874,0.3874,0.3874,200
SDG,16-Apr-2024,74.47,74.785,74.255,74.54,26600
SDGR,16-Apr-2024,25.33,25.4961,24.7,24.76,553900
SDIG,16-Apr-2024,2.06,2.28,1.65,2.26,814400
SDOT,16-Apr-2024,0.24,0.275,0.24,0.2491,90500
SDSI,16-Apr-2024,50.43,50.5289,50.43,50.4938,21200
SDVY,16-Apr-2024,32.68,32.6899,32.3,32.56,1298900
SEAT,16-Apr-2024,5.52,5.55,5.47,5.49,931100
SEATW,16-Apr-2024,0.8,0.85,0.79,0.85,1400
SECO,16-Apr-2024,0.37,0.3861,0.3658,0.3736,23700
SEDG,16-Apr-2024,59.63,60.5999,57.717,59.52,1991100
SEED,16-Apr-2024,3.4,3.4965,3.14,3.155,20200
SEEL,16-Apr-2024,0.436,0.4399,0.385,0.3851,547500
SEER,16-Apr-2024,1.8,1.8,1.7,1.75,418800
SEIC,16-Apr-2024,66.77,67.16,66.165,66.41,440700
SELF,16-Apr-2024,4.2,4.25,4.16,4.19,17400
SELX,16-Apr-2024,1.66,1.71,1.45,1.61,59800
SENEA,16-Apr-2024,56.21,57.58,56.21,56.77,23000
SENEB,16-Apr-2024,56.95,56.9985,56.95,56.9985,400
SEPA,16-Apr-2024,10.01,10.01,9.05,9.92,600
SEPAW,16-Apr-2024,0.1701,0.1701,0.1701,0.1701,15500
SERA,16-Apr-2024,10.26,10.33,9.68,9.8,91400
SETM,16-Apr-2024,17.65,17.75,17.43,17.6513,10500
SEVN,16-Apr-2024,12.94,12.98,12.3,12.58,103500
SEZL,16-Apr-2024,63,65.3,57.195,60.19,53300
SFBC,16-Apr-2024,40.25,40.25,40.25,40.25,400
SFIX,16-Apr-2024,2.24,2.32,2.195,2.24,1392600
SFLO,16-Apr-2024,25.77,25.77,25.7322,25.7322,200
SFM,16-Apr-2024,61.68,62.73,61.61,62.29,895100
SFNC,16-Apr-2024,17.73,17.83,17.49,17.49,312100
SFST,16-Apr-2024,26.5,26.92,26.02,26.75,8300
SFWL,16-Apr-2024,1.98,2.03,1.85,1.91,328500
SGA,16-Apr-2024,22.32,22.7485,22.05,22.37,26800
SGBX,16-Apr-2024,0.1755,0.1783,0.1595,0.1749,81700
SGC,16-Apr-2024,16.46,17.05,16.29,16.75,91500
SGD,16-Apr-2024,0.6395,0.649,0.61,0.639,97100
SGH,16-Apr-2024,18.82,19.65,18.5,19.47,1369300
SGHT,16-Apr-2024,5.43,5.523,5.18,5.23,131600
SGLY,16-Apr-2024,4.67,4.8,4.41,4.45,3800
SGMA,16-Apr-2024,4,4.03,3.62,3.97,15500
SGML,16-Apr-2024,13.57,13.79,13.03,13.68,764700
SGMO,16-Apr-2024,0.5569,0.559,0.531,0.542,992500
SGMT,16-Apr-2024,4.44,4.5,4.15,4.18,434600
SGRP,16-Apr-2024,1.74,1.78,1.66,1.73,79600
SGRY,16-Apr-2024,25.13,25.49,24.43,24.71,783800
SHBI,16-Apr-2024,10.31,10.31,10.15,10.17,68800
SHC,16-Apr-2024,10.98,11.06,10.85,10.89,773800
SHCR,16-Apr-2024,0.7019,0.7019,0.6226,0.6701,3539400
SHEN,16-Apr-2024,15.2,15.21,14.55,14.64,171400
SHFS,16-Apr-2024,0.78,0.7899,0.71,0.725,59200
SHFSW,16-Apr-2024,0.05,0.0501,0.05,0.05,24100
SHIM,16-Apr-2024,3.65,3.6787,3.36,3.42,79900
SHIP,16-Apr-2024,8.49,9.31,8.37,9.055,1312800
SHLS,16-Apr-2024,8.56,8.69,8.235,8.35,7494600
SHLT,16-Apr-2024,5.4304,5.495,5.05,5.05,4900
SHOO,16-Apr-2024,38.97,39.23,38.635,39.05,423000
SHOT,16-Apr-2024,2.02,2.1198,1.9597,2.07,751200
SHOTW,16-Apr-2024,0.41,0.41,0.41,0.41,100
SHPH,16-Apr-2024,0.4,0.42,0.39,0.42,13400
SHPW,16-Apr-2024,1.65,1.725,1.65,1.67,700
SHPWW,16-Apr-2024,0.0031,0.0031,0.0031,0.0031,100
SHRY,16-Apr-2024,36.3019,36.3019,36.3019,36.3019,100
SHV,16-Apr-2024,110.26,110.27,110.26,110.26,3752800
SHY,16-Apr-2024,81.12,81.16,81.07,81.13,3062800
SHYF,16-Apr-2024,11.24,11.3,10.97,11,193900
SIBN,16-Apr-2024,15.19,15.64,15.04,15.34,428400
SIDU,16-Apr-2024,3.25,3.5,3.2,3.48,85200
SIEB,16-Apr-2024,2.06,2.17,2.06,2.08,3800
SIFY,16-Apr-2024,1.24,1.27,1.23,1.24,35900
SIGA,16-Apr-2024,8.76,8.99,8.7,8.93,613600
SIGI,16-Apr-2024,100.82,102.09,100.28,101.88,283500
SIGIP,16-Apr-2024,17.9899,18.3899,17.9899,18.2,3900
SILC,16-Apr-2024,15.12,15.37,15.1,15.13,43700
SILK,16-Apr-2024,17.88,18.07,17.58,17.71,462800
SILO,16-Apr-2024,1.99,2,1.9,1.94,29900
SIMO,16-Apr-2024,73.45,74.04,72.955,73.36,348000
SINT,16-Apr-2024,0.022,0.024,0.0207,0.0229,20402300
SIRI,16-Apr-2024,3.18,3.19,3.11,3.15,13668900
SISI,16-Apr-2024,0.6506,0.7,0.6505,0.699,105700
SITM,16-Apr-2024,77.69,79.185,76.6926,78.68,141900
SJ,16-Apr-2024,0.98,1.06,0.95,1.06,13400
SKGR,16-Apr-2024,11.07,11.08,11.07,11.07,435700
SKGRW,16-Apr-2024,0.385,0.4422,0.36,0.3809,33500
SKIN,16-Apr-2024,3.51,3.64,3.41,3.54,711700
SKOR,16-Apr-2024,46.7405,46.79,46.67,46.7426,125300
SKRE,16-Apr-2024,28.36,29.2537,28.36,28.96,54200
SKWD,16-Apr-2024,35.46,36.017,35.27,35.59,262400
SKYE,16-Apr-2024,13,16.43,12.97,16.25,100800
SKYT,16-Apr-2024,9.2,9.32,9.05,9.14,255900
SKYU,16-Apr-2024,22.6,22.86,22.6,22.8,1000
SKYW,16-Apr-2024,66.62,66.8,64.65,66.69,349900
SKYX,16-Apr-2024,0.9,0.9894,0.9,0.9338,202000
SKYY,16-Apr-2024,91.19,92.06,90.809,91.55,167700
SLAB,16-Apr-2024,123.47,126.59,122.8,124.73,235300
SLAM,16-Apr-2024,11.05,11.05,11.04,11.04,200
SLAMU,16-Apr-2024,11.03,11.03,11.03,11.03,1000
SLAMW,16-Apr-2024,0.1503,0.2,0.1419,0.1751,13500
SLDB,16-Apr-2024,9.94,10.06,9.75,9.82,131300
SLDP,16-Apr-2024,1.56,1.63,1.54,1.6,1706900
SLDPW,16-Apr-2024,0.2079,0.222,0.196,0.1999,10400
SLE,16-Apr-2024,1.47,1.5087,1.4,1.41,24000
SLGL,16-Apr-2024,0.8604,1.05,0.8603,0.9459,98900
SLM,16-Apr-2024,20.63,20.8,20.48,20.66,1257900
SLMBP,16-Apr-2024,75.05,75.25,74.75,75.2,2300
SLN,16-Apr-2024,20.75,21.88,20.75,21.25,141200
SLNA,16-Apr-2024,0.0674,0.0699,0.061,0.0635,8397700
SLNG,16-Apr-2024,3.98,4.045,3.9501,4.01,4100
SLNH,16-Apr-2024,1.58,1.8499,1.5,1.69,185200
SLNHP,16-Apr-2024,2.5615,2.5615,2.36,2.4571,1400
SLNO,16-Apr-2024,37.91,38.8,37.4001,37.79,306600
SLP,16-Apr-2024,45.75,45.935,44.8,45.36,67600
SLQD,16-Apr-2024,48.75,48.76,48.7,48.75,183100
SLRC,16-Apr-2024,14.8,14.86,14.755,14.8,142400
SLRN,16-Apr-2024,5.52,5.52,5.14,5.14,741100
SLRX,16-Apr-2024,0.4728,0.5,0.468,0.5,20900
SLS,16-Apr-2024,1.32,1.41,1.28,1.36,1210400
SLVO,16-Apr-2024,81.04,81.04,79.55,79.95,20200
SMBC,16-Apr-2024,40.43,40.49,40,40.11,9400
SMCF,16-Apr-2024,28.57,28.57,28.4078,28.4078,100
SMCI,16-Apr-2024,901.32,981.46,893,976.3,7121400
SMCO,16-Apr-2024,22.38,22.47,22.3757,22.403,900
SMCP,16-Apr-2024,29.49,29.6849,29.49,29.6849,200
SMFL,16-Apr-2024,0.4045,0.4135,0.38,0.4063,569600
SMH,16-Apr-2024,217.33,220.36,216.4702,219.16,6754800
SMID,16-Apr-2024,38.54,40.76,38.5,39.91,27900
SMLR,16-Apr-2024,26.14,26.34,25.26,25.99,55300
SMMF,16-Apr-2024,25.02,25.22,24.87,25.19,20200
SMMT,16-Apr-2024,3.61,3.61,3.49,3.54,1251800
SMPL,16-Apr-2024,32.03,33.06,31.94,33,1347300
SMRI,16-Apr-2024,28.44,28.47,28.3509,28.3509,5000
SMSI,16-Apr-2024,1.95,2.02,1.8824,1.9393,47200
SMTC,16-Apr-2024,32.31,33,31.7,32.94,2703700
SMTI,16-Apr-2024,32.1,32.6399,31.0574,31.65,11200
SMX,16-Apr-2024,0.1563,0.164,0.142,0.1561,1935500
SMXT,16-Apr-2024,15.02,15.02,11.9287,12.14,221200
SNAL,16-Apr-2024,1.01,1.0461,1.01,1.02,2200
SNAX,16-Apr-2024,1.25,1.31,1.2,1.31,14800
SNAXW,16-Apr-2024,0.0062,0.0096,0.0062,0.0095,1200
SNBR,16-Apr-2024,12.96,13.2,12.59,12.87,444100
SNCR,16-Apr-2024,7.46,7.46,6.77,6.85,56400
SNCRL,16-Apr-2024,20.94,20.95,20.7301,20.89,2300
SNCY,16-Apr-2024,14.19,14.31,13.8,14.15,303100
SND,16-Apr-2024,1.99,1.99,1.9096,1.98,101000
SNDL,16-Apr-2024,1.91,2,1.88,1.98,4074300
SNDX,16-Apr-2024,21.46,21.775,21.24,21.28,749000
SNES,16-Apr-2024,0.79,0.8222,0.7352,0.7499,104400
SNEX,16-Apr-2024,65,65.04,64.1,64.44,94500
SNFCA,16-Apr-2024,6.66,6.805,6.58,6.62,44800
SNGX,16-Apr-2024,0.546,0.61,0.46,0.472,9091600
SNOA,16-Apr-2024,0.16,0.18,0.1527,0.166,231600
SNPO,16-Apr-2024,10.57,10.6,10.51,10.54,2186100
SNPS,16-Apr-2024,542.45,544.56,539.18,541.09,897500
SNPX,16-Apr-2024,4.5,4.89,4.43,4.6501,93200
SNSE,16-Apr-2024,1.01,1.08,0.96,0.9881,57700
SNSR,16-Apr-2024,34.1,34.2899,33.84,34.06,21000
SNT,16-Apr-2024,1.4,1.52,1.39,1.5,63500
SNTG,16-Apr-2024,1.9899,1.9899,1.87,1.884,8500
SNTI,16-Apr-2024,0.2976,0.3026,0.2905,0.3,105200
SNY,16-Apr-2024,46.03,46.27,45.8,45.8,1356600
SOBR,16-Apr-2024,0.3045,0.3045,0.235,0.2519,240200
SOCL,16-Apr-2024,38.24,38.37,38.08,38.36,5500
SOFI,16-Apr-2024,7.05,7.285,6.97,7.2,34200400
SOGP,16-Apr-2024,3.34,3.42,3.29,3.34,9100
SOHO,16-Apr-2024,1.21,1.26,1.2,1.2,18200
SOHOB,16-Apr-2024,18.12,18.25,18.12,18.25,3100
SOHOO,16-Apr-2024,18.5,18.5,17.15,18.4,2700
SOHU,16-Apr-2024,11.06,11.175,10.71,10.78,44800
SOND,16-Apr-2024,5.18,5.37,4.58,4.67,48400
SONDW,16-Apr-2024,0.0097,0.0097,0.0062,0.0062,111900
SONM,16-Apr-2024,0.514,0.514,0.4901,0.4985,60000
SONN,16-Apr-2024,1.8,1.87,1.65,1.67,28100
SONO,16-Apr-2024,16.72,17.06,16.66,16.93,930100
SOPA,16-Apr-2024,0.1236,0.13,0.1213,0.1222,318900
SOPH,16-Apr-2024,4.93,4.98,4.72,4.98,20100
SOTK,16-Apr-2024,4.17,4.37,3.8692,4.15,12700
SOUN,16-Apr-2024,3.77,4.22,3.713,4.06,23293300
SOUNW,16-Apr-2024,2,2,1.88,1.95,50300
SOXQ,16-Apr-2024,36.95,37.35,36.7846,37.18,121100
SOXX,16-Apr-2024,215.4,218,214.51,216.94,2452300
SP,16-Apr-2024,51.7,51.9492,51.49,51.55,202700
SPAM,16-Apr-2024,25.94,25.98,25.94,25.94,200
SPAQ,16-Apr-2024,98.2315,98.2315,98.2315,98.2315,0
SPBC,16-Apr-2024,31.86,32.13,31.83,32.02,4400
SPC,16-Apr-2024,21.45,21.46,21.43,21.4484,35700
SPCB,16-Apr-2024,0.48,0.48,0.338,0.3729,33595400
SPCX,16-Apr-2024,23.3257,23.3999,23.3257,23.33,200
SPEC,16-Apr-2024,0.98,0.98,0.7903,0.7999,338600
SPFI,16-Apr-2024,25.02,25.46,24.81,25.21,28400
SPGC,16-Apr-2024,0.48,0.5,0.4707,0.5,19500
SPI,16-Apr-2024,0.5237,0.5283,0.5,0.5,69000
SPKL,16-Apr-2024,10.29,10.3,10.29,10.3,110100
SPKLW,16-Apr-2024,0.17,0.17,0.17,0.17,400
SPNS,16-Apr-2024,31.12,31.13,30.52,30.77,125200
SPOK,16-Apr-2024,15.1,15.185,14.81,15.06,114500
SPPL,16-Apr-2024,0.63,0.6675,0.62,0.6302,41900
SPRB,16-Apr-2024,0.6901,0.7386,0.6873,0.7002,861900
SPRC,16-Apr-2024,1.4,1.42,1.3052,1.35,234900
SPRO,16-Apr-2024,1.57,1.61,1.47,1.47,162200
SPRX,16-Apr-2024,21.87,22.17,21.8001,22.04,39600
SPRY,16-Apr-2024,9.14,9.47,9.05,9.18,477100
SPSC,16-Apr-2024,165.44,166.135,162.94,163.35,170200
SPT,16-Apr-2024,53.16,53.36,50.71,52.95,2034900
SPTN,16-Apr-2024,19.05,19.19,18.875,18.88,247000
SPWH,16-Apr-2024,3.16,3.231,3.15,3.16,258900
SPWR,16-Apr-2024,2.31,2.35,2.25,2.31,3543700
SQFT,16-Apr-2024,0.96,1.04,0.9,0.92,143300
SQFTP,16-Apr-2024,17.09,17.09,17,17,1300
SQFTW,16-Apr-2024,0.0701,0.0701,0.0701,0.0701,700
SQLV,16-Apr-2024,38.61,38.9162,38.59,38.825,1600
SQQQ,16-Apr-2024,11.47,11.56,11.2303,11.44,182246000
SRAD,16-Apr-2024,10.09,10.19,9.67,10.1,600300
SRBK,16-Apr-2024,9.21,9.26,9.17,9.18,6400
SRCE,16-Apr-2024,48.24,48.43,47.7973,47.94,48400
SRCL,16-Apr-2024,49.25,49.44,48.61,48.92,447400
SRDX,16-Apr-2024,26.3,26.86,26.245,26.6,155300
SRET,16-Apr-2024,19.16,19.16,18.9,18.97,27700
SRM,16-Apr-2024,1.74,1.74,1.55,1.6,76100
SRPT,16-Apr-2024,117.6,118.69,116.943,117.29,592900
SRRK,16-Apr-2024,13.2,14.045,13.15,14,393000
SRTS,16-Apr-2024,3.2,3.34,3.09,3.2,83200
SRZN,16-Apr-2024,9.54,9.5402,8.98,9.3199,12100
SSBK,16-Apr-2024,23.05,23.59,23.05,23.59,13300
SSIC,16-Apr-2024,10.22,10.22,10.17,10.19,2100
SSKN,16-Apr-2024,0.455,0.5299,0.455,0.4975,50600
SSNC,16-Apr-2024,59.95,60.47,59.63,60.28,770100
SSNT,16-Apr-2024,13.83,14.75,13.71,14.74,69900
SSP,16-Apr-2024,3.1,3.21,2.93,3.2,895500
SSRM,16-Apr-2024,5.05,5.21,5,5.04,2894300
SSSS,16-Apr-2024,3.92,3.95,3.85,3.95,29300
SSTI,16-Apr-2024,14.25,14.2741,13.58,13.61,52700
SSYS,16-Apr-2024,9.63,9.96,9.428,9.95,892400
STAA,16-Apr-2024,45.76,47.34,45.65,46.62,601200
STAF,16-Apr-2024,0.2878,0.3021,0.28,0.298,5700
STBA,16-Apr-2024,29.04,29.4401,28.86,29.19,134200
STBX,16-Apr-2024,0.24,0.24,0.2,0.2333,124800
STCN,16-Apr-2024,9.9,9.93,9.5682,9.92,2400
STEP,16-Apr-2024,35.22,35.71,34.64,35.32,310500
STER,16-Apr-2024,15.25,15.355,15.07,15.27,518700
STGW,16-Apr-2024,5.49,5.53,5.3812,5.41,681400
STHO,16-Apr-2024,11.57,11.65,11.51,11.54,59500
STI,16-Apr-2024,2.31,2.34,2.165,2.2,173400
STIM,16-Apr-2024,4.14,4.183,4,4.04,25400
STKH,16-Apr-2024,4.38,4.73,4.26,4.3,11400
STKL,16-Apr-2024,5.91,6.07,5.83,6.04,1308400
STKS,16-Apr-2024,5.17,5.49,5.06,5.43,136200
STLD,16-Apr-2024,139.61,140.225,137.46,139.77,1020100
STNE,16-Apr-2024,15.44,15.63,15.19,15.29,4917200
STOK,16-Apr-2024,12,12.76,11.81,12.45,392300
STRA,16-Apr-2024,96.66,97.69,96.23,96.71,83500
STRL,16-Apr-2024,100,100.65,97.705,99.69,333200
STRM,16-Apr-2024,0.34,0.3667,0.3301,0.331,9900
STRO,16-Apr-2024,4.08,4.23,3.94,3.94,768500
STRR,16-Apr-2024,0.8849,0.8896,0.87,0.875,21300
STRRP,16-Apr-2024,9.31,9.31,9.19,9.19,4800
STRS,16-Apr-2024,22.25,22.57,22.25,22.29,3500
STRT,16-Apr-2024,23.11,23.11,22.65,22.91,7000
STSS,16-Apr-2024,0.311,0.33,0.3,0.3122,23700
STSSW,16-Apr-2024,0.0885,0.0885,0.075,0.075,700
STTK,16-Apr-2024,8.97,9.175,8.8,8.98,243000
STX,16-Apr-2024,83.54,84.71,83.02,83.68,2454100
SUGP,16-Apr-2024,2.14,2.14,1.86,1.99,26500
SUPN,16-Apr-2024,30,30.4,29.35,29.43,388800
SURG,16-Apr-2024,3.72,3.79,3.64,3.66,174300
SURGW,16-Apr-2024,0.555,0.5839,0.42,0.4751,29200
SUSB,16-Apr-2024,24.2,24.2,24.165,24.19,71700
SUSC,16-Apr-2024,22.25,22.2658,22.2,22.25,182900
SUSL,16-Apr-2024,90,90.225,89.7,89.84,16300
SUUN,16-Apr-2024,5.1,5.1,4.83,4.9998,3700
SVC,16-Apr-2024,6.44,6.44,6.31,6.33,1158100
SVII,16-Apr-2024,11.02,11.03,11.0101,11.03,34200
SVIIR,16-Apr-2024,0.1558,0.1575,0.1558,0.1575,44500
SVIIU,16-Apr-2024,11.18,11.18,11.18,11.18,300
SVIIW,16-Apr-2024,0.0999,0.1,0.0999,0.1,1000
SVMH,16-Apr-2024,0.205,0.2125,0.1906,0.2099,231000
SVRA,16-Apr-2024,5,5.3,4.9139,5.16,2143900
SVRE,16-Apr-2024,0.693,0.8,0.6921,0.71,14000
SWAG,16-Apr-2024,1.2833,1.2985,1.23,1.28,8700
SWAGW,16-Apr-2024,0.0451,0.0451,0.0451,0.0451,2000
SWAV,16-Apr-2024,327.41,328.05,326.45,327.5,1249300
SWBI,16-Apr-2024,16.4,16.74,16.37,16.59,280300
SWIM,16-Apr-2024,3.31,3.355,3.24,3.28,116800
SWIN,16-Apr-2024,10.4,11.15,9.808,10.16,245400
SWKH,16-Apr-2024,17.15,17.39,17.04,17.04,3900
SWKHL,16-Apr-2024,25,25.05,25,25,4900
SWKS,16-Apr-2024,100.62,100.73,98.95,99.01,1774100
SWTX,16-Apr-2024,42.5,43.48,42.16,43.4,528800
SWVL,16-Apr-2024,8.17,9.19,7.8783,8.33,88100
SWVLW,16-Apr-2024,0.0295,0.0295,0.021,0.028,62100
SXTC,16-Apr-2024,1.14,3.37,1.14,1.62,34712100
SXTP,16-Apr-2024,0.26,0.2899,0.2411,0.26,72200
SY,16-Apr-2024,1.1,1.15,1.07,1.145,76700
SYBT,16-Apr-2024,43.31,43.82,42.5401,43,98000
SYBX,16-Apr-2024,1.76,1.8215,1.71,1.8,27100
SYM,16-Apr-2024,40.37,41.12,39.51,40.88,939100
SYNA,16-Apr-2024,87.56,87.56,85.36,86.86,320600
SYPR,16-Apr-2024,1.66,1.7,1.66,1.7,38700
SYRA,16-Apr-2024,1.14,1.2499,1.14,1.23,136200
SYRE,16-Apr-2024,37,38.025,35.86,36.27,190800
SYRS,16-Apr-2024,5.27,5.76,5.18,5.56,287400
SYT,16-Apr-2024,2.66,2.82,2.655,2.7,4800
SYTA,16-Apr-2024,3.12,3.1203,2.33,2.46,79900
SYTAW,16-Apr-2024,0.0411,0.0411,0.0411,0.0411,5600
TACT,16-Apr-2024,4.88,4.99,4.8,4.89,12400
TAIT,16-Apr-2024,3.15,3.18,3.14,3.14,4400
TALK,16-Apr-2024,3.14,3.19,3.005,3.03,1956900
TALKW,16-Apr-2024,0.17,0.19,0.16,0.19,9600
TANH,16-Apr-2024,0.73,0.7599,0.68,0.7,98400
TAOP,16-Apr-2024,0.95,0.9785,0.9028,0.941,140300
TARA,16-Apr-2024,2.84,2.93,2.73,2.85,134100
TARK,16-Apr-2024,60.29,61.25,58.62,60.1,51700
TARS,16-Apr-2024,34.5,36.565,34.42,34.9,459200
TASK,16-Apr-2024,10.79,10.79,10.56,10.67,180900
TAST,16-Apr-2024,9.49,9.51,9.49,9.49,334000
TATT,16-Apr-2024,11.7001,11.7507,11.5325,11.5325,5100
TAYD,16-Apr-2024,46,48.37,45.2096,47.99,19400
TBBK,16-Apr-2024,31.69,32.795,31.47,32.28,590100
TBIL,16-Apr-2024,49.95,49.95,49.93,49.93,1126200
TBIO,16-Apr-2024,0.37,0.4158,0.35,0.3675,53700
TBLA,16-Apr-2024,3.93,3.985,3.92,3.94,692300
TBLAW,16-Apr-2024,0.2708,0.289,0.2708,0.289,900
TBLD,16-Apr-2024,15.43,15.43,15.3,15.39,69300
TBLT,16-Apr-2024,2.25,2.305,2.12,2.16,38000
TBMC,16-Apr-2024,10.7,10.73,10.7,10.73,9400
TBNK,16-Apr-2024,7.1,7.26,6.92,6.92,8600
TBPH,16-Apr-2024,9.88,9.88,9.585,9.69,472500
TBRG,16-Apr-2024,8.51,8.62,8.26,8.35,210600
