Symbol,Date,Open,High,Low,Close,Volume
ROP,15-Apr-2024,542.37,542.37,526.9651,528.26,800100
ROST,15-Apr-2024,138.13,138.31,133.54,133.65,2490300
RPAY,15-Apr-2024,9.99,10.04,9.5,9.57,356700
RPD,15-Apr-2024,48,48,45.7,45.75,1007100
RPHM,15-Apr-2024,1.71,1.75,1.64,1.66,186000
RPID,15-Apr-2024,0.96,0.9748,0.9546,0.974,14500
RPRX,15-Apr-2024,28.37,28.595,28.02,28.25,2428900
RPTX,15-Apr-2024,3.65,3.71,3.35,3.47,89800
RR,15-Apr-2024,1.74,1.82,1.63,1.66,104500
RRBI,15-Apr-2024,46,46.3399,44.5215,45.85,5500
RRGB,15-Apr-2024,5.97,6.165,5.67,5.77,596300
RRR,15-Apr-2024,60.76,61.13,59.36,59.96,313900
RSLS,15-Apr-2024,0.17,0.17,0.1606,0.1645,172400
RSSS,15-Apr-2024,2.99,3.215,2.99,3.105,30700
RSVR,15-Apr-2024,7.72,7.9,7.53,7.53,118100
RSVRW,15-Apr-2024,0.93,0.94,0.93,0.9399,300
RTC,15-Apr-2024,1.09,1.11,1.01,1.01,51000
RTH,15-Apr-2024,203.24,203.59,199.84,199.84,5800
RUM,15-Apr-2024,6.33,6.39,6.0157,6.1,1601900
RUMBW,15-Apr-2024,1.74,1.75,1.5198,1.61,24900
RUN,15-Apr-2024,11.47,11.64,10.625,10.69,11496700
RUNN,15-Apr-2024,29.9635,29.9635,29.38,29.4031,17300
RUSHA,15-Apr-2024,50.85,51.23,48.87,49.18,249900
RUSHB,15-Apr-2024,48.69,49.64,47,47.23,7600
RVMD,15-Apr-2024,35.99,36.55,34.6349,35.54,1157900
RVMDW,15-Apr-2024,0.2198,0.2198,0.2198,0.2198,100
RVNC,15-Apr-2024,4.08,4.19,3.96,3.97,2122100
RVPH,15-Apr-2024,3.43,3.6,3,3.48,735300
RVPHW,15-Apr-2024,0.6672,0.6672,0.4,0.49,86000
RVSB,15-Apr-2024,4.39,4.44,4.1801,4.23,28300
RVSN,15-Apr-2024,1.25,1.27,1.1,1.13,2242600
RVSNW,15-Apr-2024,0.13,0.132,0.0994,0.132,10500
RVYL,15-Apr-2024,2.285,2.285,2.06,2.061,185700
RWAY,15-Apr-2024,12.54,12.7,12.38,12.46,202400
RWAYL,15-Apr-2024,25.04,25.0597,24.9,24.945,6000
RWAYZ,15-Apr-2024,25.22,25.28,25.06,25.2486,2400
RWODR,15-Apr-2024,0.18,0.18,0.18,0.18,100
RWODW,15-Apr-2024,0.0701,0.0736,0.0646,0.0646,23200
RXRX,15-Apr-2024,8.41,8.4583,7.77,7.79,5149200
RXST,15-Apr-2024,55.14,57.22,52.31,53.26,474500
RXT,15-Apr-2024,1.7,1.725,1.59,1.6,739900
RYAAY,15-Apr-2024,140.6,141.28,137.54,138.11,341000
RYTM,15-Apr-2024,40.46,41.04,39.955,40.09,621600
RZLT,15-Apr-2024,2.8,3.49,2.8,3.08,782700
SABR,15-Apr-2024,2.57,2.655,2.508,2.58,8048600
SABS,15-Apr-2024,4.78,4.78,4.6,4.61,3000
SAFT,15-Apr-2024,78.25,78.93,77.85,78.93,49500
SAGE,15-Apr-2024,15.6,15.6,15.06,15.32,846100
SAI,15-Apr-2024,0.93,0.93,0.8,0.8181,55000
SAIA,15-Apr-2024,584.33,591.34,572.6,576.97,254800
SAIC,15-Apr-2024,124.21,124.8,120.88,121.16,312800
SAITW,15-Apr-2024,0.0714,0.0714,0.0555,0.0556,1900
SAMG,15-Apr-2024,14.79,14.99,14.46,14.46,19900
SANA,15-Apr-2024,8.99,9.16,8.53,8.55,1675500
SANG,15-Apr-2024,4.78,4.7839,4.6325,4.72,1500
SANM,15-Apr-2024,58.5,59.14,57.73,58.33,319100
SANW,15-Apr-2024,0.42,0.4534,0.4125,0.414,32000
SARK,15-Apr-2024,28.85,30.315,28.845,30.23,1500600
SASR,15-Apr-2024,20.28,20.7591,19.95,19.99,318600
SATL,15-Apr-2024,1.53,1.58,1.4,1.45,40300
SATS,15-Apr-2024,14.37,14.5528,13.96,14.17,1060100
SAVA,15-Apr-2024,22.78,22.93,19.61,20.01,2105800
SAVAW,15-Apr-2024,4.6,4.6,0.55,0.7833,2538900
SBAC,15-Apr-2024,202.08,202.77,197.84,199.86,917900
SBCF,15-Apr-2024,22.55,22.91,22.04,22.25,355000
SBET,15-Apr-2024,1.3522,1.4667,1.32,1.37,2600
SBFG,15-Apr-2024,13.1388,13.1388,13.1388,13.1388,300
SBFM,15-Apr-2024,0.076,0.0779,0.061,0.0611,15710400
SBFMW,15-Apr-2024,0.1475,0.149,0.085,0.085,11900
SBGI,15-Apr-2024,11.75,12.07,11.66,11.8,321000
SBLK,15-Apr-2024,23.13,23.4703,23.1,23.14,1586300
SBRA,15-Apr-2024,13.75,13.84,13.605,13.69,1266400
SBSI,15-Apr-2024,27.15,27.34,26.76,27.09,95000
SBT,15-Apr-2024,4.65,4.67,4.62,4.63,17000
SBUX,15-Apr-2024,85.4,86.365,84.915,85.17,9676800
SCHL,15-Apr-2024,35.97,35.97,35.07,35.23,144400
SCKT,15-Apr-2024,1.04,1.05,1.02,1.035,3500
SCLX,15-Apr-2024,1.34,1.37,1.23,1.28,1023000
SCLXW,15-Apr-2024,0.3102,0.3824,0.31,0.3463,2300
SCNI,15-Apr-2024,0.48,0.49,0.4512,0.4512,50600
SCOR,15-Apr-2024,15.7,15.89,15.0725,15.14,8500
SCPH,15-Apr-2024,4.89,4.97,4.75,4.86,184100
SCRM,15-Apr-2024,10.76,10.76,10.75,10.75,96000
SCRMU,15-Apr-2024,10.84,10.85,10.8,10.85,400
SCRMW,15-Apr-2024,0.48,0.4899,0.48,0.4899,1700
SCSC,15-Apr-2024,40.91,41.295,40.51,40.59,215600
SCVL,15-Apr-2024,32.91,33,32.135,32.17,179400
SCWO,15-Apr-2024,1.23,1.25,1.17,1.22,106100
SCWX,15-Apr-2024,5.85,5.98,5.8,5.85,7600
SCYX,15-Apr-2024,1.49,1.52,1.43,1.47,128500
SCZ,15-Apr-2024,62.22,62.3,61.265,61.39,2572600
SDA,15-Apr-2024,7.15,7.43,7.01,7.1,221400
SDAWW,15-Apr-2024,0.2708,0.35,0.2708,0.3002,63800
SDG,15-Apr-2024,76.41,76.41,75.1751,75.27,11000
SDGR,15-Apr-2024,26.47,26.6233,25.395,25.54,708200
SDIG,15-Apr-2024,3.16,3.19,2.15,2.23,1363600
SDOT,15-Apr-2024,0.284,0.284,0.2301,0.2355,284700
SDSI,15-Apr-2024,50.5139,50.555,50.5139,50.535,14200
SDVY,15-Apr-2024,33.35,33.495,32.6301,32.77,804400
SEAT,15-Apr-2024,5.71,5.78,5.54,5.55,892300
SEATW,15-Apr-2024,0.89,0.899,0.89,0.899,1600
SECO,15-Apr-2024,0.371,0.4242,0.35,0.366,104200
SEDG,15-Apr-2024,65.16,65.29,60.14,60.44,2198700
SEED,15-Apr-2024,3.3899,3.3899,3.2,3.29,13600
SEEL,15-Apr-2024,0.463,0.4793,0.41,0.436,288100
SEER,15-Apr-2024,1.86,1.94,1.77,1.79,1043000
SEIC,15-Apr-2024,68.21,68.3794,66.72,66.97,439700
SELF,15-Apr-2024,4.24,4.274,4.15,4.2299,32800
SELX,15-Apr-2024,1.56,1.7499,1.47,1.71,69100
SENEA,15-Apr-2024,55.59,56.61,55.57,56.44,30200
SENEB,15-Apr-2024,56.76,56.76,56.76,56.76,200
SERA,15-Apr-2024,9.82,10.06,9.6082,10.04,122600
SETM,15-Apr-2024,18.4,18.4,17.92,18.0454,7800
SEVN,15-Apr-2024,12.78,12.99,12.65,12.9,95700
SEZL,15-Apr-2024,67.1,68.19,63,65.21,23600
SFBC,15-Apr-2024,40.25,40.25,40.25,40.25,1000
SFIX,15-Apr-2024,2.3,2.32,2.23,2.27,1514100
SFLO,15-Apr-2024,26.29,26.36,25.8,25.8408,9200
SFM,15-Apr-2024,63.16,63.42,62.24,62.32,828000
SFNC,15-Apr-2024,18.18,18.355,17.65,17.81,414300
SFST,15-Apr-2024,26.75,26.87,26.4,26.61,8400
SFWL,15-Apr-2024,1.75,2,1.75,1.88,233300
SGA,15-Apr-2024,21.8,22.9344,21.8,22.12,8900
SGBX,15-Apr-2024,0.1739,0.1739,0.1607,0.17,196000
SGC,15-Apr-2024,15.87,16.51,15.87,16.47,58400
SGD,15-Apr-2024,0.6951,0.699,0.6051,0.649,132300
SGH,15-Apr-2024,19.63,19.91,18.81,18.87,1222400
SGHT,15-Apr-2024,5.81,5.81,5.425,5.53,103400
SGLY,15-Apr-2024,4.47,4.8,4.1946,4.41,13300
SGMA,15-Apr-2024,4.05,4.05,3.95,3.98,8300
SGML,15-Apr-2024,15.32,15.32,13.77,13.98,856500
SGMO,15-Apr-2024,0.56,0.57,0.5383,0.5551,1708000
SGMT,15-Apr-2024,4.88,4.88,4.5,4.56,471100
SGRP,15-Apr-2024,1.79,1.794,1.718,1.73,138400
SGRY,15-Apr-2024,26.65,26.65,25.52,25.67,495700
SHBI,15-Apr-2024,10.38,10.63,10.22,10.31,36200
SHC,15-Apr-2024,11.3,11.465,11,11.01,1119700
SHCR,15-Apr-2024,0.756,0.77,0.6847,0.7127,2800400
SHEN,15-Apr-2024,15,15.32,14.7,15.24,200500
SHFS,15-Apr-2024,0.82,0.83,0.75,0.7698,72400
SHFSW,15-Apr-2024,0.0451,0.0723,0.045,0.0453,5000
SHIM,15-Apr-2024,3.59,4.06,3.55,3.74,104600
SHIP,15-Apr-2024,8.8,8.94,8.44,8.48,182400
SHLS,15-Apr-2024,9.05,9.2,8.66,8.72,4842900
SHLT,15-Apr-2024,5.72,5.76,5.58,5.58,1100
SHOO,15-Apr-2024,39.28,39.5,38.76,39.11,559100
SHOT,15-Apr-2024,2.11,2.25,1.97,2,749500
SHOTW,15-Apr-2024,0.4,0.45,0.3954,0.4499,1500
SHPH,15-Apr-2024,0.4,0.4125,0.3904,0.4065,60000
SHPW,15-Apr-2024,1.78,1.85,1.65,1.6797,6900
SHPWW,15-Apr-2024,0.0034,0.0034,0.0031,0.0031,35000
SHRY,15-Apr-2024,36.4049,36.4049,36.4049,36.4049,100
SHV,15-Apr-2024,110.26,110.26,110.25,110.25,3945400
SHY,15-Apr-2024,81.11,81.18,81.07,81.18,4841300
SHYF,15-Apr-2024,11.61,11.65,11.18,11.3,201600
SIBN,15-Apr-2024,14.89,15.31,14.84,15.27,371800
SIDU,15-Apr-2024,3.43,3.43,3.24,3.31,63800
SIEB,15-Apr-2024,1.9,2.18,1.9,2.1,7100
SIFY,15-Apr-2024,1.25,1.32,1.24,1.26,20400
SIGA,15-Apr-2024,8.8,9.23,8.6,8.88,924000
SIGI,15-Apr-2024,102.2,102.265,100.7,100.99,223000
SIGIP,15-Apr-2024,18.3646,18.55,18.0801,18.11,20100
SILC,15-Apr-2024,15.11,15.39,15.11,15.23,53700
SILK,15-Apr-2024,18.36,18.3825,17.9,18.05,294300
SILO,15-Apr-2024,1.99,2.02,1.9,1.9,32000
SIMO,15-Apr-2024,75.79,75.79,73.41,73.84,392500
SINT,15-Apr-2024,0.0238,0.0238,0.0206,0.0219,22541000
SIRI,15-Apr-2024,3.27,3.27,3.15,3.18,20173300
SISI,15-Apr-2024,0.75,0.75,0.6512,0.66,56500
SITM,15-Apr-2024,82.07,82.95,77.58,78.51,217500
SJ,15-Apr-2024,1.02,1.05,0.9687,1.005,22400
SKGR,15-Apr-2024,11.09,11.09,11.07,11.07,8600
SKGRW,15-Apr-2024,0.44,0.44,0.38,0.4341,7400
SKIN,15-Apr-2024,3.71,3.74,3.41,3.56,2483000
SKOR,15-Apr-2024,47.08,47.08,46.81,46.83,23300
SKRE,15-Apr-2024,27.75,28.6,26.93,28.31,27100
SKWD,15-Apr-2024,36.1,36.25,35.44,35.77,208800
SKYE,15-Apr-2024,12.91,13,12.48,13,53700
SKYT,15-Apr-2024,9.75,9.7999,9.3,9.34,278200
SKYU,15-Apr-2024,24.31,24.31,22.8,22.8,2100
SKYW,15-Apr-2024,68,69.475,66.5011,66.9,351500
SKYX,15-Apr-2024,1.04,1.0499,0.9,0.9174,550000
SKYY,15-Apr-2024,94.16,94.18,91.2501,91.44,216500
SLAB,15-Apr-2024,127.57,128.52,123.7,124.37,434500
SLAMW,15-Apr-2024,0.15,0.1948,0.15,0.1501,57200
SLDB,15-Apr-2024,10.4,10.4,9.84,10,147100
SLDP,15-Apr-2024,1.67,1.67,1.58,1.58,1548500
SLDPW,15-Apr-2024,0.21,0.21,0.1634,0.2098,101000
SLE,15-Apr-2024,1.51,1.51,1.4,1.46,50600
SLGL,15-Apr-2024,0.9,0.925,0.8386,0.8605,4300
SLM,15-Apr-2024,20.88,21.13,20.58,20.72,1141200
SLMBP,15-Apr-2024,75.44,75.44,74.4489,75.4,4600
SLN,15-Apr-2024,22.65,22.78,20.43,20.66,77600
SLNA,15-Apr-2024,0.0781,0.079,0.0655,0.0704,12324800
SLNAW,15-Apr-2024,0.008,0.008,0.0063,0.0074,80600
SLNH,15-Apr-2024,1.6,1.64,1.4,1.52,131600
SLNHP,15-Apr-2024,2.89,2.89,2.5,2.5,3400
SLNO,15-Apr-2024,37.12,39.08,36.95,38.52,290900
SLP,15-Apr-2024,46.68,46.8199,45.51,45.7,79300
SLQD,15-Apr-2024,48.83,48.83,48.7788,48.78,148900
SLRC,15-Apr-2024,15.05,15.13,14.81,14.87,232600
SLRN,15-Apr-2024,5.32,5.56,5.2,5.52,951600
SLRX,15-Apr-2024,0.4762,0.4964,0.4712,0.4964,5800
SLS,15-Apr-2024,1.3,1.37,1.27,1.33,808400
SLVO,15-Apr-2024,80.23,80.9899,80.1,80.7,7000
SMBC,15-Apr-2024,40.44,40.44,39.57,40.15,22000
SMCF,15-Apr-2024,29.17,29.17,28.601,28.601,100
SMCI,15-Apr-2024,912,936.36,881.08,882.75,4201000
SMCO,15-Apr-2024,22.92,22.92,22.5397,22.57,800
SMCP,15-Apr-2024,29.62,29.7413,29.62,29.7413,700
SMFL,15-Apr-2024,0.48,0.4959,0.381,0.41,1287300
SMH,15-Apr-2024,223.75,224.98,216.61,217.36,6750300
SMID,15-Apr-2024,38.8,40.9,38.8,39.99,21200
SMLR,15-Apr-2024,27.69,28.21,25.5,25.78,87900
SMMF,15-Apr-2024,25.34,25.34,25,25.05,11400
SMMT,15-Apr-2024,3.69,3.8,3.615,3.655,887700
SMPL,15-Apr-2024,31.91,32.32,31.74,31.75,834600
SMRI,15-Apr-2024,29.02,29.02,28.45,28.5103,5300
SMSI,15-Apr-2024,2.16,2.1645,1.91,1.96,56800
SMTC,15-Apr-2024,32.99,33.46,31.83,32.39,6378300
SMTI,15-Apr-2024,33.47,33.47,32.05,32.25,9000
SMX,15-Apr-2024,0.1475,0.1749,0.145,0.159,6456000
SMXT,15-Apr-2024,13.36,15.88,13.2,14.91,207100
SNAL,15-Apr-2024,1.05,1.05,1.01,1.01,12500
SNAX,15-Apr-2024,1.35,1.3647,1.16,1.25,56100
SNAXW,15-Apr-2024,0.0069,0.0069,0.0058,0.0058,4000
SNBR,15-Apr-2024,12.83,13.29,12.65,13.28,417400
SNCR,15-Apr-2024,7.35,7.5589,7.31,7.55,40900
SNCRL,15-Apr-2024,20.82,20.99,20.65,20.86,8000
SNCY,15-Apr-2024,14.25,14.48,14.12,14.3,541300
SND,15-Apr-2024,2.04,2.15,2.01,2.01,168500
SNDL,15-Apr-2024,1.98,2.06,1.915,1.92,5498300
SNDX,15-Apr-2024,21.81,21.94,21.48,21.62,1043200
SNES,15-Apr-2024,0.86,0.9485,0.7855,0.7872,322500
SNEX,15-Apr-2024,67.2,67.99,65.1,65.22,104900
SNFCA,15-Apr-2024,6.91,6.91,6.685,6.7,33300
SNGX,15-Apr-2024,0.677,0.9324,0.45,0.47,135037300
SNOA,15-Apr-2024,0.1759,0.185,0.16,0.1614,371800
SNPO,15-Apr-2024,10.62,11,10.54,10.54,3995600
SNPS,15-Apr-2024,567.91,567.91,541.39,543.91,941900
SNPX,15-Apr-2024,4.72,4.8,4.42,4.42,95400
SNSE,15-Apr-2024,1.05,1.05,1,1.005,35600
SNSR,15-Apr-2024,34.7589,34.7743,34.155,34.215,8100
SNT,15-Apr-2024,1.35,1.43,1.345,1.38,82800
SNTG,15-Apr-2024,2.14,2.14,1.95,2.015,15200
SNTI,15-Apr-2024,0.34,0.3594,0.3,0.3012,219700
SNY,15-Apr-2024,46.76,46.9,46.01,46.24,1997200
SOBR,15-Apr-2024,0.34,0.345,0.3,0.3023,80100
SOCL,15-Apr-2024,39.35,39.35,38.23,38.38,166500
SOFI,15-Apr-2024,7.33,7.42,7.08,7.12,33759400
SOGP,15-Apr-2024,3.35,3.42,3.35,3.375,5500
SOHO,15-Apr-2024,1.3,1.3217,1.22,1.23,75000
SOHOB,15-Apr-2024,18,18.57,18,18.25,3200
SOHON,15-Apr-2024,18.98,19,18.98,19,1900
SOHOO,15-Apr-2024,18.56,19.368,18.23,19.368,2900
SOHU,15-Apr-2024,11.53,11.545,11.18,11.21,25800
SOND,15-Apr-2024,5.52,5.52,4.9601,5.18,75400
SONDW,15-Apr-2024,0.009,0.0097,0.0073,0.0073,6800
SONM,15-Apr-2024,0.5,0.51,0.48,0.5092,389800
SONN,15-Apr-2024,2.01,2.01,1.8,1.81,46200
SONO,15-Apr-2024,17.61,17.63,16.8725,16.89,1389700
SOPA,15-Apr-2024,0.1317,0.138,0.122,0.1232,204600
SOPH,15-Apr-2024,5.01,5.01,4.7017,4.86,57800
SOTK,15-Apr-2024,4.34,4.48,4.28,4.28,3000
SOUN,15-Apr-2024,4.35,4.43,3.935,3.97,30120500
SOUNW,15-Apr-2024,2.43,2.43,2,2.08,73700
SOXQ,15-Apr-2024,37.81,38.01,36.7,36.85,250800
SOXX,15-Apr-2024,221.05,221.86,214.24,215.31,3170800
SP,15-Apr-2024,52,52.23,51.62,51.67,203100
SPAM,15-Apr-2024,27,27,26.0729,26.0729,7100
SPAQ,15-Apr-2024,98.29,98.29,98.29,98.29,0
SPBC,15-Apr-2024,32.88,32.99,31.92,32.11,15300
SPC,15-Apr-2024,21.4703,21.4785,21.4703,21.475,2400
SPCB,15-Apr-2024,0.36,0.545,0.3301,0.4004,127579400
SPCX,15-Apr-2024,23.2501,23.33,23.2501,23.33,1300
SPEC,15-Apr-2024,0.77,0.99,0.76,0.927,1707300
SPECW,15-Apr-2024,0.0743,0.0749,0.0555,0.0555,1600
SPFI,15-Apr-2024,25.14,25.57,24.5,25.3,43800
SPGC,15-Apr-2024,0.5,0.5001,0.4604,0.49,58100
SPI,15-Apr-2024,0.565,0.5654,0.505,0.51,68500
SPKL,15-Apr-2024,10.29,10.29,10.28,10.28,59700
SPNS,15-Apr-2024,31.04,31.04,30.37,30.8,228500
SPOK,15-Apr-2024,15.41,15.5099,15.04,15.1,138700
SPPL,15-Apr-2024,0.71,0.71,0.6107,0.6238,102200
SPRB,15-Apr-2024,0.7396,0.7398,0.6832,0.7057,1277600
SPRC,15-Apr-2024,1.51,1.57,1.4501,1.49,427900
SPRO,15-Apr-2024,1.67,1.68,1.53,1.53,271800
SPRX,15-Apr-2024,22.8,22.8,21.97,21.99,84700
SPRY,15-Apr-2024,9,9.3,8.9468,9.24,459600
SPSC,15-Apr-2024,169.95,170.08,164.63,165.93,168300
SPT,15-Apr-2024,56.49,56.58,54.605,55.11,541900
SPTN,15-Apr-2024,18.73,19.12,18.73,19.08,284800
SPWH,15-Apr-2024,3.34,3.39,3.19,3.21,369400
SPWR,15-Apr-2024,2.43,2.45,2.21,2.36,7077500
SQFT,15-Apr-2024,1.02,1.02,0.9361,0.9402,24500
SQFTP,15-Apr-2024,17,17.02,16.75,16.75,1800
SQFTW,15-Apr-2024,0.0699,0.1,0.0698,0.1,8200
SQLV,15-Apr-2024,39.51,39.51,38.79,38.9273,2800
SQQQ,15-Apr-2024,10.62,11.51,10.61,11.44,201041800
SRAD,15-Apr-2024,10.79,10.79,10.05,10.18,389000
SRBK,15-Apr-2024,9.28,9.285,9.24,9.25,14000
SRCE,15-Apr-2024,48.66,48.97,48,48.57,57800
SRCL,15-Apr-2024,49.51,49.7699,48.97,49.3,366200
SRDX,15-Apr-2024,27.27,27.28,26.25,26.42,232300
SRET,15-Apr-2024,19.36,19.4567,19.05,19.15,90100
SRM,15-Apr-2024,1.75,1.79,1.55,1.6,97000
SRPT,15-Apr-2024,122.18,122.985,117.78,118.31,860400
SRRK,15-Apr-2024,13.45,13.57,13.11,13.33,534900
SRTS,15-Apr-2024,3.34,3.5995,3.17,3.2,193100
SRZN,15-Apr-2024,10.58,10.59,9.0792,9.75,17900
SSBI,15-Apr-2024,9.75,10.04,9.56,9.7875,2400
SSBK,15-Apr-2024,23.4,23.4854,23.07,23.385,8400
SSIC,15-Apr-2024,10.03,10.2977,10,10.16,15200
SSKN,15-Apr-2024,0.4742,0.54,0.465,0.465,35200
SSNC,15-Apr-2024,62.56,62.58,59.64,59.9,1258400
SSNT,15-Apr-2024,12.98,16.08,12.7,13.9,271500
SSP,15-Apr-2024,3.22,3.355,3.13,3.13,862500
SSRM,15-Apr-2024,5.19,5.31,5.08,5.19,3604100
SSSS,15-Apr-2024,3.97,3.9998,3.89,3.9,73200
SSTI,15-Apr-2024,14.88,14.88,14.02,14.42,57500
SSYS,15-Apr-2024,10.2,10.28,9.595,9.67,928800
STAA,15-Apr-2024,50,50,46.15,46.22,735600
STAF,15-Apr-2024,0.3,0.3267,0.2866,0.2866,27000
STBA,15-Apr-2024,29.22,29.635,28.95,29.38,159500
STBX,15-Apr-2024,0.234,0.244,0.223,0.2281,133500
STCN,15-Apr-2024,9.89,10,9.7,9.95,3900
STEP,15-Apr-2024,36.39,37.1065,35.05,35.49,422200
STER,15-Apr-2024,15.49,15.61,15.29,15.29,484300
STGW,15-Apr-2024,5.66,5.77,5.54,5.57,562500
STHO,15-Apr-2024,12.12,12.205,11.73,11.81,32200
STI,15-Apr-2024,2.73,2.73,2.35,2.445,354200
STIM,15-Apr-2024,4.36,4.39,3.98,4.16,103800
STKH,15-Apr-2024,4.77,4.87,4.43,4.43,17300
STKL,15-Apr-2024,6.01,6.07,5.79,5.95,1834000
STKS,15-Apr-2024,5.39,5.42,5.0767,5.29,174700
STLD,15-Apr-2024,142.29,143.04,140.75,140.97,975700
STNE,15-Apr-2024,16.13,16.3,15.62,15.67,4999400
STOK,15-Apr-2024,12.81,12.87,12,12.21,2370900
STRA,15-Apr-2024,98.44,99.54,96.23,97.26,112700
STRL,15-Apr-2024,106.05,107.27,100.04,100.41,227500
STRM,15-Apr-2024,0.35,0.365,0.33,0.34,138800
STRO,15-Apr-2024,4.09,4.24,4.05,4.14,747400
STRR,15-Apr-2024,0.88,0.89,0.88,0.8849,16500
STRRP,15-Apr-2024,9.3003,9.3021,9.3,9.3,2600
STRS,15-Apr-2024,22.3,22.6,22.25,22.25,4500
STRT,15-Apr-2024,24.4,24.69,22.27,23,16700
STSS,15-Apr-2024,0.37,0.37,0.2823,0.3192,130200
STTK,15-Apr-2024,9.41,9.46,8.99,9.09,107700
STX,15-Apr-2024,86.68,87.1,83.3,83.88,2925100
SUGP,15-Apr-2024,2.05,2.325,2.05,2.13,4500
SUPN,15-Apr-2024,30.51,30.6,29.68,29.99,372700
SURG,15-Apr-2024,3.95,3.96,3.72,3.74,286300
SURGW,15-Apr-2024,0.62,0.71,0.59,0.59,8400
SUSB,15-Apr-2024,24.25,24.25,24.2,24.2,65700
SUSC,15-Apr-2024,22.4,22.4,22.285,22.31,198800
SUSL,15-Apr-2024,91.92,91.92,89.92,89.92,25200
SUUN,15-Apr-2024,5.42,5.42,4.95,5.1101,15600
SVC,15-Apr-2024,6.49,6.545,6.41,6.44,774400
SVII,15-Apr-2024,11.0028,11.015,11.0028,11.015,16800
SVIIR,15-Apr-2024,0.1444,0.1589,0.1444,0.1589,59600
SVMH,15-Apr-2024,0.2175,0.22,0.196,0.199,482900
SVRA,15-Apr-2024,5.01,5.145,4.885,5.04,1857100
SVRE,15-Apr-2024,0.7439,0.744,0.6901,0.6989,42800
SVREW,15-Apr-2024,0.0601,0.0601,0.06,0.06,800
SWAG,15-Apr-2024,1.24,1.3,1.24,1.27,7700
SWAGW,15-Apr-2024,0.045,0.045,0.045,0.045,100
SWAV,15-Apr-2024,328.01,328.9,327.1,327.1,1511000
SWBI,15-Apr-2024,16.85,16.9599,16.46,16.5,331900
SWIM,15-Apr-2024,3.5,3.59,3.33,3.37,169300
SWIN,15-Apr-2024,10.5,10.75,9.5,10.08,239100
SWKH,15-Apr-2024,17.02,17.25,17.02,17.22,7900
SWKHL,15-Apr-2024,25,25.01,24.98,25,8700
SWKS,15-Apr-2024,102.76,102.91,99.33,100.24,1956700
SWTX,15-Apr-2024,42.82,43.625,42.162,42.51,561700
SWVL,15-Apr-2024,12.7,13.49,8.01,8.11,312700
SWVLW,15-Apr-2024,0.0246,0.0319,0.0235,0.0235,207500
SXTC,15-Apr-2024,1.37,1.39,1.1,1.17,407400
SXTP,15-Apr-2024,0.26,0.3,0.25,0.26,98900
SY,15-Apr-2024,1.15,1.15,1.1,1.1,26800
SYBT,15-Apr-2024,44.32,44.66,43.51,43.87,54300
SYBX,15-Apr-2024,1.73,1.83,1.71,1.8,38000
SYM,15-Apr-2024,42.7,42.99,39.83,40.61,1301800
SYNA,15-Apr-2024,91.34,91.7,87.72,87.94,315100
SYPR,15-Apr-2024,1.71,1.71,1.62,1.66,76700
SYRA,15-Apr-2024,1.27,1.31,1.185,1.23,91600
SYRE,15-Apr-2024,36.53,38.54,36.31,37.2,251500
SYRS,15-Apr-2024,5.34,5.63,5.24,5.35,148000
SYT,15-Apr-2024,2.66,2.75,2.66,2.66,1200
SYTA,15-Apr-2024,3.33,3.39,3.2,3.32,4400
TACT,15-Apr-2024,4.81,4.89,4.81,4.82,9100
TAIT,15-Apr-2024,3.15,3.18,3.15,3.15,9400
TALK,15-Apr-2024,3.48,3.53,3.18,3.2,1827200
TALKW,15-Apr-2024,0.192,0.21,0.1901,0.195,1000
TANH,15-Apr-2024,0.74,0.8,0.73,0.7329,124300
TAOP,15-Apr-2024,1.04,1.05,0.7546,0.86,381000
TARA,15-Apr-2024,3.02,3.04,2.8201,2.84,140500
TARK,15-Apr-2024,68.6,68.66,61.8,62.1,108400
TARS,15-Apr-2024,36.25,36.73,34.75,34.94,328100
TASK,15-Apr-2024,11.39,11.43,10.74,10.84,236100
TAST,15-Apr-2024,9.5,9.51,9.48,9.49,659700
TATT,15-Apr-2024,12.01,12.01,11.63,11.63,10800
TAYD,15-Apr-2024,45.58,49.575,45.58,46.89,33500
TBBK,15-Apr-2024,31.46,32.07,31.38,31.91,664900
TBIL,15-Apr-2024,49.94,49.94,49.92,49.93,1349300
TBIO,15-Apr-2024,0.3851,0.4171,0.36,0.3777,32400
TBLA,15-Apr-2024,4.03,4.095,3.925,3.96,952800
TBLD,15-Apr-2024,15.54,15.574,15.43,15.43,35700
TBLT,15-Apr-2024,2.48,2.48,2.16,2.23,53800
TBMC,15-Apr-2024,10.808,10.808,10.808,10.808,900
TBMCR,15-Apr-2024,0.1277,0.15,0.0969,0.125,28100
TBNK,15-Apr-2024,7.2,7.27,7.07,7.09,9000
TBPH,15-Apr-2024,9.53,9.98,9.4881,9.92,517500
TBRG,15-Apr-2024,8.85,9.01,8.47,8.55,158400
TC,15-Apr-2024,1.91,1.94,1.7,1.9,124700
TCBC,15-Apr-2024,13.9875,14.04,13.9875,14.04,600
TCBI,15-Apr-2024,56.84,57.345,55.63,56.43,414300
TCBIO,15-Apr-2024,18.8,18.86,18.15,18.3,29600
TCBK,15-Apr-2024,32.49,32.89,32.21,32.54,71500
