Symbol,Date,Open,High,Low,Close,Volume
RGF,08-Apr-2024,0.38,0.38,0.352,0.358,115600
RGLD,08-Apr-2024,125.73,126.2757,121.977,122.6,403900
RGLS,08-Apr-2024,2.59,2.76,2.5101,2.67,348200
RGNX,08-Apr-2024,19.22,19.42,18.79,19.19,288300
RGP,08-Apr-2024,12.08,12.12,11.91,11.95,370800
RGS,08-Apr-2024,6.95,7.275,6.93,6.93,6600
RGTI,08-Apr-2024,1.36,1.42,1.3,1.36,4445400
RGTIW,08-Apr-2024,0.235,0.24,0.23,0.23,6900
RICK,08-Apr-2024,54.75,55.64,54.68,54.77,54700
RIGL,08-Apr-2024,1.315,1.315,1.22,1.26,6360500
RILY,08-Apr-2024,23.79,27.3097,23.299,26.37,1690100
RILYG,08-Apr-2024,17.37,17.7873,17.36,17.6,85600
RILYK,08-Apr-2024,20.54,21,19.1201,20.45,32300
RILYL,08-Apr-2024,18.25,19.075,18.15,19.01,13800
RILYM,08-Apr-2024,23.51,23.88,23.35,23.68,47700
RILYN,08-Apr-2024,20.3,20.3,19.55,19.87,25800
RILYO,08-Apr-2024,25.23,25.24,25.17,25.2,10400
RILYP,08-Apr-2024,16.24,16.3,15.85,16.23,19300
RILYT,08-Apr-2024,16.66,17.5,15.86,17.0706,31800
RILYZ,08-Apr-2024,15.24,15.4,15.01,15.34,77900
RING,08-Apr-2024,27.41,27.5099,26.73,26.91,105900
RIOT,08-Apr-2024,10.63,10.76,9.86,10.05,20794200
RIVN,08-Apr-2024,10.19,10.495,10.16,10.44,28700400
RKDA,08-Apr-2024,2.17,2.19,2.0301,2.09,15100
RKLB,08-Apr-2024,3.81,3.84,3.73,3.77,6365100
RLAY,08-Apr-2024,6.96,7.22,6.79,7.19,978200
RLMD,08-Apr-2024,4.64,4.97,4.64,4.86,63100
RLYB,08-Apr-2024,1.63,1.71,1.56,1.67,78100
RMBI,08-Apr-2024,11.65,11.9201,11.65,11.71,4500
RMBL,08-Apr-2024,5.88,6.015,5.76,5.86,136800
RMBS,08-Apr-2024,60.4,60.9096,59.67,60.26,633500
RMCF,08-Apr-2024,3.78,3.78,3.59,3.65,6100
RMCO,08-Apr-2024,1.18,1.18,1.1,1.14,27400
RMCOW,08-Apr-2024,0.0222,0.0355,0.0166,0.0355,2000
RMNI,08-Apr-2024,2.85,2.96,2.73,2.96,693400
RMR,08-Apr-2024,23.3,23.6,23.3,23.53,43600
RMTI,08-Apr-2024,1.63,1.66,1.6,1.62,175300
RNA,08-Apr-2024,24.62,25.24,24,24.78,539400
RNAC,08-Apr-2024,13.43,14.5,11.665,13.12,378100
RNAZ,08-Apr-2024,0.64,0.6599,0.635,0.655,66600
RNEM,08-Apr-2024,52.37,52.37,52.37,52.37,400
RNEW,08-Apr-2024,23.18,23.18,23.1261,23.1261,400
RNLX,08-Apr-2024,0.79,0.8399,0.781,0.801,60200
RNMC,08-Apr-2024,32.63,32.68,32.6297,32.6297,700
RNRG,08-Apr-2024,9.67,9.8034,9.67,9.7533,20000
RNSC,08-Apr-2024,28.27,28.33,28.27,28.33,900
RNW,08-Apr-2024,5.86,5.925,5.79,5.84,339700
RNXT,08-Apr-2024,1.15,1.56,1.12,1.17,900800
ROAD,08-Apr-2024,57.71,58.2244,57.48,57.86,224700
ROBT,08-Apr-2024,44.02,44.265,44,44.19,78600
ROCK,08-Apr-2024,78.9,79.36,77.7525,77.99,80400
ROCL,08-Apr-2024,10.72,10.74,10.67,10.7,4700
ROCLW,08-Apr-2024,0.0879,0.0879,0.0878,0.0878,700
ROE,08-Apr-2024,28.75,28.7722,28.67,28.67,2900
ROIC,08-Apr-2024,12.35,12.46,12.3,12.45,837800
ROIV,08-Apr-2024,11.8,11.8,11.46,11.63,3589800
ROKU,08-Apr-2024,60,61.28,59.48,60.85,2694300
ROMA,08-Apr-2024,0.94,0.987,0.8,0.89,221200
ROOT,08-Apr-2024,83,83.79,72.24,78.27,770100
ROP,08-Apr-2024,541.33,545.51,540.2,543.23,371800
ROST,08-Apr-2024,138.85,141.19,138.67,140.27,1969300
RPAY,08-Apr-2024,10.2,10.535,10.12,10.29,410400
RPD,08-Apr-2024,48.66,49.19,48.04,48.86,416700
RPHM,08-Apr-2024,1.69,1.71,1.68,1.68,47800
RPID,08-Apr-2024,0.99,1.02,0.98,0.99,43700
RPRX,08-Apr-2024,29.12,29.32,29.06,29.24,3786700
RPTX,08-Apr-2024,4,4.14,3.93,4.04,62600
RR,08-Apr-2024,1.89,1.99,1.85,1.98,284100
RRBI,08-Apr-2024,48.41,48.74,47.74,48.74,3200
RRGB,08-Apr-2024,6.39,6.86,6.35,6.84,346600
RRR,08-Apr-2024,62.04,62.04,61.16,61.48,217600
RSLS,08-Apr-2024,0.168,0.173,0.1636,0.1664,123100
RSSS,08-Apr-2024,3.26,3.43,3.14,3.31,58600
RSVR,08-Apr-2024,7.94,8.2,7.94,8.07,34300
RSVRW,08-Apr-2024,1,1,0.9,0.9,10000
RTC,08-Apr-2024,1.08,1.1599,0.85,1.03,263400
RTH,08-Apr-2024,206.13,206.13,205.48,205.48,7800
RUM,08-Apr-2024,6.47,6.59,6.2,6.53,1541700
RUMBW,08-Apr-2024,1.75,1.85,1.75,1.84,5300
RUN,08-Apr-2024,11.81,12.3154,11.77,11.88,8618000
RUNN,08-Apr-2024,30.58,30.59,30.5,30.51,15900
RUSHA,08-Apr-2024,52.49,52.73,52.195,52.52,175900
RUSHB,08-Apr-2024,50.69,51.5399,50.69,51.01,7400
RVMD,08-Apr-2024,31.57,32.02,31.05,31.91,863300
RVNC,08-Apr-2024,4.38,4.4695,4.355,4.45,833400
RVPH,08-Apr-2024,3.56,3.64,3.44,3.63,86000
RVPHW,08-Apr-2024,0.63,0.69,0.61,0.61,11800
RVSB,08-Apr-2024,4.65,4.73,4.62,4.62,8000
RVSN,08-Apr-2024,1.75,1.77,1.52,1.57,1295800
RVSNW,08-Apr-2024,0.1476,0.1589,0.1476,0.1477,13200
RVYL,08-Apr-2024,2.57,2.68,2.51,2.52,10400
RWAY,08-Apr-2024,12.37,12.47,12.32,12.47,223100
RWAYL,08-Apr-2024,24.91,25.01,24.9,25.01,4300
RWAYZ,08-Apr-2024,25.38,25.38,25.32,25.32,1700
RWOD,08-Apr-2024,9.76,10.57,9.76,10.41,2100
RWODR,08-Apr-2024,0.2,0.2,0.2,0.2,600
RWODU,08-Apr-2024,10.46,11.5,10.46,11.5,800
RWODW,08-Apr-2024,0.06,0.07,0.06,0.07,10100
RXRX,08-Apr-2024,8.91,9.12,8.79,9,3129400
RXST,08-Apr-2024,56.38,56.9,53.6501,56.35,300400
RXT,08-Apr-2024,1.77,1.82,1.72,1.73,753300
RYAAY,08-Apr-2024,148.44,150.73,147.73,148.58,369700
RYTM,08-Apr-2024,40.81,41.935,40.47,41.8,352300
RZLT,08-Apr-2024,2.37,2.5327,2.37,2.53,198100
SABR,08-Apr-2024,2.67,2.795,2.6,2.63,6787800
SABS,08-Apr-2024,4.25,4.46,4.25,4.46,1000
SAFT,08-Apr-2024,77.94,78.97,77.685,78.07,29500
SAGE,08-Apr-2024,16.48,16.755,16.28,16.6,495000
SAI,08-Apr-2024,1.0901,1.1202,1.02,1.05,33200
SAIA,08-Apr-2024,596.57,605.885,591.15,598,255300
SAIC,08-Apr-2024,129.19,130.485,129.16,130.17,149500
SAITW,08-Apr-2024,0.075,0.0757,0.075,0.075,1600
SAMG,08-Apr-2024,14.86,15.055,14.6,14.66,16900
SANA,08-Apr-2024,9.18,9.19,8.8,9.09,842900
SANG,08-Apr-2024,4.9,4.93,4.875,4.92,12400
SANM,08-Apr-2024,60.5,60.87,60.23,60.32,161900
SANW,08-Apr-2024,0.48,0.48,0.4259,0.4404,116500
SARK,08-Apr-2024,28.18,28.3,27.89,27.98,811200
SASR,08-Apr-2024,21.41,21.81,21.26,21.77,329200
SATL,08-Apr-2024,1.62,1.62,1.4105,1.51,230600
SATS,08-Apr-2024,13.59,13.81,13.49,13.64,811600
SAVA,08-Apr-2024,21.33,24.1199,21.19,23.57,1294800
SAVAW,08-Apr-2024,3.51,4.6,3.51,4.4501,203900
SBAC,08-Apr-2024,212.71,213.71,209.245,213.01,651200
SBCF,08-Apr-2024,24.04,24.42,24.04,24.23,294300
SBET,08-Apr-2024,1.3,1.3999,1.3,1.3572,3200
SBFG,08-Apr-2024,13.78,13.79,13.78,13.79,300
SBFM,08-Apr-2024,0.1045,0.1069,0.094,0.0968,8107900
SBFMW,08-Apr-2024,0.1111,0.1198,0.0985,0.1005,10800
SBGI,08-Apr-2024,12.42,12.72,12.28,12.47,245700
SBLK,08-Apr-2024,23.88,23.985,23.43,23.85,2637500
SBRA,08-Apr-2024,14.46,14.5,14.27,14.34,1703300
SBSI,08-Apr-2024,27.67,28.2,27.67,28.08,69900
SBT,08-Apr-2024,4.92,5.01,4.91,5,34900
SBUX,08-Apr-2024,86.97,87.36,86.3561,87.19,6322900
SCHL,08-Apr-2024,36.38,36.6525,36.1,36.14,113200
SCKT,08-Apr-2024,1.08,1.08,1.07,1.08,2900
SCLX,08-Apr-2024,1.56,1.56,1.35,1.39,1302400
SCLXW,08-Apr-2024,0.3604,0.4,0.3592,0.4,2400
SCNI,08-Apr-2024,0.495,0.52,0.4749,0.49,70300
SCOR,08-Apr-2024,15.8,16.405,15.65,16.09,19900
SCPH,08-Apr-2024,5.02,5.08,4.89,4.93,138700
SCRM,08-Apr-2024,10.68,10.82,10.67,10.69,252100
SCRMW,08-Apr-2024,0.475,0.475,0.465,0.47,41400
SCSC,08-Apr-2024,41.64,42,41.28,41.72,195500
SCVL,08-Apr-2024,34.79,35.08,34.46,34.54,154500
SCWO,08-Apr-2024,1.22,1.25,1.2,1.22,101900
SCWX,08-Apr-2024,6.42,6.42,6.14,6.19,5700
SCYX,08-Apr-2024,1.72,1.72,1.61,1.63,172200
SCZ,08-Apr-2024,63.35,63.47,63.225,63.31,1246500
SDA,08-Apr-2024,7.1,7.35,7.1,7.27,190400
SDAWW,08-Apr-2024,0.2601,0.2601,0.2601,0.2601,200
SDG,08-Apr-2024,77.45,77.68,77.346,77.46,13800
SDGR,08-Apr-2024,27.2,27.64,26.55,27.31,634800
SDIG,08-Apr-2024,3.7,3.79,3.47,3.54,217700
SDOT,08-Apr-2024,0.32,0.3228,0.2951,0.3156,396900
SDSI,08-Apr-2024,50.69,50.72,50.68,50.68,3300
SDVY,08-Apr-2024,34.43,34.43,34.2408,34.29,870800
SEAT,08-Apr-2024,5.68,5.79,5.67,5.77,993600
SEATW,08-Apr-2024,0.9,0.9,0.9,0.9,300
SECO,08-Apr-2024,0.38,0.41,0.3553,0.367,37900
SEDG,08-Apr-2024,67.11,68.57,66.6,66.95,1083400
SEED,08-Apr-2024,3.32,3.39,3.25,3.38,15700
SEEL,08-Apr-2024,0.54,0.55,0.4845,0.5114,346900
SEER,08-Apr-2024,1.75,1.77,1.72,1.73,229800
SEIC,08-Apr-2024,70.89,71.19,70.555,70.62,430000
SELF,08-Apr-2024,4.37,4.3799,4.31,4.3799,10400
SELX,08-Apr-2024,1.57,1.72,1.5,1.66,55300
SENEA,08-Apr-2024,55.71,56.56,55.71,55.83,17500
SEPA,08-Apr-2024,13.62,17,11.75,11.79,16000
SEPAU,08-Apr-2024,11.3,16.12,11.3,13.51,6800
SEPAW,08-Apr-2024,0.1701,0.195,0.1701,0.1701,27800
SERA,08-Apr-2024,9.39,9.75,9.39,9.7,66300
SETM,08-Apr-2024,18.3199,18.47,18.06,18.3905,13700
SEVN,08-Apr-2024,12.94,12.98,12.8,12.97,23600
SEZL,08-Apr-2024,68.47,72.99,64.87,72.24,30800
SFBC,08-Apr-2024,40.68,40.68,40.68,40.68,700
SFIX,08-Apr-2024,2.25,2.518,2.25,2.39,1320300
SFLO,08-Apr-2024,27.0318,27.0399,26.9545,26.9545,1100
SFM,08-Apr-2024,62.99,63.97,62.9,63.51,951500
SFNC,08-Apr-2024,19.06,19.365,19,19.2,216200
SFST,08-Apr-2024,28.65,29.3,28.54,28.73,10200
SFWL,08-Apr-2024,1.93,1.97,1.47,1.53,520600
SGA,08-Apr-2024,22.44,22.76,22.31,22.48,5000
SGBX,08-Apr-2024,0.1783,0.1798,0.1667,0.17,91700
SGC,08-Apr-2024,16.42,17.03,16.4,16.9,59900
SGD,08-Apr-2024,0.7599,0.78,0.711,0.752,46400
SGH,08-Apr-2024,26.04,26.14,25.55,25.86,701900
SGHT,08-Apr-2024,5.55,5.75,5.39,5.4,160900
SGLY,08-Apr-2024,5,5.2939,4.99,5.04,16900
SGMA,08-Apr-2024,3.6,3.7466,3.6,3.68,21300
SGML,08-Apr-2024,14.77,15.17,14.41,15.14,712000
SGMO,08-Apr-2024,0.59,0.5918,0.5521,0.5654,1377300
SGMT,08-Apr-2024,5.4,5.56,5.28,5.38,472300
SGRP,08-Apr-2024,1.88,1.97,1.82,1.95,410100
SGRY,08-Apr-2024,27.54,27.765,27.2832,27.35,503100
SHBI,08-Apr-2024,11.04,11.06,10.93,10.96,40400
SHC,08-Apr-2024,11.41,11.54,11.22,11.4,1028600
SHCR,08-Apr-2024,0.7,0.82,0.6707,0.7989,2515300
SHCRW,08-Apr-2024,0.0176,0.0254,0.0176,0.0254,6600
SHEN,08-Apr-2024,16.08,16.14,15.48,15.51,127300
SHFS,08-Apr-2024,0.82,0.84,0.81,0.8362,45300
SHIM,08-Apr-2024,3.85,3.93,3.61,3.72,19200
SHIP,08-Apr-2024,8.65,9.2223,8.63,8.8,655600
SHLS,08-Apr-2024,10.55,10.79,10.24,10.27,4123500
SHLT,08-Apr-2024,5.73,6.08,5.73,5.795,2300
SHOO,08-Apr-2024,41,41.18,40.485,40.76,625200
SHOT,08-Apr-2024,2.18,2.3377,2.16,2.31,1257000
SHOTW,08-Apr-2024,0.38,0.426,0.3628,0.3652,4000
SHPH,08-Apr-2024,0.42,0.434,0.4,0.4201,52500
SHPW,08-Apr-2024,1.87,1.89,1.7033,1.75,25100
SHPWW,08-Apr-2024,0.0073,0.0074,0.0033,0.0034,10000
SHRY,08-Apr-2024,37.6004,37.6004,37.6004,37.6004,100
SHV,08-Apr-2024,110.18,110.18,110.17,110.18,1564100
SHY,08-Apr-2024,81.35,81.37,81.31,81.31,3335800
SHYF,08-Apr-2024,11.99,12.38,11.99,12.12,192300
SIBN,08-Apr-2024,15.5,15.68,15.27,15.32,210700
SIDU,08-Apr-2024,3.59,3.77,3.4905,3.76,97500
SIEB,08-Apr-2024,1.99,2.05,1.9,2.05,7600
SIFY,08-Apr-2024,1.27,1.32,1.27,1.31,72100
SIGA,08-Apr-2024,9.1,9.19,8.865,9,823500
SIGI,08-Apr-2024,104.51,105.44,103.75,105.3,183800
SIGIP,08-Apr-2024,19.16,19.22,19.15,19.18,2700
SILC,08-Apr-2024,15.45,15.5,15.06,15.16,24200
SILK,08-Apr-2024,17.83,17.88,17.46,17.53,413200
SILO,08-Apr-2024,2.06,2.06,1.923,2.06,10600
SIMO,08-Apr-2024,80.51,83.66,80.0544,82.87,640200
SINT,08-Apr-2024,0.0245,0.0259,0.023,0.0248,24991400
SIRI,08-Apr-2024,3.49,3.53,3.36,3.38,24516700
SISI,08-Apr-2024,0.67,0.7,0.6666,0.6701,17900
SITM,08-Apr-2024,83.96,85.36,83.16,84.77,192400
SJ,08-Apr-2024,1.01,1.15,1.01,1.07,21700
SKGR,08-Apr-2024,11.01,11.09,11.01,11.08,133500
SKGRW,08-Apr-2024,0.48,0.49,0.4655,0.4655,2100
SKIN,08-Apr-2024,3.77,3.84,3.665,3.8,2500900
SKOR,08-Apr-2024,47.3,47.34,47.27,47.3,23800
SKRE,08-Apr-2024,25.93,25.93,25.24,25.29,12300
SKWD,08-Apr-2024,38.4,38.4,37.43,37.47,275800
SKYT,08-Apr-2024,10.28,10.54,10.17,10.34,241300
SKYU,08-Apr-2024,25.1,25.24,25.1,25.24,600
SKYW,08-Apr-2024,69.5,71.155,69.32,70.74,431500
SKYX,08-Apr-2024,1.11,1.15,1.09,1.12,234800
SKYY,08-Apr-2024,95.96,96.0681,95.055,96,92900
SLAB,08-Apr-2024,132.82,136.01,132.39,132.65,178900
SLAM,08-Apr-2024,11.04,11.04,11.04,11.04,200
SLAMW,08-Apr-2024,0.18,0.24,0.18,0.24,2000
SLDB,08-Apr-2024,12.17,12.32,11.71,11.91,137000
SLDP,08-Apr-2024,1.86,1.93,1.8,1.83,1312000
SLDPW,08-Apr-2024,0.21,0.21,0.1908,0.1909,1900
SLE,08-Apr-2024,2.07,2.0803,1.75,1.75,72800
SLGL,08-Apr-2024,0.97,1.04,0.79,0.886,108400
SLM,08-Apr-2024,21.3,21.565,21.07,21.49,771800
SLMBP,08-Apr-2024,74.3,75.45,74.18,74.18,8100
SLN,08-Apr-2024,21,21.49,20.8,21.41,65300
SLNA,08-Apr-2024,0.043,0.046,0.0387,0.04,106085800
SLNAW,08-Apr-2024,0.0063,0.0099,0.0052,0.0054,38300
SLNG,08-Apr-2024,4.05,4.2237,4.01,4.1801,8400
SLNH,08-Apr-2024,2.8,2.91,2.57,2.82,88900
SLNHP,08-Apr-2024,2.85,2.85,2.7499,2.7499,1000
SLNO,08-Apr-2024,41.55,41.8234,39.91,40.31,196000
SLP,08-Apr-2024,48.11,50.17,47.955,49.42,203700
SLQD,08-Apr-2024,49.01,49.01,48.96,48.96,190900
SLRC,08-Apr-2024,15.16,15.21,15.02,15.11,241600
SLRN,08-Apr-2024,6.05,6.16,5.9201,6.05,788900
SLRX,08-Apr-2024,0.475,0.52,0.4633,0.473,40000
SLS,08-Apr-2024,1.38,1.49,1.36,1.445,2297100
SLVO,08-Apr-2024,79.26,79.749,79.26,79.53,9100
SMBC,08-Apr-2024,43.0379,43.0379,41.89,41.89,16400
SMCF,08-Apr-2024,29.94,29.94,29.7637,29.7637,100
SMCI,08-Apr-2024,962.49,964,902,928.5,4316700
SMCO,08-Apr-2024,23.4912,23.63,23.4912,23.515,1500
SMCP,08-Apr-2024,30.8603,30.8603,30.8603,30.8603,100
SMFL,08-Apr-2024,0.62,1.26,0.524,0.693,47970200
SMH,08-Apr-2024,224.89,225.28,222.17,223.06,4215200
SMID,08-Apr-2024,45.38,45.925,44.81,45.49,7000
SMLR,08-Apr-2024,28.75,28.785,28,28.13,52100
SMMF,08-Apr-2024,26.14,26.37,26.02,26.03,12500
SMMT,08-Apr-2024,3.9,4.06,3.8,3.95,1589900
SMPL,08-Apr-2024,32.3,32.87,32.16,32.27,1352200
SMRI,08-Apr-2024,29.47,29.49,29.45,29.4597,2400
SMSI,08-Apr-2024,0.3088,0.315,0.3,0.3059,275900
SMTC,08-Apr-2024,33.04,35.8,33.04,33.86,5829100
SMTI,08-Apr-2024,34,35.37,33.8,34,28100
SMX,08-Apr-2024,0.1541,0.158,0.145,0.1473,1635500
SMXT,08-Apr-2024,11.3,12.295,11.1,11.36,141300
SMXWW,08-Apr-2024,0.0125,0.0125,0.0125,0.0125,100
SNAL,08-Apr-2024,1.01,1.04,0.99,1.01,7100
SNAX,08-Apr-2024,1.18,1.3,1.17,1.28,17800
SNBR,08-Apr-2024,13.6,14.1,13.48,13.58,309100
SNCR,08-Apr-2024,7.84,8.06,7.59,8.05,37800
SNCRL,08-Apr-2024,21,21.1,20.93,21.1,3600
SNCY,08-Apr-2024,14.64,15.07,14.5706,14.81,456800
SND,08-Apr-2024,2.18,2.28,2.1503,2.21,205300
SNDL,08-Apr-2024,2.21,2.41,2.16,2.27,9001300
SNDX,08-Apr-2024,23.12,23.325,22.58,22.81,426700
SNES,08-Apr-2024,0.6649,0.6965,0.63,0.6744,76000
SNEX,08-Apr-2024,67,67.46,66.81,66.89,120000
SNFCA,08-Apr-2024,7.34,7.34,7.12,7.21,25600
SNGX,08-Apr-2024,0.48,0.5,0.4601,0.4845,517900
SNOA,08-Apr-2024,0.15,0.1514,0.145,0.1469,194000
SNPO,08-Apr-2024,9.04,9.25,8.8401,9.07,11200
SNPS,08-Apr-2024,575.4,577.87,566.4554,576.36,605500
SNPX,08-Apr-2024,4.81,6.217,4.77,5.39,276900
SNSE,08-Apr-2024,0.99,1.07,0.9611,1.035,42700
SNSR,08-Apr-2024,35.6,35.9181,35.52,35.8,11700
SNT,08-Apr-2024,1.2399,1.24,1.2201,1.24,9900
SNTG,08-Apr-2024,2.41,2.41,2.2,2.2,9900
SNTI,08-Apr-2024,0.364,0.377,0.3411,0.3672,63600
SNY,08-Apr-2024,47.33,47.39,47.1,47.15,1510700
SOBR,08-Apr-2024,0.321,0.3401,0.321,0.33,104700
SOCL,08-Apr-2024,40.44,40.6,40.34,40.34,6000
SOFI,08-Apr-2024,7.51,7.77,7.5,7.76,56858100
SOGP,08-Apr-2024,3.4,3.6595,3.27,3.53,47700
SOHO,08-Apr-2024,1.4,1.4,1.36,1.3799,17900
SOHOB,08-Apr-2024,18.5668,18.99,18.5668,18.99,500
SOHON,08-Apr-2024,19.345,19.345,19.1,19.11,8100
SOHOO,08-Apr-2024,19.03,19.04,18.69,18.69,1100
SOHU,08-Apr-2024,11.35,11.54,11.28,11.45,33800
SOND,08-Apr-2024,3.83,4.74,3.83,4.52,186400
SONM,08-Apr-2024,0.6,0.6184,0.5738,0.6154,41800
SONN,08-Apr-2024,2.05,2.08,1.9875,2.0296,25000
SONO,08-Apr-2024,18.38,18.48,17.74,18.09,1469300
SOPA,08-Apr-2024,0.16,0.1613,0.1311,0.1442,350100
SOPH,08-Apr-2024,4.79,5.05,4.79,4.86,90000
SOTK,08-Apr-2024,4.42,4.7069,4.42,4.5161,13900
SOUN,08-Apr-2024,5.2,5.25,4.71,5,34777400
SOUNW,08-Apr-2024,2.89,2.89,2.49,2.64,134000
SOXQ,08-Apr-2024,38.25,38.336,37.85,38.03,118900
SOXX,08-Apr-2024,222.94,224.11,221.31,222.2,1866800
SP,08-Apr-2024,52.05,52.24,51.98,52,86600
SPAM,08-Apr-2024,27.44,27.4435,27.4,27.4435,500
SPAQ,08-Apr-2024,98.1126,98.1126,98.1126,98.1126,100
SPBC,08-Apr-2024,33.38,33.51,33.3,33.3,5600
SPC,08-Apr-2024,21.43,21.4399,21.42,21.425,6900
SPCB,08-Apr-2024,0.2455,0.2478,0.207,0.2224,10786700
SPCX,08-Apr-2024,23.15,23.43,23.15,23.21,4500
SPEC,08-Apr-2024,0.69,0.7,0.65,0.694,25100
SPECW,08-Apr-2024,0.05,0.064,0.05,0.05,13500
SPFI,08-Apr-2024,25.6,25.85,24.95,25.15,46700
SPGC,08-Apr-2024,0.566,0.5943,0.5618,0.565,3400
SPI,08-Apr-2024,0.578,0.64,0.5775,0.639,194800
SPKLW,08-Apr-2024,0.16,0.16,0.16,0.16,1400
SPNS,08-Apr-2024,32.69,33.42,32.31,32.37,262200
SPOK,08-Apr-2024,16,16.09,15.75,15.75,118500
SPPL,08-Apr-2024,0.72,0.7638,0.712,0.745,18400
SPRB,08-Apr-2024,0.831,0.8324,0.79,0.79,635200
SPRC,08-Apr-2024,1.82,1.8743,1.77,1.8,95500
SPRO,08-Apr-2024,1.67,1.74,1.65,1.68,259800
SPRX,08-Apr-2024,23.1,23.19,22.935,23.19,38600
SPRY,08-Apr-2024,9.85,10.1,9.65,9.93,476400
SPSC,08-Apr-2024,179.99,180.435,176.21,177.11,149100
SPT,08-Apr-2024,56.12,57.6,55.47,57.2,464500
SPTN,08-Apr-2024,18.94,19.17,18.94,18.98,161900
SPWH,08-Apr-2024,3.81,3.83,3.63,3.69,775100
SPWR,08-Apr-2024,2.69,2.875,2.62,2.62,3329700
SQFT,08-Apr-2024,1,1.13,1,1.05,39700
SQFTP,08-Apr-2024,17.05,17.05,16.5,16.85,2100
SQFTW,08-Apr-2024,0.099,0.0991,0.07,0.0728,17200
SQLV,08-Apr-2024,40.8097,40.81,40.7051,40.7051,800
SQQQ,08-Apr-2024,10.67,10.84,10.59,10.74,90662500
SRAD,08-Apr-2024,11.66,11.86,11.5215,11.62,251200
SRBK,08-Apr-2024,9.45,9.4831,9.4,9.4,6800
SRCE,08-Apr-2024,50.44,51.05,50.44,50.88,36400
SRCL,08-Apr-2024,51.96,52.05,51.52,51.71,346900
SRDX,08-Apr-2024,27.35,27.8,27.35,27.49,27600
SRET,08-Apr-2024,19.95,20.035,19.9,20.02,22100
SRM,08-Apr-2024,1.75,1.78,1.67,1.75,75600
SRPT,08-Apr-2024,126.17,126.6802,124.37,126.39,559100
SRRK,08-Apr-2024,14.4,14.69,14.24,14.5,407700
SRTS,08-Apr-2024,3.45,3.68,3.33,3.58,60200
SRZN,08-Apr-2024,10.85,11.35,10.85,11.2299,10100
SSBI,08-Apr-2024,10.28,10.55,10.0801,10.55,6900
SSBK,08-Apr-2024,24.89,24.89,24.62,24.65,8100
SSIC,08-Apr-2024,9.75,9.8489,9.7,9.7,6800
SSKN,08-Apr-2024,0.475,0.504,0.47,0.49,11100
SSNC,08-Apr-2024,62.67,63.21,62.63,62.65,885700
SSNT,08-Apr-2024,13.03,13.03,12.55,12.55,36100
SSP,08-Apr-2024,3.54,3.65,3.44,3.485,731000
SSRM,08-Apr-2024,4.89,5.06,4.72,4.88,3542700
SSSS,08-Apr-2024,4.04,4.14,4,4.0556,138300
SSTI,08-Apr-2024,15.18,15.39,14.67,14.95,63700
SSYS,08-Apr-2024,10.92,11,10.795,10.84,171500
STAA,08-Apr-2024,48.92,49.6,47.365,49.49,1447400
STAF,08-Apr-2024,0.2918,0.314,0.2801,0.2925,21700
STBA,08-Apr-2024,31.12,31.365,30.9221,31.26,91000
STBX,08-Apr-2024,0.225,0.24,0.22,0.2312,166800
STCN,08-Apr-2024,9.13,9.13,9.0963,9.0963,800
STEP,08-Apr-2024,36.09,36.85,35.45,36.37,407000
STER,08-Apr-2024,15.96,15.99,15.78,15.79,1108100
STGW,08-Apr-2024,5.85,5.95,5.66,5.66,441000
STHO,08-Apr-2024,12.65,12.87,12.59,12.62,33400
STI,08-Apr-2024,3.35,4.44,3.35,3.9,1946600
STIM,08-Apr-2024,4.08,4.33,4.01,4.15,241200
STIX,08-Apr-2024,0.4611,0.4901,0.35,0.367,157200
STIXW,08-Apr-2024,0.0025,0.0036,0.0025,0.0025,195800
STKH,08-Apr-2024,5.09,5.38,5.01,5.01,17200
STKL,08-Apr-2024,6.51,6.71,6.51,6.62,887000
STKS,08-Apr-2024,5.58,5.82,5.58,5.77,194800
STLD,08-Apr-2024,147.92,148.879,146.14,147.85,619700
STNE,08-Apr-2024,16.9,17.69,16.9,17.68,6557700
STOK,08-Apr-2024,12.7,13.49,12.52,13,991200
STRA,08-Apr-2024,103.31,104.52,102.87,104.41,83700
STRL,08-Apr-2024,108.5,109.27,106.26,106.4,194400
STRM,08-Apr-2024,0.451,0.5049,0.4509,0.5,69200
STRO,08-Apr-2024,4.94,5.275,4.73,4.74,1174200
STRR,08-Apr-2024,0.939,0.9499,0.939,0.949,11500
STRRP,08-Apr-2024,9.41,9.41,9.34,9.34,300
STRS,08-Apr-2024,22.31,22.31,22.27,22.27,2600
STRT,08-Apr-2024,24.96,25.355,24.78,25,3400
STSS,08-Apr-2024,0.343,0.343,0.3123,0.3198,31400
STTK,08-Apr-2024,9.29,9.35,8.79,8.79,112600
STX,08-Apr-2024,91.32,92.04,88.73,89.15,2612800
SUGP,08-Apr-2024,2.51,2.67,2.3,2.39,24000
SUPN,08-Apr-2024,30.58,33.1,30.58,31.43,789600
SURG,08-Apr-2024,3.99,4.06,3.93,3.99,190500
SURGW,08-Apr-2024,0.7775,0.7775,0.7,0.7,11500
SUSB,08-Apr-2024,24.36,24.36,24.33,24.34,123000
SUSC,08-Apr-2024,22.65,22.7,22.65,22.67,240000
SUSL,08-Apr-2024,92.93,93.02,92.67,92.89,15900
