Symbol,Date,Open,High,Low,Close,Volume
RKDA,03-Apr-2024,2.12,2.1299,2.0001,2.03,23900
RKLB,03-Apr-2024,3.9,3.95,3.8,3.88,7968800
RLAY,03-Apr-2024,7.5,7.53,7.05,7.14,1889900
RLMD,03-Apr-2024,4.96,5.09,4.68,4.71,144900
RLYB,03-Apr-2024,1.69,1.7,1.59,1.67,68100
RMBI,03-Apr-2024,11.52,11.7199,11.3,11.3,11000
RMBL,03-Apr-2024,6.12,6.33,6.01,6.06,74400
RMBS,03-Apr-2024,58.51,60.73,58.4,60.31,1071900
RMCF,03-Apr-2024,3.6,3.75,3.55,3.71,15600
RMCO,03-Apr-2024,1.23,1.28,1.16,1.19,25900
RMCOW,03-Apr-2024,0.0285,0.0289,0.0126,0.0166,47600
RMNI,03-Apr-2024,3.13,3.18,3.13,3.16,210200
RMR,03-Apr-2024,23.27,23.3813,23.16,23.31,51000
RMTI,03-Apr-2024,1.63,1.6573,1.5903,1.63,231700
RNA,03-Apr-2024,26.59,27.66,26.09,26.64,950000
RNAC,03-Apr-2024,0.52,0.5399,0.4711,0.4901,1556500
RNAZ,03-Apr-2024,0.675,0.685,0.65,0.65,171200
RNEM,03-Apr-2024,51.6909,51.85,51.6909,51.7972,500
RNEW,03-Apr-2024,22.85,23.09,22.85,23.09,200
RNLX,03-Apr-2024,0.8,0.858,0.7624,0.8089,177500
RNMC,03-Apr-2024,32.625,32.625,32.625,32.625,100
RNRG,03-Apr-2024,9.59,9.69,9.59,9.69,5100
RNSC,03-Apr-2024,28.19,28.205,28.1459,28.1459,3500
RNW,03-Apr-2024,5.93,6.075,5.88,6.05,547200
RNWWW,03-Apr-2024,0.5,0.5,0.41,0.41,1100
RNXT,03-Apr-2024,1.2414,1.2975,1.215,1.26,10400
ROAD,03-Apr-2024,55.98,58.105,55.965,57.88,428100
ROBT,03-Apr-2024,43.82,44.4688,43.82,44.33,129800
ROCK,03-Apr-2024,77.86,79.76,77.86,78.85,91800
ROE,03-Apr-2024,28.74,28.88,28.74,28.8241,27600
ROIC,03-Apr-2024,12.28,12.43,12.24,12.42,623200
ROIV,03-Apr-2024,10.92,11.55,10.645,11.51,21766400
ROKU,03-Apr-2024,62.25,62.54,61.5,62.22,3496100
ROMA,03-Apr-2024,1.03,1.0641,1.02,1.02,90400
ROOT,03-Apr-2024,61.4,68.97,61.21,68.11,470800
ROP,03-Apr-2024,542.92,549.26,542.92,544.68,927300
ROST,03-Apr-2024,143.68,144.02,140.99,141.52,1824500
RPAY,03-Apr-2024,10.28,10.49,10.125,10.47,566600
RPD,03-Apr-2024,48.13,48.72,47.895,48.64,341200
RPHM,03-Apr-2024,1.71,1.74,1.67,1.71,79800
RPID,03-Apr-2024,0.96,0.985,0.95,0.9599,55200
RPRX,03-Apr-2024,29.49,29.555,28.68,28.8,3624800
RPTX,03-Apr-2024,4.37,4.415,3.99,4.11,167000
RR,03-Apr-2024,1.51,1.75,1.51,1.75,237400
RRBI,03-Apr-2024,47.57,48.09,46.9001,48.04,25700
RRGB,03-Apr-2024,7.2,7.32,7.03,7.05,292600
RRR,03-Apr-2024,61.07,62.79,61.06,62.48,453500
RSLS,03-Apr-2024,0.163,0.209,0.158,0.175,1873800
RSSS,03-Apr-2024,3.01,3.28,3.01,3.19,107000
RSVR,03-Apr-2024,7.77,8.16,7.77,8.02,45000
RSVRW,03-Apr-2024,1.11,1.15,0.9596,0.98,5800
RTC,03-Apr-2024,1.11,1.1398,1.08,1.09,68000
RTH,03-Apr-2024,206.88,207.0801,206.06,206.298,13300
RUM,03-Apr-2024,7.2,7.28,6.635,6.68,3989700
RUMBW,03-Apr-2024,2.05,2.05,1.85,1.93,25500
RUN,03-Apr-2024,11.59,12.46,11.45,12.41,10643600
RUNN,03-Apr-2024,30.6399,30.67,30.509,30.5319,47500
RUSHA,03-Apr-2024,51.44,52.83,51.44,52.36,269300
RUSHB,03-Apr-2024,51.86,51.86,50.81,50.82,35400
RVMD,03-Apr-2024,30.64,31.5,30.31,31.39,1161000
RVNC,03-Apr-2024,4.52,4.64,4.37,4.55,1333900
RVPH,03-Apr-2024,3.43,3.7,3.36,3.66,202000
RVPHW,03-Apr-2024,0.615,0.69,0.5225,0.5825,6200
RVSB,03-Apr-2024,4.65,4.65,4.5109,4.56,7300
RVSN,03-Apr-2024,2.4,2.48,1.88,1.89,6377800
RVSNW,03-Apr-2024,0.16,0.19,0.1475,0.1504,23500
RVYL,03-Apr-2024,2.62,2.62,2.56,2.56,13600
RWAY,03-Apr-2024,12.16,12.275,12.16,12.22,206800
RWAYL,03-Apr-2024,25,25,24.895,24.895,2700
RWAYZ,03-Apr-2024,25.17,25.33,25.17,25.21,12900
RWOD,03-Apr-2024,10.55,10.55,10.51,10.51,1100
RWODW,03-Apr-2024,0.0911,0.0911,0.0911,0.0911,4200
RXRX,03-Apr-2024,8.85,9.35,8.7232,8.93,6047400
RXST,03-Apr-2024,49.69,51.72,49.69,51.24,281300
RXT,03-Apr-2024,1.63,1.85,1.58,1.84,1787300
RYAAY,03-Apr-2024,144.25,146.86,144.25,146.22,425100
RYTM,03-Apr-2024,39.7,40.96,39.43,40.89,447300
RZLT,03-Apr-2024,2.35,2.4,2.28,2.38,142300
SABR,03-Apr-2024,2.56,2.64,2.5322,2.63,8814100
SABS,03-Apr-2024,4.83,4.857,4.46,4.46,4200
SABSW,03-Apr-2024,0.0301,0.0301,0.0301,0.0301,100
SAFT,03-Apr-2024,80.58,81.28,80.3,80.63,40700
SAGE,03-Apr-2024,17.2,17.45,16.75,17.15,799700
SAI,03-Apr-2024,1.08,1.08,1,1.04,19600
SAIA,03-Apr-2024,574.77,590.4005,574.77,578.37,209600
SAIC,03-Apr-2024,128.4,130.15,127.89,129.43,176500
SAMG,03-Apr-2024,14.95,15.26,14.85,15.01,16800
SANA,03-Apr-2024,8.78,9.21,8.6,9.16,1308800
SANG,03-Apr-2024,4.67,4.825,4.67,4.825,1500
SANM,03-Apr-2024,60.12,61.67,60.11,61,252300
SANW,03-Apr-2024,0.48,0.4819,0.465,0.4742,38100
SARK,03-Apr-2024,28.32,28.52,27.9,28.08,1221800
SASR,03-Apr-2024,21.87,22.2,21.4,21.55,357200
SATL,03-Apr-2024,1.59,1.59,1.53,1.55,19100
SATLW,03-Apr-2024,0.1388,0.151,0.1388,0.1414,2400
SATS,03-Apr-2024,12.7,13.68,12.66,13.59,1657700
SAVA,03-Apr-2024,19.72,20.62,19.55,20.58,613000
SAVAW,03-Apr-2024,3.98,3.98,3.75,3.7999,57400
SBAC,03-Apr-2024,212.31,215.11,209.8,214.64,1232700
SBCF,03-Apr-2024,23.92,24.26,23.91,23.96,360500
SBET,03-Apr-2024,1.43,1.43,1.36,1.36,500
SBFG,03-Apr-2024,14.1,14.1,14.1,14.1,600
SBFM,03-Apr-2024,0.0754,0.1174,0.0754,0.1085,39117400
SBFMW,03-Apr-2024,0.0725,0.09,0.0725,0.0843,41700
SBGI,03-Apr-2024,12.48,13.36,12.45,13.09,386600
SBLK,03-Apr-2024,23.93,24.135,23.66,24.04,1509400
SBRA,03-Apr-2024,14.57,14.6875,14.5,14.55,2317100
SBSI,03-Apr-2024,27.82,28.135,27.45,27.66,107600
SBT,03-Apr-2024,4.91,4.98,4.91,4.93,16500
SBUX,03-Apr-2024,89.6,89.84,88.65,88.7,6316300
SCHL,03-Apr-2024,36.39,36.58,36.225,36.29,109100
SCKT,03-Apr-2024,1.03,1.098,1.0297,1.0825,46000
SCLX,03-Apr-2024,1.55,1.58,1.455,1.54,765200
SCNI,03-Apr-2024,0.4802,0.5196,0.48,0.5025,21500
SCOR,03-Apr-2024,15.12,15.47,14.82,15.47,25400
SCPH,03-Apr-2024,4.76,5.31,4.71,5.21,258700
SCRM,03-Apr-2024,10.69,10.7,10.68,10.7,1352900
SCRMW,03-Apr-2024,0.4794,0.48,0.4794,0.48,2100
SCSC,03-Apr-2024,42.42,43.29,42.42,42.95,72700
SCTL,03-Apr-2024,1.09,1.1,1.09,1.09,331200
SCVL,03-Apr-2024,35.95,36.615,34.97,35.35,284800
SCWO,03-Apr-2024,1.2,1.28,1.1925,1.23,192700
SCWX,03-Apr-2024,6.23,6.6,6.0599,6.48,40400
SCYX,03-Apr-2024,1.55,1.85,1.54,1.8,724500
SCZ,03-Apr-2024,62.38,63.005,62.38,62.94,945000
SDA,03-Apr-2024,8.04,8.09,7.75,7.85,288000
SDAWW,03-Apr-2024,0.2352,0.24,0.2352,0.24,5300
SDG,03-Apr-2024,77.09,77.6953,77.06,77.58,11700
SDGR,03-Apr-2024,24.8,25.2304,24.33,24.89,567900
SDIG,03-Apr-2024,3.63,3.79,3.59,3.72,131700
SDOT,03-Apr-2024,0.32,0.3295,0.295,0.3181,227000
SDSI,03-Apr-2024,50.6788,50.715,50.6788,50.715,3900
SDVY,03-Apr-2024,34.01,34.41,34.01,34.37,1052100
SEAT,03-Apr-2024,5.72,5.805,5.61,5.74,1309100
SECO,03-Apr-2024,0.38,0.4188,0.3725,0.41,76200
SEDG,03-Apr-2024,66.15,68.62,64.9,68.39,1152900
SEED,03-Apr-2024,3.7,3.899,3.7,3.86,8700
SEEL,03-Apr-2024,0.55,0.5988,0.52,0.5612,427100
SEER,03-Apr-2024,1.79,1.87,1.73,1.82,410000
SEIC,03-Apr-2024,70.21,71.09,70.15,70.99,320700
SELF,03-Apr-2024,4.36,4.36,4.31,4.34,11400
SELX,03-Apr-2024,1.76,1.849,1.66,1.6998,63800
SENEA,03-Apr-2024,57.17,57.32,55.93,56.02,30900
SENEB,03-Apr-2024,56.25,56.25,56.25,56.25,200
SEPA,03-Apr-2024,12.45,12.45,12.45,12.45,200
SERA,03-Apr-2024,9.07,9.83,9.02,9.45,228100
SETM,03-Apr-2024,17.75,18.24,17.75,18.24,10400
SEVN,03-Apr-2024,12.99,12.99,12.77,12.95,31000
SEZL,03-Apr-2024,65.2,77.1636,63.03,74.78,52400
SFIX,03-Apr-2024,2.47,2.51,2.4,2.47,1515700
SFLO,03-Apr-2024,27.025,27.12,27.01,27.1051,2600
SFM,03-Apr-2024,63.87,63.96,62.89,63.29,1380000
SFNC,03-Apr-2024,18.74,19.06,18.74,18.79,351600
SFST,03-Apr-2024,29.06,29.82,29.06,29.26,13500
SFWL,03-Apr-2024,1.7,1.77,1.68,1.76,37700
SGA,03-Apr-2024,22.15,22.49,21.98,22.04,16400
SGBX,03-Apr-2024,0.1846,0.1854,0.16,0.174,325400
SGC,03-Apr-2024,16.56,16.95,16.31,16.52,39200
SGD,03-Apr-2024,0.7975,0.83,0.7602,0.78,65500
SGH,03-Apr-2024,25.89,26.51,25.79,26.02,718400
SGHT,03-Apr-2024,5.81,5.93,4.88,5.23,709500
SGLY,03-Apr-2024,5.01,5.09,4.72,4.81,5900
SGMA,03-Apr-2024,3.54,3.63,3.54,3.56,5000
SGML,03-Apr-2024,14.5,15.27,14.37,14.97,1815800
SGMO,03-Apr-2024,0.5814,0.63,0.555,0.61,1413300
SGMT,03-Apr-2024,5.14,5.55,5.11,5.43,521200
SGRP,03-Apr-2024,1.53,1.76,1.45,1.63,2226900
SGRY,03-Apr-2024,27.85,28.125,27.26,27.49,686100
SHBI,03-Apr-2024,10.93,11.01,10.87,10.9,45800
SHC,03-Apr-2024,11.73,11.785,11.36,11.54,1425900
SHCR,03-Apr-2024,0.6342,0.665,0.5808,0.6559,2625600
SHCRW,03-Apr-2024,0.0153,0.0153,0.0153,0.0153,100
SHEN,03-Apr-2024,16.2,16.5199,16.1319,16.46,142000
SHFS,03-Apr-2024,0.92,0.92,0.87,0.89,78700
SHFSW,03-Apr-2024,0.058,0.058,0.0421,0.05,36100
SHIM,03-Apr-2024,4.61,4.73,4.17,4.41,84600
SHIP,03-Apr-2024,8.51,8.9,8.51,8.74,149500
SHLS,03-Apr-2024,10.77,10.985,10.525,10.86,3856200
SHLT,03-Apr-2024,6.09,6.36,5.85,5.85,5300
SHOO,03-Apr-2024,41.32,41.94,41.04,41.15,487100
SHOT,03-Apr-2024,2.14,2.165,2.02,2.12,833300
SHOTW,03-Apr-2024,0.451,0.502,0.4,0.4,1700
SHPH,03-Apr-2024,0.4016,0.439,0.391,0.4275,128500
SHPW,03-Apr-2024,1.7,1.75,1.7,1.745,2800
SHPWW,03-Apr-2024,0.0035,0.0054,0.0035,0.0049,100300
SHRY,03-Apr-2024,37.64,37.74,37.6,37.6415,13000
SHV,03-Apr-2024,110.1,110.1,110.09,110.09,2873000
SHY,03-Apr-2024,81.35,81.44,81.33,81.44,2904100
SHYF,03-Apr-2024,11.49,11.83,11.48,11.74,324800
SIBN,03-Apr-2024,15.61,15.92,15.34,15.85,484800
SIDU,03-Apr-2024,3.12,3.2,2.94,3.16,137900
SIEB,03-Apr-2024,2.1,2.15,2.1,2.15,28300
SIFY,03-Apr-2024,1.27,1.2926,1.25,1.29,38400
SIGA,03-Apr-2024,9.62,9.92,9.0401,9.91,1343400
SIGI,03-Apr-2024,104.3,105.7722,104.3,105.02,228100
SIGIP,03-Apr-2024,18.98,19.07,18.98,19.07,6100
SILC,03-Apr-2024,15.19,15.51,15.12,15.43,24100
SILK,03-Apr-2024,17.89,18.5,17.6,17.75,408900
SILO,03-Apr-2024,1.9,1.95,1.9,1.94,18500
SIMO,03-Apr-2024,79.76,81.38,79.52,80.935,309400
SINT,03-Apr-2024,0.0222,0.0245,0.0217,0.023,86823500
SIRI,03-Apr-2024,3.67,3.69,3.55,3.57,20423600
SISI,03-Apr-2024,0.66,0.6882,0.66,0.6708,58400
SITM,03-Apr-2024,89,89.94,87.8,88.8,218400
SJ,03-Apr-2024,1.12,1.12,1.047,1.06,15800
SKGR,03-Apr-2024,11.07,11.1,11.05,11.06,350000
SKGRW,03-Apr-2024,0.5,0.5,0.47,0.48,12600
SKIN,03-Apr-2024,4,4.03,3.88,3.92,917500
SKOR,03-Apr-2024,47.3,47.55,47.28,47.4098,121900
SKRE,03-Apr-2024,26.11,26.42,25.83,26.152,8500
SKWD,03-Apr-2024,37.9,38.48,37.57,38.16,296200
SKYT,03-Apr-2024,9.71,10.0471,9.53,9.9,316100
SKYU,03-Apr-2024,24.77,24.89,24.77,24.89,1200
SKYW,03-Apr-2024,67.77,69.3299,67.77,69.06,292800
SKYX,03-Apr-2024,1.16,1.16,1.11,1.115,282900
SKYY,03-Apr-2024,93.82,95.4899,93.82,95.2,146500
SLAB,03-Apr-2024,132.69,137.015,132.12,134.85,271500
SLAM,03-Apr-2024,11.05,11.05,11.05,11.05,100
SLAMW,03-Apr-2024,0.18,0.1801,0.18,0.1801,300
SLDB,03-Apr-2024,12.1,12.67,11.95,12.52,134400
SLDP,03-Apr-2024,1.87,1.92,1.82,1.84,1995200
SLDPW,03-Apr-2024,0.2075,0.2139,0.1951,0.2084,5700
SLE,03-Apr-2024,1.91,2.095,1.91,2.04,46000
SLGL,03-Apr-2024,1.04,1.07,1.03,1.05,140100
SLM,03-Apr-2024,21.22,21.53,21.2,21.36,937300
SLMBP,03-Apr-2024,75.41,76.7,75.11,75.11,7100
SLN,03-Apr-2024,20.83,21.63,20.68,21.32,53600
SLNA,03-Apr-2024,0.1102,0.1247,0.0951,0.0983,3295300
SLNAW,03-Apr-2024,0.01,0.01,0.01,0.01,500
SLNG,03-Apr-2024,4.3799,4.3799,4.18,4.2607,1300
SLNH,03-Apr-2024,3.01,3.03,2.6,2.7,145500
SLNHP,03-Apr-2024,2.88,2.91,2.88,2.91,1200
SLNO,03-Apr-2024,41.51,42.58,41.51,41.76,260600
SLP,03-Apr-2024,38.37,39.0299,37.75,38.46,219900
SLQD,03-Apr-2024,48.96,49.045,48.93,49.03,169900
SLRC,03-Apr-2024,15.18,15.23,15.15,15.17,137200
SLRN,03-Apr-2024,6.5,6.77,6.46,6.63,756000
SLRX,03-Apr-2024,0.465,0.52,0.442,0.4871,76400
SLS,03-Apr-2024,1.25,1.33,1.18,1.31,2685000
SLVO,03-Apr-2024,77.62,78.87,77.62,78.7,14100
SMBC,03-Apr-2024,41.55,42.135,41.55,42.07,10300
SMCF,03-Apr-2024,29.61,29.7804,29.61,29.7804,100
SMCI,03-Apr-2024,975,1042.45,965.825,1015.57,6182400
SMCO,03-Apr-2024,23.63,23.63,23.5496,23.5496,600
SMCP,03-Apr-2024,30.9109,30.9109,30.9109,30.9109,100
SMFL,03-Apr-2024,0.57,0.6,0.53,0.5409,553800
SMH,03-Apr-2024,222.73,227.52,222.68,225.91,5914800
SMID,03-Apr-2024,47.17,48.2375,44.38,45.6,28300
SMLR,03-Apr-2024,28.19,29.29,27.8,28.54,55400
SMMF,03-Apr-2024,26.01,26.1899,25.76,25.93,27300
SMMT,03-Apr-2024,3.81,4,3.81,3.95,1714500
SMPL,03-Apr-2024,33.13,33.23,32.48,32.59,1732500
SMRI,03-Apr-2024,29.38,29.48,29.38,29.4676,600
SMSI,03-Apr-2024,0.35,0.3596,0.338,0.3404,142800
SMTC,03-Apr-2024,27.96,32.23,27.64,31.48,5530300
SMTI,03-Apr-2024,35,35.279,34.51,34.83,21200
SMX,03-Apr-2024,0.1445,0.1798,0.1403,0.1499,4104400
SMXT,03-Apr-2024,11,13.8,10.92,13.19,425400
SMXWW,03-Apr-2024,0.0067,0.0067,0.0067,0.0067,3500
SNAL,03-Apr-2024,1.06,1.06,1.02,1.02,7000
SNAX,03-Apr-2024,1.17,1.2,1.14,1.16,44500
SNAXW,03-Apr-2024,0.0096,0.0096,0.0056,0.0096,17100
SNBR,03-Apr-2024,13.68,14.05,13.44,14.03,319600
SNCR,03-Apr-2024,8.1,8.3738,7.81,8.26,39400
SNCRL,03-Apr-2024,21.1,21.1,20.9001,20.9001,11500
SNCY,03-Apr-2024,14.41,14.63,14.321,14.39,584900
SND,03-Apr-2024,1.96,2.01,1.91,1.98,140500
SNDL,03-Apr-2024,2.04,2.53,1.98,2.5,23257200
SNDX,03-Apr-2024,23.01,24.25,22.83,23.79,1415700
SNES,03-Apr-2024,0.671,0.71,0.6701,0.7,35200
SNEX,03-Apr-2024,67.73,68.86,67.73,68.63,122600
SNFCA,03-Apr-2024,7.36,7.5299,7.26,7.41,13900
SNGX,03-Apr-2024,0.5382,0.5593,0.46,0.4852,270300
SNOA,03-Apr-2024,0.1429,0.158,0.1408,0.158,463800
SNPO,03-Apr-2024,9.84,9.99,9.2051,9.91,33800
SNPS,03-Apr-2024,565.98,580.83,565.98,578.87,758800
SNPX,03-Apr-2024,0.1854,0.1873,0.1546,0.18,1733100
SNSE,03-Apr-2024,0.99,1.01,0.9572,0.99,56900
SNSR,03-Apr-2024,35.4879,35.79,35.32,35.59,11900
SNT,03-Apr-2024,1.14,1.19,1.14,1.16,15000
SNTG,03-Apr-2024,2.4,2.4,2.31,2.33,6200
SNTI,03-Apr-2024,0.3385,0.3728,0.334,0.3411,91900
SNY,03-Apr-2024,48,48.25,47.78,47.96,1362600
SOBR,03-Apr-2024,0.31,0.3173,0.3,0.3139,120000
SOCL,03-Apr-2024,40.5,40.7399,40.5,40.72,2900
SOFI,03-Apr-2024,7.31,7.58,7.23,7.54,50638500
SOGP,03-Apr-2024,3.38,3.63,3.365,3.43,54100
SOHO,03-Apr-2024,1.42,1.4459,1.35,1.37,24800
SOHOB,03-Apr-2024,18.965,18.965,18.5001,18.5001,1900
SOHON,03-Apr-2024,19.48,19.48,19.2,19.2,600
SOHOO,03-Apr-2024,18.8,18.8,18.8,18.8,100
SOHU,03-Apr-2024,10.79,11.15,10.79,11.09,45000
SOND,03-Apr-2024,3.12,3.2,3.015,3.04,20700
SONM,03-Apr-2024,0.59,0.615,0.551,0.5774,173900
SONN,03-Apr-2024,1.9,2,1.88,1.9563,21500
SONO,03-Apr-2024,18.58,19.09,18.5422,19.02,1085700
SOPA,03-Apr-2024,0.151,0.157,0.1422,0.1436,286600
SOPH,03-Apr-2024,4.88,5.2,4.82,5.15,18300
SOTK,03-Apr-2024,4.61,4.75,4.47,4.7437,26800
SOUN,03-Apr-2024,5.29,5.345,5.05,5.05,24641600
SOUNW,03-Apr-2024,2.74,2.74,2.5,2.55,77500
SOXQ,03-Apr-2024,38.11,38.889,38.0717,38.66,276600
SOXX,03-Apr-2024,222.17,226.9868,222.14,225.41,1860500
SP,03-Apr-2024,52.01,52.245,51.99,52.14,85600
SPAM,03-Apr-2024,27.32,27.441,27.32,27.4198,1400
SPAQ,03-Apr-2024,98.0387,98.0387,98.0387,98.0387,100
SPBC,03-Apr-2024,33.02,33.38,33.02,33.21,2300
SPC,03-Apr-2024,21.41,21.42,21.4,21.42,3800
SPCB,03-Apr-2024,0.1666,0.18,0.1666,0.1758,309100
SPCX,03-Apr-2024,23.1401,23.1401,23.13,23.13,1700
SPEC,03-Apr-2024,0.72,0.8399,0.681,0.701,175500
SPFI,03-Apr-2024,25.14,25.8,25.11,25.41,12600
SPGC,03-Apr-2024,0.644,0.644,0.57,0.572,18700
SPI,03-Apr-2024,0.567,0.581,0.5404,0.5698,51900
SPKL,03-Apr-2024,10.265,10.27,10.265,10.27,69000
SPNS,03-Apr-2024,31.66,32.46,31.6,32.12,132500
SPOK,03-Apr-2024,15.88,16,15.7791,15.92,123900
SPPL,03-Apr-2024,0.76,0.7945,0.75,0.7798,119700
SPRB,03-Apr-2024,0.86,0.865,0.8106,0.8237,718300
SPRC,03-Apr-2024,1.82,1.85,1.75,1.84,92000
SPRO,03-Apr-2024,1.78,1.79,1.72,1.79,260700
SPRX,03-Apr-2024,22.99,23.36,22.99,23.18,49800
SPRY,03-Apr-2024,9.31,9.685,9.21,9.4,551900
SPSC,03-Apr-2024,173.92,177.445,173.71,174.89,169300
SPT,03-Apr-2024,55.69,56.71,55.63,56.01,372900
SPTN,03-Apr-2024,19.56,19.5699,19.245,19.55,218100
SPWH,03-Apr-2024,2.86,3.15,2.805,3.13,1539600
SPWR,03-Apr-2024,2.75,2.91,2.72,2.9,3050100
SQFT,03-Apr-2024,1.205,1.205,1.06,1.15,28000
SQFTP,03-Apr-2024,16.51,17.5,16.51,16.65,2500
SQFTW,03-Apr-2024,0.069,0.079,0.069,0.079,3500
SQLV,03-Apr-2024,40.74,40.7422,40.66,40.7422,2200
SQQQ,03-Apr-2024,10.85,10.85,10.48,10.62,112782600
SRAD,03-Apr-2024,11.42,11.69,11.325,11.64,209400
SRBK,03-Apr-2024,9.38,9.45,9.38,9.4,4000
SRCE,03-Apr-2024,50,50.29,49.76,50.02,41600
SRCL,03-Apr-2024,51.11,51.94,51.11,51.17,268300
SRDX,03-Apr-2024,26.67,27.36,26.5,26.96,34400
SRET,03-Apr-2024,19.81,19.9,19.77,19.85,24000
SRM,03-Apr-2024,1.59,1.69,1.48,1.5977,109100
SRPT,03-Apr-2024,126.07,128.6,125.17,126.92,851000
SRRK,03-Apr-2024,15.65,15.945,14.93,15.23,672800
SRTS,03-Apr-2024,3.43,3.59,3.4,3.54,32300
SRZN,03-Apr-2024,9.93,10.7574,9.41,10.74,20900
SRZNW,03-Apr-2024,0.03,0.03,0.0189,0.02,22900
SSBI,03-Apr-2024,10.6551,10.6551,10.44,10.44,1100
SSBK,03-Apr-2024,25.39,25.39,24.47,24.8,11300
SSIC,03-Apr-2024,9.52,9.73,9.52,9.61,6300
SSKN,03-Apr-2024,0.465,0.465,0.4,0.44,48800
SSNC,03-Apr-2024,62.71,63.04,62.36,62.46,1180200
SSNT,03-Apr-2024,12.65,13.1119,12.65,13,41300
SSP,03-Apr-2024,3.28,3.47,3.14,3.45,1896900
SSRM,03-Apr-2024,4.79,4.82,4.67,4.8,5849600
SSSS,03-Apr-2024,3.87,4.12,3.75,4.08,259200
SSTI,03-Apr-2024,15.82,16.1,15.55,15.89,73200
SSYS,03-Apr-2024,11.21,11.45,11.11,11.24,492100
STAA,03-Apr-2024,39.32,40.45,38.27,39.07,765800
STAF,03-Apr-2024,0.302,0.302,0.27,0.2898,16800
STBA,03-Apr-2024,31.28,31.56,30.995,31.02,129800
STBX,03-Apr-2024,0.2234,0.24,0.2,0.2115,216400
STCN,03-Apr-2024,9.29,9.29,8.55,8.865,10200
STEP,03-Apr-2024,34.23,35.09,33.92,35.06,402100
STER,03-Apr-2024,15.86,16.04,15.85,15.92,717800
STGW,03-Apr-2024,5.88,6.02,5.605,5.71,1004500
STHO,03-Apr-2024,12.36,12.755,12.35,12.7,28200
STI,03-Apr-2024,2.56,2.79,2.55,2.69,263200
STIM,03-Apr-2024,4.46,4.68,4.2022,4.24,122400
STIX,03-Apr-2024,0.77,0.8795,0.77,0.8301,25900
STIXW,03-Apr-2024,0.0114,0.0115,0.0103,0.0103,18600
STKH,03-Apr-2024,0.495,0.55,0.495,0.539,188600
STKL,03-Apr-2024,6.61,6.67,6.53,6.64,765800
STKS,03-Apr-2024,5.79,5.84,5.62,5.73,199900
STLD,03-Apr-2024,147.76,150.5,147.37,147.73,902800
STNE,03-Apr-2024,16.04,16.52,16.04,16.32,3873000
STOK,03-Apr-2024,13.04,13.49,12.33,12.815,1379700
STRA,03-Apr-2024,101.64,102.752,101.54,101.9,150200
STRC,03-Apr-2024,1.77,2.1799,1.76,1.96,555400
STRCW,03-Apr-2024,0.045,0.0605,0.04,0.0605,33000
STRL,03-Apr-2024,104.8,108.92,104.4302,107.62,261200
STRM,03-Apr-2024,0.4715,0.498,0.4715,0.4715,75700
STRO,03-Apr-2024,5.19,5.7,4.855,5.09,2578700
STRR,03-Apr-2024,0.9143,0.94,0.9011,0.9301,25500
STRRP,03-Apr-2024,9.6,9.6,9.42,9.43,700
STRS,03-Apr-2024,22.45,22.5,22.11,22.11,5000
STRT,03-Apr-2024,24.4,24.9899,23.81,23.86,1200
STSS,03-Apr-2024,0.36,0.36,0.311,0.3325,110300
STSSW,03-Apr-2024,0.06,0.0743,0.05,0.05,12500
STTK,03-Apr-2024,8.57,8.94,8.56,8.78,175300
STX,03-Apr-2024,89.69,92.7,89.65,91.63,2584900
SUGP,03-Apr-2024,2.45,2.63,2.31,2.46,34900
SUPN,03-Apr-2024,32.85,34.065,32.82,33.85,309400
SURG,03-Apr-2024,3.86,4.21,3.77,4.17,438800
SURGW,03-Apr-2024,0.67,0.96,0.6511,0.83,25600
SUSB,03-Apr-2024,24.35,24.39,24.34,24.38,94500
SUSC,03-Apr-2024,22.64,22.75,22.62,22.72,205700
SUSL,03-Apr-2024,92.97,93.41,92.89,93,17300
SVC,03-Apr-2024,6.59,6.6,6.49,6.53,868000
SVII,03-Apr-2024,10.985,10.985,10.98,10.98,3400
SVIIW,03-Apr-2024,0.1063,0.1063,0.1,0.1,700
SVMH,03-Apr-2024,0.204,0.2158,0.199,0.2137,728500
SVMHW,03-Apr-2024,0.02,0.02,0.02,0.02,64700
SVRA,03-Apr-2024,4.65,4.82,4.6,4.79,371500
SVRE,03-Apr-2024,1.17,1.18,1.06,1.1,48000
SWAG,03-Apr-2024,1.32,1.39,1.32,1.32,39200
SWAGW,03-Apr-2024,0.06,0.065,0.06,0.065,11500
SWAV,03-Apr-2024,319.93,328.2,319.93,320.72,478900
SWBI,03-Apr-2024,17.05,17.205,16.95,17.16,201300
SWIM,03-Apr-2024,3.61,3.75,3.6,3.62,134800
SWIN,03-Apr-2024,6.08,6.87,6.08,6.4,156100
SWKH,03-Apr-2024,16.85,16.97,16.7,16.76,5100
SWKHL,03-Apr-2024,25.1,25.1,25.1,25.1,600
SWKS,03-Apr-2024,105.4,107.235,104.67,106.94,1462000
SWTX,03-Apr-2024,45.58,47.41,45.22,46.22,661300
SWVL,03-Apr-2024,15.3,20.68,15.3,16.57,375800
SWVLW,03-Apr-2024,0.0208,0.04,0.0156,0.0239,1144500
SXTC,03-Apr-2024,1.71,1.7309,1.68,1.7,42900
SXTP,03-Apr-2024,0.28,0.289,0.275,0.2776,181700
