Symbol,Date,Open,High,Low,Close,Volume
RFEM,10-Apr-2024,61.99,62.0199,61.99,62.0199,200
RFEU,10-Apr-2024,64.51,64.51,64.51,64.51,100
RFIL,10-Apr-2024,3.07,3.07,3.05,3.07,4600
RGC,10-Apr-2024,3.81,3.81,3.67,3.67,1400
RGCO,10-Apr-2024,19.88,20,19.33,19.8,18300
RGEN,10-Apr-2024,176.43,177.925,175.02,176,424200
RGF,10-Apr-2024,0.37,0.37,0.3433,0.3519,87200
RGLD,10-Apr-2024,121.94,123.89,120.91,122.99,366100
RGLS,10-Apr-2024,2.68,2.68,2.56,2.62,192100
RGNX,10-Apr-2024,18.14,19.09,18.14,18.85,606100
RGP,10-Apr-2024,11.81,12.01,11.64,11.77,629200
RGS,10-Apr-2024,6.78,6.98,6.685,6.79,6200
RGTI,10-Apr-2024,1.3,1.335,1.25,1.26,4408900
RGTIW,10-Apr-2024,0.2277,0.2277,0.215,0.2207,3900
RICK,10-Apr-2024,52.61,53.57,50.77,51.12,168000
RIGL,10-Apr-2024,1.25,1.25,1.19,1.22,892300
RILY,10-Apr-2024,23,23.21,21.96,22.7,645600
RILYG,10-Apr-2024,17.35,17.46,17.07,17.35,18000
RILYK,10-Apr-2024,20.2899,20.2899,19.71,20.25,6700
RILYL,10-Apr-2024,19,19,18.6001,18.76,2800
RILYM,10-Apr-2024,23.97,23.998,23.67,23.71,35200
RILYN,10-Apr-2024,19.9709,19.9709,19.12,19.28,34800
RILYO,10-Apr-2024,25.18,25.23,25.15,25.214,23000
RILYP,10-Apr-2024,16.02,16.45,15.9,16.08,7500
RILYT,10-Apr-2024,16.91,16.9616,16.355,16.55,24200
RILYZ,10-Apr-2024,15.3,15.35,14.78,15.02,56400
RING,10-Apr-2024,26.8,27.2193,26.42,26.92,132900
RIOT,10-Apr-2024,9.71,10.11,9.61,9.87,15495000
RIVN,10-Apr-2024,10.25,10.42,10.11,10.27,30300700
RKDA,10-Apr-2024,2.06,2.06,2.03,2.03,6900
RKLB,10-Apr-2024,3.74,3.78,3.66,3.74,7771400
RLAY,10-Apr-2024,6.97,7.05,6.81,6.9,981800
RLMD,10-Apr-2024,4.77,4.9,4.29,4.51,158400
RLYB,10-Apr-2024,1.6,1.67,1.56,1.63,1910600
RMBI,10-Apr-2024,11.76,12.03,11.75,11.75,6100
RMBL,10-Apr-2024,5.77,5.92,5.68,5.83,89900
RMBS,10-Apr-2024,60.46,60.74,58.835,59.75,1162200
RMCF,10-Apr-2024,3.6101,3.6106,3.61,3.6106,1100
RMCO,10-Apr-2024,1.08,1.12,1.04,1.07,11900
RMCOW,10-Apr-2024,0.0388,0.0583,0.0388,0.044,8400
RMGC,10-Apr-2024,9.98,9.99,9.98,9.99,3400
RMNI,10-Apr-2024,2.97,2.97,2.89,2.91,217100
RMR,10-Apr-2024,23.44,23.44,23.01,23.19,91200
RMTI,10-Apr-2024,1.57,1.64,1.56,1.58,121600
RNA,10-Apr-2024,24.73,25.8,24.45,25.64,1043200
RNAC,10-Apr-2024,13.44,16.79,13.44,16.32,133400
RNAZ,10-Apr-2024,0.6395,0.6687,0.635,0.6405,72500
RNEM,10-Apr-2024,52.01,52.01,51.88,51.88,600
RNEW,10-Apr-2024,23.032,23.032,23.032,23.032,100
RNLX,10-Apr-2024,0.849,0.86,0.811,0.8536,54400
RNMC,10-Apr-2024,32.0911,32.0911,32.0911,32.0911,100
RNRG,10-Apr-2024,9.66,9.69,9.66,9.66,4200
RNSC,10-Apr-2024,27.62,27.95,27.5,27.6291,6600
RNW,10-Apr-2024,5.8,5.8,5.63,5.75,611900
RNXT,10-Apr-2024,1.1248,1.2364,1.1248,1.196,18200
ROAD,10-Apr-2024,55.25,56.83,55.23,56.12,493000
ROBT,10-Apr-2024,43.88,43.92,43.36,43.6,64600
ROCK,10-Apr-2024,76.2,76.505,74.2,74.75,127600
ROCL,10-Apr-2024,10.7,10.73,10.7,10.73,6000
ROCLW,10-Apr-2024,0.0878,0.0879,0.08,0.0879,34600
ROE,10-Apr-2024,28.42,28.43,28.21,28.302,5500
ROIC,10-Apr-2024,12.41,12.56,12.28,12.4,2110000
ROIV,10-Apr-2024,11.19,11.27,11.072,11.2,5210100
ROKU,10-Apr-2024,60.54,61.56,60.12,61.14,3394200
ROMA,10-Apr-2024,0.867,0.867,0.8023,0.821,87900
ROOT,10-Apr-2024,76.82,83.5,75,76.87,649700
ROP,10-Apr-2024,538.81,539.84,534.49,535.99,481800
ROST,10-Apr-2024,138.47,139.27,137.01,138.29,1902300
RPAY,10-Apr-2024,9.94,10.07,9.84,9.92,431000
RPD,10-Apr-2024,49.07,50.3,48.985,50.02,704000
RPHM,10-Apr-2024,1.68,1.71,1.67,1.71,56000
RPID,10-Apr-2024,0.985,0.99,0.9507,0.96,41000
RPRX,10-Apr-2024,29.44,29.709,29.155,29.45,2404000
RPTX,10-Apr-2024,3.9,4.05,3.69,3.94,151200
RR,10-Apr-2024,1.77,1.99,1.71,1.91,196600
RRBI,10-Apr-2024,47.74,48.15,46.55,46.55,13200
RRGB,10-Apr-2024,6.29,6.39,6.18,6.3,352700
RRR,10-Apr-2024,60.64,61.06,60.02,60.45,334700
RSLS,10-Apr-2024,0.1767,0.1767,0.164,0.1668,228400
RSSS,10-Apr-2024,3.1,3.19,3.0501,3.1,91100
RSVR,10-Apr-2024,7.73,8.0299,7.73,7.98,45200
RSVRW,10-Apr-2024,0.9733,0.9733,0.86,0.91,300
RTC,10-Apr-2024,1.09,1.25,1.07,1.22,240100
RTH,10-Apr-2024,203.21,204.73,203.21,204.73,2300
RUM,10-Apr-2024,6.53,6.985,6.5,6.9,1583600
RUMBW,10-Apr-2024,1.83,1.9,1.75,1.9,5900
RUN,10-Apr-2024,12.03,12.29,11.68,12.29,14778900
RUNN,10-Apr-2024,30.32,30.32,30.0129,30.04,21200
RUSHA,10-Apr-2024,51.31,51.69,50.76,51.14,255800
RUSHB,10-Apr-2024,49.33,50,48.7,49.2,18400
RVMD,10-Apr-2024,33.98,37.5,33.62,36.5,4427300
RVMDW,10-Apr-2024,0.2281,0.2281,0.2281,0.2281,200
RVNC,10-Apr-2024,4.47,4.5746,4.31,4.41,1590800
RVPH,10-Apr-2024,3.56,3.68,3.5,3.68,65600
RVPHW,10-Apr-2024,0.7,0.7,0.655,0.69,6300
RVSB,10-Apr-2024,4.58,4.59,4.355,4.43,35600
RVSN,10-Apr-2024,1.48,1.57,1.41,1.57,2680700
RVYL,10-Apr-2024,2.5,2.53,2.302,2.39,21600
RWAY,10-Apr-2024,12.46,12.505,12.3,12.32,210800
RWAYL,10-Apr-2024,24.91,24.9897,24.91,24.959,2200
RWAYZ,10-Apr-2024,25.15,25.2199,25.15,25.16,4800
RWOD,10-Apr-2024,11,11,11,11,500
RWODR,10-Apr-2024,0.19,0.19,0.19,0.19,100
RWODU,10-Apr-2024,10.58,10.58,10.58,10.58,200
RXRX,10-Apr-2024,8.61,8.778,8.41,8.58,3752400
RXST,10-Apr-2024,53.48,55.24,52.535,52.72,257600
RXT,10-Apr-2024,1.7,1.7,1.63,1.68,835800
RYAAY,10-Apr-2024,147.8,149.195,145.02,145.86,373300
RYTM,10-Apr-2024,41.93,42.67,40.965,41.1,543900
RZLT,10-Apr-2024,2.46,2.49,2.3101,2.42,79700
SABR,10-Apr-2024,2.6,2.6997,2.56,2.66,4058400
SABS,10-Apr-2024,4.49,4.55,4.49,4.55,2500
SABSW,10-Apr-2024,0.03,0.0304,0.03,0.0304,3200
SAFT,10-Apr-2024,76.37,78.47,76.34,78.45,60100
SAGE,10-Apr-2024,16.26,16.56,15.88,16.45,843500
SAI,10-Apr-2024,1.028,1.028,0.9551,0.9701,60100
SAIA,10-Apr-2024,582.96,588.23,573.42,581,222500
SAIC,10-Apr-2024,127,127.37,125.66,126.34,185100
SAMG,10-Apr-2024,14.52,14.99,14.5001,14.99,33100
SANA,10-Apr-2024,8.88,9.04,8.74,9,1110400
SANG,10-Apr-2024,4.78,4.98,4.77,4.965,7100
SANM,10-Apr-2024,57.99,59.16,57.99,58.45,483700
SANW,10-Apr-2024,0.44,0.4746,0.43,0.4333,26500
SARK,10-Apr-2024,28.52,28.62,28.1,28.34,2423500
SASR,10-Apr-2024,21.15,21.15,20.21,20.46,485600
SATL,10-Apr-2024,1.5,1.58,1.4018,1.48,92900
SATS,10-Apr-2024,13.12,13.515,13,13.43,2018700
SAVA,10-Apr-2024,24.41,25.36,24.06,24.51,1003300
SAVAW,10-Apr-2024,5.11,6.17,5.11,5.7212,134700
SBAC,10-Apr-2024,209.74,211.26,203.775,204.38,1115300
SBCF,10-Apr-2024,23.58,23.58,22.6,22.67,663300
SBET,10-Apr-2024,1.39,1.41,1.39,1.41,3900
SBFG,10-Apr-2024,13.51,13.51,13.31,13.31,2900
SBFM,10-Apr-2024,0.0964,0.1,0.09,0.0981,5400900
SBFMW,10-Apr-2024,0.1013,0.11,0.0724,0.11,20000
SBGI,10-Apr-2024,12.34,12.34,11.7,11.99,361600
SBLK,10-Apr-2024,23.42,23.96,23.38,23.86,2329600
SBRA,10-Apr-2024,14.01,14.1,13.66,13.78,2012800
SBSI,10-Apr-2024,27.43,27.45,26.78,27.13,186000
SBT,10-Apr-2024,4.96,4.96,4.81,4.83,40500
SBUX,10-Apr-2024,86.32,86.87,85.6,85.95,7413800
SCHL,10-Apr-2024,36.53,36.53,35.58,35.76,130000
SCKT,10-Apr-2024,1.08,1.1,1.07,1.07,4900
SCLX,10-Apr-2024,1.31,1.4,1.28,1.34,1222400
SCLXW,10-Apr-2024,0.3409,0.35,0.3391,0.35,500
SCNI,10-Apr-2024,0.49,0.5,0.45,0.49,13000
SCOR,10-Apr-2024,15.81,15.965,15.2247,15.965,12800
SCPH,10-Apr-2024,4.88,4.9,4.7,4.78,248800
SCRM,10-Apr-2024,10.7001,10.72,10.7,10.71,91700
SCRMW,10-Apr-2024,0.465,0.475,0.465,0.475,52900
SCSC,10-Apr-2024,40.71,40.98,40.36,40.58,244300
SCVL,10-Apr-2024,33.6,33.72,33.11,33.49,152000
SCWO,10-Apr-2024,1.23,1.3,1.2,1.27,159700
SCWX,10-Apr-2024,6.01,6.1197,6,6,15200
SCYX,10-Apr-2024,1.6,1.63,1.56,1.58,144600
SCZ,10-Apr-2024,62.46,62.75,62.21,62.44,1138000
SDA,10-Apr-2024,7.01,7.23,7,7.09,226100
SDAWW,10-Apr-2024,0.3575,0.3575,0.27,0.27,4800
SDG,10-Apr-2024,77.2,77.225,76.75,76.98,13400
SDGR,10-Apr-2024,27.3,27.54,26.22,27.51,700100
SDIG,10-Apr-2024,3.47,3.58,3.41,3.51,151700
SDOT,10-Apr-2024,0.307,0.3107,0.25,0.2804,311900
SDSI,10-Apr-2024,50.542,50.542,50.5091,50.5091,1000
SDVY,10-Apr-2024,33.72,33.9,33.3222,33.49,1243200
SEAT,10-Apr-2024,5.79,5.805,5.68,5.72,814900
SECO,10-Apr-2024,0.3767,0.39,0.3656,0.3839,30500
SEDG,10-Apr-2024,68.4,71.38,67.57,70.7,1676100
SEED,10-Apr-2024,3.51,3.52,3.38,3.42,12600
SEEL,10-Apr-2024,0.49,0.569,0.4891,0.5395,593000
SEER,10-Apr-2024,1.75,1.79,1.71,1.76,291100
SEIC,10-Apr-2024,69.77,70,68.88,69.09,429600
SELF,10-Apr-2024,4.31,4.3761,4.25,4.28,30000
SELX,10-Apr-2024,1.61,1.7,1.58,1.65,33500
SENEA,10-Apr-2024,54.69,55.6,54.29,54.85,34800
SEPA,10-Apr-2024,10.56,10.72,10.56,10.72,700
SERA,10-Apr-2024,9.94,9.94,9.54,9.78,105800
SETM,10-Apr-2024,18.19,18.48,18.1792,18.38,6400
SEVN,10-Apr-2024,13,13,12.82,12.95,54000
SEZL,10-Apr-2024,72.99,72.99,66.2933,68.7,46100
SFBC,10-Apr-2024,40.5055,40.5055,40.5055,40.5055,400
SFIX,10-Apr-2024,2.38,2.39,2.31,2.33,1290900
SFLO,10-Apr-2024,26.46,26.5698,26.43,26.5698,3100
SFM,10-Apr-2024,62.34,64.215,62.05,63.99,1211500
SFNC,10-Apr-2024,18.74,18.76,17.96,18.14,475200
SFST,10-Apr-2024,28.16,28.6899,26.55,26.91,23300
SFWL,10-Apr-2024,1.76,1.88,1.7,1.81,123300
SGA,10-Apr-2024,22.2,22.435,22.2,22.24,4000
SGBX,10-Apr-2024,0.18,0.18,0.1645,0.1681,82000
SGC,10-Apr-2024,16.67,16.77,16.11,16.32,34300
SGD,10-Apr-2024,0.75,0.759,0.7006,0.7127,99400
SGH,10-Apr-2024,22.88,23.56,19.205,19.68,6536000
SGHT,10-Apr-2024,5.83,6.03,5.68,5.93,190900
SGLY,10-Apr-2024,4.92,5.34,4.42,4.82,115300
SGMA,10-Apr-2024,3.665,3.8667,3.665,3.83,39300
SGML,10-Apr-2024,15.21,15.74,14.79,15.51,676100
SGMO,10-Apr-2024,0.55,0.5575,0.521,0.524,2045800
SGMT,10-Apr-2024,5.01,5.15,4.9,5.06,489400
SGRP,10-Apr-2024,1.71,1.71,1.64,1.67,45200
SGRY,10-Apr-2024,26.53,26.975,25.67,26.26,750700
SHBI,10-Apr-2024,10.8,10.8,10.26,10.4,114900
SHC,10-Apr-2024,11.18,11.44,11.1,11.42,1083800
SHCR,10-Apr-2024,0.7,0.7607,0.7,0.73,2261100
SHCRW,10-Apr-2024,0.0191,0.0216,0.015,0.015,12300
SHEN,10-Apr-2024,15.23,15.23,14.65,14.98,214200
SHFS,10-Apr-2024,0.77,0.8074,0.711,0.765,121800
SHIM,10-Apr-2024,3.59,3.76,3.43,3.53,17600
SHIP,10-Apr-2024,8.53,8.86,8.48,8.65,293400
SHLS,10-Apr-2024,10.1,10.26,9.91,10.11,5557400
SHLT,10-Apr-2024,5.76,6.08,5.76,6.08,800
SHOO,10-Apr-2024,39.6,39.91,39.15,39.63,748100
SHOT,10-Apr-2024,2.31,2.4,2.23,2.23,643000
SHOTW,10-Apr-2024,0.61,0.63,0.61,0.63,900
SHPH,10-Apr-2024,0.4001,0.424,0.4,0.4,33300
SHPW,10-Apr-2024,1.75,1.88,1.745,1.88,7200
SHRY,10-Apr-2024,37.1993,37.1993,37.1993,37.1993,100
SHV,10-Apr-2024,110.19,110.19,110.18,110.18,2877500
SHY,10-Apr-2024,81.13,81.15,81.05,81.06,6329300
SHYF,10-Apr-2024,11.81,12.0189,11.7,11.98,348400
SIBN,10-Apr-2024,15.93,15.98,15.65,15.98,256500
SIDU,10-Apr-2024,3.95,4.07,3.65,3.83,130000
SIEB,10-Apr-2024,2.23,2.2325,2.13,2.21,7700
SIFY,10-Apr-2024,1.3,1.33,1.26,1.3,102800
SIGA,10-Apr-2024,9.18,9.35,8.874,9.23,756800
SIGI,10-Apr-2024,102.48,104.315,102.09,104.07,273400
SIGIP,10-Apr-2024,19.03,19.0499,18.74,18.83,8200
SILC,10-Apr-2024,15.22,15.37,15.02,15.03,17300
SILK,10-Apr-2024,17.98,18.51,17.655,18.24,375500
SILO,10-Apr-2024,2.18,2.2791,1.76,2.1,2289500
SIMO,10-Apr-2024,80.89,80.96,79.44,79.56,332000
SINT,10-Apr-2024,0.024,0.025,0.023,0.0248,18399600
SIRI,10-Apr-2024,3.42,3.46,3.27,3.34,29491200
SISI,10-Apr-2024,0.67,0.7312,0.6698,0.6854,204300
SITM,10-Apr-2024,83.66,83.795,80.1,82.1,448900
SJ,10-Apr-2024,1.06,1.1,0.99,1.06,20100
SKGR,10-Apr-2024,11.06,11.07,11.06,11.06,306500
SKGRW,10-Apr-2024,0.48,0.5,0.46,0.48,41300
SKIN,10-Apr-2024,3.66,3.87,3.66,3.83,1176900
SKOR,10-Apr-2024,47.14,47.14,46.96,46.98,37300
SKRE,10-Apr-2024,26.55,27.83,26.55,27.57,84800
SKWD,10-Apr-2024,37.18,37.47,35.87,36.66,224600
SKYT,10-Apr-2024,10.08,10.315,9.8601,9.94,352900
SKYU,10-Apr-2024,24.5,24.67,24.5,24.67,2000
SKYW,10-Apr-2024,69.69,70.6,67.5,67.66,351700
SKYX,10-Apr-2024,1.09,1.09,1.03,1.07,298600
SKYY,10-Apr-2024,94.36,95.36,94.3,95.01,119800
SLAB,10-Apr-2024,131.68,132.13,127.515,129.84,303700
SLDB,10-Apr-2024,11.18,11.27,10.82,10.83,132700
SLDP,10-Apr-2024,1.78,1.79,1.7,1.76,1980900
SLDPW,10-Apr-2024,0.21,0.2169,0.2,0.2,33800
SLE,10-Apr-2024,1.9,2.07,1.665,1.75,57300
SLGL,10-Apr-2024,0.83,0.869,0.804,0.8368,23000
SLM,10-Apr-2024,20.95,21.205,20.641,20.91,1021500
SLMBP,10-Apr-2024,75.38,76,75.3,75.45,5600
SLN,10-Apr-2024,20.51,21.25,20.39,21.15,127300
SLNA,10-Apr-2024,0.062,0.102,0.06,0.0762,128651400
SLNAW,10-Apr-2024,0.008,0.0172,0.008,0.01,226800
SLNG,10-Apr-2024,3.99,4.01,3.99,3.99,1200
SLNH,10-Apr-2024,2.8,2.81,2.62,2.651,87900
SLNHP,10-Apr-2024,2.6,2.65,2.6,2.6405,3500
SLNO,10-Apr-2024,40.19,40.35,37.946,38.14,362200
SLP,10-Apr-2024,49.19,49.85,47.68,47.85,113900
SLQD,10-Apr-2024,48.88,48.88,48.78,48.8,187600
SLRC,10-Apr-2024,15.05,15.13,14.98,15.01,168600
SLRN,10-Apr-2024,5.81,5.83,5.61,5.7,783600
SLRX,10-Apr-2024,0.47,0.5244,0.46,0.4712,31700
SLS,10-Apr-2024,1.38,1.48,1.33,1.39,915400
SLVO,10-Apr-2024,79.26,79.9,79.26,79.73,7300
SMBC,10-Apr-2024,40.97,41.37,39,40.19,33800
SMCF,10-Apr-2024,29.33,29.33,29.23,29.24,300
SMCI,10-Apr-2024,876.15,924,871.1,908.54,4137300
SMCO,10-Apr-2024,23.24,23.24,23.112,23.14,1000
SMCP,10-Apr-2024,30.03,30.198,30.03,30.198,400
SMFL,10-Apr-2024,0.62,0.635,0.54,0.595,1907600
SMH,10-Apr-2024,221,224.3769,220.5,222.15,8164900
SMID,10-Apr-2024,41.87,43.0549,40.285,41.27,45900
SMLR,10-Apr-2024,28.75,29.4,28.24,28.46,64600
SMMF,10-Apr-2024,26.2,26.25,25.2,25.35,39400
SMMT,10-Apr-2024,3.92,4.12,3.9,4,3193100
SMPL,10-Apr-2024,32.4,32.575,31.83,32.4,714700
SMRI,10-Apr-2024,29.2192,29.2192,29.03,29.1056,9000
SMSI,10-Apr-2024,0.301,0.3108,0.3,0.3022,579300
SMTC,10-Apr-2024,33.89,35.1499,33.135,33.23,4336800
SMTI,10-Apr-2024,33.06,33.4,32.435,33.01,8700
SMX,10-Apr-2024,0.1427,0.1479,0.1397,0.1427,808800
SMXT,10-Apr-2024,12.35,12.78,11.51,11.88,164100
SMXWW,10-Apr-2024,0.0053,0.0054,0.0053,0.0054,14000
SNAL,10-Apr-2024,1.06,1.2,1.01,1.02,28300
SNAX,10-Apr-2024,1.26,1.3299,1.23,1.3,19700
SNAXW,10-Apr-2024,0.0063,0.0083,0.0063,0.0063,22300
SNBR,10-Apr-2024,13.75,13.75,13.2,13.66,543000
SNCR,10-Apr-2024,7.88,7.9775,7.56,7.85,55900
SNCRL,10-Apr-2024,20.9001,21.0299,20.9,21,6600
SNCY,10-Apr-2024,14.93,15.19,14.47,14.64,534800
SND,10-Apr-2024,2.19,2.2,2.02,2.12,139800
SNDL,10-Apr-2024,2.02,2.2,1.98,2.07,6356600
SNDX,10-Apr-2024,22.14,22.37,21.81,22.01,1003800
SNES,10-Apr-2024,0.635,0.7419,0.615,0.7299,153200
SNEX,10-Apr-2024,66.19,66.58,64.67,65.65,161200
SNFCA,10-Apr-2024,6.98,7.045,6.86,6.99,38900
SNGX,10-Apr-2024,0.4651,0.4701,0.4517,0.463,104200
SNOA,10-Apr-2024,0.1515,0.1742,0.1508,0.1724,822700
SNPO,10-Apr-2024,8.83,8.99,8.82,8.98,16900
SNPS,10-Apr-2024,559.69,564,557.4,561.23,780000
SNPX,10-Apr-2024,4.85,4.9199,4.55,4.7,56600
SNSE,10-Apr-2024,1.13,1.15,1.005,1.1,154900
SNSR,10-Apr-2024,35.36,35.55,35.03,35.18,16100
SNT,10-Apr-2024,1.22,1.3,1.22,1.285,24400
SNTG,10-Apr-2024,2.15,2.15,2.03,2.06,21900
SNTI,10-Apr-2024,0.341,0.3599,0.341,0.352,23900
SNY,10-Apr-2024,47.38,47.45,46.96,47.13,2947000
SOBR,10-Apr-2024,0.355,0.37,0.33,0.36,90200
SOCL,10-Apr-2024,40.01,40.48,39.71,39.85,5500
SOFI,10-Apr-2024,7.65,7.8,7.4802,7.56,53826000
SOGP,10-Apr-2024,3.38,3.485,3.38,3.47,3900
SOHO,10-Apr-2024,1.33,1.3899,1.33,1.33,35800
SOHOB,10-Apr-2024,18.7,18.7,18.5,18.53,2500
SOHON,10-Apr-2024,19.1,19.12,19.1,19.11,2500
SOHOO,10-Apr-2024,18.9894,19.015,18.65,18.65,2600
SOHU,10-Apr-2024,11.47,11.5685,11.33,11.44,34800
SOND,10-Apr-2024,4.02,4.38,4.0101,4.12,36100
SONM,10-Apr-2024,0.487,0.5858,0.487,0.5792,270400
SONN,10-Apr-2024,1.96,1.9951,1.94,1.9711,9300
SONO,10-Apr-2024,17.62,18.02,17.62,17.88,1428200
SOPA,10-Apr-2024,0.146,0.15,0.139,0.146,213800
SOPH,10-Apr-2024,4.89,5.1,4.8,5.08,396500
SOTK,10-Apr-2024,4.49,4.55,4.195,4.4705,23800
SOUN,10-Apr-2024,4.24,4.58,4.1901,4.51,34182000
SOUNW,10-Apr-2024,2.45,2.49,2.25,2.29,129000
SOXQ,10-Apr-2024,37.75,38.2,37.51,37.68,308600
SOXX,10-Apr-2024,220.84,223.425,219.225,220.49,3610400
SP,10-Apr-2024,51.96,52.08,51.9,52.05,187100
SPAM,10-Apr-2024,27.14,27.25,27.14,27.25,300
SPAQ,10-Apr-2024,98.1727,98.1727,98.1727,98.1727,0
SPBC,10-Apr-2024,33.08,33.1474,33.0385,33.1474,4600
SPC,10-Apr-2024,21.44,21.45,21.44,21.45,5200
SPCB,10-Apr-2024,0.214,0.253,0.1902,0.24,12270300
SPCX,10-Apr-2024,23.4169,23.4169,23.18,23.22,700
SPEC,10-Apr-2024,0.65,0.7,0.6301,0.6853,35900
SPECW,10-Apr-2024,0.0601,0.064,0.0555,0.0555,8100
SPFI,10-Apr-2024,24.92,25.07,24.05,24.52,53700
SPGC,10-Apr-2024,0.6,0.604,0.5293,0.56,52000
SPI,10-Apr-2024,0.618,0.618,0.532,0.5625,142200
SPKL,10-Apr-2024,10.28,10.28,10.28,10.28,900
SPKLW,10-Apr-2024,0.16,0.18,0.15,0.17,23300
SPNS,10-Apr-2024,30.77,31.31,30.61,31.06,196400
SPOK,10-Apr-2024,15.3,15.4999,15.05,15.27,156700
SPPL,10-Apr-2024,0.751,0.7699,0.721,0.7549,52400
SPRB,10-Apr-2024,0.78,0.78,0.7388,0.7498,732100
SPRC,10-Apr-2024,1.69,1.72,1.64,1.68,101500
SPRO,10-Apr-2024,1.68,1.74,1.67,1.7,111900
SPRX,10-Apr-2024,22.65,23,22.65,22.89,44300
SPRY,10-Apr-2024,9.2,9.42,9.03,9.27,390600
SPSC,10-Apr-2024,174.88,175.419,169.61,170.54,204000
SPT,10-Apr-2024,55.5,56.62,55.06,55.84,344200
SPTN,10-Apr-2024,19.01,19.05,18.57,18.88,240700
SPWH,10-Apr-2024,3.35,3.52,3.25,3.43,857500
SPWR,10-Apr-2024,2.64,2.66,2.5,2.55,5307800
SQFT,10-Apr-2024,1.05,1.0505,1.01,1.04,23200
SQFTP,10-Apr-2024,16.55,16.84,16.55,16.55,2400
SQFTW,10-Apr-2024,0.0801,0.0848,0.073,0.0809,2800
SQLV,10-Apr-2024,39.97,39.97,39.73,39.812,1800
SQQQ,10-Apr-2024,11.01,11.05,10.84,10.9,178850500
SRAD,10-Apr-2024,11.55,11.78,11.11,11.26,323600
SRBK,10-Apr-2024,9.38,9.4,9.32,9.4,16000
SRCE,10-Apr-2024,49.98,49.98,48.13,48.67,76700
SRCL,10-Apr-2024,50.77,50.785,50.12,50.14,354600
SRDX,10-Apr-2024,27.32,27.86,26.99,27.64,53600
SRET,10-Apr-2024,19.95,19.95,19.38,19.49,30700
SRM,10-Apr-2024,1.7,1.74,1.6,1.64,86500
SRPT,10-Apr-2024,124.13,126.47,123.87,126.31,523300
SRRK,10-Apr-2024,14.13,14.58,13.68,14.02,547600
SRTS,10-Apr-2024,3.38,3.47,3.31,3.35,87100
SRZN,10-Apr-2024,11.4,11.45,10.324,11.01,8900
SSBI,10-Apr-2024,10.21,10.21,10.1703,10.1703,800
SSBK,10-Apr-2024,24,24,22.1301,23.71,23100
SSIC,10-Apr-2024,9.81,9.8527,9.8,9.8298,4800
SSKN,10-Apr-2024,0.504,0.55,0.46,0.52,64300
SSNC,10-Apr-2024,61.99,61.99,61.495,61.81,851700
SSNT,10-Apr-2024,12.94,13.08,12.3,12.63,19600
SSP,10-Apr-2024,3.37,3.48,3.23,3.325,761300
SSRM,10-Apr-2024,5.02,5.285,4.84,5.26,5120200
SSSS,10-Apr-2024,3.94,4.06,3.94,4.015,65700
SSSSL,10-Apr-2024,23.94,23.94,23.94,23.94,400
SSTI,10-Apr-2024,15.61,15.73,15.1,15.37,126100
SSYS,10-Apr-2024,10.9,10.95,10.56,10.64,518700
STAA,10-Apr-2024,50,51.7,49.34,51.08,750100
STAF,10-Apr-2024,0.295,0.34,0.295,0.32,125500
STBA,10-Apr-2024,30.38,30.38,29.12,29.48,184200
STBX,10-Apr-2024,0.25,0.25,0.242,0.2485,228100
STCN,10-Apr-2024,8.66,9.2001,8.66,9,26400
STEP,10-Apr-2024,35.18,35.79,34.74,34.98,203400
STER,10-Apr-2024,15.7,15.74,15.49,15.51,1070600
STGW,10-Apr-2024,5.6,5.72,5.545,5.57,393900
STHO,10-Apr-2024,12.45,12.91,12.21,12.39,86100
STI,10-Apr-2024,3.15,3.5099,3.1101,3.22,433100
STIM,10-Apr-2024,4.28,4.463,4.17,4.33,96300
STIX,10-Apr-2024,0.388,0.405,0.3611,0.4,39800
STIXW,10-Apr-2024,0.018,0.0199,0.006,0.006,344800
STKH,10-Apr-2024,5.27,5.3,4.9,5.03,13900
STKL,10-Apr-2024,6.5,6.5,6.2,6.26,724300
STKS,10-Apr-2024,5.71,5.76,5.57,5.65,185600
STLD,10-Apr-2024,145.04,146.03,143.51,144.65,1133900
STNE,10-Apr-2024,16.74,17.23,16.37,16.53,5018300
STOK,10-Apr-2024,12.31,13.01,12.2,12.76,603000
STRA,10-Apr-2024,101.9,103,100.7,101.07,81900
STRL,10-Apr-2024,103,105.71,101.05,103.96,286400
STRM,10-Apr-2024,0.45,0.472,0.4,0.4,98700
STRO,10-Apr-2024,4.29,4.36,4.105,4.24,1233800
STRR,10-Apr-2024,0.95,0.95,0.895,0.93,31700
STRRP,10-Apr-2024,9.4007,9.4007,9.4007,9.4007,500
STRS,10-Apr-2024,22.25,22.57,22.25,22.57,9200
STRT,10-Apr-2024,24.46,24.7,23.78,24.27,5600
STSS,10-Apr-2024,0.32,0.3567,0.307,0.339,235400
STTK,10-Apr-2024,8.9,9.77,8.89,9.76,621700
STX,10-Apr-2024,88.57,88.855,86.33,87.99,3200200
SUGP,10-Apr-2024,2.22,2.365,2.22,2.27,18500
SUPN,10-Apr-2024,30.97,31.92,30.74,31.84,307400
SURG,10-Apr-2024,3.9,4.22,3.8716,4.08,289900
SURGW,10-Apr-2024,0.73,0.7997,0.6012,0.615,22800
SUSB,10-Apr-2024,24.29,24.29,24.22,24.22,76500
