Symbol,Date,Open,High,Low,Close,Volume
RFEU,11-Apr-2024,64.18,64.18,64.18,64.18,100
RFIL,11-Apr-2024,3.075,3.075,3.05,3.05,1100
RGC,11-Apr-2024,3.55,3.8,3.55,3.8,400
RGCO,11-Apr-2024,19.67,20.34,19.21,20.15,8700
RGEN,11-Apr-2024,175.35,176.875,174.92,176.08,339100
RGF,11-Apr-2024,0.361,0.38,0.343,0.36,172800
RGLD,11-Apr-2024,123.77,124.07,121.07,122.74,348500
RGLS,11-Apr-2024,2.63,2.86,2.62,2.78,375300
RGNX,11-Apr-2024,19.12,19.12,18.48,19.02,362200
RGP,11-Apr-2024,11.75,11.88,11.62,11.82,217900
RGS,11-Apr-2024,6.8,7,6.8,7,3500
RGTI,11-Apr-2024,1.25,1.29,1.14,1.25,5766600
RGTIW,11-Apr-2024,0.215,0.2179,0.2109,0.2179,13700
RICK,11-Apr-2024,51.47,52.47,50.6,51.99,125600
RIGL,11-Apr-2024,1.24,1.265,1.22,1.23,581100
RILY,11-Apr-2024,22.64,23.95,22.1,22.94,621100
RILYG,11-Apr-2024,17.2,17.48,17.2,17.31,10500
RILYK,11-Apr-2024,19.78,20.3629,19.78,20.13,7300
RILYL,11-Apr-2024,19.15,19.15,18.15,18.87,4300
RILYM,11-Apr-2024,23.72,24.17,23.69,23.9,38600
RILYN,11-Apr-2024,19.35,19.6037,19.1,19.45,27300
RILYO,11-Apr-2024,25.2,25.29,25.19,25.29,4700
RILYP,11-Apr-2024,16.09,16.3154,16.0812,16.09,7100
RILYT,11-Apr-2024,16.015,16.98,16.015,16.8365,9000
RILYZ,11-Apr-2024,15.16,15.4,14.87,15.2,65500
RING,11-Apr-2024,27.26,27.4449,26.73,27.37,121600
RIOT,11-Apr-2024,9.8,9.915,9.645,9.75,16384100
RIVN,11-Apr-2024,10.25,10.3,9.38,9.57,80132200
RKDA,11-Apr-2024,2.05,2.11,1.93,1.9748,39200
RKLB,11-Apr-2024,3.83,3.955,3.78,3.86,7521100
RLAY,11-Apr-2024,7.03,7.15,6.79,7.13,774100
RLMD,11-Apr-2024,4.6,4.81,4.495,4.66,117100
RLYB,11-Apr-2024,3.33,3.46,2.63,2.98,79900400
RMBI,11-Apr-2024,11.85,11.89,11.66,11.66,5600
RMBL,11-Apr-2024,5.79,5.943,5.73,5.89,75600
RMBS,11-Apr-2024,60,62.37,59.82,62.33,947700
RMCF,11-Apr-2024,3.66,3.69,3.585,3.63,1900
RMCO,11-Apr-2024,1.065,1.0799,1.02,1.04,18500
RMCOW,11-Apr-2024,0.045,0.0515,0.043,0.043,13200
RMGC,11-Apr-2024,9.98,9.98,9.98,9.98,2000
RMGCW,11-Apr-2024,0.0043,0.0043,0.0035,0.0035,10300
RMNI,11-Apr-2024,2.95,2.96,2.91,2.96,144200
RMR,11-Apr-2024,23.48,24.84,23.41,24.42,118800
RMTI,11-Apr-2024,1.62,1.63,1.5657,1.62,123300
RNA,11-Apr-2024,25.72,25.9874,25.19,25.35,724900
RNAC,11-Apr-2024,16.7,18.4,16.4,18.04,114300
RNAZ,11-Apr-2024,0.635,0.6524,0.6,0.6393,126300
RNEM,11-Apr-2024,51.81,51.81,51.81,51.81,100
RNEW,11-Apr-2024,22.894,22.894,22.894,22.894,100
RNLX,11-Apr-2024,0.84,0.929,0.8289,0.928,291900
RNMC,11-Apr-2024,32.0707,32.0707,32.0707,32.0707,0
RNRG,11-Apr-2024,9.76,9.76,9.6401,9.7125,9000
RNSC,11-Apr-2024,27.5237,27.815,27.5237,27.7202,3300
RNW,11-Apr-2024,5.72,5.855,5.69,5.85,620000
RNWWW,11-Apr-2024,0.39,0.495,0.38,0.392,2500
RNXT,11-Apr-2024,1.2139,1.3584,1.185,1.29,52900
ROAD,11-Apr-2024,56.3,57.645,55.6076,56.64,329800
ROBT,11-Apr-2024,43.76,44.06,43.4215,43.95,44300
ROCK,11-Apr-2024,75.01,75.74,74.6102,75.24,89600
ROCL,11-Apr-2024,10.73,10.73,10.73,10.73,5500
ROE,11-Apr-2024,28.23,28.25,28.222,28.222,4000
ROIC,11-Apr-2024,12.49,12.49,12.26,12.31,1506900
ROIV,11-Apr-2024,11.24,11.32,11.03,11.17,3439400
ROKU,11-Apr-2024,61.6,61.99,60.4,61.95,2256400
ROMA,11-Apr-2024,0.821,0.849,0.8028,0.8274,30200
ROOT,11-Apr-2024,78.45,79.23,63.55,65.7,1096400
ROP,11-Apr-2024,537.77,544.67,535.74,539.64,397900
ROST,11-Apr-2024,138.86,140.32,138.22,139.94,1707900
RPAY,11-Apr-2024,9.97,10,9.795,9.88,695900
RPD,11-Apr-2024,50.25,50.395,49.31,50.29,429900
RPHM,11-Apr-2024,1.7,1.72,1.68,1.7,65000
RPID,11-Apr-2024,0.94,0.99,0.94,0.988,70600
RPRX,11-Apr-2024,29.53,29.6,28.5,29.05,3221000
RPTX,11-Apr-2024,3.97,4,3.81,3.9,87400
RR,11-Apr-2024,1.89,1.95,1.73,1.78,119900
RRBI,11-Apr-2024,46.85,47.6,46.35,47.24,23300
RRGB,11-Apr-2024,6.39,6.56,6.28,6.45,377500
RRR,11-Apr-2024,60.86,61.71,59.96,61.59,489400
RSLS,11-Apr-2024,0.17,0.17,0.1609,0.1643,144200
RSSS,11-Apr-2024,3.1,3.165,3,3.05,70700
RSVR,11-Apr-2024,7.99,8.13,7.81,7.99,24400
RTC,11-Apr-2024,1.19,1.2,1.11,1.14,43100
RTH,11-Apr-2024,205.23,205.23,203.58,204.91,7800
RUM,11-Apr-2024,6.9,6.9198,6.6325,6.72,893800
RUMBW,11-Apr-2024,1.85,1.85,1.7,1.8075,5400
RUN,11-Apr-2024,12.47,12.635,11.44,11.85,12020900
RUNN,11-Apr-2024,30.0294,30.08,29.905,29.9572,8100
RUSHA,11-Apr-2024,51.18,51.56,50.25,50.98,211900
RUSHB,11-Apr-2024,49.14,49.48,48.66,49.36,14700
RVMD,11-Apr-2024,36.69,38.73,35.6,37.41,2506400
RVNC,11-Apr-2024,4.45,4.53,4.21,4.44,1882100
RVPH,11-Apr-2024,3.69,3.8,3.62,3.79,180600
RVPHW,11-Apr-2024,0.69,0.69,0.62,0.6831,8100
RVSB,11-Apr-2024,4.5,4.5,4.33,4.405,9600
RVSN,11-Apr-2024,1.54,1.5502,1.42,1.49,3139400
RVSNW,11-Apr-2024,0.12,0.17,0.12,0.1501,9100
RVYL,11-Apr-2024,2.48,2.485,2.2,2.21,21100
RWAY,11-Apr-2024,12.33,12.52,12.33,12.52,254200
RWAYL,11-Apr-2024,24.922,24.9855,24.9,24.96,2400
RWAYZ,11-Apr-2024,25.1101,25.2157,25.11,25.15,6500
RWODR,11-Apr-2024,0.19,0.22,0.19,0.22,12300
RXRX,11-Apr-2024,8.65,8.94,8.5,8.92,3148600
RXST,11-Apr-2024,53,55.4,52.77,55.31,206900
RXT,11-Apr-2024,1.68,1.75,1.66,1.69,417300
RYAAY,11-Apr-2024,142.59,146.02,142.25,145.63,285300
RYTM,11-Apr-2024,41.23,42.63,41.1,42.58,421300
RZLT,11-Apr-2024,2.46,2.6512,2.4001,2.6,185900
SABR,11-Apr-2024,2.67,2.78,2.58,2.74,6582400
SABS,11-Apr-2024,4.5,4.5,4.5,4.5,600
SAFT,11-Apr-2024,78.45,78.47,77.4,77.4,34700
SAGE,11-Apr-2024,16.66,16.81,16.235,16.57,732500
SAI,11-Apr-2024,0.97,0.9891,0.9569,0.9797,11000
SAIA,11-Apr-2024,574.78,588.77,572.06,587.91,216400
SAIC,11-Apr-2024,126.27,127.44,125.53,126.36,233700
SAMG,11-Apr-2024,14.79,14.91,14.64,14.81,67100
SANA,11-Apr-2024,9.11,9.37,8.95,9.36,868000
SANM,11-Apr-2024,59.03,59.22,58.51,59.19,262200
SANW,11-Apr-2024,0.429,0.449,0.429,0.4345,14100
SARK,11-Apr-2024,28.15,28.635,27.9,27.94,1304400
SASR,11-Apr-2024,20.72,20.955,20,20.35,430900
SATL,11-Apr-2024,1.43,1.53,1.43,1.53,12600
SATLW,11-Apr-2024,0.1061,0.1301,0.1061,0.1301,400
SATS,11-Apr-2024,13.45,14.5,13.32,14.45,1460600
SAVA,11-Apr-2024,24.61,26.6757,24.3,26.11,1831300
SAVAW,11-Apr-2024,6.4,7.07,5.73,6.58,304600
SBAC,11-Apr-2024,205.88,207.185,203.205,205.04,786700
SBCF,11-Apr-2024,22.91,23.31,22.29,22.58,370300
SBET,11-Apr-2024,1.32,1.42,1.3001,1.385,8000
SBFG,11-Apr-2024,13.11,13.6,13.11,13.6,1000
SBFM,11-Apr-2024,0.1,0.1,0.0809,0.0871,6196200
SBFMW,11-Apr-2024,0.1099,0.11,0.1099,0.11,300
SBGI,11-Apr-2024,12.07,12.46,11.98,12.32,308400
SBLK,11-Apr-2024,24.05,24.35,23.43,23.49,2435900
SBRA,11-Apr-2024,13.86,13.88,13.65,13.78,1785100
SBSI,11-Apr-2024,27.22,27.22,26.72,26.89,123100
SBT,11-Apr-2024,4.81,4.84,4.81,4.83,21800
SBUX,11-Apr-2024,86,86.31,85.26,85.9,6841500
SCHL,11-Apr-2024,36,36.41,35.79,36.35,134700
SCKT,11-Apr-2024,1.07,1.08,1.05,1.05,10200
SCLX,11-Apr-2024,1.36,1.37,1.285,1.3,568600
SCLXW,11-Apr-2024,0.3498,0.35,0.341,0.341,1500
SCNI,11-Apr-2024,0.49,0.49,0.461,0.48,22200
SCOR,11-Apr-2024,15.95,16.09,15.57,15.99,7800
SCPH,11-Apr-2024,4.78,5.11,4.78,5.1,146100
SCRM,11-Apr-2024,10.72,10.755,10.69,10.74,2404600
SCRMW,11-Apr-2024,0.475,0.476,0.473,0.4759,1300
SCSC,11-Apr-2024,40.9,41.73,40.46,40.99,212100
SCVL,11-Apr-2024,33.4,33.87,33.125,33.85,131000
SCWO,11-Apr-2024,1.26,1.3,1.23,1.26,96600
SCWX,11-Apr-2024,5.95,6.15,5.8795,6.07,48500
SCYX,11-Apr-2024,1.61,1.61,1.55,1.6,144800
SCZ,11-Apr-2024,62.68,62.775,62.095,62.68,2261300
SDA,11-Apr-2024,7.01,7.29,7.01,7.16,194700
SDAWW,11-Apr-2024,0.32,0.34,0.27,0.27,1500
SDG,11-Apr-2024,77.53,77.5351,76.8,77.32,25800
SDGR,11-Apr-2024,27.82,27.97,26.85,27.38,451900
SDIG,11-Apr-2024,3.57,3.585,3.26,3.39,253100
SDOT,11-Apr-2024,0.29,0.3044,0.2805,0.2964,57900
SDSI,11-Apr-2024,50.515,50.57,50.515,50.55,2000
SDVY,11-Apr-2024,33.65,33.65,33.2556,33.5388,584300
SEAT,11-Apr-2024,5.72,5.8,5.68,5.79,1175900
SECO,11-Apr-2024,0.4006,0.4052,0.3622,0.3839,217000
SEDG,11-Apr-2024,71.75,72.1,68.12,70.26,1259900
SEED,11-Apr-2024,3.38,3.522,3.3001,3.43,14600
SEEL,11-Apr-2024,0.55,0.55,0.46,0.4699,577700
SEER,11-Apr-2024,1.8,1.82,1.71,1.73,161600
SEIC,11-Apr-2024,69.32,69.32,68.345,68.84,468700
SELF,11-Apr-2024,4.31,4.31,4.22,4.24,15500
SELX,11-Apr-2024,1.68,1.7,1.56,1.63,40200
SENEA,11-Apr-2024,55.06,57.31,54.67,57,27500
SERA,11-Apr-2024,9.81,11.32,9.725,11.25,425000
SETM,11-Apr-2024,18.55,18.6791,18.24,18.6791,4600
SEVN,11-Apr-2024,12.89,12.9899,12.6,12.69,77700
SEZL,11-Apr-2024,67.1,71.06,66.7009,67.61,26500
SFBC,11-Apr-2024,40.558,40.558,40.558,40.558,200
SFIX,11-Apr-2024,2.37,2.46,2.335,2.41,1204400
SFLO,11-Apr-2024,26.56,26.5937,26.55,26.5522,7100
SFM,11-Apr-2024,64.66,64.73,63.51,64.4,888000
SFNC,11-Apr-2024,18.24,18.3199,17.92,18.17,353900
SFST,11-Apr-2024,26.9,27.33,26.57,26.92,14900
SFWL,11-Apr-2024,1.71,1.8,1.66,1.69,137600
SGA,11-Apr-2024,22.25,22.62,22.01,22.01,8900
SGBX,11-Apr-2024,0.179,0.1798,0.161,0.1699,154300
SGC,11-Apr-2024,16.26,16.55,16.19,16.51,26100
SGD,11-Apr-2024,0.72,0.749,0.6732,0.6855,69900
SGH,11-Apr-2024,19.83,20.23,18.55,19.44,2984600
SGHT,11-Apr-2024,5.94,6.3425,5.94,6.1,236300
SGLY,11-Apr-2024,4.74,5.07,4.59,4.8001,26700
SGMA,11-Apr-2024,3.85,4.04,3.75,4.04,25800
SGML,11-Apr-2024,15.73,15.74,15.1101,15.6,554500
SGMO,11-Apr-2024,0.5212,0.5747,0.5085,0.5452,2720200
SGMT,11-Apr-2024,5.08,5.3,4.9534,5.22,256400
SGRP,11-Apr-2024,1.73,1.79,1.7106,1.78,86900
SGRY,11-Apr-2024,26.52,26.575,25.91,25.94,774700
SHBI,11-Apr-2024,10.49,10.49,10.26,10.34,64500
SHC,11-Apr-2024,11.54,11.635,11.29,11.42,657800
SHCR,11-Apr-2024,0.7239,0.8047,0.7107,0.7809,1970800
SHCRW,11-Apr-2024,0.0152,0.0152,0.0152,0.0152,4800
SHEN,11-Apr-2024,15.07,15.3396,15.01,15.29,162800
SHFS,11-Apr-2024,0.74,0.825,0.736,0.825,148000
SHFSW,11-Apr-2024,0.0505,0.0635,0.05,0.0635,19200
SHIM,11-Apr-2024,3.55,3.6435,3.55,3.55,8500
SHIP,11-Apr-2024,8.82,9.38,8.82,8.92,474200
SHLS,11-Apr-2024,10.13,10.1525,9.65,9.68,4800900
SHLT,11-Apr-2024,6.07,6.07,5.775,5.82,4500
SHOO,11-Apr-2024,39.67,39.935,39.2,39.22,869800
SHOT,11-Apr-2024,2.27,2.33,2.21,2.32,611600
SHOTW,11-Apr-2024,0.6,0.6,0.3754,0.53,6400
SHPH,11-Apr-2024,0.423,0.423,0.4,0.422,9400
SHPW,11-Apr-2024,1.79,1.84,1.7,1.7613,2700
SHRY,11-Apr-2024,37.0564,37.0564,37.0564,37.0564,100
SHV,11-Apr-2024,110.22,110.23,110.22,110.23,3432300
SHY,11-Apr-2024,81.17,81.17,81.1,81.16,6686500
SHYF,11-Apr-2024,12.06,12.06,11.6,11.82,231500
SIBN,11-Apr-2024,16.28,16.28,15.6,15.69,189000
SIDU,11-Apr-2024,3.79,3.84,3.62,3.71,68600
SIEB,11-Apr-2024,2.1778,2.2,2.05,2.179,15600
SIFY,11-Apr-2024,1.3,1.3199,1.26,1.28,54500
SIGA,11-Apr-2024,9.23,9.49,9.045,9.21,422200
SIGI,11-Apr-2024,104.19,104.19,101.93,102.15,207800
SIGIP,11-Apr-2024,18.76,18.76,18.42,18.6,14800
SILC,11-Apr-2024,15.1,15.42,15.07,15.15,12700
SILK,11-Apr-2024,18.46,19.28,18.375,19.12,323300
SILO,11-Apr-2024,1.91,2.01,1.86,1.89,145600
SIMO,11-Apr-2024,79.51,79.62,77.71,77.8,472400
SINT,11-Apr-2024,0.025,0.025,0.024,0.0249,13803200
SIRI,11-Apr-2024,3.37,3.41,3.32,3.34,15521200
SISI,11-Apr-2024,0.6987,0.725,0.6811,0.6868,102600
SITM,11-Apr-2024,82.46,88.13,81.05,87.84,252900
SJ,11-Apr-2024,1.07,1.1,1.01,1.09,43500
SKGR,11-Apr-2024,11.07,11.09,11.07,11.08,644500
SKGRW,11-Apr-2024,0.5,0.5,0.45,0.47,7400
SKIN,11-Apr-2024,3.82,3.91,3.775,3.8,1076100
SKOR,11-Apr-2024,47.0594,47.0594,46.92,46.9651,216700
SKRE,11-Apr-2024,27.18,28.25,27.12,27.4,272100
SKWD,11-Apr-2024,36.68,36.84,36.19,36.28,232000
SKYE,11-Apr-2024,13.5,13.7128,11.04,12.69,17500
SKYT,11-Apr-2024,10.03,10.125,9.65,9.93,264700
SKYU,11-Apr-2024,25.04,25.33,24.69,25.25,5000
SKYW,11-Apr-2024,67.92,68.89,66.74,68.89,276600
SKYX,11-Apr-2024,1.07,1.0799,1.03,1.07,154700
SKYY,11-Apr-2024,95.68,96.25,94.805,96.05,91500
SLAB,11-Apr-2024,130.86,131.66,128.86,131.19,304100
SLAM,11-Apr-2024,11.04,11.04,11.04,11.04,1100
SLDB,11-Apr-2024,10.83,11.28,10.5958,10.66,179900
SLDP,11-Apr-2024,1.77,1.8002,1.7,1.73,1499600
SLDPW,11-Apr-2024,0.22,0.222,0.2076,0.2076,58200
SLE,11-Apr-2024,1.72,1.9284,1.68,1.7,30700
SLGL,11-Apr-2024,0.84,0.9297,0.84,0.8405,16400
SLM,11-Apr-2024,20.91,21.09,20.79,21,843400
SLMBP,11-Apr-2024,75.35,75.35,74.5,75.3,6800
SLN,11-Apr-2024,21.045,22.55,20.895,22.36,575900
SLNA,11-Apr-2024,0.0835,0.0989,0.0762,0.08,40162800
SLNAW,11-Apr-2024,0.0149,0.015,0.01,0.01,166500
SLNG,11-Apr-2024,3.95,3.98,3.95,3.98,1400
SLNH,11-Apr-2024,2.65,2.6697,2.2,2.2099,233100
SLNO,11-Apr-2024,37.79,39.745,37.76,38.99,305000
SLP,11-Apr-2024,48.06,48.15,47.2601,47.85,110800
SLQD,11-Apr-2024,48.86,48.86,48.79,48.83,86800
SLRC,11-Apr-2024,15.04,15.14,14.99,15.08,189800
SLRN,11-Apr-2024,5.76,5.83,5.53,5.76,466100
SLRX,11-Apr-2024,0.5,0.5096,0.483,0.49,10300
SLS,11-Apr-2024,1.39,1.41,1.31,1.4,545700
SLVO,11-Apr-2024,79.8,80.14,79.77,80.14,7000
SMBC,11-Apr-2024,40.15,40.7,39.142,40.35,13400
SMCF,11-Apr-2024,29.45,29.45,29.2234,29.2234,300
SMCI,11-Apr-2024,912,945.3635,907.1932,937.28,3677000
SMCO,11-Apr-2024,23.22,23.3,23.1298,23.2262,1600
SMCP,11-Apr-2024,30.2,30.3278,30.1829,30.3278,800
SMFL,11-Apr-2024,0.551,0.5679,0.4994,0.515,853700
SMH,11-Apr-2024,223.48,227.57,221.68,227.31,7200600
SMID,11-Apr-2024,41.03,42.3191,39.45,40.79,19700
SMLR,11-Apr-2024,28.59,28.75,27.75,27.81,34700
SMMF,11-Apr-2024,25.32,25.605,25.29,25.32,26000
SMMT,11-Apr-2024,4.04,4.18,3.9399,4.03,1332500
SMPL,11-Apr-2024,32.48,32.65,31.945,32.14,533900
SMRI,11-Apr-2024,29.19,29.2,29.1656,29.1656,5100
SMSI,11-Apr-2024,2.5,2.501,2.14,2.36,128600
SMTC,11-Apr-2024,33.62,35.35,32.5,35,3821000
SMTI,11-Apr-2024,33.12,33.17,32.6,32.95,13900
SMX,11-Apr-2024,0.1433,0.16,0.1415,0.1435,2284200
SMXT,11-Apr-2024,12.3,13.9999,11.54,13.65,155100
SNAL,11-Apr-2024,1.01,1.04,1.01,1.04,13700
SNAX,11-Apr-2024,1.27,1.37,1.2601,1.355,24200
SNAXW,11-Apr-2024,0.0096,0.0096,0.007,0.0091,15500
SNBR,11-Apr-2024,13.98,14.01,13.43,13.56,486400
SNCR,11-Apr-2024,7.74,7.87,7.51,7.8,59200
SNCRL,11-Apr-2024,21.19,21.2443,20.9,20.9,3500
SNCY,11-Apr-2024,14.67,14.92,14.48,14.82,341300
SND,11-Apr-2024,2.13,2.15,2.07,2.12,136100
SNDL,11-Apr-2024,2.07,2.12,1.96,2.09,6094200
SNDX,11-Apr-2024,22.11,22.45,21.8,22.32,734800
SNES,11-Apr-2024,0.72,0.8161,0.69,0.741,204800
SNEX,11-Apr-2024,65.58,67.69,65.29,67.52,137300
SNFCA,11-Apr-2024,6.93,6.93,6.81,6.88,37000
SNGX,11-Apr-2024,0.48,0.4822,0.3873,0.3887,1534900
SNOA,11-Apr-2024,0.175,0.175,0.16,0.1679,342700
SNPO,11-Apr-2024,8.94,8.94,8.695,8.79,13800
SNPS,11-Apr-2024,560.46,563.73,554.38,561.97,914400
SNPX,11-Apr-2024,4.71,5.07,4.61,4.825,72500
SNSE,11-Apr-2024,1.09,1.17,1.05,1.09,297300
SNSR,11-Apr-2024,35.42,35.59,35.03,35.59,23700
SNT,11-Apr-2024,1.26,1.3,1.25,1.29,1300
SNTG,11-Apr-2024,2.15,2.26,2.09,2.18,11200
SNTI,11-Apr-2024,0.342,0.3695,0.341,0.3695,55700
SNY,11-Apr-2024,47.4,47.45,46.2911,46.6,1217900
SOBR,11-Apr-2024,0.361,0.378,0.345,0.35,94300
SOCL,11-Apr-2024,40.15,40.28,39.81,40.2,5300
SOFI,11-Apr-2024,7.57,7.64,7.43,7.64,28651600
SOGP,11-Apr-2024,3.5,3.51,3.36,3.43,13900
SOHO,11-Apr-2024,1.35,1.3799,1.29,1.3,49900
SOHOB,11-Apr-2024,18.54,18.54,18.54,18.54,100
SOHON,11-Apr-2024,19.07,19.07,19.07,19.07,500
SOHU,11-Apr-2024,11.56,11.59,11.36,11.56,30500
SOND,11-Apr-2024,4.18,4.935,3.85,4.75,169900
SONM,11-Apr-2024,0.5201,0.5624,0.5201,0.5301,378900
SONN,11-Apr-2024,1.97,2.1,1.97,2.02,27800
SONO,11-Apr-2024,17.89,17.985,17.75,17.8,919100
SOPA,11-Apr-2024,0.15,0.1515,0.1354,0.14,253600
SOPH,11-Apr-2024,5,5.05,4.93,5,24900
SOTK,11-Apr-2024,4.45,4.4999,4.3112,4.4,5400
SOUN,11-Apr-2024,4.45,4.77,4.32,4.77,25450400
SOUNW,11-Apr-2024,2.26,2.3999,2.175,2.27,53700
SOXQ,11-Apr-2024,38,38.69,37.6874,38.59,197700
SOXX,11-Apr-2024,221.88,225.87,220.06,225.47,2455300
SP,11-Apr-2024,52,52.1,51.78,52.01,67300
SPAM,11-Apr-2024,27.61,27.61,27.2399,27.4869,800
SPAQ,11-Apr-2024,98.22,98.22,98.22,98.22,0
SPBC,11-Apr-2024,33.08,33.46,33.08,33.3897,2000
SPC,11-Apr-2024,21.42,21.42,21.41,21.41,900
SPCB,11-Apr-2024,0.2435,0.245,0.2211,0.2344,4170900
SPCX,11-Apr-2024,23.21,23.24,23.21,23.24,400
SPEC,11-Apr-2024,0.69,0.71,0.661,0.661,42500
SPECW,11-Apr-2024,0.064,0.0749,0.055,0.055,12600
SPFI,11-Apr-2024,24.77,25.03,24.43,24.91,31600
SPGC,11-Apr-2024,0.5403,0.55,0.5104,0.5307,27100
SPI,11-Apr-2024,0.57,0.57,0.5611,0.5693,28400
SPKL,11-Apr-2024,10.28,10.29,10.27,10.29,57600
SPKLW,11-Apr-2024,0.18,0.18,0.18,0.18,500
SPNS,11-Apr-2024,31.08,31.68,30.92,31.68,90400
SPOK,11-Apr-2024,15.36,15.62,15.3,15.54,80100
SPPL,11-Apr-2024,0.75,0.7599,0.715,0.7159,75100
SPRB,11-Apr-2024,0.7499,0.7805,0.741,0.7635,426200
SPRC,11-Apr-2024,1.93,2.1,1.73,1.785,13960300
SPRO,11-Apr-2024,1.7,1.75,1.67,1.71,96200
SPRX,11-Apr-2024,23.04,23.24,22.81,23.24,31900
SPRY,11-Apr-2024,9.32,9.44,9.17,9.24,442500
SPSC,11-Apr-2024,171.1,171.1,169.41,169.9,226600
SPT,11-Apr-2024,56.16,56.73,55.01,56.34,297100
SPTN,11-Apr-2024,18.93,19.07,18.81,18.91,177500
SPWH,11-Apr-2024,3.42,3.55,3.39,3.41,455100
SPWR,11-Apr-2024,2.55,2.615,2.46,2.5,3970600
SQFT,11-Apr-2024,1.03,1.04,1,1.02,16300
SQFTP,11-Apr-2024,16.895,16.895,16.7,16.7293,1400
SQFTW,11-Apr-2024,0.077,0.077,0.0721,0.0721,3700
SQLV,11-Apr-2024,39.8301,39.9899,39.8301,39.9387,1100
SQQQ,11-Apr-2024,10.78,10.95,10.33,10.4,160179500
SRAD,11-Apr-2024,11.19,11.28,11.04,11.19,237400
SRBK,11-Apr-2024,9.35,9.37,9.3,9.33,10800
SRCE,11-Apr-2024,49.12,49.17,48.0871,48.44,89000
SRCL,11-Apr-2024,50.46,50.46,49.77,49.98,362300
SRDX,11-Apr-2024,27.59,27.74,27.0953,27.68,156900
SRET,11-Apr-2024,19.61,19.6797,19.4001,19.63,25900
SRM,11-Apr-2024,1.56,1.71,1.52,1.62,100200
SRPT,11-Apr-2024,127.28,127.4921,123.4,124.45,618200
SRRK,11-Apr-2024,14.2,14.46,13.92,14.17,366600
SRTS,11-Apr-2024,3.4,3.4,3.13,3.14,48800
SRZN,11-Apr-2024,11.3,11.3,10.79,11.0852,6800
SSBI,11-Apr-2024,10.03,10.15,9.91,9.91,3200
SSBK,11-Apr-2024,23.61,23.96,23.6,23.92,6400
SSIC,11-Apr-2024,9.82,10,9.745,9.98,13900
SSKN,11-Apr-2024,0.5399,0.54,0.496,0.5265,5400
SSNC,11-Apr-2024,61.87,62.172,61.09,61.54,1149000
SSNT,11-Apr-2024,12.76,13.09,12.52,13.09,37500
SSP,11-Apr-2024,3.38,3.45,3.23,3.235,782400
SSRM,11-Apr-2024,5.27,5.435,5.17,5.34,4443300
SSSS,11-Apr-2024,4,4.02,3.92,4.02,82900
SSSSL,11-Apr-2024,23.96,23.96,23.65,23.96,2200
SSTI,11-Apr-2024,15.27,15.39,14.85,15.11,59400
SSYS,11-Apr-2024,10.61,10.67,10.35,10.44,846500
STAA,11-Apr-2024,51.81,51.81,50.2115,51.6,414800
STAF,11-Apr-2024,0.321,0.33,0.3002,0.3003,18200
STBA,11-Apr-2024,29.77,29.84,29.09,29.46,108300
STBX,11-Apr-2024,0.245,0.255,0.2219,0.2407,170800
STCN,11-Apr-2024,9.02,10,9.02,9.4407,41100
STEP,11-Apr-2024,37.48,38.248,36.29,37,724400
STER,11-Apr-2024,15.59,15.77,15.47,15.56,1120500
STGW,11-Apr-2024,5.58,5.69,5.55,5.58,433400
STHO,11-Apr-2024,12.41,12.425,12.13,12.35,27300
STI,11-Apr-2024,3.16,3.25,2.74,3,461700
STIM,11-Apr-2024,4.34,4.405,4.22,4.32,194200
STIX,11-Apr-2024,0.372,0.3906,0.34,0.371,73400
STIXW,11-Apr-2024,0.0061,0.0265,0.0061,0.0133,1328500
STKH,11-Apr-2024,4.96,5.0369,4.51,4.6,9500
STKL,11-Apr-2024,6.3,6.42,6.151,6.3,588600
STKS,11-Apr-2024,5.64,5.73,5.5,5.68,185500
STLD,11-Apr-2024,144.53,145.62,142.5,144.23,1024400
STNE,11-Apr-2024,16.42,16.715,16.26,16.64,3799600
STOK,11-Apr-2024,12.88,13.61,12.41,13.5,527900
STRA,11-Apr-2024,101.68,101.8,100.235,100.51,81400
STRL,11-Apr-2024,103.96,105.8831,103.44,105.53,200400
STRM,11-Apr-2024,0.4,0.4,0.356,0.36,92400
STRO,11-Apr-2024,4.27,4.655,4.24,4.5,840400
STRR,11-Apr-2024,0.9,0.93,0.8951,0.9075,12800
STRRP,11-Apr-2024,9.405,9.41,9.3621,9.41,700
STRS,11-Apr-2024,22.75,22.75,22.42,22.42,7900
STRT,11-Apr-2024,24.39,24.65,24.3,24.56,1900
STSS,11-Apr-2024,0.334,0.3713,0.334,0.358,107700
STSSW,11-Apr-2024,0.0718,0.0719,0.062,0.062,5800
STTK,11-Apr-2024,9.82,10.25,9.44,9.61,282000
STX,11-Apr-2024,88.12,88.85,87.39,88.78,1970500
SUGP,11-Apr-2024,2.1026,2.372,2.1,2.2,16600
SUPN,11-Apr-2024,32.21,32.59,31.65,32,454300
SURG,11-Apr-2024,4.09,4.1999,4.02,4.12,124300
SURGW,11-Apr-2024,0.7,0.745,0.7,0.7,12600
SUSB,11-Apr-2024,24.26,24.26,24.2211,24.23,47100
SUSC,11-Apr-2024,22.55,22.55,22.42,22.47,130800
SUSL,11-Apr-2024,92.0199,92.64,91.5701,92.39,14600
