Symbol,Date,Open,High,Low,Close,Volume
RPTX,12-Apr-2024,3.88,3.9799,3.61,3.65,94300
RR,12-Apr-2024,1.85,1.85,1.67,1.72,295800
RRBI,12-Apr-2024,46.45,47.23,45.7,45.73,7100
RRGB,12-Apr-2024,6.35,6.35,5.81,6,1067700
RRR,12-Apr-2024,60.75,61.03,59.63,59.85,314200
RSLS,12-Apr-2024,0.1642,0.1662,0.1601,0.1647,199400
RSSS,12-Apr-2024,3.08,3.08,3.01,3.05,32500
RSVR,12-Apr-2024,7.98,8.05,7.65,7.77,30200
RSVRW,12-Apr-2024,0.975,0.975,0.9241,0.9241,500
RTC,12-Apr-2024,1.14,1.14,1.09,1.11,34600
RTH,12-Apr-2024,203.14,203.6892,201.2952,201.69,4400
RUM,12-Apr-2024,6.62,6.71,6.31,6.36,1317200
RUMBW,12-Apr-2024,1.71,1.85,1.7,1.74,8400
RUN,12-Apr-2024,11.87,12.645,11.53,11.64,11300400
RUNN,12-Apr-2024,29.735,29.735,29.53,29.6253,53300
RUSHA,12-Apr-2024,50.96,51.3,50.13,50.45,185500
RUSHB,12-Apr-2024,49.56,49.78,48.325,48.61,12200
RVMD,12-Apr-2024,37.79,37.975,35.21,36.07,1634500
RVMDW,12-Apr-2024,0.1936,0.2,0.1936,0.2,500
RVNC,12-Apr-2024,4.39,4.45,4.1,4.13,1578300
RVPH,12-Apr-2024,3.72,3.81,3.66,3.69,93900
RVPHW,12-Apr-2024,0.7,0.7,0.6607,0.6999,2400
RVSB,12-Apr-2024,4.45,4.45,4.33,4.4,11000
RVSN,12-Apr-2024,1.43,1.45,1.29,1.3,2242900
RVSNW,12-Apr-2024,0.1201,0.17,0.1,0.1071,10000
RVYL,12-Apr-2024,2.33,2.33,2.01,2.09,21400
RWAY,12-Apr-2024,12.55,12.66,12.46,12.55,179100
RWAYL,12-Apr-2024,24.96,25.02,24.96,25.02,1200
RWAYZ,12-Apr-2024,25.33,25.33,25.11,25.25,3400
RWOD,12-Apr-2024,10.5,10.5,9.45,10.4,1000
RWODR,12-Apr-2024,0.215,0.215,0.19,0.19,500
RWODW,12-Apr-2024,0.07,0.088,0.07,0.088,8000
RXRX,12-Apr-2024,8.8,8.925,8.315,8.41,3428200
RXST,12-Apr-2024,55.02,55.28,53.96,55.08,320400
RXT,12-Apr-2024,1.68,1.7,1.625,1.67,554400
RYAAY,12-Apr-2024,138.01,139.64,136.18,139.31,739400
RYTM,12-Apr-2024,42.01,42.01,39.8,40.33,848600
RZLT,12-Apr-2024,2.65,2.7492,2.51,2.7,255700
SABR,12-Apr-2024,2.7,2.73,2.62,2.65,4087500
SABS,12-Apr-2024,4.61,4.675,4.5401,4.675,3400
SAFT,12-Apr-2024,77.4,78.18,77.24,78.1,34900
SAGE,12-Apr-2024,16.27,16.37,15.28,15.44,1429200
SAI,12-Apr-2024,0.98,0.98,0.9,0.9075,28300
SAIA,12-Apr-2024,581.64,585.64,571.46,577.72,237200
SAIC,12-Apr-2024,125.64,126.68,123.13,123.58,225700
SAMG,12-Apr-2024,14.75,14.97,14.61,14.8,25100
SANA,12-Apr-2024,9.3,9.55,8.79,8.96,1469400
SANG,12-Apr-2024,4.82,4.82,4.82,4.82,900
SANM,12-Apr-2024,58.75,59.14,57.95,58.18,231100
SANW,12-Apr-2024,0.437,0.4496,0.4204,0.423,16100
SARK,12-Apr-2024,28.16,29.015,28.16,28.88,1636000
SASR,12-Apr-2024,20.09,20.3636,20.05,20.3,357600
SATL,12-Apr-2024,1.51,1.53,1.48,1.52,12300
SATLW,12-Apr-2024,0.125,0.1329,0.1181,0.1208,8400
SATS,12-Apr-2024,14.25,14.29,13.88,14.2,1376100
SAVA,12-Apr-2024,26,26.4483,22.5,22.75,1877300
SAVAW,12-Apr-2024,6.37,6.95,5,5.06,267300
SBAC,12-Apr-2024,204.1,204.392,200.63,201.84,872500
SBCF,12-Apr-2024,22.36,22.735,22.25,22.51,313300
SBET,12-Apr-2024,1.43,1.46,1.375,1.44,800
SBFG,12-Apr-2024,13.24,13.71,13.11,13.71,1700
SBFM,12-Apr-2024,0.085,0.085,0.07,0.0801,16534100
SBFMW,12-Apr-2024,0.1,0.2207,0.0724,0.09,93000
SBGI,12-Apr-2024,12.13,12.22,11.81,11.91,231200
SBLK,12-Apr-2024,23.4,23.56,22.95,23.09,2043400
SBRA,12-Apr-2024,13.99,13.99,13.68,13.75,1176900
SBSI,12-Apr-2024,26.79,27.09,26.57,27.01,83700
SBT,12-Apr-2024,4.81,4.8399,4.67,4.67,25800
SBUX,12-Apr-2024,85.42,85.51,84.29,84.92,8594800
SCHL,12-Apr-2024,36.03,36.55,35.66,35.76,124500
SCKT,12-Apr-2024,1.04,1.08,1.0299,1.08,4500
SCLX,12-Apr-2024,1.28,1.335,1.28,1.33,715300
SCLXW,12-Apr-2024,0.3319,0.3905,0.31,0.3463,7600
SCNI,12-Apr-2024,0.47,0.48,0.464,0.48,6900
SCOR,12-Apr-2024,15.71,16.11,14.71,15.95,22400
SCPH,12-Apr-2024,5.09,5.13,4.93,4.93,137200
SCRM,12-Apr-2024,10.76,10.77,10.74,10.75,1953700
SCRMW,12-Apr-2024,0.4799,0.48,0.475,0.4788,233900
SCSC,12-Apr-2024,40.87,41.095,40.57,40.79,197300
SCVL,12-Apr-2024,33.63,33.68,32.52,32.69,125000
SCWO,12-Apr-2024,1.25,1.26,1.21,1.21,59100
SCWX,12-Apr-2024,6.11,6.11,5.89,5.89,5100
SCYX,12-Apr-2024,1.61,1.63,1.44,1.445,496700
SCZ,12-Apr-2024,62.16,62.315,61.57,61.66,1261000
SDA,12-Apr-2024,7.05,7.27,7,7,207500
SDAWW,12-Apr-2024,0.3102,0.3223,0.2866,0.3,7900
SDG,12-Apr-2024,76.6,76.6,75.715,75.83,65300
SDGR,12-Apr-2024,27.03,27.1521,26.1803,26.45,431400
SDIG,12-Apr-2024,3.38,3.4437,3.15,3.15,240600
SDOT,12-Apr-2024,0.3,0.3046,0.272,0.2739,93600
SDSI,12-Apr-2024,50.6095,50.6095,50.57,50.57,4900
SDVY,12-Apr-2024,33.33,33.48,32.9701,33.1,612900
SEAT,12-Apr-2024,5.76,5.84,5.65,5.69,1593900
SEATW,12-Apr-2024,0.9413,0.9483,0.82,0.91,5300
SECO,12-Apr-2024,0.3898,0.3898,0.3531,0.3577,82500
SEDG,12-Apr-2024,69.66,71.5,65.15,65.35,1979100
SEED,12-Apr-2024,3.25,3.4774,3.22,3.3,17000
SEEL,12-Apr-2024,0.465,0.4928,0.4611,0.4621,299800
SEER,12-Apr-2024,1.74,1.91,1.71,1.84,1532200
SEIC,12-Apr-2024,68.33,68.65,67.23,67.48,384800
SELF,12-Apr-2024,4.23,4.24,4.2,4.24,15500
SELX,12-Apr-2024,1.58,1.65,1.55,1.59,36900
SENEA,12-Apr-2024,56.74,56.9,55.58,55.64,28900
SENEB,12-Apr-2024,57.99,57.99,57.99,57.99,100
SEPA,12-Apr-2024,8.74,9.62,8.5,9.62,800
SERA,12-Apr-2024,11.15,11.15,9.4,9.66,319700
SETM,12-Apr-2024,18.74,18.89,18.12,18.1621,11200
SEVN,12-Apr-2024,12.82,12.98,12.7,12.83,61300
SEZL,12-Apr-2024,65.77,70.65,65,65.15,27000
SFIX,12-Apr-2024,2.37,2.38,2.3,2.31,1368900
SFLO,12-Apr-2024,26.51,26.51,26.125,26.135,6500
SFM,12-Apr-2024,64.04,64.1,61.75,62.5,1200600
SFNC,12-Apr-2024,17.92,18.17,17.89,18.13,312700
SFST,12-Apr-2024,26.72,26.75,26.28,26.56,6300
SFWL,12-Apr-2024,1.69,2.0299,1.676,1.8,634400
SGA,12-Apr-2024,22.17,22.22,21.8,21.81,9700
SGBX,12-Apr-2024,0.176,0.176,0.1575,0.162,102700
SGC,12-Apr-2024,16.455,16.455,15.68,15.84,36000
SGD,12-Apr-2024,0.675,0.7095,0.66,0.694,63200
SGH,12-Apr-2024,19.88,20.17,19.02,19.54,1582700
SGHT,12-Apr-2024,6.1,6.19,5.68,5.81,110600
SGLY,12-Apr-2024,4.69,5,4.0391,4.4906,16100
SGMA,12-Apr-2024,4.01,4.31,3.97,4.055,92000
SGML,12-Apr-2024,15.6,15.91,14.4215,14.65,1005400
SGMO,12-Apr-2024,0.5452,0.57,0.5234,0.5434,1350200
SGMT,12-Apr-2024,5.11,5.17,4.8,4.83,433700
SGRP,12-Apr-2024,1.77,1.8301,1.722,1.79,127700
SGRY,12-Apr-2024,25.75,26.83,25.37,26.33,708500
SHBI,12-Apr-2024,10.27,10.51,10.23,10.36,36500
SHC,12-Apr-2024,11.34,11.375,11.259,11.28,1461100
SHCR,12-Apr-2024,0.7897,0.8185,0.73,0.7424,1839000
SHEN,12-Apr-2024,15.27,15.46,14.87,14.93,158800
SHFS,12-Apr-2024,0.82,0.83,0.78,0.8001,68900
SHFSW,12-Apr-2024,0.0451,0.0451,0.0451,0.0451,800
SHIM,12-Apr-2024,3.55,3.6,3.5,3.55,22800
SHIP,12-Apr-2024,8.88,9.06,8.67,8.71,200200
SHLS,12-Apr-2024,9.68,9.7,9.09,9.17,4941500
SHLT,12-Apr-2024,5.759,5.759,5.52,5.575,1100
SHOO,12-Apr-2024,38.9,39.24,38.62,39.09,552900
SHOT,12-Apr-2024,2.29,2.32,2.1247,2.15,597900
SHOTW,12-Apr-2024,0.5527,0.5899,0.3801,0.485,2400
SHPH,12-Apr-2024,0.41,0.42,0.4,0.409,21900
SHPW,12-Apr-2024,1.83,1.83,1.665,1.82,2300
SHPWW,12-Apr-2024,0.0038,0.0068,0.0034,0.0034,34600
SHRY,12-Apr-2024,36.94,36.94,36.5793,36.5793,200
SHV,12-Apr-2024,110.25,110.26,110.24,110.24,2406400
SHY,12-Apr-2024,81.22,81.26,81.21,81.21,5387500
SHYF,12-Apr-2024,11.75,11.78,11.47,11.51,146100
SIBN,12-Apr-2024,15.59,15.7399,14.91,14.97,246800
SIDU,12-Apr-2024,3.68,3.7798,3.35,3.44,111800
SIEB,12-Apr-2024,2.09,2.2,2.07,2.17,4900
SIFY,12-Apr-2024,1.26,1.3,1.24,1.24,90600
SIGA,12-Apr-2024,9.2,9.2074,8.72,8.81,714300
SIGI,12-Apr-2024,101.4,102.4,101.04,101.19,153000
SIGIP,12-Apr-2024,18.46,18.69,18.46,18.68,12000
SILC,12-Apr-2024,15.18,15.25,15.1,15.11,13700
SILK,12-Apr-2024,18.94,18.995,18,18.2,283300
SILO,12-Apr-2024,1.93,2.09,1.9,1.97,87100
SIMO,12-Apr-2024,77.4,77.4,74.6,75.28,360700
SINT,12-Apr-2024,0.0249,0.0249,0.0232,0.0237,23713300
SIRI,12-Apr-2024,3.34,3.34,3.2,3.21,26891400
SISI,12-Apr-2024,0.69,0.7646,0.6884,0.7121,320900
SITM,12-Apr-2024,86.07,86.07,81.22,81.63,200500
SJ,12-Apr-2024,1.0698,1.0698,1.05,1.05,1000
SKGR,12-Apr-2024,11.08,11.0895,11.07,11.07,10300
SKGRW,12-Apr-2024,0.5,0.5,0.39,0.4011,12600
SKIN,12-Apr-2024,3.73,3.84,3.585,3.66,4202200
SKOR,12-Apr-2024,47.045,47.12,47.035,47.08,18900
SKRE,12-Apr-2024,28.34,28.4,27.8,28.08,48100
SKWD,12-Apr-2024,36.31,36.31,35.555,35.83,268700
SKYE,12-Apr-2024,12.83,13.3788,12.3801,12.91,51800
SKYT,12-Apr-2024,9.82,9.82,9.61,9.75,195700
SKYU,12-Apr-2024,24.5,24.5,23.85,24.1,1200
SKYW,12-Apr-2024,67.8,67.935,66.61,67.72,278200
SKYX,12-Apr-2024,1.06,1.08,0.97,0.9988,332500
SKYY,12-Apr-2024,94.81,95.0299,93.31,93.68,197100
SLAB,12-Apr-2024,128.12,130.36,125.87,126.32,192200
SLAMW,12-Apr-2024,0.18,0.1801,0.18,0.18,1600
SLDB,12-Apr-2024,10.75,10.841,10.2,10.37,163100
SLDP,12-Apr-2024,1.75,1.75,1.6,1.61,2414700
SLDPW,12-Apr-2024,0.2219,0.2242,0.2032,0.2155,9200
SLE,12-Apr-2024,1.72,1.755,1.5,1.55,101600
SLGL,12-Apr-2024,0.8312,0.8401,0.8312,0.8401,4700
SLM,12-Apr-2024,20.79,20.955,20.56,20.67,770600
SLMBP,12-Apr-2024,75.05,75.25,75.05,75.125,1000
SLN,12-Apr-2024,22.78,22.8,21.82,22.17,104400
SLNA,12-Apr-2024,0.0849,0.086,0.072,0.076,19405500
SLNAW,12-Apr-2024,0.01,0.01,0.008,0.008,59300
SLNG,12-Apr-2024,3.99,4,3.97,3.98,800
SLNH,12-Apr-2024,2.2,2.22,1.58,1.62,423800
SLNHP,12-Apr-2024,2.88,2.88,2.55,2.55,600
SLNO,12-Apr-2024,39.49,39.49,36.84,37.14,257800
SLP,12-Apr-2024,47.71,47.71,45.88,46.52,90900
SLQD,12-Apr-2024,48.89,48.9,48.86,48.89,92700
SLRC,12-Apr-2024,15.05,15.11,14.755,14.83,227100
SLRN,12-Apr-2024,5.71,5.74,5.34,5.37,489500
SLRX,12-Apr-2024,0.49,0.5057,0.47,0.5,14900
SLS,12-Apr-2024,1.42,1.42,1.3,1.34,1110200
SLVO,12-Apr-2024,80.99,81.21,79.53,79.53,15400
SMBC,12-Apr-2024,40.03,40.28,39.0316,40.25,13800
SMCF,12-Apr-2024,29.34,29.34,28.92,28.92,300
SMCI,12-Apr-2024,920.3,924.99,894,898.49,3332200
SMCO,12-Apr-2024,23.1214,23.1214,22.7996,22.83,900
SMCP,12-Apr-2024,30.08,30.08,29.9,29.967,600
SMFL,12-Apr-2024,0.5,0.509,0.4624,0.475,587400
SMH,12-Apr-2024,223.5,223.8199,219.97,220.68,8741400
SMID,12-Apr-2024,41.5,41.57,39.5506,39.8,37400
SMLR,12-Apr-2024,27.7,27.96,27.13,27.64,39600
SMMF,12-Apr-2024,25.23,25.41,25.08,25.12,20000
SMMT,12-Apr-2024,4.01,4.065,3.625,3.665,1361500
SMPL,12-Apr-2024,32.01,32.01,31.455,31.9,558000
SMRI,12-Apr-2024,29.15,29.15,28.66,28.7384,9000
SMSI,12-Apr-2024,2.39,2.41,2.1301,2.15,116200
SMTC,12-Apr-2024,34.38,34.765,32.45,32.64,3547400
SMTI,12-Apr-2024,32.9,33.74,32.9,33.52,11900
SMX,12-Apr-2024,0.1488,0.1488,0.1401,0.142,1092300
SMXT,12-Apr-2024,13.92,15.19,12.91,13.45,280900
SNAL,12-Apr-2024,1.04,1.065,1.01,1.05,7600
SNAX,12-Apr-2024,1.35,1.4261,1.2978,1.3814,16200
SNAXW,12-Apr-2024,0.0096,0.0096,0.0095,0.0095,900
SNBR,12-Apr-2024,13.5,13.58,12.71,12.96,713800
SNCR,12-Apr-2024,7.65,7.68,7.353,7.5,40500
SNCRL,12-Apr-2024,20.65,21,20.65,20.99,7500
SNCY,12-Apr-2024,14.62,14.63,14.16,14.26,422800
SND,12-Apr-2024,2.13,2.155,2.055,2.11,88200
SNDL,12-Apr-2024,2.09,2.165,1.97,2,4623900
SNDX,12-Apr-2024,22.15,22.24,21.52,21.72,618700
SNES,12-Apr-2024,0.78,0.9107,0.72,0.8372,324900
SNEX,12-Apr-2024,66.84,67.2,66.5659,66.79,112000
SNFCA,12-Apr-2024,6.88,6.96,6.84,6.96,11800
SNGX,12-Apr-2024,0.4098,0.4099,0.3705,0.3861,266800
SNOA,12-Apr-2024,0.174,0.18,0.1621,0.1755,791800
SNPO,12-Apr-2024,8.77,8.77,8.09,8.14,19300
SNPS,12-Apr-2024,553.27,560.515,550.19,557.16,810800
SNPX,12-Apr-2024,4.83,5.0374,4.57,4.6865,82800
SNSE,12-Apr-2024,1.1,1.1138,1.05,1.05,32600
SNSR,12-Apr-2024,35.04,35.2139,34.561,34.67,15500
SNT,12-Apr-2024,1.2955,1.4,1.2872,1.35,142000
SNTG,12-Apr-2024,2.16,2.195,2.1001,2.13,5300
SNTI,12-Apr-2024,0.3574,0.3582,0.321,0.3385,63300
SNY,12-Apr-2024,45.98,46.16,45.8325,45.93,1693800
SOBR,12-Apr-2024,0.35,0.38,0.33,0.332,97400
SOCL,12-Apr-2024,39.62,39.62,39.03,39.12,3600
SOFI,12-Apr-2024,7.56,7.6,7.3,7.33,36704100
SOGP,12-Apr-2024,3.3201,3.49,3.3201,3.36,19100
SOHO,12-Apr-2024,1.29,1.29,1.25,1.25,48700
SOHOB,12-Apr-2024,18.03,18.19,18.03,18.19,500
SOHON,12-Apr-2024,19,19,19,19,200
SOHOO,12-Apr-2024,18.6,18.622,18.125,18.5,2500
SOHU,12-Apr-2024,11.35,11.5275,11.0904,11.43,37800
SOND,12-Apr-2024,4.64,5.8909,4.64,5.74,205900
SONDW,12-Apr-2024,0.0055,0.0098,0.0055,0.0096,36900
SONM,12-Apr-2024,0.5192,0.5301,0.5025,0.515,568500
SONN,12-Apr-2024,2.08,2.08,1.99,2,19000
SONO,12-Apr-2024,17.6,17.68,17.435,17.48,1151300
SOPA,12-Apr-2024,0.137,0.1415,0.128,0.1312,555700
SOPH,12-Apr-2024,4.99,5.05,4.795,5,58700
SOTK,12-Apr-2024,4.37,4.47,4.37,4.47,1200
SOUN,12-Apr-2024,4.61,4.63,4.34,4.38,18089100
SOUNW,12-Apr-2024,2.27,2.38,2.2,2.33,52700
SOXQ,12-Apr-2024,38.09,38.09,37.29,37.42,161800
SOXX,12-Apr-2024,221.49,221.76,217.64,218.07,3210300
SP,12-Apr-2024,51.93,52.08,51.8,52,137700
SPAM,12-Apr-2024,27.17,27.3,26.92,26.96,3300
SPAQ,12-Apr-2024,98.31,98.31,98.31,98.31,0
SPBC,12-Apr-2024,33.58,33.58,32.61,32.7229,35500
SPC,12-Apr-2024,21.47,21.48,21.46,21.47,12200
SPCB,12-Apr-2024,0.2534,0.3007,0.25,0.276,18690100
SPCX,12-Apr-2024,23.2301,23.365,23.2301,23.365,100
SPEC,12-Apr-2024,0.635,0.7499,0.6201,0.7315,135500
SPFI,12-Apr-2024,24.6,25.3299,24.51,24.66,17400
SPGC,12-Apr-2024,0.5,0.538,0.4801,0.4934,129600
SPI,12-Apr-2024,0.57,0.581,0.5564,0.5578,29000
SPKL,12-Apr-2024,10.29,10.295,10.29,10.29,12000
SPKLU,12-Apr-2024,11.06,11.06,10.5,10.5,500
SPKLW,12-Apr-2024,0.18,0.18,0.17,0.17,500
SPNS,12-Apr-2024,31.4,31.7,30.6,30.71,167600
SPOK,12-Apr-2024,15.54,15.67,15.33,15.42,82400
SPPL,12-Apr-2024,0.75,0.75,0.68,0.7299,108400
SPRB,12-Apr-2024,0.7733,0.7733,0.731,0.7362,521700
SPRC,12-Apr-2024,1.68,1.75,1.58,1.59,727300
SPRO,12-Apr-2024,1.71,1.71,1.62,1.64,338200
SPRX,12-Apr-2024,23.04,23.0431,22.53,22.66,51800
SPRY,12-Apr-2024,9.24,9.24,8.93,9.02,689900
SPSC,12-Apr-2024,168.71,170.07,166.77,169.65,205200
SPT,12-Apr-2024,55.54,56.58,55.48,56.27,522500
SPTN,12-Apr-2024,18.91,18.91,18.61,18.73,187100
SPWH,12-Apr-2024,3.37,3.44,3.23,3.3,380500
SPWR,12-Apr-2024,2.5,2.61,2.46,2.48,4202900
SQFT,12-Apr-2024,1.02,1.02,0.9601,0.9801,37300
SQFTP,12-Apr-2024,16.9,16.9,16.75,16.75,1400
SQFTW,12-Apr-2024,0.0768,0.0768,0.0698,0.0698,1400
SQLV,12-Apr-2024,39.5,39.5,39.17,39.2818,6400
SQQQ,12-Apr-2024,10.7,11,10.62,10.89,176077800
SRAD,12-Apr-2024,11.04,11.05,10.5,10.58,274100
SRBK,12-Apr-2024,9.33,9.35,9.26,9.28,10100
SRCE,12-Apr-2024,47.98,48.51,47.94,48.29,96800
SRCL,12-Apr-2024,49.68,49.81,49.07,49.26,277600
SRDX,12-Apr-2024,27.54,27.97,26.86,27,79400
SRET,12-Apr-2024,19.52,19.52,19.3,19.35,17800
SRM,12-Apr-2024,1.62,1.7,1.6,1.68,78700
SRPT,12-Apr-2024,124.17,124.82,121.49,122.87,656100
SRRK,12-Apr-2024,13.99,14.8648,13.2,13.45,505100
SRTS,12-Apr-2024,3.17,3.38,3.17,3.38,140200
SRZN,12-Apr-2024,10.78,10.9,10.01,10.7299,7500
SSBI,12-Apr-2024,10.14,10.14,9.68,9.8,4600
SSBK,12-Apr-2024,23.87,23.92,23.3501,23.39,5700
SSIC,12-Apr-2024,9.93,10,9.9,9.91,10300
SSKN,12-Apr-2024,0.52,0.52,0.4821,0.5101,3200
SSNC,12-Apr-2024,61.18,62.05,60.745,62.01,1825900
SSNT,12-Apr-2024,13.1,13.1,12.5302,12.69,33000
SSP,12-Apr-2024,3.18,3.27,3.14,3.2,666400
SSRM,12-Apr-2024,5.43,5.53,5.12,5.19,5549300
SSSS,12-Apr-2024,4.03,4.03,3.96,3.98,25600
SSSSL,12-Apr-2024,23.9799,23.9799,23.94,23.96,1000
SSTI,12-Apr-2024,15.16,15.4,14.55,14.82,38200
SSYS,12-Apr-2024,10.34,10.4,10.07,10.09,409300
STAA,12-Apr-2024,50.99,51.34,48.76,49.79,682300
STAF,12-Apr-2024,0.3111,0.3248,0.3,0.3101,10300
STBA,12-Apr-2024,29.17,29.445,29.08,29.28,110300
STBX,12-Apr-2024,0.258,0.258,0.24,0.2402,127600
STCN,12-Apr-2024,9.55,9.9575,9.3501,9.95,7900
STEP,12-Apr-2024,36.82,37.31,35.65,36.06,291600
STER,12-Apr-2024,15.5,15.57,15.44,15.49,494700
STGW,12-Apr-2024,5.51,5.66,5.505,5.59,654900
STHO,12-Apr-2024,12.53,12.53,12.06,12.16,51600
STI,12-Apr-2024,3,3.0836,2.42,2.77,436400
STIM,12-Apr-2024,4.3,4.36,4.04,4.32,221300
STIX,12-Apr-2024,0.341,0.35,0.2814,0.3,106600
STIXW,12-Apr-2024,0.0136,0.02,0.0103,0.0125,921400
STKH,12-Apr-2024,4.62,4.99,4.36,4.6,11700
STKL,12-Apr-2024,6.3,6.3,5.975,6.04,1059700
STKS,12-Apr-2024,5.77,5.97,5.41,5.45,202000
STLD,12-Apr-2024,144.29,145.31,140,140.63,1278200
STNE,12-Apr-2024,16.41,16.55,15.975,16.12,3480400
STOK,12-Apr-2024,13.35,13.82,12.54,12.77,526800
STRA,12-Apr-2024,100.4,100.53,98.07,98.45,112500
STRL,12-Apr-2024,105.36,105.94,103.5375,104.89,135200
STRM,12-Apr-2024,0.39,0.3994,0.33,0.33,163800
STRO,12-Apr-2024,4.45,4.454,4.05,4.14,948400
STRR,12-Apr-2024,0.9,0.9,0.8808,0.895,43400
STRRP,12-Apr-2024,9.3623,9.3645,9.3623,9.3645,700
STRS,12-Apr-2024,22.295,22.295,22.28,22.28,2800
STRT,12-Apr-2024,24.42,25.2775,24.42,24.7,2300
STSS,12-Apr-2024,0.35,0.37,0.34,0.3616,49100
STSSW,12-Apr-2024,0.056,0.056,0.055,0.055,1500
STTK,12-Apr-2024,9.67,9.9399,9.1642,9.34,158500
STX,12-Apr-2024,87.38,87.66,85.095,85.19,2529700
SUGP,12-Apr-2024,2.1,2.467,1.95,2.1,35600
SUPN,12-Apr-2024,31.98,31.98,30.075,30.24,375000
SURG,12-Apr-2024,4.09,4.1,3.95,3.96,192600
SURGW,12-Apr-2024,0.7343,0.7343,0.6001,0.63,7600
SUSB,12-Apr-2024,24.27,24.29,24.27,24.28,84700
SUSC,12-Apr-2024,22.54,22.55,22.49,22.49,153800
SUSL,12-Apr-2024,91.75,91.946,90.92,91.14,27400
SUUN,12-Apr-2024,5.3,5.4954,5.06,5.21,31400
SVC,12-Apr-2024,6.51,6.57,6.42,6.48,785600
SVII,12-Apr-2024,11.01,11.015,11.005,11.015,72500
SVIIR,12-Apr-2024,0.1327,0.1484,0.1223,0.1223,1700
SVIIW,12-Apr-2024,0.1,0.1082,0.1,0.1082,16000
SVMH,12-Apr-2024,0.2297,0.2428,0.2071,0.213,609800
SVRA,12-Apr-2024,5.31,5.33,4.99,5.07,1175000
SVRE,12-Apr-2024,0.75,0.845,0.6811,0.7,118000
SWAG,12-Apr-2024,1.27,1.33,1.2535,1.27,5200
SWAGW,12-Apr-2024,0.0576,0.0625,0.045,0.045,17300
SWAV,12-Apr-2024,328.26,328.5,326.885,327.7,2078000
SWBI,12-Apr-2024,17.05,17.05,16.68,16.75,229100
SWIM,12-Apr-2024,3.39,3.49,3.28,3.44,117300
SWIN,12-Apr-2024,8.9,11.67,8.89,10.5,664100
SWKH,12-Apr-2024,17,17.265,17,17.08,5100
SWKHL,12-Apr-2024,25.09,25.0999,25,25.0999,800
SWKS,12-Apr-2024,102.61,103.76,101.21,101.55,2095700
SWTX,12-Apr-2024,44.12,44.28,42,42.75,656900
SWVL,12-Apr-2024,14.71,14.71,12.51,13.27,70300
SWVLW,12-Apr-2024,0.0313,0.0348,0.0245,0.0246,291000
SXTC,12-Apr-2024,1.45,1.5,1.3901,1.4,119000
SXTP,12-Apr-2024,0.2782,0.2783,0.25,0.2634,35700
SY,12-Apr-2024,1.14,1.23,1.13,1.17,77900
SYBT,12-Apr-2024,43.72,44.12,43.57,43.94,51000
SYBX,12-Apr-2024,1.74,1.8,1.71,1.77,19000
SYM,12-Apr-2024,44.41,45,42.24,42.51,841500
SYNA,12-Apr-2024,90.82,91.39,89.1949,91,276400
SYPR,12-Apr-2024,1.71,1.71,1.67,1.69,10800
SYRA,12-Apr-2024,1.33,1.38,1.26,1.29,65800
SYRE,12-Apr-2024,39.03,40.835,37.42,37.49,335900
SYRS,12-Apr-2024,5.95,5.95,5.33,5.39,221700
SYT,12-Apr-2024,2.66,2.66,2.66,2.66,500
SYTA,12-Apr-2024,3.25,3.4566,3.22,3.39,3900
SYTAW,12-Apr-2024,0.05,0.058,0.0411,0.0412,7200
TACT,12-Apr-2024,4.94,4.94,4.8,4.81,4400
TAIT,12-Apr-2024,3.22,3.22,3.18,3.18,1800
TALK,12-Apr-2024,3.61,3.66,3.26,3.48,1899500
TALKW,12-Apr-2024,0.24,0.24,0.2027,0.21,1400
TANH,12-Apr-2024,0.75,0.79,0.73,0.73,59600
TAOP,12-Apr-2024,1.07,1.12,1.01,1.06,379000
TARA,12-Apr-2024,3.07,3.15,2.92,3,144700
TARK,12-Apr-2024,71.62,71.66,67.915,68.34,108700
TARS,12-Apr-2024,38.23,38.335,35.02,36.17,392000
TASK,12-Apr-2024,11.38,11.56,11.24,11.37,260700
TAST,12-Apr-2024,9.48,9.5,9.48,9.48,423300
TATT,12-Apr-2024,11.46,11.97,11.46,11.97,1600
TAYD,12-Apr-2024,50.665,50.665,45,45.99,26700
TBBK,12-Apr-2024,31.14,31.6725,30.99,31.48,665800
TBIL,12-Apr-2024,49.93,49.93,49.92,49.93,872800
TBIO,12-Apr-2024,0.425,0.43,0.4089,0.41,31800
TBLA,12-Apr-2024,4.11,4.165,4,4.01,696100
TBLAW,12-Apr-2024,0.3022,0.3022,0.27,0.27,11600
TBLD,12-Apr-2024,15.73,15.73,15.48,15.48,64200
TBLT,12-Apr-2024,2.53,2.59,2.38,2.45,27300
TBMC,12-Apr-2024,10.6802,10.7299,10.6802,10.7299,6600
TBNK,12-Apr-2024,7.35,7.4098,7.0601,7.18,13200
TBPH,12-Apr-2024,9.55,10.44,9.45,9.61,783400
TBRG,12-Apr-2024,8.86,9.05,8.71,8.79,159500
TC,12-Apr-2024,1.88,1.94,1.709,1.81,82400
TCBC,12-Apr-2024,13.68,13.68,13.68,13.68,200
TCBI,12-Apr-2024,56.49,56.94,56.0507,56.52,226200
TCBIO,12-Apr-2024,19.06,19.2499,18.69,18.76,12400
TCBK,12-Apr-2024,32.52,32.72,32.2,32.62,62800
