Symbol,Date,Open,High,Low,Close,Volume
RNA,04-Apr-2024,26.85,27.17,21.56,23.69,2586200
RNAC,04-Apr-2024,0.49,0.5233,0.49,0.5041,677600
RNAZ,04-Apr-2024,0.6553,0.685,0.6513,0.6799,58100
RNEM,04-Apr-2024,51.785,51.785,51.785,51.785,200
RNEW,04-Apr-2024,22.9811,22.9811,22.9811,22.9811,100
RNLX,04-Apr-2024,0.8002,0.83,0.77,0.7836,177700
RNMC,04-Apr-2024,32.86,32.89,32.2889,32.2889,800
RNRG,04-Apr-2024,9.78,9.8533,9.7,9.73,8500
RNSC,04-Apr-2024,28.43,28.43,27.99,28.0163,1600
RNW,04-Apr-2024,6.07,6.13,5.93,5.98,318600
RNWWW,04-Apr-2024,0.4588,0.4999,0.4588,0.48,147500
RNXT,04-Apr-2024,1.33,1.33,1.1948,1.2,15700
ROAD,04-Apr-2024,58.07,58.6499,55.87,56.15,527100
ROBT,04-Apr-2024,44.68,44.93,43.74,43.81,88400
ROCK,04-Apr-2024,78.9,79.93,77.122,77.52,85300
ROCL,04-Apr-2024,11.315,11.82,11.305,11.82,2700
ROE,04-Apr-2024,29.02,29.04,28.4464,28.4854,4700
ROIC,04-Apr-2024,12.52,12.575,12.285,12.35,567900
ROIV,04-Apr-2024,11.67,11.69,11.39,11.51,9861000
ROKU,04-Apr-2024,62.76,63.03,60.19,60.24,4081900
ROMA,04-Apr-2024,1.07,1.08,0.9601,0.9999,123700
ROOT,04-Apr-2024,69.37,73.76,68.2148,70.93,602400
ROP,04-Apr-2024,550.06,554.37,537.11,537.28,451500
ROST,04-Apr-2024,142.95,143.27,139.45,139.71,1801500
RPAY,04-Apr-2024,10.65,10.65,10.09,10.13,454200
RPD,04-Apr-2024,49.25,49.735,47.82,47.96,467600
RPHM,04-Apr-2024,1.72,1.73,1.69,1.73,78000
RPID,04-Apr-2024,0.9675,0.9839,0.96,0.975,13300
RPRX,04-Apr-2024,28.89,29.16,28.53,28.72,2542300
RPTX,04-Apr-2024,4.1,4.2,3.82,3.9,117700
RR,04-Apr-2024,1.75,2.05,1.63,1.67,540600
RRBI,04-Apr-2024,48.8,48.98,47.8,48.25,6200
RRGB,04-Apr-2024,7.14,7.29,6.5133,6.58,507200
RRR,04-Apr-2024,62.88,63.285,59.73,59.85,386500
RSLS,04-Apr-2024,0.1735,0.1759,0.1702,0.1702,134100
RSSS,04-Apr-2024,3.24,3.37,3.08,3.36,49600
RSVR,04-Apr-2024,8.15,8.39,8.05,8.12,61200
RSVRW,04-Apr-2024,0.98,1,0.98,0.985,9100
RTC,04-Apr-2024,1.12,1.44,1.06,1.13,303700
RTH,04-Apr-2024,206.76,206.8,203.97,204.08,3100
RUM,04-Apr-2024,6.79,6.89,6.65,6.67,1734100
RUMBW,04-Apr-2024,1.96,2.0382,1.73,1.79,36200
RUN,04-Apr-2024,12.59,13.03,12.09,12.12,8762100
RUNN,04-Apr-2024,30.74,30.74,30.2,30.24,26300
RUSHA,04-Apr-2024,52.62,52.86,51.6057,51.94,186900
RUSHB,04-Apr-2024,51.22,52.0837,50.55,50.55,18200
RVMD,04-Apr-2024,31.6,32.17,29.74,30.14,1079700
RVNC,04-Apr-2024,4.65,4.7,4.36,4.41,1057400
RVPH,04-Apr-2024,3.65,3.9299,3.52,3.62,443500
RVPHW,04-Apr-2024,0.69,0.69,0.62,0.69,14600
RVSB,04-Apr-2024,4.56,4.67,4.55,4.6,3800
RVSN,04-Apr-2024,1.83,1.9,1.78,1.83,1359600
RVSNW,04-Apr-2024,0.1504,0.1606,0.1479,0.1606,4300
RVYL,04-Apr-2024,2.6,2.76,2.57,2.65,24900
RWAY,04-Apr-2024,12.25,12.37,12.23,12.28,259900
RWAYL,04-Apr-2024,25,25,24.895,24.95,2000
RWAYZ,04-Apr-2024,25.21,25.27,25.2,25.2,1700
RWODR,04-Apr-2024,0.22,0.22,0.1601,0.19,700
RWODU,04-Apr-2024,11.25,11.25,11.25,11.25,200
RWODW,04-Apr-2024,0.0821,0.0821,0.07,0.07,22400
RXRX,04-Apr-2024,9.02,9.33,8.71,8.73,4723800
RXST,04-Apr-2024,52,53.6,51.55,52,384400
RXT,04-Apr-2024,1.85,1.97,1.815,1.84,1783900
RYAAY,04-Apr-2024,146.97,148.765,143.38,144.17,900900
RYTM,04-Apr-2024,41.51,42.195,39.86,40.1,486200
RZLT,04-Apr-2024,2.45,2.46,2.2216,2.31,128900
SABR,04-Apr-2024,2.71,2.765,2.56,2.57,8651100
SABS,04-Apr-2024,4.5463,4.5463,4.25,4.42,9000
SAFT,04-Apr-2024,81.06,81.41,80.215,80.27,40900
SAGE,04-Apr-2024,17.05,17.505,16.48,16.58,794500
SAI,04-Apr-2024,1.03,1.1389,1.03,1.11,38700
SAIA,04-Apr-2024,578.37,594.69,571.07,571.66,279200
SAIC,04-Apr-2024,129.99,131.17,129.03,129.47,173800
SAITW,04-Apr-2024,0.0777,0.0777,0.0766,0.0766,700
SAMG,04-Apr-2024,15.04,15.32,14.91,15.01,16800
SANA,04-Apr-2024,9.33,9.4699,8.45,8.51,1291000
SANG,04-Apr-2024,4.85,4.93,4.8,4.8799,12100
SANM,04-Apr-2024,61.78,62.37,58.81,59.34,388700
SANW,04-Apr-2024,0.482,0.4871,0.462,0.4799,39900
SARK,04-Apr-2024,27.72,28.49,27.54,28.45,1281600
SASR,04-Apr-2024,21.94,21.945,21.38,21.48,409600
SATL,04-Apr-2024,1.56,1.56,1.52,1.56,4400
SATLW,04-Apr-2024,0.1467,0.1472,0.11,0.1411,1800
SATS,04-Apr-2024,13.89,13.96,13.32,13.51,1493900
SAVA,04-Apr-2024,20.88,20.99,20.216,20.48,739200
SAVAW,04-Apr-2024,3.88,3.93,3.75,3.76,134300
SBAC,04-Apr-2024,216.88,218.715,212.78,213.79,1240700
SBCF,04-Apr-2024,24.38,24.45,23.82,23.9,545700
SBET,04-Apr-2024,1.43,1.43,1.43,1.43,1300
SBFG,04-Apr-2024,13.75,14.38,13.61,14.38,2400
SBFM,04-Apr-2024,0.1085,0.123,0.09,0.092,18114000
SBFMW,04-Apr-2024,0.09,0.117,0.0882,0.1077,22200
SBGI,04-Apr-2024,13.33,13.7,13.13,13.18,587100
SBLK,04-Apr-2024,23.97,24.37,23.665,23.8,2494200
SBRA,04-Apr-2024,14.63,14.69,14.21,14.25,2973800
SBSI,04-Apr-2024,27.77,28.08,27.62,27.66,123500
SBT,04-Apr-2024,4.97,5.02,4.92,4.92,21600
SBUX,04-Apr-2024,89.13,89.34,87.61,87.62,8057500
SCHL,04-Apr-2024,36.34,36.89,36.13,36.25,171100
SCKT,04-Apr-2024,1.1,1.1,1.06,1.0769,16600
SCLX,04-Apr-2024,1.53,1.59,1.52,1.53,647500
SCLXW,04-Apr-2024,0.366,0.4,0.3591,0.3999,2400
SCNI,04-Apr-2024,0.491,0.491,0.46,0.4701,75600
SCOR,04-Apr-2024,15.45,15.45,14.9,15.1,10200
SCPH,04-Apr-2024,5.22,5.33,5.07,5.14,163500
SCRM,04-Apr-2024,10.66,10.89,10.63,10.67,686100
SCRMW,04-Apr-2024,0.4676,0.48,0.4676,0.47,48700
SCSC,04-Apr-2024,43.5,43.525,42.48,42.69,104000
SCTL,04-Apr-2024,1.09,1.1,1.09,1.09,810200
SCVL,04-Apr-2024,35.69,35.695,34.41,34.86,261700
SCWO,04-Apr-2024,1.25,1.25,1.19,1.23,121500
SCWX,04-Apr-2024,6.5,6.5,6.23,6.35,30300
SCYX,04-Apr-2024,1.78,1.86,1.6101,1.68,320700
SCZ,04-Apr-2024,63.38,63.41,62.52,62.59,1550000
SDA,04-Apr-2024,7.83,8.62,7.4,7.52,296700
SDAWW,04-Apr-2024,0.268,0.3419,0.25,0.283,16700
SDG,04-Apr-2024,78.02,78.47,76.98,77.15,14200
SDGR,04-Apr-2024,25.33,26.38,25.02,26.05,672400
SDIG,04-Apr-2024,3.75,3.88,3.61,3.64,281300
SDOT,04-Apr-2024,0.3289,0.3289,0.3151,0.3259,121500
SDSI,04-Apr-2024,50.76,50.76,50.755,50.755,1000
SDVY,04-Apr-2024,34.66,34.73,33.9,33.99,733200
SEAT,04-Apr-2024,5.79,5.91,5.665,5.68,1411100
SECO,04-Apr-2024,0.391,0.41,0.378,0.378,56400
SEDG,04-Apr-2024,70,73.6,68.07,68.77,1970800
SEED,04-Apr-2024,3.86,3.9099,2.98,3.4,129600
SEEL,04-Apr-2024,0.554,0.5775,0.52,0.538,317900
SEER,04-Apr-2024,1.86,1.86,1.7,1.72,260700
SEIC,04-Apr-2024,71.5,71.5,69.94,70,438500
SELF,04-Apr-2024,4.35,4.42,4.3499,4.38,13800
SELX,04-Apr-2024,1.83,1.83,1.6503,1.72,74500
SENEA,04-Apr-2024,55.47,57.34,55.47,56.67,35700
SENEB,04-Apr-2024,54.74,55.36,54.74,55.36,1000
SERA,04-Apr-2024,9.54,9.67,9.26,9.38,150500
SETM,04-Apr-2024,18.3,18.43,17.955,17.955,5500
SEVN,04-Apr-2024,12.98,13.09,12.83,13.03,32800
SEZL,04-Apr-2024,77.48,78.76,63.79,65.1,52200
SFBC,04-Apr-2024,40.2,40.21,40.2,40.21,600
SFIX,04-Apr-2024,2.52,2.6,2.35,2.36,1281000
SFLO,04-Apr-2024,26.8103,26.8103,26.8103,26.8103,700
SFM,04-Apr-2024,63.35,63.4,62.03,62.57,1041700
SFNC,04-Apr-2024,18.92,19.23,18.82,18.96,546800
SFST,04-Apr-2024,29.6,29.67,28.835,28.85,13200
SFWL,04-Apr-2024,1.7,1.76,1.66,1.71,52600
SGA,04-Apr-2024,22.29,22.46,21.8,22.17,7000
SGBX,04-Apr-2024,0.1688,0.175,0.1636,0.1728,78600
SGC,04-Apr-2024,16.52,16.81,16.32,16.45,21600
SGD,04-Apr-2024,0.7752,0.83,0.7612,0.77,94200
SGH,04-Apr-2024,26.62,26.6796,25.08,25.49,587900
SGHT,04-Apr-2024,5.27,5.67,5.135,5.58,123100
SGLY,04-Apr-2024,4.94,5.1,4.75,5.1,9900
SGMA,04-Apr-2024,3.63,3.63,3.56,3.6,13200
SGML,04-Apr-2024,15.28,15.28,13.76,13.77,1229900
SGMO,04-Apr-2024,0.6,0.6214,0.57,0.5747,2133500
SGMT,04-Apr-2024,5.57,5.6899,5.24,5.45,748800
SGRP,04-Apr-2024,1.65,1.79,1.65,1.73,324700
SGRY,04-Apr-2024,27.77,27.9128,26.74,27.05,741000
SHBI,04-Apr-2024,11.07,11.2,10.92,10.95,64100
SHC,04-Apr-2024,11.56,11.79,11.36,11.4,1005100
SHCR,04-Apr-2024,0.65,0.75,0.622,0.68,2484600
SHCRW,04-Apr-2024,0.0155,0.0175,0.0154,0.0157,8600
SHEN,04-Apr-2024,16.66,16.98,16.56,16.59,176200
SHFS,04-Apr-2024,0.885,0.89,0.8301,0.84,124800
SHFSW,04-Apr-2024,0.0422,0.057,0.0422,0.0451,17500
SHIM,04-Apr-2024,4.09,4.3468,4.09,4.155,34300
SHIP,04-Apr-2024,8.78,8.78,8.43,8.47,104500
SHLS,04-Apr-2024,11.04,11.24,10.535,10.66,2986100
SHLT,04-Apr-2024,5.93,6.73,5.901,6.26,2500
SHOO,04-Apr-2024,41.59,41.91,40.68,40.9,518700
SHOT,04-Apr-2024,2.12,2.28,2.11,2.11,778100
SHOTW,04-Apr-2024,0.33,0.499,0.33,0.499,200
SHPH,04-Apr-2024,0.414,0.4281,0.39,0.4275,67700
SHPW,04-Apr-2024,1.7,1.79,1.7,1.76,5600
SHPWW,04-Apr-2024,0.0065,0.0065,0.0027,0.0031,112200
SHRY,04-Apr-2024,37.8,37.8,37.313,37.313,1200
SHV,04-Apr-2024,110.14,110.16,110.13,110.16,2585500
SHY,04-Apr-2024,81.46,81.53,81.44,81.52,2805900
SHYF,04-Apr-2024,12.01,12.24,11.76,11.85,287500
SIBN,04-Apr-2024,15.84,16.02,15.18,15.4,310000
SIDU,04-Apr-2024,3.21,3.52,3.179,3.5,171100
SIEB,04-Apr-2024,2.03,2.11,1.91,2.11,7300
SIFY,04-Apr-2024,1.29,1.29,1.26,1.27,32200
SIGA,04-Apr-2024,9.89,9.98,8.94,8.97,1393300
SIGI,04-Apr-2024,105.89,106.01,104.15,104.39,217500
SIGIP,04-Apr-2024,19.07,19.2,18.94,19.1722,2400
SILC,04-Apr-2024,15.38,15.67,15,15.02,18300
SILK,04-Apr-2024,18.03,18.075,16.93,16.95,508100
SILO,04-Apr-2024,1.95,1.9809,1.92,1.972,15800
SIMO,04-Apr-2024,81.6,81.843,79.8,79.84,276700
SINT,04-Apr-2024,0.026,0.0276,0.024,0.0251,60472400
SIRI,04-Apr-2024,3.62,3.64,3.55,3.55,20268600
SISI,04-Apr-2024,0.64,0.75,0.64,0.6604,120200
SITM,04-Apr-2024,90.27,91.69,87.0901,87.25,283400
SJ,04-Apr-2024,1.0463,1.075,0.9699,0.9699,27500
SKGR,04-Apr-2024,11.09,11.1,11.01,11.04,284900
SKGRW,04-Apr-2024,0.49,0.5,0.41,0.4232,14800
SKIN,04-Apr-2024,3.96,4.09,3.81,3.83,1250200
SKOR,04-Apr-2024,47.41,47.4551,47.38,47.4337,20000
SKRE,04-Apr-2024,25.43,26.41,25.13,26.2536,24600
SKWD,04-Apr-2024,38.38,38.64,37.3758,37.56,255900
SKYT,04-Apr-2024,10.11,10.55,9.95,10.04,389700
SKYU,04-Apr-2024,25.3095,25.3095,24.38,24.38,800
SKYW,04-Apr-2024,69.38,69.97,67.35,67.97,305200
SKYX,04-Apr-2024,1.2,1.2088,1.06,1.09,715400
SKYY,04-Apr-2024,96.15,96.7401,94.07,94.15,131100
SLAB,04-Apr-2024,137.53,139.645,131.44,131.84,239100
SLAM,04-Apr-2024,11.04,11.05,11.03,11.03,2800
SLDB,04-Apr-2024,12.7,12.95,12.16,12.38,342900
SLDP,04-Apr-2024,1.86,1.975,1.82,1.85,2008600
SLDPW,04-Apr-2024,0.2137,0.215,0.21,0.215,9600
SLE,04-Apr-2024,2.08,2.2251,2.01,2.08,25400
SLGL,04-Apr-2024,1.03,1.055,0.991,0.9912,21800
SLM,04-Apr-2024,21.63,21.735,21.025,21.06,775300
SLMBP,04-Apr-2024,75.24,75.9999,75.1,75.1,6000
SLN,04-Apr-2024,21.39,21.86,21.0199,21.42,73000
SLNA,04-Apr-2024,0.09,0.095,0.0737,0.08,7025800
SLNAW,04-Apr-2024,0.0112,0.0148,0.007,0.0071,22700
SLNG,04-Apr-2024,4.35,4.35,4.1,4.13,6400
SLNH,04-Apr-2024,2.7,2.81,2.55,2.55,45000
SLNHP,04-Apr-2024,2.9,2.9,2.9,2.9,200
SLNO,04-Apr-2024,40.96,43.425,40.96,41.29,207900
SLP,04-Apr-2024,44.91,48.74,42.84,47.54,621300
SLQD,04-Apr-2024,49.09,49.09,49.03,49.07,123600
SLRC,04-Apr-2024,15.23,15.27,15.05,15.05,117700
SLRN,04-Apr-2024,6.64,6.81,6.34,6.39,771100
SLRX,04-Apr-2024,0.49,0.5277,0.4512,0.5075,53900
SLS,04-Apr-2024,1.32,1.36,1.26,1.29,2029500
SLVO,04-Apr-2024,78.54,79.21,78.54,78.88,12100
SMBC,04-Apr-2024,43.055,43.055,41.9,42.3,13600
SMCF,04-Apr-2024,30.16,30.16,29.5418,29.5418,200
SMCI,04-Apr-2024,1030.7,1057.18,956.16,957.99,5816600
SMCO,04-Apr-2024,23.77,23.77,23.3001,23.3112,1200
SMCP,04-Apr-2024,31.15,31.1899,30.52,30.5923,5000
SMFL,04-Apr-2024,0.5247,0.55,0.505,0.505,370800
SMH,04-Apr-2024,229.1,229.81,219.64,219.89,9294000
SMID,04-Apr-2024,46.35,47.4,43.49,44,14300
SMLR,04-Apr-2024,28.78,29.07,27.62,28,88700
SMMF,04-Apr-2024,25.95,26.43,25.91,25.93,35100
SMMT,04-Apr-2024,3.82,3.9612,3.48,3.54,2336500
SMPL,04-Apr-2024,31.63,33.2,30,32.73,2744000
SMRI,04-Apr-2024,29.66,29.66,29.1797,29.1797,100
SMSI,04-Apr-2024,0.34,0.3452,0.3,0.3119,639100
SMTC,04-Apr-2024,31.95,35.29,31.58,33.06,7783600
SMTI,04-Apr-2024,35.5,35.895,34.19,34.19,9800
SMX,04-Apr-2024,0.147,0.1649,0.14,0.149,2930200
SMXT,04-Apr-2024,13.15,13.86,10.76,11.53,445400
SNAL,04-Apr-2024,1.02,1.06,1.01,1.04,16200
SNAX,04-Apr-2024,1.14,1.21,1.13,1.14,82600
SNAXW,04-Apr-2024,0.0096,0.0097,0.0095,0.0096,17900
SNBR,04-Apr-2024,14.55,14.88,14.04,14.14,289300
SNCR,04-Apr-2024,8.26,8.27,7.6397,7.91,37400
SNCRL,04-Apr-2024,21,21,20.9,21,3300
SNCY,04-Apr-2024,14.43,14.61,14.06,14.12,595000
SND,04-Apr-2024,1.98,2.049,1.94,1.95,144000
SNDL,04-Apr-2024,2.67,2.67,2.23,2.27,27318500
SNDX,04-Apr-2024,23.99,24.1,22.57,22.62,1026000
SNES,04-Apr-2024,0.68,0.7158,0.6745,0.6854,46200
SNEX,04-Apr-2024,69.24,69.255,67.21,67.42,125100
SNFCA,04-Apr-2024,7.41,7.86,7.36,7.49,12600
SNGX,04-Apr-2024,0.5098,0.5098,0.4501,0.4701,139100
SNOA,04-Apr-2024,0.15,0.1644,0.1469,0.1603,708400
SNPO,04-Apr-2024,9.9,9.9,9.36,9.55,16900
SNPS,04-Apr-2024,590,592.71,567.02,567.11,982900
SNPX,04-Apr-2024,0.1715,0.205,0.1715,0.181,1190300
SNSE,04-Apr-2024,0.97,0.99,0.95,0.99,264900
SNSR,04-Apr-2024,36.03,36.18,35.0501,35.06,8400
SNT,04-Apr-2024,1.17,1.23,1.17,1.21,1100
SNTG,04-Apr-2024,2.4,2.4,2.25,2.27,14200
SNTI,04-Apr-2024,0.3551,0.39,0.344,0.388,34400
SNY,04-Apr-2024,48.67,48.67,47.795,47.8,1757500
SOBR,04-Apr-2024,0.3286,0.3286,0.3062,0.3117,45000
SOCL,04-Apr-2024,40.85,41.06,40.17,40.17,8600
SOFI,04-Apr-2024,7.65,7.71,7.27,7.31,49594100
SOGP,04-Apr-2024,3.35,3.42,3.35,3.41,6600
SOHO,04-Apr-2024,1.36,1.4295,1.36,1.39,15700
SOHOB,04-Apr-2024,18.675,18.675,18.675,18.675,200
SOHON,04-Apr-2024,19.25,19.49,19.25,19.49,300
SOHOO,04-Apr-2024,18.58,18.8431,18.55,18.65,600
SOHU,04-Apr-2024,11.21,11.48,11.0887,11.19,54300
SOND,04-Apr-2024,3.12,3.75,3.08,3.55,200900
SONM,04-Apr-2024,0.63,0.63,0.5765,0.592,37900
SONN,04-Apr-2024,1.99,2.03,1.9063,1.98,18700
SONO,04-Apr-2024,19.16,19.325,18.65,18.69,1506200
SOPA,04-Apr-2024,0.152,0.1765,0.144,0.1765,448100
SOPH,04-Apr-2024,5.05,5.2,4.74,4.9,344800
SOTK,04-Apr-2024,4.84,4.84,4.385,4.44,28600
SOUN,04-Apr-2024,5.14,5.8,5.1,5.27,57117200
SOUNW,04-Apr-2024,2.69,3.05,2.6,2.81,152300
SOXQ,04-Apr-2024,39.16,39.26,37.43,37.48,127500
SOXX,04-Apr-2024,228.51,229.17,218.56,219.03,3743900
SP,04-Apr-2024,52.15,52.24,51.96,52.05,117200
SPAM,04-Apr-2024,27.76,27.76,27.1555,27.1555,1200
SPAQ,04-Apr-2024,98.07,98.07,98.07,98.07,100
SPBC,04-Apr-2024,33.5685,33.62,32.963,32.963,62900
SPC,04-Apr-2024,21.42,21.42,21.4134,21.415,35000
SPCB,04-Apr-2024,0.18,0.235,0.171,0.21,9513700
SPCX,04-Apr-2024,23.17,23.22,23.16,23.22,500
SPEC,04-Apr-2024,0.72,0.75,0.682,0.7,52800
SPECW,04-Apr-2024,0.0447,0.0451,0.0447,0.045,2000
SPFI,04-Apr-2024,25.87,25.96,25.39,25.77,11500
SPGC,04-Apr-2024,0.6,0.63,0.567,0.6,11000
SPI,04-Apr-2024,0.57,0.5767,0.54,0.5539,108600
SPKL,04-Apr-2024,10.27,10.28,10.27,10.27,14000
SPKLU,04-Apr-2024,10.5,10.5,10.5,10.5,1000
SPNS,04-Apr-2024,31.64,32.05,31.125,31.2,169700
SPOK,04-Apr-2024,15.91,16.1,15.75,15.78,138200
SPPL,04-Apr-2024,0.769,0.79,0.769,0.7761,52700
SPRB,04-Apr-2024,0.8101,0.8698,0.8,0.8393,1125900
SPRC,04-Apr-2024,1.85,1.94,1.79,1.89,116400
SPRO,04-Apr-2024,1.77,1.8,1.68,1.69,275900
SPRX,04-Apr-2024,23.43,23.51,22.6,22.6,47100
SPRY,04-Apr-2024,9.5,9.7,9.35,9.53,633600
SPSC,04-Apr-2024,177.13,179.115,174.44,174.76,131400
SPT,04-Apr-2024,57.12,58.11,55.8,56.02,441900
SPTN,04-Apr-2024,19.56,19.585,19.23,19.31,243600
SPWH,04-Apr-2024,3.2,3.94,3.15,3.79,2649400
SPWR,04-Apr-2024,2.97,3.1,2.82,2.85,4262100
SQFT,04-Apr-2024,1.14,1.2,1.09,1.095,22000
SQFTP,04-Apr-2024,16.8811,17.199,16.88,17.199,900
SQFTW,04-Apr-2024,0.0851,0.0851,0.069,0.069,4300
SQLV,04-Apr-2024,41.1,41.12,40.38,40.38,2900
SQQQ,04-Apr-2024,10.32,11.14,10.28,11.12,154875100
SRAD,04-Apr-2024,11.69,11.83,11.44,11.45,198800
SRBK,04-Apr-2024,9.395,9.43,9.395,9.415,8900
SRCE,04-Apr-2024,50.44,51.24,50.34,50.41,42700
SRCL,04-Apr-2024,51.67,52.13,51.2,51.93,554800
SRDX,04-Apr-2024,27.39,27.941,27.18,27.18,23900
SRET,04-Apr-2024,20,20.13,19.82,19.82,29900
SRM,04-Apr-2024,1.6,1.8,1.5613,1.77,131200
SRPT,04-Apr-2024,127.22,128.2301,124.87,125.79,747100
SRRK,04-Apr-2024,15.32,15.7989,14.36,14.4,562800
SRTS,04-Apr-2024,3.54,3.65,3.44,3.44,34900
SRZN,04-Apr-2024,10.67,11.84,10.67,11.33,27700
SRZNW,04-Apr-2024,0.0201,0.0242,0.0201,0.0242,2100
SSBI,04-Apr-2024,10.49,10.92,10.45,10.92,3300
SSBK,04-Apr-2024,24.82,25.18,24.71,24.91,16000
SSIC,04-Apr-2024,9.68,10,9.67,10,8100
SSKN,04-Apr-2024,0.43,0.499,0.4101,0.498,43200
SSNC,04-Apr-2024,62.97,63.39,62.34,62.57,1313900
SSNT,04-Apr-2024,13.2,13.2,12.64,12.85,28000
SSP,04-Apr-2024,3.52,3.89,3.49,3.72,1313400
SSRM,04-Apr-2024,4.78,4.92,4.705,4.74,3748000
SSSS,04-Apr-2024,4.09,4.16,4.02,4.05,37800
SSTI,04-Apr-2024,15.93,16.08,15.01,15.14,60800
SSYS,04-Apr-2024,11.32,11.37,10.93,10.95,209900
STAA,04-Apr-2024,43.96,46.93,43.085,45.51,2357000
STAF,04-Apr-2024,0.3,0.3,0.2801,0.2898,12100
STBA,04-Apr-2024,31.46,31.7829,30.98,31.11,177200
STBX,04-Apr-2024,0.215,0.234,0.21,0.21,418300
STCN,04-Apr-2024,8.8,9.37,8.8,9.37,10000
STEP,04-Apr-2024,35.41,35.78,34.465,34.59,386900
STER,04-Apr-2024,15.99,15.99,15.841,15.88,296600
STGW,04-Apr-2024,5.82,5.99,5.76,5.8,489200
STHO,04-Apr-2024,12.82,13,12.49,12.56,46700
STI,04-Apr-2024,2.74,3.2,2.67,2.95,758100
STIM,04-Apr-2024,4.29,4.3,3.96,4.07,220500
STIX,04-Apr-2024,0.85,0.91,0.7801,0.8501,123900
STIXW,04-Apr-2024,0.011,0.011,0.011,0.011,58600
STKH,04-Apr-2024,5.31,5.35,4.61,5.2,28600
STKL,04-Apr-2024,6.67,6.825,6.41,6.42,488200
STKS,04-Apr-2024,5.71,5.82,5.602,5.7,236900
STLD,04-Apr-2024,148.6,149.78,146.07,146.71,768000
STNE,04-Apr-2024,16.5,17.32,16.5,16.85,7905300
STOK,04-Apr-2024,13.05,13.89,11.77,12.17,892500
STRA,04-Apr-2024,102.32,103.78,101.94,102.2,102900
STRC,04-Apr-2024,1.97,2.0199,1.85,1.93,249500
STRCW,04-Apr-2024,0.045,0.058,0.045,0.058,29400
STRL,04-Apr-2024,109.06,109.93,104.8,105.24,221800
STRM,04-Apr-2024,0.4715,0.4998,0.4715,0.4998,10900
STRO,04-Apr-2024,5.15,5.225,4.83,4.92,1676700
STRR,04-Apr-2024,0.94,0.975,0.9301,0.94,42300
STRRP,04-Apr-2024,9.47,9.47,9.355,9.355,3400
STRS,04-Apr-2024,22.5627,22.5627,22.5,22.53,4600
STRT,04-Apr-2024,23.87,24.4,23.87,24.4,400
STSS,04-Apr-2024,0.34,0.35,0.33,0.3302,25000
STSSW,04-Apr-2024,0.0641,0.0641,0.045,0.045,69700
STTK,04-Apr-2024,9,9.87,9,9.28,280800
STX,04-Apr-2024,93.07,94.23,90.59,90.76,2281100
SUGP,04-Apr-2024,2.49,2.751,2.35,2.47,66900
SUPN,04-Apr-2024,34.44,34.49,33.09,33.24,289900
SURG,04-Apr-2024,4.25,4.25,3.92,3.92,364400
SURGW,04-Apr-2024,0.78,0.85,0.698,0.7,24800
SUSB,04-Apr-2024,24.4,24.41,24.37,24.4,95200
SUSC,04-Apr-2024,22.77,22.8,22.71,22.76,137700
SUSL,04-Apr-2024,93.65,93.75,91.7,91.7,48200
SVC,04-Apr-2024,6.58,6.72,6.49,6.51,997000
SVMH,04-Apr-2024,0.2073,0.2137,0.1981,0.204,484700
SVRA,04-Apr-2024,4.81,4.85,4.59,4.61,378200
SVRE,04-Apr-2024,1.12,1.15,0.9128,1.04,87800
SWAG,04-Apr-2024,1.33,1.44,1.26,1.37,77800
SWAGW,04-Apr-2024,0.0599,0.07,0.0599,0.068,23000
SWAV,04-Apr-2024,321.4,324.9899,317.23,319.99,625400
SWBI,04-Apr-2024,17.24,17.725,17.21,17.58,332400
SWIM,04-Apr-2024,3.74,3.9,3.67,3.68,184900
SWIN,04-Apr-2024,6.53,6.8299,6.15,6.15,151800
SWKH,04-Apr-2024,16.75,16.82,16.75,16.8,4200
SWKHL,04-Apr-2024,25.15,25.15,25.15,25.15,900
SWKS,04-Apr-2024,108.56,108.895,104.67,104.74,2230200
SWSS,04-Apr-2024,10.82,11,10.82,11,1100
SWTX,04-Apr-2024,46.57,47.3,44.37,44.52,865700
SWVL,04-Apr-2024,18.23,21.94,14.6,15.32,231300
SWVLW,04-Apr-2024,0.0295,0.0298,0.021,0.026,106800
SXTC,04-Apr-2024,1.7,1.75,1.6701,1.68,84100
SXTP,04-Apr-2024,0.2791,0.296,0.2776,0.289,115700
SY,04-Apr-2024,1.16,1.2199,1.11,1.16,43800
SYBT,04-Apr-2024,47.23,47.74,46.48,46.82,87200
SYBX,04-Apr-2024,1.85,1.89,1.74,1.79,15000
SYM,04-Apr-2024,45.09,45.49,42.23,42.29,882000
SYNA,04-Apr-2024,95.92,96.45,91.85,92.56,189800
SYPR,04-Apr-2024,1.7,1.73,1.68,1.73,37000
SYRA,04-Apr-2024,1.36,1.37,1.26,1.29,76500
SYRE,04-Apr-2024,34.95,36.67,34.735,35.38,701900
SYRS,04-Apr-2024,5,5.17,4.73,4.82,296100
SYT,04-Apr-2024,3.001,3.031,2.94,2.94,1300
SYTA,04-Apr-2024,3.65,3.8924,3.28,3.28,8800
SYTAW,04-Apr-2024,0.0411,0.05,0.0411,0.05,200
TACT,04-Apr-2024,5,5.03,4.9195,4.97,17400
TAIT,04-Apr-2024,3.18,3.2255,3.16,3.19,2800
