Symbol,Date,Open,High,Low,Close,Volume
RFEU,05-Apr-2024,64.86,64.86,64.62,64.62,200
RFIL,05-Apr-2024,3.03,3.0606,3.03,3.06,7100
RGC,05-Apr-2024,3.9,3.9,3.7,3.8999,2100
RGCO,05-Apr-2024,21.54,21.54,21.29,21.29,13700
RGEN,05-Apr-2024,173.27,178.18,173.135,173.81,590000
RGF,05-Apr-2024,0.379,0.38,0.3516,0.362,296500
RGLD,05-Apr-2024,122.42,125.39,121.145,125.35,731700
RGLS,05-Apr-2024,2.52,2.6673,2.45,2.54,355900
RGNX,05-Apr-2024,18.94,19.875,18.6,19.17,424700
RGP,05-Apr-2024,11.36,12.13,11.35,12.03,711700
RGS,05-Apr-2024,7.35,7.57,6.9,6.95,13600
RGTI,05-Apr-2024,1.35,1.38,1.31,1.34,4262900
RGTIW,05-Apr-2024,0.2371,0.2389,0.2309,0.2389,13100
RICK,05-Apr-2024,55.54,56.14,54.45,54.71,95600
RIGL,05-Apr-2024,1.29,1.305,1.255,1.29,1411600
RILY,05-Apr-2024,23.15,24.04,22.54,23.38,486200
RILYG,05-Apr-2024,17.51,17.7,17.44,17.445,13100
RILYK,05-Apr-2024,20.24,20.54,20.1,20.29,18900
RILYL,05-Apr-2024,17.9599,18.4444,17.945,18.04,8800
RILYM,05-Apr-2024,23.65,24,23.21,23.54,57800
RILYN,05-Apr-2024,19.5,19.69,19.375,19.68,19200
RILYO,05-Apr-2024,25.24,25.3,25.16,25.2,11600
RILYP,05-Apr-2024,16.11,16.11,15.75,16.1,11600
RILYT,05-Apr-2024,16.65,16.77,16.45,16.65,16900
RILYZ,05-Apr-2024,14.81,15.05,14.78,15.04,35800
RING,05-Apr-2024,26.36,27.23,26.2,27.15,153800
RIOT,05-Apr-2024,10,10.46,9.89,10.2,17417300
RIVN,05-Apr-2024,10.11,10.365,10.01,10.1,37404400
RKDA,05-Apr-2024,2.1,2.15,2.04,2.15,22200
RKLB,05-Apr-2024,3.91,3.92,3.78,3.8,9366300
RLAY,05-Apr-2024,6.86,7.22,6.75,6.9,1461500
RLMD,05-Apr-2024,4.72,4.8399,4.53,4.59,101100
RLYB,05-Apr-2024,1.59,1.65,1.56,1.63,64800
RMBI,05-Apr-2024,11.78,11.78,11.65,11.65,3500
RMBL,05-Apr-2024,6.1,6.18,5.91,5.91,67300
RMBS,05-Apr-2024,59.11,60.54,59.08,60.06,994000
RMCF,05-Apr-2024,3.8175,3.8175,3.59,3.6839,23600
RMCO,05-Apr-2024,1.13,1.2,1.09,1.17,28100
RMCOW,05-Apr-2024,0.031,0.0357,0.0307,0.0357,15800
RMGCW,05-Apr-2024,0.02,0.05,0.02,0.02,1400
RMNI,05-Apr-2024,3.04,3.08,2.865,2.88,338600
RMR,05-Apr-2024,23.25,23.37,23.01,23.32,62300
RMTI,05-Apr-2024,1.7,1.7,1.64,1.65,96700
RNA,05-Apr-2024,23.57,24.745,22.9429,24.63,976600
RNAC,05-Apr-2024,14.19,16.5,13.19,13.31,242300
RNAZ,05-Apr-2024,0.6689,0.67,0.64,0.64,94300
RNEM,05-Apr-2024,51.7928,51.7928,51.7911,51.7911,300
RNEW,05-Apr-2024,22.93,22.93,22.93,22.93,100
RNLX,05-Apr-2024,0.77,0.839,0.77,0.8,388800
RNMC,05-Apr-2024,32.41,32.53,32.41,32.5141,4700
RNRG,05-Apr-2024,9.62,9.67,9.62,9.64,7500
RNSC,05-Apr-2024,28.21,28.21,28.05,28.05,900
RNW,05-Apr-2024,5.99,5.99,5.83,5.86,547500
RNXT,05-Apr-2024,1.3,1.35,1.13,1.155,23600
ROAD,05-Apr-2024,56.3,57.645,56.3,57.47,384600
ROBT,05-Apr-2024,43.9,44.1,43.6,43.94,75400
ROCK,05-Apr-2024,77.52,78.43,77.52,78.42,88000
ROCLW,05-Apr-2024,0.0801,0.0801,0.0801,0.0801,1000
ROE,05-Apr-2024,28.55,28.755,28.55,28.7044,14100
ROIC,05-Apr-2024,11.88,12.35,11.88,12.26,1835000
ROIV,05-Apr-2024,11.4,11.78,11.28,11.74,5855100
ROKU,05-Apr-2024,59.91,60.6,58.4,59.83,5189300
ROMA,05-Apr-2024,0.97,1.03,0.9472,0.9563,69100
ROOT,05-Apr-2024,70.72,83.81,70.2,82.9,1074700
ROP,05-Apr-2024,537.52,545.805,536.87,543.01,338800
ROST,05-Apr-2024,140.14,140.57,139.2,139.53,1529000
RPAY,05-Apr-2024,10.13,10.2,10.03,10.07,384600
RPD,05-Apr-2024,47.98,48.99,47.71,48.76,404500
RPHM,05-Apr-2024,1.72,1.75,1.66,1.71,89300
RPID,05-Apr-2024,0.975,1.01,0.975,0.9999,22800
RPRX,05-Apr-2024,28.67,29.535,28.57,29.19,2987800
RPTX,05-Apr-2024,3.89,4.12,3.815,3.98,97100
RR,05-Apr-2024,1.68,1.8,1.62,1.75,150800
RRBI,05-Apr-2024,48.36,48.55,48.3,48.3,4700
RRGB,05-Apr-2024,6.56,6.67,6.16,6.34,1099800
RRR,05-Apr-2024,59.8,61.67,59.8,61.55,415500
RSLS,05-Apr-2024,0.17,0.1738,0.161,0.1683,405200
RSSS,05-Apr-2024,3.28,3.43,3.12,3.35,53500
RSVR,05-Apr-2024,8.16,8.23,8.01,8.03,24700
RSVRW,05-Apr-2024,0.99,0.99,0.99,0.99,19800
RTC,05-Apr-2024,1.1,1.28,0.96,1.1,219400
RTH,05-Apr-2024,205.548,206.39,205.548,205.77,3100
RUM,05-Apr-2024,6.65,6.65,6.3,6.43,2686000
RUMBW,05-Apr-2024,1.83,1.84,1.71,1.81,11100
RUN,05-Apr-2024,11.82,12.1,11.45,11.83,8229100
RUNN,05-Apr-2024,30.335,30.5333,30.335,30.5,32700
RUSHA,05-Apr-2024,52.03,52.48,51.65,52.1,321700
RUSHB,05-Apr-2024,51.08,51.15,50.78,50.99,8100
RVMD,05-Apr-2024,30.09,31.35,29.55,31.27,723800
RVMDW,05-Apr-2024,0.2489,0.2489,0.1513,0.1896,1600
RVNC,05-Apr-2024,4.37,4.47,4.33,4.41,1263300
RVPH,05-Apr-2024,3.6,3.6066,3.427,3.58,143700
RVPHW,05-Apr-2024,0.6,0.7,0.6,0.6,33300
RVSB,05-Apr-2024,4.7,4.7,4.59,4.69,16400
RVSN,05-Apr-2024,1.76,1.82,1.72,1.74,826300
RVSNW,05-Apr-2024,0.1797,0.18,0.151,0.17,12400
RVYL,05-Apr-2024,2.72,2.72,2.56,2.56,12900
RWAY,05-Apr-2024,12.37,12.37,12.26,12.32,172500
RWAYL,05-Apr-2024,24.95,25.0199,24.95,24.986,3200
RWAYZ,05-Apr-2024,25.33,25.33,25.315,25.32,2100
RWOD,05-Apr-2024,9.05,9.35,8.05,9.2266,3300
RWODR,05-Apr-2024,0.22,0.22,0.22,0.22,3100
RWODW,05-Apr-2024,0.0612,0.0612,0.06,0.06,5800
RXRX,05-Apr-2024,8.53,8.94,8.41,8.87,3413300
RXST,05-Apr-2024,51.74,56.602,51.72,55.16,515100
RXT,05-Apr-2024,1.84,1.855,1.77,1.77,453900
RYAAY,05-Apr-2024,143.22,146.6,143.22,145.74,469700
RYTM,05-Apr-2024,39.6,41.36,39.25,40.54,465800
RZLT,05-Apr-2024,2.33,2.38,2.3168,2.36,50900
SABR,05-Apr-2024,2.56,2.67,2.48,2.66,9542000
SABS,05-Apr-2024,4.45,4.62,4.2501,4.34,4000
SAFT,05-Apr-2024,79.96,79.96,78.03,78.1,44900
SAGE,05-Apr-2024,16.47,16.76,16,16.42,669600
SAI,05-Apr-2024,1.13,1.13,1.07,1.08,6200
SAIA,05-Apr-2024,574.61,597.8099,570,593,210700
SAIC,05-Apr-2024,129.14,130.73,129.07,129.66,170700
SAMG,05-Apr-2024,14.91,15.12,14.91,14.95,11800
SANA,05-Apr-2024,8.43,9.065,8.285,9.01,976700
SANG,05-Apr-2024,4.88,4.98,4.88,4.88,37600
SANM,05-Apr-2024,59.34,60.375,59.1509,60,307000
SANW,05-Apr-2024,0.47,0.48,0.4553,0.4786,35500
SARK,05-Apr-2024,28.79,28.86,28.26,28.56,1180400
SASR,05-Apr-2024,21.3,21.51,21.15,21.21,432100
SATL,05-Apr-2024,1.53,1.63,1.53,1.55,20300
SATLW,05-Apr-2024,0.1445,0.1458,0.1291,0.1412,1300
SATS,05-Apr-2024,13.19,13.7,13.19,13.3,1175800
SAVA,05-Apr-2024,20.75,21.4399,20.43,21.31,552700
SAVAW,05-Apr-2024,3.76,3.82,3.58,3.82,129900
SBAC,05-Apr-2024,212,214.935,210.955,213.4,630400
SBCF,05-Apr-2024,23.81,24.17,23.81,23.98,250700
SBFG,05-Apr-2024,13.9,13.9,13.9,13.9,600
SBFM,05-Apr-2024,0.1,0.124,0.0965,0.102,26082500
SBFMW,05-Apr-2024,0.1044,0.1044,0.0883,0.1013,10600
SBGI,05-Apr-2024,13.01,13.1,12.505,12.52,351500
SBLK,05-Apr-2024,24.09,24.45,23.71,23.88,1968600
SBRA,05-Apr-2024,14.25,14.57,14.23,14.48,1627000
SBSI,05-Apr-2024,27.43,27.73,27.43,27.68,60300
SBT,05-Apr-2024,4.89,4.94,4.89,4.91,12100
SBUX,05-Apr-2024,87.9,87.93,86.83,86.85,7161400
SCHL,05-Apr-2024,36.38,36.59,36.24,36.48,111000
SCKT,05-Apr-2024,1.0994,1.1,1.0601,1.0701,18200
SCLX,05-Apr-2024,1.53,1.565,1.48,1.53,522100
SCLXW,05-Apr-2024,0.35,0.3974,0.3319,0.38,15800
SCNI,05-Apr-2024,0.4705,0.48,0.4503,0.47,36300
SCOR,05-Apr-2024,14.82,15.84,14.27,15.84,37500
SCPH,05-Apr-2024,5.18,5.18,4.98,5.03,202600
SCRM,05-Apr-2024,10.7,10.7,10.68,10.69,15800
SCRMW,05-Apr-2024,0.48,0.482,0.475,0.4752,18800
SCSC,05-Apr-2024,41.36,42.22,40.2301,41.58,205400
SCTL,05-Apr-2024,1.09,1.1,1.09,1.1,514600
SCVL,05-Apr-2024,34.67,35,34.45,34.71,199200
SCWO,05-Apr-2024,1.23,1.23,1.2,1.2,39800
SCWX,05-Apr-2024,6.34,6.4099,6.0401,6.32,7700
SCYX,05-Apr-2024,1.69,1.79,1.6701,1.71,125400
SCZ,05-Apr-2024,62.57,62.9688,62.455,62.82,2106800
SDA,05-Apr-2024,7.69,7.73,7,7.05,195900
SDAWW,05-Apr-2024,0.3386,0.364,0.25,0.27,27800
SDG,05-Apr-2024,76.54,77.08,76.45,76.92,6600
SDGR,05-Apr-2024,25.89,27.01,25.6,26.92,887000
SDIG,05-Apr-2024,3.61,3.7056,3.55,3.56,130100
SDOT,05-Apr-2024,0.3302,0.3302,0.3101,0.3236,57800
SDSI,05-Apr-2024,50.78,50.78,50.7,50.72,7200
SDVY,05-Apr-2024,33.99,34.31,33.9699,34.22,744400
SEAT,05-Apr-2024,5.69,5.79,5.56,5.67,1365400
SEATW,05-Apr-2024,0.8745,1,0.82,0.9965,6800
SECO,05-Apr-2024,0.38,0.3899,0.378,0.3819,8800
SEDG,05-Apr-2024,67.45,68.82,65.4,66.69,1710400
SEED,05-Apr-2024,3.33,3.33,3.14,3.25,33600
SEEL,05-Apr-2024,0.5396,0.56,0.5103,0.5284,313200
SEER,05-Apr-2024,1.74,1.76,1.685,1.72,162100
SEIC,05-Apr-2024,69.92,70.84,69.8,70.64,370500
SELF,05-Apr-2024,4.35,4.35,4.31,4.335,13500
SELX,05-Apr-2024,1.64,1.74,1.5,1.57,78900
SENEA,05-Apr-2024,56.2,56.77,55.55,55.77,24000
SENEB,05-Apr-2024,58.49,58.49,58.49,58.49,100
SEPAW,05-Apr-2024,0.147,0.1701,0.147,0.1701,17700
SERA,05-Apr-2024,9.38,9.8,9.36,9.46,56800
SETM,05-Apr-2024,17.925,18.11,17.87,18.0587,2300
SEVN,05-Apr-2024,12.93,12.99,12.775,12.88,39600
SEZL,05-Apr-2024,65.38,73,63,67.96,26600
SFBC,05-Apr-2024,40.25,40.6926,40.2,40.6926,600
SFIX,05-Apr-2024,2.35,2.355,2.25,2.26,1105100
SFLO,05-Apr-2024,26.7964,26.9871,26.7964,26.9871,500
SFM,05-Apr-2024,62.83,63.53,62.58,63.46,948000
SFNC,05-Apr-2024,18.83,19.07,18.71,18.95,412200
SFST,05-Apr-2024,28.5,28.9,28.5,28.82,25000
SFWL,05-Apr-2024,1.74,2.229,1.7,1.93,1201100
SGA,05-Apr-2024,21.97,22.56,21.97,22.5,13900
SGBX,05-Apr-2024,0.173,0.175,0.167,0.1725,69900
SGC,05-Apr-2024,16.425,16.69,16.0949,16.42,52800
SGD,05-Apr-2024,0.78,0.79,0.729,0.76,70900
SGH,05-Apr-2024,25.51,25.88,25.3149,25.75,455000
SGHT,05-Apr-2024,5.5,5.98,5.39,5.55,244800
SGLY,05-Apr-2024,5,5.08,4.87,4.87,4600
SGMA,05-Apr-2024,3.56,3.6199,3.56,3.6,5000
SGML,05-Apr-2024,13.89,14.51,13.41,14.45,1003800
SGMO,05-Apr-2024,0.57,0.5979,0.5411,0.5612,1173700
SGMT,05-Apr-2024,5.39,5.5,5.29,5.31,268700
SGRP,05-Apr-2024,1.79,1.87,1.67,1.87,329300
SGRY,05-Apr-2024,26.95,27.62,26.86,27.44,511700
SHBI,05-Apr-2024,10.92,11.04,10.77,10.9,76700
SHC,05-Apr-2024,11.34,11.52,11.255,11.34,1190500
SHCR,05-Apr-2024,0.68,0.7,0.6307,0.6776,1772600
SHEN,05-Apr-2024,16.45,16.475,16,16.01,216600
SHFS,05-Apr-2024,0.86,0.86,0.8,0.816,88200
SHFSW,05-Apr-2024,0.0479,0.057,0.045,0.057,12500
SHIM,05-Apr-2024,4.08,4.265,3.795,3.85,65000
SHIP,05-Apr-2024,8.47,8.56,8.23,8.24,186000
SHLS,05-Apr-2024,10.53,10.5947,10.18,10.38,3921400
SHLT,05-Apr-2024,5.95,5.95,5.73,5.73,1400
SHOO,05-Apr-2024,40.94,41.155,40.675,40.96,497100
SHOT,05-Apr-2024,2.13,2.21,2.1,2.15,613600
SHOTW,05-Apr-2024,0.45,0.666,0.45,0.5,6800
SHPH,05-Apr-2024,0.42,0.4275,0.384,0.4274,49500
SHPW,05-Apr-2024,1.75,1.89,1.75,1.89,10800
SHPWW,05-Apr-2024,0.0065,0.0076,0.0031,0.0041,36700
SHRY,05-Apr-2024,37.36,37.5639,37.36,37.5639,1000
SHV,05-Apr-2024,110.17,110.17,110.16,110.17,2037300
SHY,05-Apr-2024,81.43,81.475,81.38,81.39,3967100
SHYF,05-Apr-2024,11.79,12.03,11.74,11.96,244200
SIBN,05-Apr-2024,15.25,15.61,15.25,15.36,267700
SIDU,05-Apr-2024,3.4,3.55,3.32,3.49,112300
SIEB,05-Apr-2024,2.07,2.09,2.06,2.06,900
SIFY,05-Apr-2024,1.26,1.28,1.26,1.27,19700
SIGA,05-Apr-2024,9.24,9.43,8.915,9.08,1103800
SIGI,05-Apr-2024,104.32,105.195,104.06,104.5,230200
SIGIP,05-Apr-2024,19.21,19.21,19.1225,19.1673,8000
SILC,05-Apr-2024,15.21,15.4,15.115,15.2,11100
SILK,05-Apr-2024,16.94,17.915,16.66,17.73,472100
SILO,05-Apr-2024,1.99,2.0598,1.96,2.049,39500
SIMO,05-Apr-2024,80.01,80.81,80.01,80.4,250700
SINT,05-Apr-2024,0.0247,0.0249,0.0223,0.0245,29964200
SIRI,05-Apr-2024,3.55,3.555,3.48,3.49,14106000
SISI,05-Apr-2024,0.75,0.75,0.66,0.69,89500
SITM,05-Apr-2024,86.74,87.83,83.36,83.52,249500
SJ,05-Apr-2024,1.03,1.04,1.01,1.01,60200
SKGR,05-Apr-2024,11.07,11.07,11.03,11.06,3000
SKGRW,05-Apr-2024,0.43,0.47,0.43,0.47,2500
SKIN,05-Apr-2024,3.82,3.82,3.67,3.71,845400
SKOR,05-Apr-2024,47.39,47.4,47.34,47.3402,157300
SKRE,05-Apr-2024,26.42,26.45,25.99,26.22,8100
SKWD,05-Apr-2024,37.56,38.41,37.5,38.25,465700
SKYT,05-Apr-2024,10,10.27,9.85,10.25,211800
SKYU,05-Apr-2024,24.62,24.99,24.62,24.96,1700
SKYW,05-Apr-2024,68.68,69.27,68.595,69.22,362800
SKYX,05-Apr-2024,1.08,1.1003,1.065,1.07,165500
SKYY,05-Apr-2024,94.17,95.87,94.15,95.4,78000
SLAB,05-Apr-2024,131.85,132.835,130.64,131.22,299100
SLAM,05-Apr-2024,11.05,11.05,11.015,11.015,500
SLAMW,05-Apr-2024,0.18,0.18,0.18,0.18,9100
SLDB,05-Apr-2024,12.29,12.505,11.82,12.16,148200
SLDP,05-Apr-2024,1.85,1.88,1.79,1.84,1493600
SLDPW,05-Apr-2024,0.205,0.2177,0.205,0.2177,300
SLE,05-Apr-2024,2.09,2.17,1.97,2.1,32300
SLGL,05-Apr-2024,0.99,0.9996,0.95,0.9839,14700
SLM,05-Apr-2024,21.09,21.37,21.08,21.22,704700
SLMBP,05-Apr-2024,75.14,76,74.16,74.16,6800
SLN,05-Apr-2024,21.21,21.52,20.875,21.15,203600
SLNA,05-Apr-2024,0.08,0.08,0.055,0.0551,14582500
SLNAW,05-Apr-2024,0.0125,0.0125,0.0125,0.0125,200
SLNG,05-Apr-2024,4.205,4.205,4.05,4.1999,2500
SLNH,05-Apr-2024,2.6,2.775,2.55,2.72,134600
SLNHP,05-Apr-2024,2.945,2.945,2.75,2.75,1400
SLNO,05-Apr-2024,41.1,41.92,39.5,41.8,249900
SLP,05-Apr-2024,46.16,48.41,45.2513,47.7,225100
SLQD,05-Apr-2024,49.03,49.0484,49,49,162600
SLRC,05-Apr-2024,15.12,15.159,15.06,15.12,128100
SLRN,05-Apr-2024,6.34,6.34,6.04,6.07,1717900
SLRX,05-Apr-2024,0.4805,0.517,0.455,0.49,45700
SLS,05-Apr-2024,1.3,1.35,1.26,1.34,955600
SLVO,05-Apr-2024,78.82,79.48,78.54,79.45,12400
SMBC,05-Apr-2024,42.67,42.67,41.69,41.97,6000
SMCF,05-Apr-2024,29.69,29.7957,29.69,29.7957,200
SMCI,05-Apr-2024,968,981.99,932.02,948.02,5344400
SMCO,05-Apr-2024,23.41,23.54,23.41,23.4664,900
SMCP,05-Apr-2024,30.7881,30.7881,30.7881,30.7881,100
SMFL,05-Apr-2024,0.501,0.52,0.4678,0.499,586400
SMH,05-Apr-2024,221.22,224.07,219.61,222.64,8103900
SMID,05-Apr-2024,44.58,45.75,44.58,45.75,7200
SMLR,05-Apr-2024,28.05,29.05,28.05,28.69,57600
SMMF,05-Apr-2024,26.1,26.14,25.85,26.01,38500
SMMT,05-Apr-2024,3.51,3.88,3.45,3.88,2436200
SMPL,05-Apr-2024,32.9,32.9,31.7,32.2,1881500
SMRI,05-Apr-2024,29.27,29.4525,29.27,29.4525,6700
SMSI,05-Apr-2024,0.315,0.3198,0.305,0.3065,287000
SMTC,05-Apr-2024,32.84,33.78,32.1,32.54,3463300
SMTI,05-Apr-2024,34.04,34.29,33.89,33.93,14400
SMX,05-Apr-2024,0.18,0.19,0.155,0.1602,8234000
SMXT,05-Apr-2024,11.35,11.69,10.8997,11.3,135600
SNAL,05-Apr-2024,1.02,1.04,1,1.02,16200
SNAX,05-Apr-2024,1.18,1.18,1.1404,1.16,18800
SNAXW,05-Apr-2024,0.0058,0.0058,0.0058,0.0058,1000
SNBR,05-Apr-2024,13.87,14.17,13.435,13.47,430400
SNCR,05-Apr-2024,7.98,8.2799,7.8,8,27700
SNCRL,05-Apr-2024,21.1,21.23,20.9,20.9,9500
SNCY,05-Apr-2024,14.05,14.61,13.89,14.56,824700
SND,05-Apr-2024,1.93,2.18,1.9299,2.18,480700
SNDL,05-Apr-2024,2.17,2.27,2.12,2.2,9893100
SNDX,05-Apr-2024,22.45,23.06,22.11,22.89,763800
SNES,05-Apr-2024,0.68,0.6865,0.665,0.6651,44100
SNEX,05-Apr-2024,67.07,68.79,66.6,66.78,109700
SNFCA,05-Apr-2024,7.37,7.4651,7.3142,7.38,11700
SNGX,05-Apr-2024,0.5,0.505,0.4701,0.4715,75400
SNOA,05-Apr-2024,0.165,0.165,0.1501,0.1523,150400
SNPO,05-Apr-2024,9.49,9.49,8.92,8.92,16200
SNPS,05-Apr-2024,571.02,578.9,570.0801,575.45,774100
SNPX,05-Apr-2024,4.15,5.35,4.15,4.9999,137600
SNSE,05-Apr-2024,0.97,1.08,0.952,1.01,192500
SNSR,05-Apr-2024,35.15,35.59,35.15,35.57,38500
SNT,05-Apr-2024,1.2,1.33,1.19,1.25,61400
SNTG,05-Apr-2024,2.36,2.36,2.23,2.25,5000
SNTI,05-Apr-2024,0.38,0.3811,0.3598,0.3632,25800
SNY,05-Apr-2024,46.94,47.375,46.89,47.25,1289800
SOBR,05-Apr-2024,0.31,0.3365,0.3001,0.3286,72800
SOCL,05-Apr-2024,40.24,40.6899,40.24,40.63,7200
SOFI,05-Apr-2024,7.3,7.46,7.25,7.4,29257900
SOGP,05-Apr-2024,3.42,3.55,3.29,3.29,5100
SOHO,05-Apr-2024,1.39,1.415,1.385,1.395,15500
SOHOB,05-Apr-2024,19,19,19,19,300
SOHON,05-Apr-2024,19.48,19.48,19.2,19.24,1800
SOHOO,05-Apr-2024,18.7,19,18.7,18.8,700
SOHU,05-Apr-2024,11.13,11.4624,11.02,11.36,32800
SOND,05-Apr-2024,3.61,4.33,3.29,3.87,114300
SONM,05-Apr-2024,0.5824,0.6,0.5824,0.6,36000
SONN,05-Apr-2024,1.96,2.06,1.96,2,19000
SONO,05-Apr-2024,18.63,18.685,18.3,18.3,1255900
SOPA,05-Apr-2024,0.1692,0.17,0.156,0.159,173500
SOPH,05-Apr-2024,4.85,5.07,4.84,5.03,17400
SOTK,05-Apr-2024,4.4302,4.4303,4.41,4.41,1700
SOUN,05-Apr-2024,5.33,5.44,5.1,5.18,28023400
SOUNW,05-Apr-2024,2.85,2.86,2.71,2.72,41200
SOXQ,05-Apr-2024,37.61,38.16,37.475,37.95,184800
SOXX,05-Apr-2024,220,223,218.5825,221.63,2428200
SP,05-Apr-2024,52.03,52.11,51.96,52,113000
SPAM,05-Apr-2024,27.19,27.41,27.19,27.41,200
SPAQ,05-Apr-2024,98.065,98.065,98.065,98.065,0
SPBC,05-Apr-2024,32.91,33.27,32.87,33.16,3700
SPC,05-Apr-2024,21.42,21.44,21.42,21.44,6200
SPCB,05-Apr-2024,0.279,0.345,0.2352,0.288,88921800
SPCX,05-Apr-2024,23.34,23.43,23.19,23.43,2000
SPEC,05-Apr-2024,0.68,0.7095,0.661,0.69,47500
SPECW,05-Apr-2024,0.045,0.06,0.0396,0.0497,47000
SPFI,05-Apr-2024,25.6,25.91,25.37,25.7,10800
SPGC,05-Apr-2024,0.59,0.6,0.562,0.5661,15800
SPI,05-Apr-2024,0.555,0.5787,0.5545,0.5568,32100
SPKL,05-Apr-2024,10.27,10.2734,10.27,10.2734,600
SPKLU,05-Apr-2024,10.96,10.96,10.96,10.96,100
SPNS,05-Apr-2024,31.13,35.33,31.13,32.61,682400
SPOK,05-Apr-2024,15.71,16.15,15.67,15.98,152400
SPPL,05-Apr-2024,0.76,0.778,0.702,0.7033,128700
SPRB,05-Apr-2024,0.8295,0.8499,0.8211,0.84,249000
SPRC,05-Apr-2024,1.91,1.91,1.81,1.81,125900
SPRO,05-Apr-2024,1.7,1.75,1.65,1.65,176000
SPRX,05-Apr-2024,22.65,23.1699,22.64,22.99,42300
SPRY,05-Apr-2024,9.46,10,9.43,9.87,443000
SPSC,05-Apr-2024,174.21,179.815,174.21,179.33,164600
SPT,05-Apr-2024,55.78,56.855,55.54,55.9,423900
SPTN,05-Apr-2024,19.25,19.31,18.8,18.91,232200
SPWH,05-Apr-2024,3.8,4.0295,3.61,3.82,1291900
SPWR,05-Apr-2024,2.79,2.81,2.655,2.66,4917400
SQFT,05-Apr-2024,1.11,1.11,1.01,1.0455,27200
SQFTP,05-Apr-2024,16.74,17.5,16.74,17.0889,700
SQFTW,05-Apr-2024,0.0818,0.0818,0.0666,0.0671,34200
SQLV,05-Apr-2024,40.37,40.5,40.37,40.5,500
SQQQ,05-Apr-2024,11.02,11.09,10.53,10.74,191136700
SRAD,05-Apr-2024,11.41,11.59,11.405,11.59,140800
SRBK,05-Apr-2024,9.4,9.4799,9.4,9.4799,8200
SRCE,05-Apr-2024,50.19,50.53,50.12,50.33,31300
SRCL,05-Apr-2024,51.95,52.465,51.585,51.8,299000
SRDX,05-Apr-2024,27.0424,27.431,26.83,27.08,290200
SRET,05-Apr-2024,19.8,19.95,19.75,19.94,13900
SRM,05-Apr-2024,1.81,1.8499,1.6,1.72,133800
SRPT,05-Apr-2024,125.43,127.64,123.85,126.08,303500
SRRK,05-Apr-2024,14.25,14.635,13.932,14.39,491600
SRTS,05-Apr-2024,3.45,3.5,3.35,3.45,38200
SRZN,05-Apr-2024,10.86,11.13,10.75,11.13,13000
SSBI,05-Apr-2024,10.74,10.74,10.1,10.34,5600
SSBK,05-Apr-2024,25,25.07,24.75,24.85,7800
SSIC,05-Apr-2024,9.91,9.91,9.74,9.8,1200
SSKN,05-Apr-2024,0.477,0.5015,0.45,0.499,32700
SSNC,05-Apr-2024,62.5,62.91,62.3,62.73,814100
SSNT,05-Apr-2024,12.96,13,12.65,12.84,24500
SSP,05-Apr-2024,3.66,3.7,3.34,3.43,752100
SSRM,05-Apr-2024,4.76,4.92,4.66,4.86,3314700
SSSS,05-Apr-2024,4.02,4.12,4.02,4.11,39500
SSSSL,05-Apr-2024,23.9,23.9799,23.9,23.9799,2100
SSTI,05-Apr-2024,15.23,15.56,14.93,15.32,97800
SSYS,05-Apr-2024,10.83,11.02,10.8,10.81,281100
STAA,05-Apr-2024,45.68,48.83,44.7934,48.68,1864800
STAF,05-Apr-2024,0.283,0.302,0.28,0.2975,68200
STBA,05-Apr-2024,31.06,31.19,30.83,30.89,98800
STBX,05-Apr-2024,0.224,0.224,0.2106,0.2196,173800
STCN,05-Apr-2024,9.18,9.18,9.18,9.18,1000
STEP,05-Apr-2024,34.39,35.93,34.01,35.83,341000
STER,05-Apr-2024,15.9,15.94,15.85,15.89,608800
STGW,05-Apr-2024,5.75,5.83,5.655,5.77,531600
STHO,05-Apr-2024,12.48,12.67,12.3,12.62,59800
STI,05-Apr-2024,2.98,3.43,2.93,3.35,886000
STIM,05-Apr-2024,4.03,4.2,3.9,4.08,300400
STIX,05-Apr-2024,0.5,0.75,0.4307,0.435,1395200
STIXW,05-Apr-2024,0.0066,0.0069,0.0023,0.0023,837500
STKH,05-Apr-2024,5.01,5.08,4.7001,5.08,21500
STKL,05-Apr-2024,6.42,6.57,6.34,6.51,669900
STKS,05-Apr-2024,5.61,5.83,5.46,5.71,151700
STLD,05-Apr-2024,146.15,147.66,145.63,147.27,638500
STNE,05-Apr-2024,16.83,17.02,16.5005,16.83,4594600
STOK,05-Apr-2024,12.18,12.8599,11.8,12.57,635900
STRA,05-Apr-2024,102.66,103.854,102.29,103.48,89700
STRC,05-Apr-2024,1.86,2.62,1.86,2.46,1687700
STRCW,05-Apr-2024,0.0502,0.0579,0.045,0.05,24700
STRL,05-Apr-2024,105.16,108.295,105.16,107.55,215800
STRM,05-Apr-2024,0.48,0.484,0.4501,0.46,55900
STRO,05-Apr-2024,4.87,4.98,4.72,4.88,778200
STRR,05-Apr-2024,0.93,0.94,0.91,0.92,8700
STRRP,05-Apr-2024,9.3511,9.36,9.3511,9.36,600
STRS,05-Apr-2024,22.27,22.27,22.27,22.27,1400
STRT,05-Apr-2024,24.375,24.915,24.31,24.915,1400
STSS,05-Apr-2024,0.35,0.35,0.3122,0.3222,83400
STSSW,05-Apr-2024,0.059,0.059,0.0485,0.0485,4000
