Symbol,Date,Open,High,Low,Close,Volume
RIVN,28-Mar-2024,10.88,11.495,10.88,10.95,43231800
RKDA,28-Mar-2024,2.27,2.3,2.12,2.21,28800
RKLB,28-Mar-2024,4.13,4.23,4.09,4.11,6250800
RLAY,28-Mar-2024,8.11,8.43,7.99,8.3,679700
RLMD,28-Mar-2024,4.71,4.71,4.5,4.65,113400
RLYB,28-Mar-2024,1.6,1.86,1.59,1.85,241300
RMBI,28-Mar-2024,11.12,11.64,11.12,11.12,12100
RMBL,28-Mar-2024,6.46,6.65,6.44,6.46,74200
RMBS,28-Mar-2024,63,63.49,61.7,61.81,1989700
RMCF,28-Mar-2024,3.71,3.71,3.5901,3.62,5500
RMCO,28-Mar-2024,1.19,1.22,1.16,1.16,16400
RMCOW,28-Mar-2024,0.028,0.03,0.0157,0.0216,24300
RMNI,28-Mar-2024,3.14,3.3494,3.14,3.26,308000
RMR,28-Mar-2024,23.8,24.06,23.8,24,77400
RMTI,28-Mar-2024,1.63,1.7,1.6,1.66,349800
RNA,28-Mar-2024,24.56,25.95,24.5,25.52,1232300
RNAC,28-Mar-2024,0.66,0.692,0.64,0.65,234500
RNAZ,28-Mar-2024,0.6789,0.683,0.621,0.683,248100
RNEM,28-Mar-2024,52.06,52.06,51.875,51.875,900
RNEW,28-Mar-2024,23.5036,23.5036,23.5036,23.5036,100
RNLX,28-Mar-2024,0.91,0.93,0.79,0.86,380700
RNMC,28-Mar-2024,32.92,33.12,32.92,33.12,200
RNRG,28-Mar-2024,9.84,9.85,9.8,9.85,17000
RNSC,28-Mar-2024,28.86,29,28.86,28.88,1300
RNW,28-Mar-2024,5.98,6.08,5.98,6,709600
RNWWW,28-Mar-2024,0.4845,0.505,0.4845,0.5,9800
RNXT,28-Mar-2024,1.32,1.4,1.25,1.34,17300
ROAD,28-Mar-2024,56.78,57.2,55.51,56.15,537600
ROBT,28-Mar-2024,45.21,45.4275,45.19,45.24,92800
ROCK,28-Mar-2024,81,81.65,79.79,80.53,142000
ROCL,28-Mar-2024,10.998,10.998,10.82,10.95,1100
ROCLW,28-Mar-2024,0.0857,0.089,0.06,0.074,13500
ROE,28-Mar-2024,29.15,29.22,29.14,29.19,12900
ROIC,28-Mar-2024,12.74,12.92,12.7,12.82,938000
ROIV,28-Mar-2024,10.81,10.93,10.37,10.54,65648400
ROKU,28-Mar-2024,65.86,66.65,64.815,65.17,3435500
ROMA,28-Mar-2024,1,1.06,0.9801,1.03,123600
ROOT,28-Mar-2024,56.61,61.5,55.6,61.08,486100
ROP,28-Mar-2024,560,563.15,557.797,560.8401,478000
ROST,28-Mar-2024,147.64,148.1,146.45,146.76,1960300
RPAY,28-Mar-2024,11.05,11.2,10.94,11,737200
RPD,28-Mar-2024,48.37,49.7789,48.21,49.04,522500
RPHM,28-Mar-2024,1.66,1.68,1.64,1.66,104200
RPID,28-Mar-2024,0.99,0.99,0.96,0.97,127300
RPRX,28-Mar-2024,30.5,30.8,30.3,30.37,2888600
RPTX,28-Mar-2024,4.63,4.88,4.35,4.71,247600
RR,28-Mar-2024,1.52,1.52,1.38,1.42,112700
RRBI,28-Mar-2024,49.48,50.13,49.48,49.79,8200
RRGB,28-Mar-2024,7.57,7.78,7.48,7.66,409500
RRR,28-Mar-2024,60,60.5945,59.68,59.82,581400
RSLS,28-Mar-2024,0.1904,0.198,0.18,0.1844,756800
RSSS,28-Mar-2024,3.18,3.27,3.13,3.16,39400
RSVR,28-Mar-2024,7.86,8.1799,7.86,7.93,22800
RSVRW,28-Mar-2024,1.13,1.25,1.01,1.21,17000
RTC,28-Mar-2024,1,1.11,0.957,1.11,206400
RTH,28-Mar-2024,211.21,213.07,210.5562,211.04,6900
RUM,28-Mar-2024,8,8.5501,7.6899,8.08,4675700
RUMBW,28-Mar-2024,2.42,2.43,2.04,2.29,63800
RUN,28-Mar-2024,12.93,13.585,12.7101,13.18,54243300
RUNN,28-Mar-2024,31.12,31.22,31.12,31.1729,29200
RUSHA,28-Mar-2024,52.98,53.72,52.865,53.52,276700
RUSHB,28-Mar-2024,53.07,53.35,52.975,53.29,10200
RVMD,28-Mar-2024,31.58,32.48,31.33,32.23,1038100
RVMDW,28-Mar-2024,0.18,0.19,0.1301,0.1825,4200
RVNC,28-Mar-2024,5,5.03,4.855,4.92,1245000
RVPH,28-Mar-2024,3.78,3.92,3.4401,3.78,564500
RVPHW,28-Mar-2024,0.75,0.75,0.6,0.6306,21000
RVSB,28-Mar-2024,4.7,4.96,4.7,4.72,8700
RVSN,28-Mar-2024,2.24,2.29,2.12,2.14,683800
RVSNW,28-Mar-2024,0.13,0.15,0.1101,0.15,22200
RVYL,28-Mar-2024,2.88,3.1,2.8501,2.91,86000
RWAY,28-Mar-2024,12.12,12.27,12.11,12.12,420800
RWAYL,28-Mar-2024,24.97,24.99,24.97,24.99,1000
RWAYZ,28-Mar-2024,25.14,25.17,25.14,25.17,1400
RWOD,28-Mar-2024,10.9,12.22,10.615,11.97,3100
RWODR,28-Mar-2024,0.18,0.23,0.18,0.222,34900
RWODW,28-Mar-2024,0.0725,0.0899,0.07,0.0789,61800
RXRX,28-Mar-2024,10.1,10.28,9.94,9.97,5441600
RXST,28-Mar-2024,50.84,52.08,50.31,51.58,459600
RXT,28-Mar-2024,1.59,1.65,1.55,1.58,754200
RYAAY,28-Mar-2024,145.75,146.8899,144.78,145.59,290100
RYTM,28-Mar-2024,42.54,43.66,41.79,43.33,876100
RZLT,28-Mar-2024,2.27,2.69,2.21,2.55,597900
SABR,28-Mar-2024,2.43,2.47,2.31,2.42,6876000
SABS,28-Mar-2024,4.35,4.67,4.35,4.54,4700
SAFT,28-Mar-2024,81.25,83.15,81.25,82.19,50700
SAGE,28-Mar-2024,19.06,19.34,18.51,18.74,1004600
SAI,28-Mar-2024,1.04,1.2,1.04,1.16,53100
SAIA,28-Mar-2024,581.28,586.67,574.1,585,209000
SAIC,28-Mar-2024,130.08,131.3943,130.01,130.39,202000
SAMG,28-Mar-2024,15.89,16.09,15.71,15.81,11200
SANA,28-Mar-2024,9.99,10.12,9.76,10,1255300
SANG,28-Mar-2024,4.75,4.87,4.7491,4.84,13200
SANM,28-Mar-2024,62.1,62.62,61.73,62.18,258200
SANW,28-Mar-2024,0.48,0.49,0.4701,0.4837,68000
SARK,28-Mar-2024,26.79,26.9,26.5699,26.88,1128200
SASR,28-Mar-2024,22.69,23.24,22.68,23.18,409600
SATL,28-Mar-2024,1.66,1.7,1.66,1.7,4900
SATLW,28-Mar-2024,0.1051,0.1061,0.1051,0.1051,700
SATS,28-Mar-2024,14.07,14.46,13.92,14.25,1347500
SAVA,28-Mar-2024,20.26,20.68,20.025,20.29,470300
SAVAW,28-Mar-2024,4.06,4.2,4,4.0299,57800
SBAC,28-Mar-2024,219.94,219.94,216.04,216.7,888800
SBCF,28-Mar-2024,25.46,25.72,25.19,25.39,311600
SBET,28-Mar-2024,1.42,1.46,1.42,1.46,6500
SBFG,28-Mar-2024,13.75,13.98,13.75,13.78,1800
SBFM,28-Mar-2024,0.0571,0.063,0.057,0.0605,30822100
SBFMW,28-Mar-2024,0.0483,0.0541,0.0483,0.0483,2300
SBGI,28-Mar-2024,13.27,13.66,13.19,13.47,439200
SBLK,28-Mar-2024,24.07,24.34,23.86,23.87,1210400
SBRA,28-Mar-2024,14.57,14.91,14.57,14.77,1505900
SBSI,28-Mar-2024,29,29.32,28.69,29.23,148900
SBT,28-Mar-2024,5.14,5.18,5.09,5.16,15800
SBUX,28-Mar-2024,91.79,92.24,91.3,91.39,6784200
SCHL,28-Mar-2024,38.26,38.42,37.67,37.71,193000
SCKT,28-Mar-2024,1.04,1.04,1.02,1.02,4800
SCLX,28-Mar-2024,1.6,1.7,1.58,1.59,654700
SCLXW,28-Mar-2024,0.3998,0.4,0.325,0.3659,22200
SCNI,28-Mar-2024,0.5,0.52,0.5,0.519,46100
SCOR,28-Mar-2024,15.89,15.99,15.31,15.4,7000
SCPH,28-Mar-2024,5.13,5.155,4.97,5.02,110000
SCRM,28-Mar-2024,10.68,10.71,10.68,10.7,1097900
SCRMW,28-Mar-2024,0.4748,0.4748,0.4725,0.4725,400
SCSC,28-Mar-2024,43.96,44.25,43.35,44.04,176000
SCTL,28-Mar-2024,1.08,1.1,1.08,1.08,920100
SCVL,28-Mar-2024,35.69,36.71,35.14,36.64,228300
SCWO,28-Mar-2024,1.23,1.26,1.22,1.26,112400
SCWX,28-Mar-2024,5.63,6.72,5.63,6.72,96100
SCYX,28-Mar-2024,1.42,1.52,1.42,1.47,184000
SCZ,28-Mar-2024,63.23,63.41,63.23,63.33,1058900
SDA,28-Mar-2024,6.77,7.8,6.645,7.51,412700
SDAWW,28-Mar-2024,0.273,0.3,0.2209,0.2736,25800
SDG,28-Mar-2024,78.56,78.8,78.52,78.71,13600
SDGR,28-Mar-2024,26.67,27.45,26.595,27,566400
SDIG,28-Mar-2024,3.89,4.38,3.89,4.15,802000
SDOT,28-Mar-2024,0.2996,0.329,0.29,0.299,323800
SDSI,28-Mar-2024,50.945,50.945,50.945,50.945,100
SDVY,28-Mar-2024,34.67,34.935,34.6054,34.82,974600
SEAT,28-Mar-2024,5.84,6.025,5.82,5.99,2263900
SEATW,28-Mar-2024,0.86,0.93,0.86,0.9,3100
SECO,28-Mar-2024,0.4245,0.435,0.4106,0.4112,15600
SEDG,28-Mar-2024,69.6,71.73,68.9,70.98,1430700
SEED,28-Mar-2024,3.99,4.07,3.87,4.04,49800
SEEL,28-Mar-2024,0.65,0.68,0.572,0.591,447600
SEER,28-Mar-2024,1.97,2,1.87,1.9,384200
SEIC,28-Mar-2024,71.94,72.54,71.73,71.9,678500
SELF,28-Mar-2024,4.39,4.46,4.38,4.45,22000
SELX,28-Mar-2024,1.36,1.63,1.33,1.58,117000
SENEA,28-Mar-2024,55.32,56.94,54.94,56.9,49500
SENEB,28-Mar-2024,55.99,55.99,55.99,55.99,200
SEPAU,28-Mar-2024,9.63,9.63,9.63,9.63,500
SEPAW,28-Mar-2024,0.17,0.17,0.17,0.17,300
SERA,28-Mar-2024,9.46,9.5,8.58,9.1,954500
SETM,28-Mar-2024,17.143,17.32,17.143,17.32,1300
SEVN,28-Mar-2024,12.9,13.0699,12.9,12.92,24100
SEZL,28-Mar-2024,92,92,77,84.49,258200
SFBC,28-Mar-2024,40.69,40.69,40.69,40.69,300
SFIX,28-Mar-2024,2.44,2.67,2.44,2.64,1653200
SFLO,28-Mar-2024,27.08,27.309,27.05,27.2122,7000
SFM,28-Mar-2024,64.13,64.95,64.13,64.48,921100
SFNC,28-Mar-2024,19.26,19.54,19.21,19.46,672600
SFST,28-Mar-2024,31.3,31.935,31.14,31.76,12600
SFWL,28-Mar-2024,1.75,1.78,1.68,1.69,50800
SGA,28-Mar-2024,22.55,22.575,22.29,22.31,6700
SGBX,28-Mar-2024,0.2058,0.2097,0.1961,0.2,147500
SGC,28-Mar-2024,16.62,16.86,16.41,16.52,45300
SGD,28-Mar-2024,0.85,0.862,0.83,0.84,84200
SGH,28-Mar-2024,26.45,26.761,26.2,26.32,729900
SGHT,28-Mar-2024,5.2,5.47,5.135,5.28,61000
SGLY,28-Mar-2024,4.85,5.1,4.615,5.1,22800
SGMA,28-Mar-2024,3.67,3.7103,3.63,3.63,12100
SGML,28-Mar-2024,12.51,13.14,12.09,12.96,1586600
SGMO,28-Mar-2024,0.625,0.6734,0.62,0.6702,1264600
SGMT,28-Mar-2024,5.77,6.05,5.345,5.42,1151800
SGRP,28-Mar-2024,1.04,1.04,0.9696,0.9696,4700
SGRY,28-Mar-2024,29.64,30.25,29.61,29.83,743900
SHBI,28-Mar-2024,11.38,11.64,11.26,11.5,81300
SHC,28-Mar-2024,12.01,12.16,11.81,12.01,1677200
SHCR,28-Mar-2024,0.8381,0.8381,0.7407,0.7675,6169700
SHCRW,28-Mar-2024,0.0183,0.0201,0.0182,0.0182,3700
SHEN,28-Mar-2024,17.71,17.78,17.36,17.37,169300
SHFS,28-Mar-2024,0.97,0.9949,0.95,0.965,51200
SHFSW,28-Mar-2024,0.064,0.0778,0.0638,0.0749,22700
SHIM,28-Mar-2024,6.35,6.41,5.5401,5.76,38700
SHIP,28-Mar-2024,8.37,8.935,8.26,8.7,226300
SHLS,28-Mar-2024,11.65,11.85,11,11.18,7127900
SHLT,28-Mar-2024,6.06,6.1,6.06,6.1,42300
SHOO,28-Mar-2024,41.87,42.47,41.735,42.28,946700
SHOT,28-Mar-2024,2.4,2.55,2.375,2.39,780100
SHOTW,28-Mar-2024,0.3412,0.38,0.3411,0.35,2600
SHPH,28-Mar-2024,0.428,0.434,0.3975,0.406,110300
SHPW,28-Mar-2024,1.83,2,1.766,1.98,10200
SHPWW,28-Mar-2024,0.0094,0.0094,0.0036,0.0038,15200
SHRY,28-Mar-2024,38.1199,38.2147,38.06,38.2147,500
SHV,28-Mar-2024,110.53,110.54,110.53,110.54,2490700
SHY,28-Mar-2024,81.77,81.79,81.74,81.78,5702800
SHYF,28-Mar-2024,12.13,12.47,12.13,12.42,117700
SIBN,28-Mar-2024,16.71,16.84,16.21,16.37,524500
SIDU,28-Mar-2024,3.48,3.57,3.3801,3.39,146200
SIEB,28-Mar-2024,2.05,2.12,1.9601,2.11,34600
SIFY,28-Mar-2024,1.27,1.33,1.26,1.26,43200
SIGA,28-Mar-2024,8.5,8.7,8.405,8.56,1232100
SIGI,28-Mar-2024,107.9,109.58,107.4,109.17,363400
SIGIP,28-Mar-2024,19.05,19.0931,18.86,18.86,4400
SILC,28-Mar-2024,15.61,15.61,14.8,14.85,70200
SILK,28-Mar-2024,18.74,18.99,18.14,18.32,1184100
SILO,28-Mar-2024,1.94,1.96,1.87,1.9499,28700
SIMO,28-Mar-2024,76.04,77.17,76,76.94,235300
SINT,28-Mar-2024,0.0516,0.0516,0.0483,0.0495,8563100
SIRI,28-Mar-2024,3.92,3.95,3.86,3.88,11991300
SISI,28-Mar-2024,0.69,0.7099,0.6613,0.6613,106800
SITM,28-Mar-2024,91.37,95.435,91.37,93.23,134600
SJ,28-Mar-2024,1.05,1.1,1.04,1.05,15800
SKGR,28-Mar-2024,11.11,11.11,11.04,11.05,95900
SKGRW,28-Mar-2024,0.48,0.51,0.45,0.47,8100
SKIN,28-Mar-2024,4.53,4.62,4.395,4.44,1239100
SKOR,28-Mar-2024,47.781,47.82,47.7242,47.78,32700
SKRE,28-Mar-2024,24.3,24.6,24,24.12,25200
SKWD,28-Mar-2024,37.29,37.8,36.93,37.41,335100
SKYT,28-Mar-2024,10.5,10.55,10.1201,10.17,320400
SKYU,28-Mar-2024,25.35,25.35,25.08,25.08,2000
SKYW,28-Mar-2024,69.49,70.3299,68.77,69.08,353100
SKYX,28-Mar-2024,1.39,1.45,1.31,1.31,324800
SKYY,28-Mar-2024,95.8,96.375,95.58,95.6,92600
SLAB,28-Mar-2024,140.62,144.22,140.05,143.72,258000
SLAM,28-Mar-2024,10.98,11.17,10.94,11.13,124700
SLAMU,28-Mar-2024,10.98,10.98,10.98,10.98,400
SLAMW,28-Mar-2024,0.1321,0.23,0.1321,0.18,62600
SLDB,28-Mar-2024,14.82,15.05,12.89,13.32,871500
SLDP,28-Mar-2024,1.93,2.1,1.93,2.03,6377200
SLDPW,28-Mar-2024,0.219,0.223,0.1902,0.2024,82700
SLE,28-Mar-2024,2.49,2.49,2.12,2.15,61400
SLGL,28-Mar-2024,0.98,1.01,0.95,0.9801,19600
SLM,28-Mar-2024,21.55,21.94,21.55,21.79,2363400
SLMBP,28-Mar-2024,76.09,77.55,75.75,76.15,45800
SLN,28-Mar-2024,22.09,22.1599,21.3,21.6,116300
SLNA,28-Mar-2024,0.24,0.2419,0.1407,0.149,2962500
SLNAW,28-Mar-2024,0.0089,0.0089,0.0075,0.0077,6800
SLNG,28-Mar-2024,4.16,4.2097,4.16,4.2097,900
SLNH,28-Mar-2024,2.88,2.9599,2.74,2.88,38100
SLNHP,28-Mar-2024,2.7901,2.7901,2.79,2.79,600
SLNO,28-Mar-2024,43.44,43.44,42.28,42.8,577700
SLP,28-Mar-2024,41.35,41.91,41.015,41.15,69000
SLQD,28-Mar-2024,49.26,49.265,49.22,49.22,573200
SLRC,28-Mar-2024,15.38,15.43,15.27,15.35,403900
SLRN,28-Mar-2024,6.76,7.01,6.685,6.75,804900
SLRX,28-Mar-2024,0.5,0.5486,0.49,0.5286,74400
SLS,28-Mar-2024,1.02,1.032,0.9899,1.01,1292600
SLVO,28-Mar-2024,74.21,75.45,74.21,75.15,9200
SMBC,28-Mar-2024,44.08,44.09,43.5,43.71,41100
SMCF,28-Mar-2024,30.14,30.14,30.07,30.1345,300
SMCI,28-Mar-2024,1008.62,1033,997.02,1010.03,3463000
SMCO,28-Mar-2024,24.11,24.12,24.0557,24.0843,1200
SMCP,28-Mar-2024,31.46,31.5678,31.46,31.5678,700
SMFL,28-Mar-2024,0.65,0.65,0.58,0.621,776000
SMH,28-Mar-2024,224.31,225.94,223.74,224.99,3763200
SMID,28-Mar-2024,44.61,48.44,43.015,46.98,118700
SMLR,28-Mar-2024,28.55,29.905,28.55,29.21,47300
SMMF,28-Mar-2024,25.92,27.4,25.92,27.16,66100
SMMT,28-Mar-2024,4.21,4.64,4.1,4.14,4679700
SMPL,28-Mar-2024,33.8,34.23,33.76,34.03,601200
SMRI,28-Mar-2024,29.59,29.7056,29.5899,29.7056,500
SMSI,28-Mar-2024,0.3387,0.355,0.3315,0.3443,172500
SMTC,28-Mar-2024,28.1,28.44,27.13,27.49,5752700
SMTI,28-Mar-2024,37,37.25,36.57,37,7800
SMX,28-Mar-2024,0.13,0.138,0.1262,0.1287,2213000
SMXT,28-Mar-2024,8.18,9.475,8,9.15,311800
SMXWW,28-Mar-2024,0.0061,0.0128,0.0061,0.0128,12200
SNAL,28-Mar-2024,1.0468,1.0468,0.99,0.99,3200
SNAX,28-Mar-2024,1.37,1.5601,1.3003,1.46,343800
SNAXW,28-Mar-2024,0.0052,0.0053,0.0052,0.0053,700
SNBR,28-Mar-2024,15.73,16.18,15.7,16.03,368600
SNCR,28-Mar-2024,8.48,8.7502,8.3,8.35,18800
SNCRL,28-Mar-2024,21.14,21.25,21.14,21.25,3500
SNCY,28-Mar-2024,14.99,15.14,14.91,15.09,656000
SND,28-Mar-2024,1.89,1.97,1.87,1.91,190400
SNDL,28-Mar-2024,2.1,2.12,1.99,2.005,14186900
SNDX,28-Mar-2024,23.18,24.19,22.71,23.8,1058300
SNES,28-Mar-2024,0.69,0.7,0.68,0.6825,56200
SNEX,28-Mar-2024,69.72,70.68,68.49,70.26,203400
SNFCA,28-Mar-2024,7.9111,7.956,7.71,7.91,8300
SNGX,28-Mar-2024,0.593,0.61,0.5924,0.6,137600
SNOA,28-Mar-2024,0.1575,0.1919,0.15,0.1663,3322900
SNPO,28-Mar-2024,8.49,8.74,8.43,8.62,529700
SNPS,28-Mar-2024,576.12,577,570,571.5,999100
SNPX,28-Mar-2024,0.199,0.205,0.1875,0.1875,123300
SNSE,28-Mar-2024,1.12,1.12,1.05,1.05,16900
SNSR,28-Mar-2024,36.35,36.46,36.185,36.23,20000
SNT,28-Mar-2024,1.23,1.255,1.22,1.24,5900
SNTG,28-Mar-2024,2.34,2.46,2.27,2.45,54700
SNTI,28-Mar-2024,0.395,0.395,0.36,0.3771,104000
SNY,28-Mar-2024,49.25,49.445,48.3,48.6,2415300
SOBR,28-Mar-2024,0.445,0.4695,0.4008,0.41,248300
SOCL,28-Mar-2024,40.36,40.485,40.28,40.28,2900
SOFI,28-Mar-2024,7.33,7.47,7.29,7.3,30108100
SOGP,28-Mar-2024,3.42,3.5,3.384,3.42,25200
SOHO,28-Mar-2024,1.49,1.5,1.45,1.45,15800
SOHOB,28-Mar-2024,19,19.0718,18.8408,18.8408,1100
SOHON,28-Mar-2024,19.5,19.5,19.25,19.25,1800
SOHOO,28-Mar-2024,18.99,19.225,18.87,18.87,1300
SOHU,28-Mar-2024,10.59,10.65,10.39,10.57,34800
SOND,28-Mar-2024,3.28,3.48,2.95,2.96,77600
SONM,28-Mar-2024,0.67,0.67,0.61,0.61,229200
SONN,28-Mar-2024,1.97,1.97,1.8,1.86,70700
SONO,28-Mar-2024,19.21,19.35,19.03,19.06,1358300
SOPA,28-Mar-2024,0.16,0.1645,0.1473,0.156,540100
SOPH,28-Mar-2024,5.21,5.21,4.93,4.93,21100
SOTK,28-Mar-2024,5.05,5.09,4.89,4.89,3800
SOUN,28-Mar-2024,5.94,6.32,5.8301,5.89,39553600
SOUNW,28-Mar-2024,2.77,3.14,2.77,2.94,154200
SOXQ,28-Mar-2024,38.47,38.77,38.47,38.59,156600
SOXX,28-Mar-2024,225.42,227,224.91,225.92,1794200
SP,28-Mar-2024,51.92,52.35,51.75,52.22,193400
SPAM,28-Mar-2024,27.76,27.8681,27.76,27.8681,100
SPAQ,28-Mar-2024,97.955,97.955,97.955,97.955,100
SPBC,28-Mar-2024,33.7404,33.85,33.732,33.82,28100
SPC,28-Mar-2024,21.39,21.406,21.35,21.4,69600
SPCB,28-Mar-2024,0.1778,0.1912,0.166,0.166,679400
SPCX,28-Mar-2024,23.18,23.18,23.16,23.16,400
SPEC,28-Mar-2024,0.81,0.8812,0.6177,0.7129,161100
SPECW,28-Mar-2024,0.0273,0.0274,0.025,0.025,8800
SPFI,28-Mar-2024,26.64,26.84,26.175,26.76,59900
SPGC,28-Mar-2024,0.57,0.5999,0.5499,0.5999,15300
SPI,28-Mar-2024,0.6,0.62,0.5851,0.6174,84100
SPKL,28-Mar-2024,10.2633,10.2633,10.26,10.26,26000
SPKLW,28-Mar-2024,0.17,0.2,0.16,0.2,500
SPNS,28-Mar-2024,31.51,32.33,31.295,32.16,196700
SPOK,28-Mar-2024,15.89,16.1,15.8,15.95,160500
SPPL,28-Mar-2024,0.82,0.83,0.7777,0.8,89200
SPRB,28-Mar-2024,0.73,0.8,0.73,0.7859,1417900
SPRC,28-Mar-2024,1.76,1.83,1.72,1.77,146400
SPRO,28-Mar-2024,1.75,1.7599,1.72,1.72,154000
SPRX,28-Mar-2024,23.4,23.6,23.36,23.45,45100
SPRY,28-Mar-2024,10.48,11.27,10.155,10.22,1645000
SPSC,28-Mar-2024,184.48,186.575,182.73,184.9,297900
SPT,28-Mar-2024,59.79,61.34,58.945,59.71,444300
SPTN,28-Mar-2024,20,20.3,20,20.21,217700
SPWH,28-Mar-2024,3.04,3.24,2.91,3.11,1001600
SPWR,28-Mar-2024,2.81,3.06,2.81,3,6330900
SQFT,28-Mar-2024,1.12,1.23,1.12,1.22,25100
SQFTP,28-Mar-2024,16.96,17.24,16.27,17,3700
SQFTW,28-Mar-2024,0.07,0.0748,0.069,0.069,9600
SQLV,28-Mar-2024,41.23,41.5005,41.23,41.5005,4400
SQQQ,28-Mar-2024,10.41,10.5,10.36,10.48,75110200
SRAD,28-Mar-2024,11.6,11.87,11.58,11.64,449800
SRBK,28-Mar-2024,9.48,9.5,9.44,9.44,6600
SRCE,28-Mar-2024,51.44,52.6,51.43,52.42,113300
SRCL,28-Mar-2024,52.94,53.21,52.71,52.75,315300
SRDX,28-Mar-2024,29.22,29.78,29.175,29.34,44000
SRET,28-Mar-2024,20.29,20.44,20.23,20.44,16500
SRM,28-Mar-2024,1.46,1.59,1.2912,1.59,116900
SRPT,28-Mar-2024,131.16,131.16,127.83,129.46,811600
SRRK,28-Mar-2024,17.19,17.9,15.27,17.76,1751000
SRTS,28-Mar-2024,3.87,3.93,3.8,3.8,53100
SRZN,28-Mar-2024,14.83,16.19,14.83,15.71,35600
SRZNW,28-Mar-2024,0.0498,0.0498,0.0302,0.0302,5800
SSBI,28-Mar-2024,10.8,10.9,10.8,10.85,1000
SSBK,28-Mar-2024,25.94,26,25.52,25.92,12300
SSIC,28-Mar-2024,9.6833,9.6994,8.38,9.61,65200
SSKN,28-Mar-2024,0.44,0.4401,0.36,0.378,136600
SSNC,28-Mar-2024,64.55,64.96,64.32,64.37,1093300
SSNT,28-Mar-2024,13.01,13.49,13.01,13.19,23900
SSP,28-Mar-2024,3.74,4.14,3.72,3.93,2655900
SSRM,28-Mar-2024,4.36,4.52,4.3,4.46,3990800
SSSS,28-Mar-2024,4.72,4.72,4.53,4.55,66600
SSSSL,28-Mar-2024,23.67,23.97,23.67,23.97,1500
SSTI,28-Mar-2024,15.5,15.9161,15.27,15.88,50800
SSYS,28-Mar-2024,11.79,11.9,11.55,11.62,170200
STAA,28-Mar-2024,37.64,38.59,37.352,38.28,772800
STAF,28-Mar-2024,0.2975,0.308,0.2743,0.2899,81600
STBA,28-Mar-2024,31.71,32.14,31.59,32.08,250400
STBX,28-Mar-2024,0.249,0.2626,0.2111,0.2122,352500
STCN,28-Mar-2024,9.46,9.4993,9.42,9.49,1700
STEP,28-Mar-2024,35.07,35.97,34.89,35.74,649600
STER,28-Mar-2024,16.21,16.28,16,16.08,765200
STGW,28-Mar-2024,6.02,6.235,5.97,6.22,967400
STHO,28-Mar-2024,12.82,13.07,12.58,12.92,68500
STI,28-Mar-2024,2.9,2.91,2.62,2.75,507800
STIM,28-Mar-2024,4.8,4.91,4.64,4.76,64200
STIX,28-Mar-2024,0.95,0.96,0.86,0.9152,29300
STIXW,28-Mar-2024,0.013,0.013,0.0115,0.0115,1400
STKH,28-Mar-2024,0.6,0.6,0.55,0.584,147100
STKL,28-Mar-2024,6.83,6.91,6.8,6.87,822500
STKS,28-Mar-2024,5.12,5.59,4.93,5.57,665800
STLD,28-Mar-2024,147.39,148.74,146.63,148.23,956700
STNE,28-Mar-2024,16.69,16.965,16.55,16.61,4708400
STOK,28-Mar-2024,14.19,14.25,12.2,13.5,4672000
STRA,28-Mar-2024,103.96,104.93,103.41,104.12,117100
STRC,28-Mar-2024,2.06,2.0686,1.79,1.81,289500
STRCW,28-Mar-2024,0.0515,0.0693,0.051,0.0515,13200
STRL,28-Mar-2024,112.44,113.26,109.63,110.31,607300
STRM,28-Mar-2024,0.465,0.5,0.465,0.48,23200
STRO,28-Mar-2024,4.97,6.13,4.97,5.65,3142500
STRR,28-Mar-2024,0.88,0.9,0.88,0.8875,11800
STRS,28-Mar-2024,22.7474,22.845,22.55,22.83,6100
STRT,28-Mar-2024,23.54,23.9,23.0865,23.73,3100
STSS,28-Mar-2024,0.33,0.35,0.325,0.342,70800
STSSW,28-Mar-2024,0.08,0.08,0.08,0.08,300
STTK,28-Mar-2024,9,9.03,8.68,8.94,319000
STX,28-Mar-2024,94.56,94.635,91.73,93.05,3296300
SUGP,28-Mar-2024,2.98,3.08,2.699,2.72,85400
SUPN,28-Mar-2024,33.84,34.39,33.47,34.11,491000
SURG,28-Mar-2024,3.72,3.9801,3.715,3.85,609400
SURGW,28-Mar-2024,0.62,0.64,0.58,0.58,18200
SUSB,28-Mar-2024,24.48,24.5,24.4799,24.48,174600
SUSC,28-Mar-2024,22.99,23.04,22.98,22.99,191300
SUSL,28-Mar-2024,93.88,94.12,93.85,93.85,12600
SVC,28-Mar-2024,6.74,6.84,6.695,6.78,907800
SVII,28-Mar-2024,10.98,10.99,10.98,10.99,1900
SVIIR,28-Mar-2024,0.12,0.12,0.12,0.12,135000
SVIIU,28-Mar-2024,11.14,11.14,11.14,11.14,100
SVIIW,28-Mar-2024,0.098,0.12,0.098,0.11,31500
SVMH,28-Mar-2024,0.286,0.306,0.2033,0.22,8053000
SVMHW,28-Mar-2024,0.02,0.02,0.0157,0.0158,52600
SVRA,28-Mar-2024,4.88,4.995,4.845,4.98,904300
SVRE,28-Mar-2024,1.37,1.37,1.28,1.32,61400
SWAG,28-Mar-2024,1.5,1.521,1.46,1.46,55700
SWAV,28-Mar-2024,322.61,331.58,322.61,325.63,814500
SWBI,28-Mar-2024,17.65,17.65,17.26,17.36,386400
