Symbol,Date,Open,High,Low,Close,Volume
RNLX,19-Mar-2024,0.97,1.04,0.945,1,281100
RNMC,19-Mar-2024,31.57,31.94,31.57,31.89,700
RNRG,19-Mar-2024,9.56,9.7,9.56,9.61,19300
RNSC,19-Mar-2024,27.58,27.86,27.58,27.8402,2800
RNW,19-Mar-2024,6.11,6.1431,6.03,6.08,1470600
RNWWW,19-Mar-2024,0.3216,0.4325,0.3015,0.4325,95000
RNXT,19-Mar-2024,1.39,1.47,1.39,1.43,22100
ROAD,19-Mar-2024,51.12,52.21,50.75,51.96,798100
ROBT,19-Mar-2024,44,44.3601,43.78,44.28,74800
ROCK,19-Mar-2024,75.78,77.4,75.78,77.26,103800
ROE,19-Mar-2024,28.4,28.5883,28.4,28.5883,700
ROIC,19-Mar-2024,12.56,12.7,12.485,12.57,984300
ROIV,19-Mar-2024,9.83,10.115,9.76,9.93,4149600
ROKU,19-Mar-2024,64.25,66.12,63.71,64.54,5830800
ROMA,19-Mar-2024,1.03,1.06,0.9702,1.02,133400
ROOT,19-Mar-2024,59.4,59.67,46.02,46.54,1758100
ROP,19-Mar-2024,547,552.265,545.7801,551.87,317700
ROST,19-Mar-2024,144.32,146.53,144.16,146.43,2437700
RPAY,19-Mar-2024,10.59,10.765,10.57,10.66,565500
RPD,19-Mar-2024,50.97,51.64,50.53,50.9,749900
RPHM,19-Mar-2024,1.64,1.67,1.63,1.65,112700
RPID,19-Mar-2024,0.981,0.981,0.935,0.9615,64000
RPRX,19-Mar-2024,30.03,30.375,30.03,30.18,2221600
RPTX,19-Mar-2024,5.17,5.48,5.15,5.24,64400
RR,19-Mar-2024,1.35,1.6,1.29,1.53,216400
RRBI,19-Mar-2024,47.91,48.66,47.8,48.66,7600
RRGB,19-Mar-2024,6.2,6.3671,6.115,6.32,365500
RRR,19-Mar-2024,55.21,55.774,54.6,55.14,256500
RSLS,19-Mar-2024,0.1615,0.1665,0.1615,0.1621,185000
RSSS,19-Mar-2024,2.93,3.1942,2.9,2.93,141400
RSVR,19-Mar-2024,7.5544,7.625,7.48,7.49,25000
RSVRW,19-Mar-2024,0.8699,0.95,0.8699,0.88,5500
RTC,19-Mar-2024,0.87,0.8961,0.82,0.8472,52800
RTH,19-Mar-2024,207.79,209.05,207.79,208.95,2600
RUM,19-Mar-2024,7.65,7.65,7.3101,7.63,1740700
RUMBW,19-Mar-2024,2.3162,2.32,2.1716,2.32,9800
RUN,19-Mar-2024,10.05,10.51,10.0438,10.39,10078800
RUNN,19-Mar-2024,30.59,30.73,30.55,30.7,15100
RUSHA,19-Mar-2024,48.93,50.15,48.93,49.71,324300
RUSHB,19-Mar-2024,50.705,51.0275,50.53,50.99,20000
RVMD,19-Mar-2024,30.78,31.27,30.39,30.8,1223800
RVNC,19-Mar-2024,4.94,5.17,4.87,4.93,1815200
RVPH,19-Mar-2024,3.11,3.2137,2.78,2.84,430300
RVPHW,19-Mar-2024,0.68,0.69,0.5025,0.51,38800
RVSB,19-Mar-2024,4.84,5.02,4.6501,4.66,12400
RVSN,19-Mar-2024,2.5,2.54,2.2,2.31,1215400
RVSNW,19-Mar-2024,0.1963,0.2,0.1261,0.15,16800
RVYL,19-Mar-2024,3.95,4,3.6866,3.73,10600
RWAY,19-Mar-2024,11.88,11.97,11.82,11.86,550000
RWAYL,19-Mar-2024,24.8501,25.025,24.85,24.88,6800
RWAYZ,19-Mar-2024,25.22,25.25,25.155,25.16,1400
RWOD,19-Mar-2024,10,12.08,9.9506,12.08,3200
RWODR,19-Mar-2024,0.24,0.24,0.24,0.24,500
RXRX,19-Mar-2024,10.94,11.18,10.45,10.75,6475000
RXST,19-Mar-2024,46.82,50.39,46.82,49,430900
RXT,19-Mar-2024,1.55,1.65,1.51,1.62,1599800
RYAAY,19-Mar-2024,144.29,145.28,142.46,142.92,607700
RYTM,19-Mar-2024,40.15,40.73,37.93,39.12,1014300
RZLT,19-Mar-2024,1.76,2,1.74,1.9,389600
SABR,19-Mar-2024,1.91,2.05,1.9017,2.03,3503000
SABS,19-Mar-2024,5.45,5.515,4.8,4.8,31100
SABSW,19-Mar-2024,0.0355,0.0369,0.0355,0.0355,2700
SAFT,19-Mar-2024,80.53,80.915,80.15,80.22,49900
SAGE,19-Mar-2024,19.33,19.68,19.04,19.28,860400
SAI,19-Mar-2024,1.13,1.13,1.06,1.07,23100
SAIA,19-Mar-2024,554.64,562.685,551.66,560,234000
SAIC,19-Mar-2024,128.69,130.335,125.63,126.72,991200
SAMG,19-Mar-2024,15.39,15.55,15.0393,15.11,16900
SANA,19-Mar-2024,8.77,8.9,8.23,8.65,1693600
SANG,19-Mar-2024,4.67,4.67,4.6,4.6,2400
SANM,19-Mar-2024,58.81,59.61,58.69,59.23,437000
SANW,19-Mar-2024,0.459,0.46,0.4408,0.4482,35600
SARK,19-Mar-2024,27.98,28.3101,27.56,27.72,1414100
SASR,19-Mar-2024,20.56,21.135,20.56,20.88,390800
SATL,19-Mar-2024,1.8,1.82,1.7605,1.8,11100
SATLW,19-Mar-2024,0.1338,0.1398,0.1291,0.1349,6400
SATS,19-Mar-2024,12.6,12.97,12.45,12.73,1937800
SAVA,19-Mar-2024,21.15,22.24,21.15,21.99,573000
SAVAW,19-Mar-2024,4.61,4.88,4.6,4.7,98700
SBAC,19-Mar-2024,214.05,215.89,212.32,215.08,467800
SBCF,19-Mar-2024,23.81,24.1448,23.79,23.9,330000
SBET,19-Mar-2024,1.58,1.58,1.4201,1.53,7300
SBFG,19-Mar-2024,13.58,13.65,13.5,13.5,4000
SBFM,19-Mar-2024,0.053,0.058,0.05,0.055,3781200
SBFMW,19-Mar-2024,0.0375,0.0569,0.036,0.0569,13100
SBGI,19-Mar-2024,11.48,11.95,11.3501,11.63,539500
SBLK,19-Mar-2024,24.09,24.2,23.455,23.6,2617400
SBRA,19-Mar-2024,14.19,14.47,14.18,14.45,2131100
SBSI,19-Mar-2024,27.18,27.71,27.18,27.55,124800
SBT,19-Mar-2024,5,5.08,5,5.01,11800
SBUX,19-Mar-2024,91,91.9,90.86,91.59,5676500
SCHL,19-Mar-2024,36.08,36.77,36.08,36.73,325400
SCKT,19-Mar-2024,1.01,1.03,0.9946,1,14600
SCLX,19-Mar-2024,1.36,1.42,1.34,1.35,744600
SCLXW,19-Mar-2024,0.3645,0.3645,0.2125,0.3461,7400
SCNI,19-Mar-2024,0.5,0.51,0.49,0.51,14100
SCOR,19-Mar-2024,15.98,16,15.55,15.66,18400
SCPH,19-Mar-2024,5.5,5.5,5.35,5.37,128200
SCRM,19-Mar-2024,10.69,10.7,10.68,10.69,686200
SCRMW,19-Mar-2024,0.47,0.475,0.46,0.4601,60800
SCSC,19-Mar-2024,41.95,42.78,41.95,42.59,195900
SCTL,19-Mar-2024,1.09,1.09,1.08,1.09,238700
SCVL,19-Mar-2024,30.6,32.135,30.32,31.92,304800
SCWO,19-Mar-2024,1.35,1.36,1.3,1.3,90500
SCWX,19-Mar-2024,6.1,6.33,6.07,6.1,34100
SCYX,19-Mar-2024,1.43,1.53,1.35,1.44,720500
SCZ,19-Mar-2024,62.27,62.68,62.22,62.48,2530700
SDA,19-Mar-2024,6.56,6.91,6.4,6.88,300700
SDAWW,19-Mar-2024,0.22,0.2409,0.2115,0.2375,9600
SDG,19-Mar-2024,78.09,78.3599,77.92,78.23,15800
SDGR,19-Mar-2024,25.3,26.22,25.17,26.04,668400
SDIG,19-Mar-2024,3.85,3.98,3.72,3.91,268700
SDOT,19-Mar-2024,0.427,0.427,0.368,0.38,513700
SDSI,19-Mar-2024,50.82,50.82,50.7797,50.79,5600
SDVY,19-Mar-2024,32.99,33.36,32.99,33.32,942000
SEAT,19-Mar-2024,5.46,5.49,5.39,5.41,883300
SEATW,19-Mar-2024,0.7785,0.863,0.7438,0.8404,2700
SECO,19-Mar-2024,0.4313,0.4465,0.4015,0.4305,81600
SEDG,19-Mar-2024,61.52,63.1,61.08,62.25,1411800
SEED,19-Mar-2024,3.15,3.2673,3.0122,3.24,43400
SEEL,19-Mar-2024,0.42,0.72,0.3676,0.65,3388100
SEER,19-Mar-2024,1.9,1.93,1.855,1.92,256000
SEIC,19-Mar-2024,68.76,69.22,68.72,68.79,512100
SELF,19-Mar-2024,4.32,4.3635,4.2801,4.31,23700
SELX,19-Mar-2024,1.81,2.25,1.81,1.94,884900
SENEA,19-Mar-2024,54.17,55.1,53.8,54.48,35200
SEPAW,19-Mar-2024,0.17,0.17,0.17,0.17,100
SERA,19-Mar-2024,8.81,9.35,8.67,9.05,185600
SETM,19-Mar-2024,16.6502,16.79,16.58,16.6678,3700
SEVN,19-Mar-2024,12.51,12.75,12.48,12.63,40000
SEZL,19-Mar-2024,58.5,63.79,57.99,63.79,73600
SFBC,19-Mar-2024,41.41,41.41,41.41,41.41,300
SFIX,19-Mar-2024,2.17,2.3,2.16,2.29,2243400
SFLO,19-Mar-2024,26.19,26.19,26.19,26.19,100
SFM,19-Mar-2024,62.29,62.47,61.01,61.15,2041200
SFNC,19-Mar-2024,18.14,18.35,18.0905,18.15,619000
SFST,19-Mar-2024,30.36,30.9999,30.3,30.37,6500
SFWL,19-Mar-2024,1.6301,1.7499,1.6301,1.68,103100
SGA,19-Mar-2024,22.18,22.298,21.79,21.84,23400
SGBX,19-Mar-2024,0.22,0.23,0.21,0.212,244200
SGC,19-Mar-2024,15.41,16.24,15.41,16.17,108400
SGD,19-Mar-2024,0.91,0.91,0.862,0.91,135600
SGH,19-Mar-2024,23.44,23.44,22.77,22.92,900200
SGHT,19-Mar-2024,4.69,5.11,4.69,5.09,101300
SGLY,19-Mar-2024,4.52,4.77,4.15,4.74,70400
SGMA,19-Mar-2024,3.56,3.62,3.52,3.52,23100
SGML,19-Mar-2024,12.41,12.75,12.15,12.55,879900
SGMO,19-Mar-2024,0.87,0.9198,0.7631,0.77,2363000
SGMT,19-Mar-2024,4.05,4.72,4.03,4.48,1436400
SGRP,19-Mar-2024,1.0352,1.06,0.9991,0.9991,9100
SGRY,19-Mar-2024,27.49,27.89,27.27,27.7,1239800
SHBI,19-Mar-2024,10.73,10.845,10.68,10.73,45400
SHC,19-Mar-2024,14.32,14.47,13.05,13.11,2000100
SHCR,19-Mar-2024,0.96,1.02,0.96,0.9824,810100
SHCRW,19-Mar-2024,0.02,0.0268,0.019,0.0268,10500
SHEN,19-Mar-2024,17.37,17.655,17.37,17.52,126200
SHFS,19-Mar-2024,0.8401,0.881,0.8401,0.8487,18300
SHFSW,19-Mar-2024,0.0631,0.0631,0.0631,0.0631,100
SHIM,19-Mar-2024,6.23,6.74,6.23,6.34,18900
SHIP,19-Mar-2024,9.22,9.25,8.92,9.11,391400
SHLS,19-Mar-2024,11.58,11.975,11.48,11.88,3436700
SHLT,19-Mar-2024,6.49,7.29,6.21,6.23,9800
SHOO,19-Mar-2024,40.64,41.28,40.64,41.08,841200
SHOT,19-Mar-2024,2.72,2.75,2.48,2.58,2150800
SHOTW,19-Mar-2024,0.47,0.49,0.3331,0.49,1600
SHPH,19-Mar-2024,0.478,0.478,0.4205,0.4359,108700
SHPW,19-Mar-2024,1.71,1.79,1.71,1.71,5000
SHRY,19-Mar-2024,37.15,37.3817,37.15,37.3817,1400
SHV,19-Mar-2024,110.33,110.34,110.33,110.34,1860600
SHY,19-Mar-2024,81.56,81.58,81.54,81.57,1821600
SHYF,19-Mar-2024,11.12,12.35,11.105,11.75,874600
SIBN,19-Mar-2024,15.85,16.19,15.795,16.15,451900
SIDU,19-Mar-2024,3.78,3.81,3.6,3.74,81700
SIEB,19-Mar-2024,1.82,1.91,1.81,1.89,10800
SIFY,19-Mar-2024,1.32,1.37,1.29,1.37,62700
SIGA,19-Mar-2024,7.95,8.37,7.8,8.34,1552900
SIGI,19-Mar-2024,102.47,103.52,102.05,103.34,385500
SIGIP,19-Mar-2024,18.89,19.04,18.8577,18.9822,6000
SILC,19-Mar-2024,15,15.22,15,15.22,10900
SILK,19-Mar-2024,16.92,18.475,16.92,18.42,641900
SILO,19-Mar-2024,1.75,1.8211,1.6821,1.75,70000
SIMO,19-Mar-2024,73.18,74.61,73.135,74.49,342200
SINT,19-Mar-2024,0.129,0.134,0.1256,0.13,298200
SIRI,19-Mar-2024,4,4.03,3.96,3.99,14386300
SISI,19-Mar-2024,0.9,0.904,0.828,0.86,59700
SITM,19-Mar-2024,84.31,87.07,83.8327,85.55,134200
SJ,19-Mar-2024,1.04,1.0599,1.03,1.04,30500
SKGR,19-Mar-2024,11.05,11.05,11.01,11.025,24300
SKGRW,19-Mar-2024,0.4313,0.49,0.4313,0.46,1700
SKIN,19-Mar-2024,3.56,3.995,3.56,3.94,2569200
SKOR,19-Mar-2024,47.51,47.58,47.48,47.53,19300
SKRE,19-Mar-2024,27.98,27.98,27.24,27.36,13600
SKWD,19-Mar-2024,36.4,36.9,35.98,36.87,215900
SKYT,19-Mar-2024,10.18,10.22,9.66,9.84,355600
SKYU,19-Mar-2024,24.1,24.72,24.1,24.72,700
SKYW,19-Mar-2024,65,65.665,64.3,65.24,435800
SKYX,19-Mar-2024,1.24,1.24,1.12,1.2,314700
SKYY,19-Mar-2024,94.2,94.8952,93.5,94.84,99000
SLAB,19-Mar-2024,127.52,130.41,127.14,129.03,178600
SLAM,19-Mar-2024,10.95,10.95,10.95,10.95,1300
SLAMW,19-Mar-2024,0.1799,0.2452,0.1799,0.23,4400
SLDB,19-Mar-2024,13.23,14.77,12.9307,14.75,430300
SLDP,19-Mar-2024,1.33,1.425,1.31,1.41,3046000
SLDPW,19-Mar-2024,0.19,0.1923,0.18,0.19,18200
SLE,19-Mar-2024,1.72,1.93,1.72,1.85,25500
SLGL,19-Mar-2024,0.9864,1.05,0.9822,0.9822,11100
SLM,19-Mar-2024,20.48,20.77,20.2,20.64,1089600
SLMBP,19-Mar-2024,72.6,72.75,72.5,72.72,3500
SLN,19-Mar-2024,24.7,24.7,23.31,23.34,427400
SLNA,19-Mar-2024,0.203,0.214,0.19,0.206,701700
SLNG,19-Mar-2024,4,4.2,3.98,3.98,11000
SLNH,19-Mar-2024,3.3,3.3,3.07,3.13,26600
SLNHP,19-Mar-2024,2.89,2.89,2.89,2.89,400
SLNO,19-Mar-2024,42.46,44.45,42.2041,43.67,453200
SLP,19-Mar-2024,41.49,43.35,41.36,43.25,127800
SLQD,19-Mar-2024,49.06,49.11,49.055,49.1,293100
SLRC,19-Mar-2024,15.03,15.11,14.97,15.06,146100
SLRN,19-Mar-2024,7.61,8.03,7.49,7.96,4266300
SLRX,19-Mar-2024,0.59,0.66,0.59,0.6586,7300
SLS,19-Mar-2024,1.12,1.13,1.05,1.05,2053100
SLVO,19-Mar-2024,75.38,75.38,74.8,75.13,5700
SMBC,19-Mar-2024,41.64,41.985,41.04,41.1,19200
SMCF,19-Mar-2024,28.5,28.9103,28.5,28.9103,400
SMCI,19-Mar-2024,888.61,925,863,910.97,10484300
SMCO,19-Mar-2024,23.23,23.41,23.23,23.35,3700
SMCP,19-Mar-2024,30.05,30.25,30.05,30.2389,900
SMFL,19-Mar-2024,0.7579,0.7777,0.726,0.726,462300
SMH,19-Mar-2024,215.72,218.85,212.82,217.8,10606800
SMID,19-Mar-2024,41.44,42.7666,40.3,42.07,32600
SMLR,19-Mar-2024,30.18,31.21,29.7,30.61,64300
SMMF,19-Mar-2024,25.54,25.82,25.28,25.28,16800
SMMT,19-Mar-2024,4.07,4.14,3.62,3.63,3179000
SMPL,19-Mar-2024,34.09,35.81,34.09,35.74,1164300
SMRI,19-Mar-2024,28.69,28.8679,28.6899,28.8679,2500
SMSI,19-Mar-2024,0.34,0.3699,0.3351,0.3463,531800
SMTC,19-Mar-2024,22.06,22.71,21.64,22.42,840200
SMTI,19-Mar-2024,36.9999,37.8399,36.88,37.24,12700
SMX,19-Mar-2024,0.1401,0.155,0.1399,0.1435,2526500
SMXT,19-Mar-2024,7.51,8.43,7.51,7.8,231500
SMXWW,19-Mar-2024,0.006,0.006,0.006,0.006,6300
SNAL,19-Mar-2024,1,1.05,0.999,1.01,64600
SNAX,19-Mar-2024,1.2,1.3746,1.2,1.23,35900
SNAXW,19-Mar-2024,0.0058,0.0058,0.0058,0.0058,5100
SNBR,19-Mar-2024,13.25,13.87,13.05,13.5,444500
SNCR,19-Mar-2024,8.49,8.72,8.31,8.36,67400
SNCRL,19-Mar-2024,21.25,21.25,21.23,21.24,2600
SNCY,19-Mar-2024,13.55,13.92,13.37,13.46,1039700
SND,19-Mar-2024,1.85,1.92,1.82,1.85,136200
SNDL,19-Mar-2024,1.46,1.5085,1.4201,1.49,3879600
SNDX,19-Mar-2024,21.78,22.46,21.72,22.22,996100
SNES,19-Mar-2024,0.74,0.77,0.7298,0.739,33600
SNEX,19-Mar-2024,65.72,67.84,65.72,67.57,78500
SNFCA,19-Mar-2024,7.7,7.93,7.61,7.93,16600
SNGX,19-Mar-2024,0.6011,0.65,0.6,0.621,52400
SNOA,19-Mar-2024,0.1478,0.1487,0.1312,0.145,173100
SNPO,19-Mar-2024,7.8,8,7.8,7.93,18800
SNPS,19-Mar-2024,572.18,585.74,562,584.71,1557500
SNPX,19-Mar-2024,0.195,0.2184,0.195,0.211,274200
SNSE,19-Mar-2024,1.06,1.07,1.02,1.07,36600
SNSR,19-Mar-2024,35.18,35.485,35.065,35.35,14700
SNT,19-Mar-2024,1.2,1.21,1.15,1.1699,4000
SNTG,19-Mar-2024,2.47,2.47,2.3249,2.41,37300
SNTI,19-Mar-2024,0.4038,0.4399,0.3998,0.4213,138300
SNY,19-Mar-2024,47.32,47.54,47.2317,47.48,633700
SOBR,19-Mar-2024,0.4,0.4341,0.4,0.4,161900
SOCL,19-Mar-2024,39.5,40.01,39.31,39.84,14800
SOFI,19-Mar-2024,6.92,7.03,6.815,6.92,50478900
SOGP,19-Mar-2024,3.635,3.7555,3.51,3.65,50700
SOHO,19-Mar-2024,1.41,1.45,1.37,1.37,13200
SOHOB,19-Mar-2024,18.91,19,18.905,19,2800
SOHON,19-Mar-2024,19.27,19.6643,19.26,19.6643,2000
SOHOO,19-Mar-2024,19.26,19.57,18.94,18.95,3400
SOHU,19-Mar-2024,9.77,9.84,9.69,9.76,31700
SOLO,19-Mar-2024,0.23,0.23,0.22,0.2261,369700
SOND,19-Mar-2024,3.47,3.5899,2.935,3.13,83900
SONDW,19-Mar-2024,0.0065,0.0098,0.0063,0.0067,12800
SONM,19-Mar-2024,0.653,0.6699,0.6432,0.6581,73600
SONN,19-Mar-2024,2.27,2.3273,2.1201,2.18,67000
SONO,19-Mar-2024,17.75,18.6869,17.6316,18.59,2045300
SOPA,19-Mar-2024,0.16,0.166,0.1505,0.1532,240200
SOPH,19-Mar-2024,4.45,4.75,4.31,4.67,48400
SOTK,19-Mar-2024,4.97,4.9999,4.7601,4.82,4600
SOUN,19-Mar-2024,7.91,8.75,7.6,8.33,100646800
SOUNW,19-Mar-2024,5.01,5.2399,4.5,5,288500
SOXQ,19-Mar-2024,36.93,37.27,36.3667,37.1,244700
SOXX,19-Mar-2024,215.74,217.69,212.654,216.76,3558600
SP,19-Mar-2024,51.73,51.8,51.7,51.74,406700
SPAM,19-Mar-2024,27.64,27.7025,27.64,27.7025,500
SPAQ,19-Mar-2024,97.92,97.92,97.92,97.92,0
SPBC,19-Mar-2024,33.31,33.31,32.55,32.99,2700
SPC,19-Mar-2024,21.38,21.39,21.37,21.38,4000
SPCB,19-Mar-2024,0.166,0.1685,0.1611,0.165,237300
SPCX,19-Mar-2024,23.01,23.195,23.01,23.195,1400
SPEC,19-Mar-2024,1.1,1.4,1.04,1.07,604700
SPFI,19-Mar-2024,24.76,25.36,24.6906,25.2,16100
SPGC,19-Mar-2024,0.6229,0.6512,0.6201,0.6203,6300
SPI,19-Mar-2024,0.612,0.62,0.607,0.6177,38900
SPKL,19-Mar-2024,10.2627,10.27,10.2625,10.27,3900
SPNS,19-Mar-2024,30.19,30.88,30.16,30.87,74700
SPOK,19-Mar-2024,16.55,16.61,16.18,16.53,216200
SPPL,19-Mar-2024,0.88,0.899,0.7801,0.8742,542700
SPRB,19-Mar-2024,0.742,0.7887,0.71,0.7485,2574600
SPRC,19-Mar-2024,2.34,3.63,1.85,2.17,4524100
SPRO,19-Mar-2024,1.72,1.8,1.66,1.78,306900
SPRX,19-Mar-2024,23.02,23.19,22.592,23.13,118400
SPRY,19-Mar-2024,9.08,9.08,8.4,8.46,1145600
SPSC,19-Mar-2024,177.44,183.19,177.33,180.91,126600
SPT,19-Mar-2024,55.33,56.75,55.21,55.61,514300
SPTN,19-Mar-2024,19.73,19.92,19.7,19.88,220300
SPWH,19-Mar-2024,3.04,3.04,2.91,2.95,364700
SPWR,19-Mar-2024,2.76,2.8494,2.72,2.76,3784000
SQFT,19-Mar-2024,1.26,1.39,1.26,1.33,78100
SQFTP,19-Mar-2024,17.8,18.41,17.8,18.21,2100
SQFTW,19-Mar-2024,0.072,0.088,0.0719,0.088,4900
SQLV,19-Mar-2024,39.84,40.03,39.7399,40.0172,8500
SQQQ,19-Mar-2024,11.21,11.37,10.94,10.97,146953800
SRAD,19-Mar-2024,10.02,10.21,9.97,10.09,733100
SRBK,19-Mar-2024,9.5,9.53,9.44,9.47,22700
SRCE,19-Mar-2024,48.84,49.51,48.32,48.74,71800
SRCL,19-Mar-2024,53.2,53.78,53.2,53.34,392300
SRDX,19-Mar-2024,27.47,28.33,27.31,27.79,65700
SRET,19-Mar-2024,19.85,19.87,19.74,19.87,33800
SRM,19-Mar-2024,1.14,1.33,1.0978,1.2,135900
SRPT,19-Mar-2024,123.8,125.6,122.65,124.06,811100
SRRK,19-Mar-2024,12.81,15.27,12.81,15.15,1624100
SRTS,19-Mar-2024,3.65,3.95,3.626,3.85,157400
SRZN,19-Mar-2024,12.78,13.55,12.78,13.19,7000
SRZNW,19-Mar-2024,0.05,0.05,0.039,0.0448,600
SSBI,19-Mar-2024,10.6,10.6,10.45,10.45,1500
SSBK,19-Mar-2024,24.43,25.82,24.43,25.63,21400
SSIC,19-Mar-2024,9.51,9.82,9.51,9.7,22500
SSKN,19-Mar-2024,0.491,0.5383,0.471,0.4802,14100
SSNC,19-Mar-2024,62.67,63.235,62.53,63.16,821800
SSNT,19-Mar-2024,14.28,14.63,13.16,13.28,55400
SSP,19-Mar-2024,3.51,3.64,3.42,3.48,1048700
SSRM,19-Mar-2024,4,4.14,3.97,4.02,3202500
SSSS,19-Mar-2024,4.37,4.39,4.29,4.38,177500
SSSSL,19-Mar-2024,23.62,23.94,23.62,23.9366,3600
SSTI,19-Mar-2024,15.09,15.61,14.87,15.5,50900
SSYS,19-Mar-2024,11.35,11.59,11.32,11.47,183000
STAA,19-Mar-2024,38.05,39.24,37.99,38.57,592400
STAF,19-Mar-2024,0.314,0.3379,0.312,0.314,28400
STBA,19-Mar-2024,30.01,30.62,29.73,30.24,139900
STBX,19-Mar-2024,0.3066,0.3102,0.3002,0.3087,90100
STCN,19-Mar-2024,8.97,8.97,8.66,8.66,2300
STEP,19-Mar-2024,33.26,33.7,33.179,33.29,182100
STER,19-Mar-2024,15.89,15.98,15.81,15.95,444200
STGW,19-Mar-2024,5.71,5.92,5.71,5.87,397400
STHO,19-Mar-2024,12.11,12.35,12.11,12.28,76700
STI,19-Mar-2024,2.72,2.94,2.32,2.93,3434100
STIM,19-Mar-2024,3.77,4.27,3.69,4.27,114700
STIX,19-Mar-2024,0.85,0.9499,0.81,0.85,29100
STIXW,19-Mar-2024,0.0103,0.0134,0.01,0.0133,38300
STKH,19-Mar-2024,0.58,0.62,0.58,0.5968,36900
STKL,19-Mar-2024,6.88,6.925,6.7,6.82,537700
STKS,19-Mar-2024,4.21,4.37,4.15,4.32,122500
STLD,19-Mar-2024,140,141.26,139.73,140.88,1229600
STNE,19-Mar-2024,15.43,16.74,15.12,16.27,20335900
STOK,19-Mar-2024,5.9,6.395,5.71,5.8,461500
STRA,19-Mar-2024,100.48,101.98,100.48,101.41,84900
STRC,19-Mar-2024,1.31,2.09,1.28,1.825,5477900
STRCW,19-Mar-2024,0.0463,0.1111,0.0463,0.0809,197100
STRL,19-Mar-2024,105.33,109.19,103.33,108.4,279200
STRM,19-Mar-2024,0.63,0.64,0.4409,0.596,75300
STRO,19-Mar-2024,4.03,4.03,3.54,3.55,1048500
STRR,19-Mar-2024,0.88,0.9196,0.88,0.9,7900
STRRP,19-Mar-2024,9.54,9.54,9.3,9.32,2800
STRS,19-Mar-2024,22.625,22.625,22.2,22.2,2900
STRT,19-Mar-2024,22.2,22.7,22.08,22.1,5900
STSS,19-Mar-2024,0.3067,0.312,0.3,0.303,36100
STTK,19-Mar-2024,8.17,8.58,8.06,8.35,528900
STX,19-Mar-2024,84.64,86.84,84.21,86.57,1894100
SUGP,19-Mar-2024,3.05,3.14,2.88,2.91,47400
SUPN,19-Mar-2024,34.13,35.345,34,35.15,781100
SURG,19-Mar-2024,4,4.01,3.6535,3.93,1075000
SURGW,19-Mar-2024,0.65,0.7524,0.62,0.742,24200
SUSB,19-Mar-2024,24.38,24.42,24.38,24.42,303400
SUSC,19-Mar-2024,22.78,22.85,22.78,22.82,509000
SUSL,19-Mar-2024,92.0899,92.97,92.0341,92.94,18800
SVC,19-Mar-2024,6.44,6.63,6.41,6.58,1055200
SVII,19-Mar-2024,10.94,10.965,10.94,10.965,3600
SVIIR,19-Mar-2024,0.12,0.139,0.1059,0.112,181200
SVIIW,19-Mar-2024,0.1003,0.1003,0.1003,0.1003,100
SVMH,19-Mar-2024,0.215,0.2159,0.2,0.205,609600
SVRA,19-Mar-2024,4.71,4.89,4.63,4.86,520200
SVRE,19-Mar-2024,1.3,1.45,1.24,1.36,121800
SWAG,19-Mar-2024,1.3899,1.3899,1.3,1.3,15700
SWAV,19-Mar-2024,276.51,281.05,270.46,279.26,660100
SWBI,19-Mar-2024,17.68,18.04,17.68,18.04,577700
SWIM,19-Mar-2024,3.45,3.45,3.19,3.22,250100
SWIN,19-Mar-2024,6.99,7.5099,5.0602,6.3,977000
SWKH,19-Mar-2024,17,17.45,17,17.24,6500
SWKHL,19-Mar-2024,25.1,25.1,25.05,25.0501,2900
SWKS,19-Mar-2024,102.66,104.18,101.89,103.53,1849700
SWSS,19-Mar-2024,10.8,10.8,10.62,10.62,300
SWSSW,19-Mar-2024,0.03,0.035,0.03,0.0332,10400
SWTX,19-Mar-2024,48.25,50.74,48,48.69,1979500
SWVL,19-Mar-2024,8.22,8.9999,8.17,8.49,54600
SWVLW,19-Mar-2024,0.0166,0.0175,0.0163,0.0174,25600
SXTC,19-Mar-2024,1.69,1.7675,1.6,1.71,184600
SXTP,19-Mar-2024,0.2501,0.2597,0.2501,0.2523,66000
SY,19-Mar-2024,1.01,1.05,0.98,1.04,167200
SYBT,19-Mar-2024,43.02,44.02,42.97,43.85,97600
SYBX,19-Mar-2024,1.87,2.04,1.76,1.78,113100
SYM,19-Mar-2024,44.23,45.04,43.06,44.82,724200
SYNA,19-Mar-2024,96.87,98.39,96,97.5,274000
SYPR,19-Mar-2024,1.83,1.83,1.76,1.8,19700
SYRA,19-Mar-2024,1.64,1.7199,1.58,1.66,34800
SYRE,19-Mar-2024,39.9,41.02,37.63,38.39,957300
SYRS,19-Mar-2024,6.04,6.365,6,6.23,128800
SYTA,19-Mar-2024,3.02,3.1878,2.9,2.9,13700
TACT,19-Mar-2024,5.3,5.4,5.23,5.25,24800
TAIT,19-Mar-2024,3.17,3.18,3.15,3.15,4200
TALK,19-Mar-2024,3.31,3.3175,3.205,3.29,962900
TALKW,19-Mar-2024,0.17,0.17,0.17,0.17,500
TANH,19-Mar-2024,0.7787,0.7787,0.66,0.6848,116800
TAOP,19-Mar-2024,1.11,1.16,1.1,1.12,27200
TARA,19-Mar-2024,3.95,4.035,3.87,4,88600
