Symbol,Date,Open,High,Low,Close,Volume
ROIV,12-Mar-2024,10.44,10.515,10.23,10.29,5725300
ROKU,12-Mar-2024,64.55,65.1725,62.97,64.13,3725400
ROMA,12-Mar-2024,1.15,1.3053,1.15,1.24,244100
ROOT,12-Mar-2024,42.99,44.18,38.31,43.71,666200
ROP,12-Mar-2024,554.6,558.26,553.62,555.2,465100
ROST,12-Mar-2024,145.35,146.775,145.005,146.49,2138700
RPAY,12-Mar-2024,10.28,10.95,10.105,10.89,1324200
RPD,12-Mar-2024,54.45,54.67,53.55,53.76,409100
RPHM,12-Mar-2024,1.61,1.62,1.58,1.6,230200
RPID,12-Mar-2024,1,1,0.95,0.9525,23900
RPRX,12-Mar-2024,30,30.57,29.9002,30.35,3809400
RPTX,12-Mar-2024,5.32,5.42,5.08,5.25,61600
RR,12-Mar-2024,1.56,1.56,1.47,1.51,65400
RRBI,12-Mar-2024,48.51,48.69,48.51,48.69,2600
RRGB,12-Mar-2024,7.08,7.08,6.73,6.74,582400
RRR,12-Mar-2024,56.51,57.64,56.19,57.47,299500
RSLS,12-Mar-2024,0.1775,0.18,0.1613,0.1664,598700
RSSS,12-Mar-2024,3.16,3.16,2.97,2.99,52800
RSVR,12-Mar-2024,7.26,7.39,7.25,7.35,21200
RSVRW,12-Mar-2024,0.99,0.99,0.99,0.99,200
RTC,12-Mar-2024,1.02,1.02,0.9131,0.9361,109700
RTH,12-Mar-2024,206.28,208.585,206.2013,208.36,3900
RUM,12-Mar-2024,7.01,8.15,6.7601,7.9,11391800
RUMBW,12-Mar-2024,2,2.25,1.8114,2.15,44800
RUN,12-Mar-2024,11.9,11.98,10.7,10.705,17323100
RUNN,12-Mar-2024,30.66,30.6638,30.485,30.61,24800
RUSHA,12-Mar-2024,47.67,48.12,47.4,48.02,149300
RUSHB,12-Mar-2024,48.81,49.68,48.81,49.68,15700
RVMD,12-Mar-2024,32.57,34.59,32.24,33.55,2551000
RVMDW,12-Mar-2024,0.1685,0.1685,0.1685,0.1685,100
RVNC,12-Mar-2024,6.14,6.34,5.92,6.285,1828900
RVPH,12-Mar-2024,3.4,3.4,3.06,3.11,369400
RVPHW,12-Mar-2024,0.5,0.7,0.4085,0.69,71800
RVSB,12-Mar-2024,5.04,5.15,4.9062,4.98,8900
RVSN,12-Mar-2024,3.15,3.19,2.69,2.89,2902200
RVSNW,12-Mar-2024,0.1894,0.1956,0.142,0.1516,2700
RVYL,12-Mar-2024,4.38,4.57,4.08,4.09,22600
RWAY,12-Mar-2024,11.91,11.94,11.775,11.83,394400
RWAYL,12-Mar-2024,24.97,25.09,24.965,25.05,4100
RWAYZ,12-Mar-2024,25.22,25.23,25.2,25.21,5900
RWOD,12-Mar-2024,10.36,10.4737,10.2,10.4,3200
RWODR,12-Mar-2024,0.2799,0.2799,0.2799,0.2799,800
RWODW,12-Mar-2024,0.0507,0.052,0.048,0.048,16400
RXRX,12-Mar-2024,10.4,10.6799,10.16,10.54,4920900
RXST,12-Mar-2024,50.34,51.999,49.7,50.68,312600
RXT,12-Mar-2024,2.13,2.3399,2.09,2.21,3577400
RYAAY,12-Mar-2024,140.12,140.2,137.77,138.77,405100
RYTM,12-Mar-2024,40.74,41.91,40.0418,40.18,422000
RZLT,12-Mar-2024,2,2.05,1.91,1.95,139900
SABR,12-Mar-2024,2.01,2.05,1.95,1.96,5053600
SABS,12-Mar-2024,5.12,5.88,5.12,5.86,20200
SAFT,12-Mar-2024,78.64,80.42,78.64,80.2,66200
SAGE,12-Mar-2024,21.05,21.22,20.25,20.35,672600
SAI,12-Mar-2024,0.99,1.04,0.95,1.0199,68200
SAIA,12-Mar-2024,580.98,598.765,578.66,596.11,178700
SAIC,12-Mar-2024,140.29,142.21,139.24,141.76,346500
SAMG,12-Mar-2024,16.07,16.07,15.76,15.76,39200
SANA,12-Mar-2024,9.48,9.6,9.1,9.27,978500
SANG,12-Mar-2024,4.5,4.75,4.5,4.725,13800
SANM,12-Mar-2024,65,65.44,63.87,65.36,256700
SANW,12-Mar-2024,0.46,0.466,0.4356,0.45,94600
SARK,12-Mar-2024,26.39,27.12,26.39,26.74,1580100
SASI,12-Mar-2024,4.15,4.34,3.9007,4.15,32500
SASR,12-Mar-2024,22.16,22.225,21.77,22.12,366700
SATL,12-Mar-2024,1.87,1.94,1.7001,1.78,48500
SATS,12-Mar-2024,15.03,15.43,14.58,15.24,1517000
SAVA,12-Mar-2024,18.3,20.93,18.3,20.81,1608500
SAVAW,12-Mar-2024,4,5.39,4,5.3,173900
SBAC,12-Mar-2024,222.49,225.18,217.76,220.37,1085600
SBCF,12-Mar-2024,24.73,24.9,24.25,24.44,324100
SBET,12-Mar-2024,1.36,1.38,1.36,1.37,5300
SBFM,12-Mar-2024,0.0618,0.0625,0.052,0.0531,5561500
SBGI,12-Mar-2024,13.45,13.48,12.92,13.06,441500
SBLK,12-Mar-2024,24.16,24.74,23.905,24.67,2010000
SBRA,12-Mar-2024,13.96,14.23,13.9,14.13,1664100
SBSI,12-Mar-2024,28.75,28.75,28.225,28.29,73000
SBT,12-Mar-2024,5.19,5.21,5.07,5.07,10800
SBUX,12-Mar-2024,92,92.72,91.21,92.4,9444900
SCHL,12-Mar-2024,39.82,39.82,38.11,38.23,258700
SCKT,12-Mar-2024,1.03,1.05,0.98,1.02,429400
SCLX,12-Mar-2024,1.4,1.4,1.2301,1.32,1285200
SCLXW,12-Mar-2024,0.3382,0.375,0.232,0.3055,74200
SCNI,12-Mar-2024,0.53,0.54,0.49,0.521,83800
SCOR,12-Mar-2024,16.25,16.64,15.88,15.88,27300
SCPH,12-Mar-2024,5.36,5.6,5.15,5.36,348100
SCRM,12-Mar-2024,10.68,10.68,10.67,10.67,26100
SCRMW,12-Mar-2024,0.455,0.4742,0.455,0.4742,3200
SCSC,12-Mar-2024,42.79,42.88,42.45,42.82,186200
SCTL,12-Mar-2024,1.08,1.09,1.08,1.09,1820100
SCVL,12-Mar-2024,31.52,31.78,31.05,31.29,191800
SCWO,12-Mar-2024,1.39,1.41,1.39,1.39,72000
SCWX,12-Mar-2024,6.41,6.49,6.1,6.1,21300
SCYX,12-Mar-2024,1.64,1.64,1.51,1.6,419600
SCZ,12-Mar-2024,62.43,62.76,62.19,62.76,741100
SDA,12-Mar-2024,6.64,7.39,6.43,6.99,291400
SDAWW,12-Mar-2024,0.1323,0.1561,0.131,0.1561,4500
SDG,12-Mar-2024,79.14,79.6199,79.03,79.48,13200
SDGR,12-Mar-2024,26.5,26.57,25.7,26.33,711000
SDIG,12-Mar-2024,4.4,4.4,4.09,4.2,361600
SDOT,12-Mar-2024,0.3699,0.3837,0.364,0.3727,123400
SDSI,12-Mar-2024,50.82,50.87,50.81,50.8205,6300
SDVY,12-Mar-2024,33.31,33.4,33.06,33.31,1030900
SEAT,12-Mar-2024,5.78,5.78,5.6412,5.77,1408000
SECO,12-Mar-2024,0.48,0.488,0.453,0.48,81500
SEDG,12-Mar-2024,74.52,74.76,71.65,72.14,1572700
SEED,12-Mar-2024,3.17,3.18,3.0188,3.04,26200
SEEL,12-Mar-2024,1.18,1.19,1.1,1.13,173600
SEER,12-Mar-2024,1.96,1.97,1.88,1.92,517500
SEIC,12-Mar-2024,69.16,69.87,68.97,69.59,652700
SELF,12-Mar-2024,4.27,4.3,4.0103,4.22,221600
SELX,12-Mar-2024,1.73,2.89,1.63,2.59,5293700
SENEA,12-Mar-2024,50.93,52.51,50.61,52.51,34400
SEPAW,12-Mar-2024,0.1714,0.18,0.155,0.17,21600
SERA,12-Mar-2024,9.16,9.4199,8.95,9.15,114700
SETM,12-Mar-2024,16.7,16.7,16.6974,16.6974,200
SEVN,12-Mar-2024,12.35,12.89,12.27,12.86,63000
SEZL,12-Mar-2024,52.5,60.745,50.2,58.89,28800
SFIX,12-Mar-2024,2.39,2.45,2.3,2.34,2852400
SFLO,12-Mar-2024,25.9099,25.91,25.76,25.8098,1600
SFM,12-Mar-2024,62.4,63.67,62.4,62.72,979500
SFNC,12-Mar-2024,19.52,19.52,19.13,19.16,416000
SFST,12-Mar-2024,32.42,32.61,32.21,32.21,16000
SFWL,12-Mar-2024,1.67,1.69,1.575,1.64,115200
SGA,12-Mar-2024,23.58,23.66,23.31,23.4,27100
SGBX,12-Mar-2024,0.25,0.29,0.23,0.2784,713100
SGC,12-Mar-2024,13.94,14.205,13.7,13.79,49200
SGD,12-Mar-2024,1.12,1.25,0.95,1.03,1533900
SGH,12-Mar-2024,23.14,23.5,22.44,23.44,929400
SGHT,12-Mar-2024,4.52,4.56,4.3,4.37,74300
SGLY,12-Mar-2024,4.01,6.38,3.76,4.16,23729100
SGMA,12-Mar-2024,3.31,3.45,3.28,3.35,42100
SGML,12-Mar-2024,14.84,14.86,14,14.46,623600
SGMO,12-Mar-2024,0.85,0.8822,0.84,0.8611,1188600
SGMT,12-Mar-2024,5.44,5.57,4.97,4.99,1040100
SGRP,12-Mar-2024,1,1.05,1,1.01,20800
SGRY,12-Mar-2024,29.49,30.02,29.15,29.72,605700
SHBI,12-Mar-2024,11.34,11.5183,11.18,11.23,51900
SHC,12-Mar-2024,13.96,13.97,13.69,13.77,700900
SHCR,12-Mar-2024,0.99,1.03,0.9051,0.9518,1781600
SHCRW,12-Mar-2024,0.02,0.0296,0.02,0.022,258900
SHEN,12-Mar-2024,18.04,18.07,17.73,17.83,109900
SHFS,12-Mar-2024,0.8524,0.87,0.83,0.8556,72100
SHFSW,12-Mar-2024,0.07,0.07,0.0685,0.0685,18600
SHIM,12-Mar-2024,6.5,6.73,6.44,6.44,25700
SHIP,12-Mar-2024,8.24,8.58,8.24,8.55,286900
SHLS,12-Mar-2024,12.88,12.9,12.02,12.16,4055000
SHLT,12-Mar-2024,6.27,6.27,6.27,6.27,2200
SHOO,12-Mar-2024,41.13,41.74,41.04,41.73,832400
SHOT,12-Mar-2024,2.01,2.24,2,2.22,865700
SHOTW,12-Mar-2024,0.3423,0.378,0.323,0.35,3300
SHPH,12-Mar-2024,0.4235,0.4276,0.4054,0.4229,34500
SHPW,12-Mar-2024,1.8423,1.91,1.8005,1.855,5800
SHPWW,12-Mar-2024,0.0063,0.0085,0.0063,0.0063,7400
SHRY,12-Mar-2024,37.4084,37.4084,37.4084,37.4084,100
SHV,12-Mar-2024,110.24,110.24,110.23,110.24,1443800
SHY,12-Mar-2024,81.69,81.7,81.64,81.65,2260900
SHYF,12-Mar-2024,10.75,10.75,10.52,10.57,133700
SIBN,12-Mar-2024,17.58,17.78,17.2,17.3,546900
SIDU,12-Mar-2024,4.15,4.15,3.76,3.88,303600
SIEB,12-Mar-2024,1.89,2.02,1.81,1.91,56000
SIFY,12-Mar-2024,1.35,1.355,1.3001,1.35,99100
SIGA,12-Mar-2024,5.24,5.62,5.16,5.32,1767600
SIGI,12-Mar-2024,103.94,105.07,103.57,104.29,160800
SIGIP,12-Mar-2024,18.97,19,18.79,18.82,2600
SILC,12-Mar-2024,15.3,15.46,14.8,15.3,20600
SILK,12-Mar-2024,16,16.08,15.69,15.88,658400
SILO,12-Mar-2024,1.63,1.69,1.615,1.6299,9800
SIMO,12-Mar-2024,72.12,72.48,71.2,72.41,146700
SINT,12-Mar-2024,0.128,0.1299,0.1159,0.1258,1204000
SIRI,12-Mar-2024,4.14,4.17,4.01,4.11,22458400
SISI,12-Mar-2024,1.16,1.1797,1.1,1.12,255800
SITM,12-Mar-2024,94.85,94.85,91.665,93.86,159200
SJ,12-Mar-2024,1.09,1.09,0.8828,1.04,144500
SKGR,12-Mar-2024,11.05,11.05,11.04,11.04,6100
SKGRW,12-Mar-2024,0.41,0.54,0.378,0.4923,9700
SKIN,12-Mar-2024,3.68,3.715,3.56,3.59,3547600
SKOR,12-Mar-2024,47.68,47.6982,47.6001,47.63,7400
SKRE,12-Mar-2024,25.91,26.51,25.78,26.24,27500
SKWD,12-Mar-2024,35.38,36.5,35.21,36.47,373800
SKYT,12-Mar-2024,11.19,11.5099,10.88,11.3,461500
SKYU,12-Mar-2024,25.04,25.55,25.04,25.36,700
SKYW,12-Mar-2024,66.19,67.755,65.28,67.43,417700
SKYX,12-Mar-2024,1.28,1.3,1.23,1.25,187800
SKYY,12-Mar-2024,95.94,96.51,95.16,95.96,260100
SLAB,12-Mar-2024,146.99,147.51,142.015,144.68,169700
SLAM,12-Mar-2024,10.94,10.94,10.93,10.93,400
SLAMW,12-Mar-2024,0.1689,0.17,0.1689,0.1689,1600
SLDB,12-Mar-2024,11.53,11.95,11.2167,11.4,190100
SLDP,12-Mar-2024,1.49,1.51,1.4401,1.48,1392600
SLDPW,12-Mar-2024,0.1919,0.1919,0.19,0.1902,5300
SLE,12-Mar-2024,2,2.06,1.81,1.83,51100
SLGL,12-Mar-2024,1.06,1.095,1.03,1.055,11800
SLM,12-Mar-2024,20.76,21.105,20.7,20.99,2373500
SLMBP,12-Mar-2024,72.51,72.765,72.21,72.765,19900
SLN,12-Mar-2024,24.25,26.11,24.01,25.9,512300
SLNA,12-Mar-2024,0.24,0.26,0.221,0.238,181300
SLNAW,12-Mar-2024,0.0139,0.014,0.0107,0.0107,61300
SLNG,12-Mar-2024,4.05,4.0501,3.97,3.97,1700
SLNH,12-Mar-2024,4.15,4.15,3.6601,3.76,56200
SLNHP,12-Mar-2024,3.09,3.1,3,3.05,15500
SLNO,12-Mar-2024,44.7,44.7,43.16,43.87,308100
SLP,12-Mar-2024,44.15,44.15,42.255,42.26,84900
SLQD,12-Mar-2024,49.13,49.132,49.07,49.11,123900
SLRC,12-Mar-2024,15.7,15.78,15.65,15.72,302500
SLRN,12-Mar-2024,8.51,8.57,8.05,8.29,1473300
SLRX,12-Mar-2024,0.65,0.68,0.6211,0.6388,24300
SLS,12-Mar-2024,1.42,1.4496,1.32,1.38,933300
SLVO,12-Mar-2024,74.2,74.2,73.24,73.64,8600
SMBC,12-Mar-2024,44,44.74,43.89,44.3,20500
SMCF,12-Mar-2024,28.32,28.3694,28.32,28.3694,100
SMCI,12-Mar-2024,1124.29,1166.32,1094.001,1163,6747200
SMCO,12-Mar-2024,23.475,23.58,23.4468,23.5452,3900
SMCP,12-Mar-2024,30.4702,30.5911,30.46,30.5911,4300
SMFL,12-Mar-2024,0.86,0.88,0.79,0.84,178700
SMH,12-Mar-2024,224.55,228.02,220.56,227.97,10410200
SMID,12-Mar-2024,33.9799,33.9799,32.83,32.87,11800
SMLR,12-Mar-2024,30.31,32.99,30.275,32.01,81200
SMMF,12-Mar-2024,26.66,26.66,26.43,26.44,13500
SMMT,12-Mar-2024,4.3,4.47,4.17,4.31,1704200
SMPL,12-Mar-2024,33.61,34.17,33.57,33.99,804000
SMRI,12-Mar-2024,28.22,28.28,28.22,28.2764,20400
SMSI,12-Mar-2024,0.36,0.3649,0.3418,0.358,178600
SMTC,12-Mar-2024,22.52,23.41,22.04,23.34,798000
SMTI,12-Mar-2024,37,37.58,36.7782,36.85,11200
SMX,12-Mar-2024,0.15,0.1563,0.13,0.1345,2530500
SMXT,12-Mar-2024,9.5,13.49,6.66,7.66,1012600
SNAL,12-Mar-2024,1.02,1.02,1,1,6900
SNAX,12-Mar-2024,1.33,1.3308,1.2401,1.27,10300
SNAXW,12-Mar-2024,0.006,0.0065,0.0051,0.0051,1800
SNBR,12-Mar-2024,16.28,16.765,15.83,15.88,440400
SNCR,12-Mar-2024,11.47,11.9,10.02,10.32,151300
SNCRL,12-Mar-2024,21.25,21.25,20.9995,21.25,5800
SNCY,12-Mar-2024,13.86,14.03,13.37,13.87,684700
SND,12-Mar-2024,1.91,1.96,1.79,1.94,523900
SNDL,12-Mar-2024,1.33,1.35,1.31,1.35,2087300
SNDX,12-Mar-2024,23.77,24.08,23.05,23.86,1483500
SNES,12-Mar-2024,0.87,0.87,0.8323,0.8334,47700
SNEX,12-Mar-2024,68.46,69.0899,67.06,67.11,100100
SNFCA,12-Mar-2024,8.12,8.31,8.02,8.19,10200
SNGX,12-Mar-2024,0.749,0.749,0.701,0.71,68000
SNOA,12-Mar-2024,0.15,0.153,0.1323,0.14,669300
SNPO,12-Mar-2024,7.86,7.98,7.6011,7.82,18300
SNPS,12-Mar-2024,568.49,577.19,564.0101,576.72,622900
SNPX,12-Mar-2024,0.1883,0.1898,0.1704,0.175,256700
SNSE,12-Mar-2024,0.94,1.02,0.9,0.9544,122200
SNSR,12-Mar-2024,36.38,36.77,36.04,36.57,16700
SNT,12-Mar-2024,1.12,1.16,1.12,1.15,39000
SNTG,12-Mar-2024,2.56,2.56,2.35,2.42,6400
SNTI,12-Mar-2024,0.4022,0.4023,0.38,0.381,60500
SNY,12-Mar-2024,48.4,48.461,48.2,48.46,741600
SOBR,12-Mar-2024,0.552,0.6,0.5101,0.52,198400
SOCL,12-Mar-2024,40.16,40.72,40.16,40.57,6900
SOFI,12-Mar-2024,7.68,7.69,7.38,7.48,49576400
SOGP,12-Mar-2024,3.64,3.8,3.51,3.73,59400
SOHO,12-Mar-2024,1.43,1.47,1.39,1.39,26800
SOHOB,12-Mar-2024,19.49,20.45,19.49,20.45,600
SOHU,12-Mar-2024,9.89,10.35,9.6,10.33,83500
SOLO,12-Mar-2024,0.231,0.2394,0.225,0.227,465800
SOND,12-Mar-2024,5.04,5.04,4.6201,4.8,51200
SONDW,12-Mar-2024,0.01,0.01,0.0084,0.0084,15100
SONM,12-Mar-2024,0.7018,0.71,0.6739,0.685,50500
SONN,12-Mar-2024,1.94,2,1.79,1.8,182800
SONO,12-Mar-2024,18.96,19,18.61,18.74,1271600
SOPA,12-Mar-2024,0.1917,0.1941,0.17,0.185,385600
SOPH,12-Mar-2024,4.95,4.95,4.54,4.66,72400
SOTK,12-Mar-2024,4.96,5.001,4.81,4.81,15900
SOUN,12-Mar-2024,6.18,7.05,5.88,6.93,92595400
SOUNW,12-Mar-2024,3.04,3.15,2.8101,3.1,390700
SOXQ,12-Mar-2024,39.09,39.37,38.375,39.37,254400
SOXX,12-Mar-2024,227.98,229.89,223.99,229.77,3598400
SP,12-Mar-2024,51.57,51.765,51.55,51.57,142100
SPAM,12-Mar-2024,28.572,28.63,28.572,28.63,200
SPAQ,12-Mar-2024,97.3555,97.3555,97.3555,97.3555,0
SPBC,12-Mar-2024,33.38,33.48,33.15,33.48,66500
SPC,12-Mar-2024,21.36,21.3899,21.36,21.375,8900
SPCB,12-Mar-2024,0.179,0.1799,0.1641,0.168,550500
SPCX,12-Mar-2024,23.17,23.185,23.17,23.185,500
SPEC,12-Mar-2024,1.2,1.23,1.08,1.09,60200
SPFI,12-Mar-2024,26.22,26.22,25.64,25.83,117500
SPGC,12-Mar-2024,0.645,0.669,0.6005,0.669,12300
SPI,12-Mar-2024,0.64,0.6499,0.605,0.6254,44600
SPLK,12-Mar-2024,156.43,156.64,156.39,156.6,1996900
SPNS,12-Mar-2024,30.49,30.67,30.245,30.56,68600
SPOK,12-Mar-2024,17.63,17.75,17.47,17.53,129100
SPPL,12-Mar-2024,5.53,5.89,1.05,1.24,9599800
SPRB,12-Mar-2024,5.1,5.12,4.41,4.96,777800
SPRC,12-Mar-2024,3.11,3.14,2.77,2.91,1946800
SPRO,12-Mar-2024,1.72,1.75,1.65,1.66,283100
SPRX,12-Mar-2024,24.1,24.3,23.75,24.3,103400
SPRY,12-Mar-2024,8.31,8.49,8.245,8.46,388100
SPSC,12-Mar-2024,184.02,185.98,181.655,182.33,124800
SPT,12-Mar-2024,58.36,58.36,55.85,56.19,530400
SPTN,12-Mar-2024,20.23,20.25,19.97,20.02,284400
SPWH,12-Mar-2024,3.35,3.35,3.21,3.21,292000
SPWR,12-Mar-2024,2.95,2.95,2.74,2.75,7037800
SQFT,12-Mar-2024,1.01,1.07,1,1.01,24400
SQFTP,12-Mar-2024,17.56,17.9,17.55,17.6,2700
SQFTW,12-Mar-2024,0.065,0.065,0.065,0.065,2100
SQLV,12-Mar-2024,40.78,40.78,40.54,40.6543,7900
SQQQ,12-Mar-2024,10.92,11.17,10.59,10.61,158120900
SRAD,12-Mar-2024,10.16,10.21,10.14,10.16,158500
SRBK,12-Mar-2024,9.455,9.5299,9.4,9.4,1900
SRCE,12-Mar-2024,51.62,51.87,50.59,51.14,47500
SRCL,12-Mar-2024,52,53,51.12,52.35,662600
SRDX,12-Mar-2024,29.71,30.026,29.06,29.36,89100
SRET,12-Mar-2024,19.94,20.1,19.94,20.03,40800
SRM,12-Mar-2024,1.19,1.28,1.08,1.1,80100
SRPT,12-Mar-2024,122.25,123.245,120.99,122,732400
SRRK,12-Mar-2024,16.22,16.765,15.88,16.61,734400
SRTS,12-Mar-2024,3.3,3.66,2.91,3.55,452900
SRZN,12-Mar-2024,13.3,13.4,13.05,13.3999,1900
SRZNW,12-Mar-2024,0.0449,0.05,0.0448,0.045,1400
SSBI,12-Mar-2024,11.2,11.245,10.9,10.9,2400
SSBK,12-Mar-2024,26.53,26.66,25.59,26.01,8400
SSIC,12-Mar-2024,9.7017,10,9.7017,9.85,12100
SSKN,12-Mar-2024,0.52,0.6,0.51,0.52,5400
SSNC,12-Mar-2024,62.61,62.87,62.45,62.62,639700
SSNT,12-Mar-2024,13.86,14.37,13.8,14.07,24400
SSP,12-Mar-2024,4.3,4.3,4.005,4.18,641200
SSRM,12-Mar-2024,4.26,4.26,4.085,4.12,5072400
SSSS,12-Mar-2024,4.35,4.37,4.34,4.35,50300
SSTI,12-Mar-2024,16.2,16.6922,15.915,16.37,25400
SSYS,12-Mar-2024,12.57,12.57,12.335,12.51,283300
STAA,12-Mar-2024,38.62,38.96,37.315,37.64,606000
STAF,12-Mar-2024,0.336,0.3528,0.3283,0.3283,31000
STBA,12-Mar-2024,31.58,31.65,31.05,31.12,121400
STBX,12-Mar-2024,0.29,0.2994,0.27,0.2761,76700
STCN,12-Mar-2024,8.9,9.05,8.81,8.81,4200
STEP,12-Mar-2024,33.9,34.23,33.57,33.62,179700
STER,12-Mar-2024,15.95,15.97,15.8,15.91,2456800
STGW,12-Mar-2024,5.69,5.87,5.68,5.83,503900
STHO,12-Mar-2024,11.88,11.9,11.6,11.82,124100
STI,12-Mar-2024,1.69,1.69,1.26,1.44,3395700
STIM,12-Mar-2024,4.21,4.37,4,4.31,188000
STIX,12-Mar-2024,0.765,0.81,0.7501,0.7944,7700
STIXW,12-Mar-2024,0.0139,0.014,0.0114,0.0114,9700
STKH,12-Mar-2024,0.61,0.64,0.59,0.608,134400
STKL,12-Mar-2024,6.77,6.86,6.69,6.79,557800
STKS,12-Mar-2024,3.6,3.635,3.42,3.51,153000
STLD,12-Mar-2024,131.05,131.54,128.0027,131.34,1091600
STNE,12-Mar-2024,16.96,17.4699,16.86,17.26,3027800
STOK,12-Mar-2024,7.23,7.525,6.56,6.63,757200
STRA,12-Mar-2024,102.62,104.1,101.66,103.31,77300
STRC,12-Mar-2024,1.62,1.62,1.42,1.48,330800
STRCW,12-Mar-2024,0.0625,0.067,0.06,0.06,4600
STRL,12-Mar-2024,108.61,112.24,106.64,111.98,286800
STRM,12-Mar-2024,0.46,0.4871,0.4505,0.46,34800
STRO,12-Mar-2024,4.46,4.525,4.33,4.43,1285100
STRR,12-Mar-2024,0.9,0.9,0.8801,0.8801,11100
STRRP,12-Mar-2024,9.6,9.6,9.5384,9.5384,4000
STRS,12-Mar-2024,22.05,22.54,22,22.54,9900
STRT,12-Mar-2024,24.1,24.25,23.73,23.73,2500
STSS,12-Mar-2024,0.312,0.34,0.3002,0.301,61500
STTK,12-Mar-2024,9.05,9.05,8.7,8.73,298800
STX,12-Mar-2024,92.28,92.7505,90.75,91.11,2893800
SUGP,12-Mar-2024,3.06,3.4,2.75,3.33,104800
SUPN,12-Mar-2024,32.21,33.005,31.78,32.92,510800
SURG,12-Mar-2024,6.33,7.03,6.32,6.99,1506100
SURGW,12-Mar-2024,1.95,2.35,1.94,2.32,52100
SUSB,12-Mar-2024,24.44,24.45,24.41,24.415,92000
SUSC,12-Mar-2024,22.96,22.99,22.9299,22.94,126900
SUSL,12-Mar-2024,92.01,92.96,91.655,92.93,16000
SVC,12-Mar-2024,6.43,6.47,6.325,6.38,1225700
SVFD,12-Mar-2024,1.5046,1.5101,1.49,1.49,7600
SVII,12-Mar-2024,10.93,10.93,10.93,10.93,700
SVMH,12-Mar-2024,0.218,0.25,0.1955,0.241,1578700
SVMHW,12-Mar-2024,0.02,0.02,0.02,0.02,400
SVRA,12-Mar-2024,4.9,4.955,4.78,4.92,609600
SVRE,12-Mar-2024,1.2,1.26,1.15,1.17,203800
SWAG,12-Mar-2024,1.38,1.4399,1.32,1.32,18300
SWAV,12-Mar-2024,257.65,267.43,256.02,264.7,671700
SWBI,12-Mar-2024,17.52,17.76,17.17,17.58,936200
SWIM,12-Mar-2024,3.31,3.43,3.2,3.28,262600
SWIN,12-Mar-2024,31.5,31.5,25.91,29.1,146700
SWKH,12-Mar-2024,16.37,16.4691,16.31,16.31,2800
SWKHL,12-Mar-2024,25.3899,25.41,25.3899,25.41,1400
SWKS,12-Mar-2024,108.78,109.43,107.07,109.32,2379000
SWTX,12-Mar-2024,48.19,50.41,47.32,49.75,626900
SWVL,12-Mar-2024,5.8,6.49,5.8,6.37,39800
SWVLW,12-Mar-2024,0.0138,0.0149,0.0138,0.0143,111200
SXTC,12-Mar-2024,1.98,1.98,1.89,1.93,98500
SXTP,12-Mar-2024,0.2701,0.275,0.2502,0.2602,239600
SXTPW,12-Mar-2024,0.06,0.06,0.06,0.06,1000
SY,12-Mar-2024,1.04,1.07,1.04,1.05,55100
SYBT,12-Mar-2024,45.57,45.651,44.255,44.68,90800
SYBX,12-Mar-2024,1.9201,1.9201,1.8336,1.88,22900
SYM,12-Mar-2024,45.05,47.89,44.0793,46.43,1318400
SYNA,12-Mar-2024,107.39,107.57,104.07,106.35,190800
SYPR,12-Mar-2024,1.795,1.795,1.7,1.7,8300
SYRA,12-Mar-2024,1.9,1.9,1.73,1.77,131600
SYRE,12-Mar-2024,41.24,42.45,39.39,42.32,176800
SYRS,12-Mar-2024,6.51,6.5875,6.43,6.46,88900
SYT,12-Mar-2024,3.77,3.7994,3.6,3.6,2700
SYTA,12-Mar-2024,3.2,3.378,3.04,3.24,7400
SYTAW,12-Mar-2024,0.059,0.059,0.0351,0.0385,4400
TACT,12-Mar-2024,6.98,7.13,6.62,6.87,45100
TAIT,12-Mar-2024,3.23,3.27,3.22,3.22,5000
TALK,12-Mar-2024,3.01,3.3297,3.01,3.28,4491800
TALKW,12-Mar-2024,0.199,0.21,0.1625,0.1999,205800
TANH,12-Mar-2024,0.6107,0.7,0.6106,0.666,148700
TAOP,12-Mar-2024,1.24,1.27,1.1101,1.17,91800
TARA,12-Mar-2024,3.55,3.66,3.4501,3.57,50200
TARK,12-Mar-2024,82.52,82.6805,78.95,81,76000
TARS,12-Mar-2024,30.32,31.41,30.18,30.61,644800
TASK,12-Mar-2024,12.57,13.02,12.35,12.55,147800
TAST,12-Mar-2024,9.48,9.505,9.48,9.48,753000
TATT,12-Mar-2024,11.31,11.48,11.02,11.3,24400
TAYD,12-Mar-2024,41.45,42.64,40.9306,41.92,12200
TBBK,12-Mar-2024,36.73,37.1113,36.19,36.35,839900
TBIL,12-Mar-2024,49.9,49.92,49.9,49.9,878100
TBIO,12-Mar-2024,0.5296,0.5899,0.5231,0.543,148300
TBLA,12-Mar-2024,4.45,4.51,4.15,4.5,13024700
TBLAW,12-Mar-2024,0.3999,0.3999,0.35,0.3899,105400
TBLD,12-Mar-2024,15.81,16.13,15.78,16.1,109600
TBLT,12-Mar-2024,3.61,3.7022,3.55,3.61,64100
TBNK,12-Mar-2024,8.42,8.51,8.16,8.25,14900
TBPH,12-Mar-2024,8.62,8.65,8.45,8.52,214300
TBRG,12-Mar-2024,9.86,10.05,9.52,9.95,291300
TC,12-Mar-2024,1.83,1.852,1.76,1.83,9000
