Symbol,Date,Open,High,Low,Close,Volume
RGTIW,13-Mar-2024,0.2999,0.3138,0.2699,0.2899,13500
RICK,13-Mar-2024,55.51,56.2,55.32,55.56,35000
RIGL,13-Mar-2024,1.49,1.51,1.44,1.45,1037800
RILY,13-Mar-2024,19.74,20.4,19.16,19.3,845900
RILYG,13-Mar-2024,16.36,16.97,16.2501,16.615,23200
RILYK,13-Mar-2024,19.385,19.7212,19.2101,19.54,13800
RILYL,13-Mar-2024,17.77,17.9899,17.12,17.2878,12300
RILYM,13-Mar-2024,22.021,22.2999,21.66,21.74,42000
RILYN,13-Mar-2024,17.1701,17.5,16.952,17.15,17700
RILYO,13-Mar-2024,25.17,25.23,25.105,25.19,9600
RILYP,13-Mar-2024,15.1,15.16,14.9,14.91,7900
RILYT,13-Mar-2024,14.77,14.97,14.5,14.66,43300
RILYZ,13-Mar-2024,13.29,13.35,13.05,13.2365,52500
RING,13-Mar-2024,23.8,24.3784,23.75,24.19,59200
RIOT,13-Mar-2024,11.67,12.195,11.64,11.73,19500800
RIVN,13-Mar-2024,11.95,12.37,11.645,11.71,37043000
RKDA,13-Mar-2024,2.54,2.55,2.52,2.52,2200
RKLB,13-Mar-2024,4.34,4.45,4.285,4.29,7219900
RLAY,13-Mar-2024,9.49,9.59,9.1,9.14,994400
RLMD,13-Mar-2024,5.59,5.76,5.57,5.64,128300
RLYB,13-Mar-2024,1.71,1.7651,1.64,1.755,91800
RMBI,13-Mar-2024,11.2,11.94,11.0201,11.92,51600
RMBL,13-Mar-2024,7.33,7.53,7.08,7.1,171700
RMBS,13-Mar-2024,62.27,63.31,60.77,61.51,1519900
RMCF,13-Mar-2024,3.805,3.805,3.45,3.48,9100
RMCO,13-Mar-2024,1.16,1.36,1.16,1.3,73100
RMCOW,13-Mar-2024,0.0426,0.0454,0.033,0.033,10300
RMNI,13-Mar-2024,3.22,3.25,3.175,3.2,156900
RMR,13-Mar-2024,23.33,23.425,23.07,23.18,76800
RMTI,13-Mar-2024,1.46,1.5,1.45,1.46,73700
RNA,13-Mar-2024,22.42,24.91,22.2484,24.83,1494500
RNAC,13-Mar-2024,0.5999,0.5999,0.5352,0.55,735900
RNAZ,13-Mar-2024,0.6221,0.659,0.601,0.654,226500
RNEM,13-Mar-2024,51.96,51.96,51.96,51.96,300
RNEW,13-Mar-2024,22.5566,22.5566,22.5566,22.5566,0
RNLX,13-Mar-2024,0.81,0.87,0.79,0.805,765000
RNMC,13-Mar-2024,32.1894,32.1894,32.1894,32.1894,100
RNRG,13-Mar-2024,9.78,9.78,9.67,9.68,6300
RNSC,13-Mar-2024,28.09,28.26,28.09,28.13,1000
RNW,13-Mar-2024,6.49,6.585,6.34,6.36,599600
RNWWW,13-Mar-2024,0.39,0.45,0.37,0.38,175600
RNXT,13-Mar-2024,1.61,1.8201,1.61,1.66,20000
ROAD,13-Mar-2024,50.94,52.6,50.94,52.09,239700
ROBT,13-Mar-2024,45.6,45.67,45.33,45.39,418600
ROCK,13-Mar-2024,75.87,76.99,75.19,75.47,164300
ROCL,13-Mar-2024,11,11,10.78,10.79,1200
ROCLW,13-Mar-2024,0.0812,0.089,0.0812,0.083,700
ROE,13-Mar-2024,28.8099,28.81,28.7813,28.7828,11100
ROIC,13-Mar-2024,12.91,13.055,12.9,12.94,798300
ROIV,13-Mar-2024,10.33,10.65,10.21,10.62,6203000
ROKU,13-Mar-2024,63.99,66.0499,63.75,64.47,3290600
ROMA,13-Mar-2024,1.18,1.28,1.15,1.24,188600
ROOT,13-Mar-2024,43,47.32,42.8101,46.77,441400
ROP,13-Mar-2024,557.77,557.77,547.66,549.52,439500
ROST,13-Mar-2024,146.4,147.89,145.61,147.09,1851900
RPAY,13-Mar-2024,10.8,11,10.67,10.83,1072600
RPD,13-Mar-2024,53.41,53.75,52.61,53.07,819500
RPHM,13-Mar-2024,1.61,1.65,1.55,1.61,331600
RPID,13-Mar-2024,0.97,1,0.94,0.9835,44300
RPRX,13-Mar-2024,30.36,30.58,29.86,29.88,1736500
RPTX,13-Mar-2024,5.26,5.56,5.19,5.4,40300
RR,13-Mar-2024,1.51,1.52,1.43,1.47,118300
RRBI,13-Mar-2024,48.4,49.16,48.4,48.92,5900
RRGB,13-Mar-2024,6.69,6.8,6.6,6.79,329400
RRR,13-Mar-2024,57.51,57.99,57.17,57.29,187600
RSLS,13-Mar-2024,0.165,0.182,0.165,0.1749,285900
RSSS,13-Mar-2024,2.98,3.02,2.9,2.9,22000
RSVR,13-Mar-2024,7.43,7.6,7.41,7.45,44300
RSVRW,13-Mar-2024,0.94,1,0.89,0.89,2500
RTC,13-Mar-2024,0.99,0.99,0.8522,0.9,115800
RTH,13-Mar-2024,208.05,209,207.91,208.4542,18700
RUM,13-Mar-2024,7.83,9.2,7.65,8.48,15873300
RUMBW,13-Mar-2024,2.5,2.64,2.3,2.59,87900
RUN,13-Mar-2024,10.65,10.695,9.91,9.97,17199500
RUNN,13-Mar-2024,30.85,30.85,30.6848,30.69,17300
RUSHA,13-Mar-2024,47.93,48.6877,47.86,48.35,301200
RUSHB,13-Mar-2024,49.8,50.33,49.46,50.23,19400
RVMD,13-Mar-2024,33.57,33.755,32.67,33.25,3584500
RVMDW,13-Mar-2024,0.1683,0.1758,0.1451,0.1451,900
RVNC,13-Mar-2024,6.23,6.37,5.96,6.02,1511600
RVPH,13-Mar-2024,3.09,3.23,3.02,3.14,193900
RVPHW,13-Mar-2024,0.6774,0.78,0.5691,0.78,11000
RVSB,13-Mar-2024,5.16,5.16,4.92,4.97,3700
RVSN,13-Mar-2024,2.79,3.12,2.7,2.99,1899500
RVSNW,13-Mar-2024,0.1957,0.1957,0.1515,0.1751,10500
RVYL,13-Mar-2024,4.18,4.23,3.79,3.94,19400
RWAY,13-Mar-2024,11.81,11.82,11.65,11.67,500200
RWAYL,13-Mar-2024,25.05,25.0888,24.85,24.9,4300
RWAYZ,13-Mar-2024,25.23,25.32,25.17,25.17,4600
RWOD,13-Mar-2024,9.71,9.71,9.71,9.71,100
RXRX,13-Mar-2024,10.6,11.37,10.38,10.98,7248700
RXST,13-Mar-2024,50.33,50.96,48.02,48.74,469200
RXT,13-Mar-2024,1.97,2.01,1.75,1.785,5377000
RYAAY,13-Mar-2024,138.22,138.83,135.67,138.83,627800
RYTM,13-Mar-2024,40.17,41.21,40.1,40.97,450300
RZLT,13-Mar-2024,1.9,2,1.87,1.92,156200
SABR,13-Mar-2024,1.95,1.99,1.91,1.92,4518800
SABS,13-Mar-2024,6,6.15,5.79,5.79,29900
SAFT,13-Mar-2024,80.57,81.47,80.025,81.38,49900
SAGE,13-Mar-2024,20.07,20.9,20.07,20.61,1036300
SAI,13-Mar-2024,1.07,1.2,1.02,1.2,263900
SAIA,13-Mar-2024,595.62,600.31,591.01,592.81,199600
SAIC,13-Mar-2024,141.54,144.01,141.095,143.55,296700
SAMG,13-Mar-2024,16,16,15.37,15.62,30100
SANA,13-Mar-2024,9.3,9.89,9.22,9.85,1159000
SANG,13-Mar-2024,4.72,4.8,4.66,4.75,13400
SANM,13-Mar-2024,65.17,65.21,63.92,64.12,321500
SANW,13-Mar-2024,0.4457,0.46,0.4359,0.44,54000
SARK,13-Mar-2024,26.89,27,26.19,26.7,1046300
SASR,13-Mar-2024,22.06,22.34,21.51,21.66,336500
SATL,13-Mar-2024,1.845,1.9221,1.68,1.71,36100
SATS,13-Mar-2024,15.49,15.64,15.2,15.46,1326100
SAVA,13-Mar-2024,20.67,21.05,20.37,20.65,588500
SAVAW,13-Mar-2024,5.19,5.2,4.87,4.8701,47000
SBAC,13-Mar-2024,220.71,221.94,218.33,219.8,836900
SBCF,13-Mar-2024,24.28,24.73,24.28,24.45,209300
SBET,13-Mar-2024,1.36,1.38,1.3401,1.3401,2600
SBFG,13-Mar-2024,13.42,14.05,13.42,13.61,4900
SBFM,13-Mar-2024,0.052,0.0538,0.0482,0.0507,6926500
SBFMW,13-Mar-2024,0.0428,0.0428,0.036,0.036,8600
SBGI,13-Mar-2024,12.87,13.45,12.87,13.31,485300
SBLK,13-Mar-2024,24.67,24.7,24.21,24.23,1954200
SBRA,13-Mar-2024,14.16,14.31,14.08,14.21,2447200
SBSI,13-Mar-2024,28.35,28.53,28.05,28.25,86000
SBT,13-Mar-2024,5.05,5.08,5.05,5.08,15900
SBUX,13-Mar-2024,92.49,92.87,90.87,91.61,8254400
SCHL,13-Mar-2024,38.17,38.39,37.24,37.37,483800
SCKT,13-Mar-2024,1,1.04,1,1,12800
SCLX,13-Mar-2024,1.31,1.3501,1.31,1.33,603600
SCLXW,13-Mar-2024,0.339,0.38,0.2804,0.32,13700
SCNI,13-Mar-2024,0.4901,0.5199,0.49,0.5015,23000
SCOR,13-Mar-2024,15.36,16.6,15.36,16,37700
SCPH,13-Mar-2024,5.31,5.61,5.2854,5.44,179000
SCRM,13-Mar-2024,10.68,10.68,10.67,10.67,18000
SCRMW,13-Mar-2024,0.47,0.47,0.46,0.47,21100
SCSC,13-Mar-2024,42.81,43.6025,42.34,42.55,368100
SCTL,13-Mar-2024,1.08,1.09,1.08,1.09,273300
SCVL,13-Mar-2024,31.43,32.25,31.3,31.99,174700
SCWO,13-Mar-2024,1.4,1.43,1.38,1.43,63000
SCWX,13-Mar-2024,6.03,6.285,6,6.01,38200
SCYX,13-Mar-2024,1.57,1.601,1.5,1.53,285400
SCZ,13-Mar-2024,62.48,62.78,62.43,62.58,536100
SDA,13-Mar-2024,6.87,7.46,6.7257,7.23,313800
SDAWW,13-Mar-2024,0.175,0.1786,0.135,0.155,7700
SDG,13-Mar-2024,79.15,79.4899,79.01,79.39,11100
SDGR,13-Mar-2024,26.01,27.05,25.973,26.5,652300
SDIG,13-Mar-2024,4.15,4.38,4.03,4.17,324900
SDOT,13-Mar-2024,0.38,0.41,0.3702,0.3846,189400
SDSI,13-Mar-2024,50.81,50.82,50.795,50.795,5100
SDVY,13-Mar-2024,33.34,33.5599,33.285,33.43,1207300
SEAT,13-Mar-2024,5.725,6.02,5.725,5.96,2314000
SEATW,13-Mar-2024,0.92,0.98,0.9152,0.9794,4800
SECO,13-Mar-2024,0.4689,0.4851,0.4551,0.4701,79900
SEDG,13-Mar-2024,71.42,72.33,67.4,67.85,2044300
SEED,13-Mar-2024,3.11,3.1588,2.81,3.01,50900
SEEL,13-Mar-2024,1.15,1.15,1.02,1.07,239000
SEER,13-Mar-2024,1.93,1.95,1.86,1.9,410900
SEIC,13-Mar-2024,69.45,69.94,69.44,69.5,416900
SELF,13-Mar-2024,4.18,4.28,4.18,4.22,29700
SELX,13-Mar-2024,2.6,2.89,1.61,1.8,1729300
SENEA,13-Mar-2024,52.84,52.9,51.98,52.62,35900
SEPAW,13-Mar-2024,0.18,0.1909,0.17,0.1909,25700
SERA,13-Mar-2024,9.22,9.33,9.0321,9.15,57400
SETM,13-Mar-2024,17.02,17.1,16.92,16.92,1700
SEVN,13-Mar-2024,12.89,12.98,12.74,12.84,52000
SEZL,13-Mar-2024,57.08,59.7933,56,58.35,42400
SFBC,13-Mar-2024,39.6564,39.7,39.6564,39.7,1200
SFIX,13-Mar-2024,2.35,2.49,2.32,2.32,1344500
SFLO,13-Mar-2024,26.0332,26.12,26.0146,26.0146,2400
SFM,13-Mar-2024,62.4,63.235,62.315,63.09,1642400
SFNC,13-Mar-2024,19.07,19.3,18.82,18.92,323400
SFST,13-Mar-2024,32,32.25,31.6167,32.07,14400
SFWL,13-Mar-2024,1.6,1.7,1.6,1.69,83100
SGA,13-Mar-2024,23.55,23.946,23.35,23.41,10200
SGBX,13-Mar-2024,0.2635,0.2635,0.216,0.2305,601100
SGC,13-Mar-2024,13.8,14.2,13.8,14.18,46200
SGD,13-Mar-2024,0.9711,1.01,0.8801,0.93,615500
SGH,13-Mar-2024,23.15,23.42,22.8,22.82,702400
SGHT,13-Mar-2024,4.37,4.53,4.32,4.37,84500
SGLY,13-Mar-2024,4.01,4.6,4.01,4.23,533400
SGMA,13-Mar-2024,3.3,3.4252,3.3,3.3,20700
SGML,13-Mar-2024,14.39,15.32,14.18,14.71,1060400
SGMO,13-Mar-2024,0.88,0.92,0.777,0.7851,2866500
SGMT,13-Mar-2024,5.01,5.26,4.52,4.65,1317200
SGRP,13-Mar-2024,1.0462,1.0462,1.01,1.01,4700
SGRY,13-Mar-2024,29.53,29.87,28.5604,28.68,712100
SHBI,13-Mar-2024,11.17,11.53,11.15,11.23,58800
SHC,13-Mar-2024,13.79,14.03,13.69,13.94,987400
SHCR,13-Mar-2024,0.99,0.99,0.93,0.947,1165100
SHCRW,13-Mar-2024,0.0263,0.029,0.0225,0.0226,13400
SHEN,13-Mar-2024,17.5,18.02,17.5,17.94,176400
SHFS,13-Mar-2024,0.8713,0.91,0.8713,0.88,43100
SHFSW,13-Mar-2024,0.0618,0.075,0.0612,0.0614,2700
SHIM,13-Mar-2024,6.5804,7.05,6.5242,7,61000
SHIP,13-Mar-2024,8.51,9.22,8.42,9.18,1054300
SHLS,13-Mar-2024,12.2,12.24,11.92,11.99,2852500
SHLT,13-Mar-2024,6.5731,6.5731,6.01,6.25,5400
SHOO,13-Mar-2024,41.75,42.48,41.75,42.21,851800
SHOT,13-Mar-2024,2.18,2.18,2.05,2.12,725500
SHOTW,13-Mar-2024,0.3212,0.3853,0.3128,0.368,24400
SHPH,13-Mar-2024,0.4327,0.4423,0.4101,0.425,14600
SHPW,13-Mar-2024,1.9,1.9,1.82,1.85,10000
SHPWW,13-Mar-2024,0.0063,0.0063,0.0061,0.0062,24600
SHRY,13-Mar-2024,37.53,37.53,37.4552,37.4552,200
SHV,13-Mar-2024,110.25,110.26,110.25,110.25,1552100
SHY,13-Mar-2024,81.65,81.66,81.61,81.61,2223300
SHYF,13-Mar-2024,10.54,10.735,10.415,10.6,195400
SIBN,13-Mar-2024,17.3,17.44,16.17,16.22,413800
SIDU,13-Mar-2024,3.87,3.895,3.5,3.6,458300
SIEB,13-Mar-2024,1.94,1.95,1.91,1.91,28200
SIFY,13-Mar-2024,1.37,1.37,1.33,1.35,75100
SIGA,13-Mar-2024,5.99,6.6225,5.8,6.45,4978300
SIGI,13-Mar-2024,104.24,105.16,103.89,104.67,250000
SIGIP,13-Mar-2024,18.85,19.02,18.75,18.95,9900
SILC,13-Mar-2024,15.162,15.295,14.865,14.87,20400
SILK,13-Mar-2024,15.84,16.1,15.41,15.48,521700
SILO,13-Mar-2024,1.62,1.7201,1.601,1.68,81700
SIMO,13-Mar-2024,72.59,72.59,71.5,71.85,220600
SINT,13-Mar-2024,0.127,0.1307,0.1221,0.128,363400
SIRI,13-Mar-2024,4.13,4.19,4.095,4.14,22036300
SISI,13-Mar-2024,1.06,1.1,1.01,1.03,214300
SITM,13-Mar-2024,92.65,94.06,90.32,90.73,190300
SJ,13-Mar-2024,1.02,1.06,1.02,1.02,41800
SKGR,13-Mar-2024,11.0893,11.0899,11.04,11.05,1400
SKGRW,13-Mar-2024,0.42,0.5,0.41,0.42,8400
SKIN,13-Mar-2024,4.57,5.17,4.245,4.25,19634700
SKOR,13-Mar-2024,47.62,47.68,47.58,47.6353,18500
SKRE,13-Mar-2024,26.46,26.46,25.6,26.31,20800
SKWD,13-Mar-2024,36.67,36.76,35.45,35.74,179900
SKYT,13-Mar-2024,11.48,11.63,10.69,10.77,415400
SKYU,13-Mar-2024,25.33,25.33,25.15,25.15,800
SKYW,13-Mar-2024,67.28,68.06,66.72,67.64,454000
SKYX,13-Mar-2024,1.26,1.338,1.26,1.3,333900
SKYY,13-Mar-2024,95.86,96.18,95.45,95.59,122600
SLAB,13-Mar-2024,142.68,144.75,139.195,140.16,251600
SLAM,13-Mar-2024,10.945,10.945,10.92,10.92,300
SLAMU,13-Mar-2024,10.9,10.9,10.9,10.9,100
SLAMW,13-Mar-2024,0.19,0.19,0.19,0.19,200
SLDB,13-Mar-2024,10.68,12.2799,8.6,12.23,540100
SLDP,13-Mar-2024,1.48,1.53,1.43,1.46,1544100
SLDPW,13-Mar-2024,0.19,0.19,0.171,0.171,7100
SLE,13-Mar-2024,1.9,1.91,1.83,1.86,12200
SLGL,13-Mar-2024,1.04,1.08,1.03,1.055,15100
SLM,13-Mar-2024,20.98,21.325,20.84,21.09,2318900
SLMBP,13-Mar-2024,72.3069,72.97,72.2501,72.7,7900
SLN,13-Mar-2024,24.6,26.005,21.94,25.61,549800
SLNA,13-Mar-2024,0.239,0.2487,0.22,0.2255,207600
SLNAW,13-Mar-2024,0.0115,0.0115,0.01,0.01,73500
SLNG,13-Mar-2024,4.16,4.21,4.02,4.02,7900
SLNH,13-Mar-2024,3.76,3.7899,3.35,3.5,64500
SLNHP,13-Mar-2024,3,3.0001,3,3.0001,400
SLNO,13-Mar-2024,43.85,44.34,43.15,43.98,201400
SLP,13-Mar-2024,41.9,43.657,41.9,42.89,93900
SLQD,13-Mar-2024,49.13,49.135,49.09,49.09,100000
SLRC,13-Mar-2024,15.4,15.44,15.21,15.22,223500
SLRN,13-Mar-2024,8.3,8.57,8.18,8.24,981500
SLRX,13-Mar-2024,0.65,0.65,0.609,0.62,5800
SLS,13-Mar-2024,1.41,1.55,1.39,1.49,1541100
SLVO,13-Mar-2024,73.73,75.6705,73.73,75.52,19400
SMBC,13-Mar-2024,44.2,44.26,42.69,42.82,20100
SMCF,13-Mar-2024,28.67,28.77,28.6,28.7565,1700
SMCI,13-Mar-2024,1148.73,1198,1122.34,1188.07,5875900
SMCO,13-Mar-2024,23.53,23.6,23.511,23.545,1000
SMCP,13-Mar-2024,30.67,30.6821,30.6428,30.6428,1300
SMFL,13-Mar-2024,0.86,0.868,0.8011,0.824,159500
SMH,13-Mar-2024,225.87,225.87,221.15,223.46,9835800
SMID,13-Mar-2024,33.21,33.98,32.71,33.68,17500
SMLR,13-Mar-2024,31.96,33.4,31.755,32.51,68400
SMMF,13-Mar-2024,26.51,26.55,26.09,26.19,11600
SMMT,13-Mar-2024,4.31,4.83,4.3,4.51,2770500
SMPL,13-Mar-2024,34.02,34.455,33.98,34.05,597800
SMRI,13-Mar-2024,28.48,28.57,28.48,28.5294,8500
SMSI,13-Mar-2024,0.3573,0.363,0.3375,0.3375,307700
SMTC,13-Mar-2024,23.2,23.68,22.75,23.15,903600
SMTI,13-Mar-2024,37.25,37.62,37.25,37.3,7800
SMX,13-Mar-2024,0.1211,0.1347,0.12,0.134,1847900
SMXT,13-Mar-2024,7.29,9,7.05,8.83,326600
SMXWW,13-Mar-2024,0.0091,0.0106,0.0091,0.0092,9000
SNAL,13-Mar-2024,1.02,1.02,1,1,5800
SNAX,13-Mar-2024,1.26,1.27,1.24,1.24,25600
SNAXW,13-Mar-2024,0.0051,0.0051,0.0051,0.0051,8300
SNBR,13-Mar-2024,15.73,16.24,15.35,15.49,314800
SNCR,13-Mar-2024,9.5,9.9,8.4001,9.38,281300
SNCRL,13-Mar-2024,21.11,21.25,21,21.25,5500
SNCY,13-Mar-2024,13.8,14.08,13.68,13.77,517500
SND,13-Mar-2024,1.94,1.98,1.85,1.87,174200
SNDL,13-Mar-2024,1.34,1.37,1.33,1.34,1728400
SNDX,13-Mar-2024,23.68,24.21,23.08,23.76,1075800
SNES,13-Mar-2024,0.878,0.878,0.8407,0.8558,17600
SNEX,13-Mar-2024,66.95,67.84,66.65,67.39,100100
SNFCA,13-Mar-2024,7.9,8.19,7.9,8.12,14000
SNGX,13-Mar-2024,0.71,0.75,0.7,0.7058,52200
SNOA,13-Mar-2024,0.143,0.143,0.1337,0.137,280800
SNPO,13-Mar-2024,7.72,7.78,7.59,7.64,23600
SNPS,13-Mar-2024,569.58,570.37,556.67,561.2,894200
SNPX,13-Mar-2024,0.189,0.1898,0.1752,0.179,155000
SNSE,13-Mar-2024,0.98,1.0623,0.91,0.94,189600
SNSR,13-Mar-2024,36.57,36.5761,36.04,36.11,26800
SNT,13-Mar-2024,1.1476,1.18,1.14,1.175,10500
SNTG,13-Mar-2024,2.52,2.54,2.41,2.45,16800
SNTI,13-Mar-2024,0.39,0.3999,0.3808,0.3812,52500
SNY,13-Mar-2024,48.3,48.525,48.17,48.24,804200
SOBR,13-Mar-2024,0.52,0.56,0.52,0.5222,85900
SOCL,13-Mar-2024,40.29,40.82,40.29,40.64,7500
SOFI,13-Mar-2024,7.43,7.56,7.36,7.38,42118200
SOGP,13-Mar-2024,3.77,3.81,3.61,3.81,32400
SOHO,13-Mar-2024,1.42,1.44,1.41,1.42,23300
SOHOB,13-Mar-2024,20.107,20.475,19.5001,20.475,900
SOHON,13-Mar-2024,19.7084,19.7084,19.3,19.3,700
SOHOO,13-Mar-2024,19.5193,19.54,19.1609,19.5098,1300
SOHU,13-Mar-2024,10.15,10.675,10.15,10.39,56800
SOLO,13-Mar-2024,0.2275,0.235,0.225,0.227,375000
SOND,13-Mar-2024,4.73,5.807,4.73,5.19,43600
SONDW,13-Mar-2024,0.0086,0.01,0.0086,0.0086,2400
SONM,13-Mar-2024,0.7,0.7,0.67,0.6715,52300
SONN,13-Mar-2024,1.79,1.835,1.7652,1.79,62300
SONO,13-Mar-2024,18.6,19.025,18.58,18.87,1322600
SOPA,13-Mar-2024,0.18,0.1849,0.1778,0.1778,122000
SOPH,13-Mar-2024,4.58,4.85,4.44,4.53,26400
SOTK,13-Mar-2024,4.82,5.0499,4.82,4.84,2900
SOUN,13-Mar-2024,7.29,8.725,7.01,8.65,173288700
SOUNW,13-Mar-2024,3.4,4.88,3.31,4.52,1048300
SOXQ,13-Mar-2024,39,39,38.1607,38.4,236600
SOXX,13-Mar-2024,227.05,227.37,222.81,224.17,3264500
SP,13-Mar-2024,51.61,51.8,51.57,51.71,87300
SPAM,13-Mar-2024,28.55,28.65,28.5,28.5991,1100
SPAQ,13-Mar-2024,97.395,97.395,97.365,97.365,200
SPBC,13-Mar-2024,33.66,33.66,33.5,33.59,3600
SPC,13-Mar-2024,21.3701,21.4,21.35,21.3786,23500
SPCB,13-Mar-2024,0.163,0.1702,0.163,0.1653,169900
SPCX,13-Mar-2024,23.12,23.15,23.12,23.15,300
SPEC,13-Mar-2024,1.1,1.17,1,1.1,101200
SPFI,13-Mar-2024,25.91,25.95,25.3768,25.8,11700
SPGC,13-Mar-2024,0.669,0.669,0.6104,0.6115,2800
SPI,13-Mar-2024,0.61,0.65,0.61,0.623,33400
SPKL,13-Mar-2024,10.25,10.25,10.25,10.25,700
SPKLW,13-Mar-2024,0.1501,0.1502,0.1501,0.1502,700
SPLK,13-Mar-2024,156.6,156.7,156.54,156.65,1808000
SPNS,13-Mar-2024,30.56,30.8,30.35,30.48,74900
SPOK,13-Mar-2024,17.59,17.94,17.48,17.55,106900
SPPL,13-Mar-2024,1.3,1.36,1.15,1.21,1981000
SPRB,13-Mar-2024,4.96,5.25,4.91,5.19,3640800
SPRC,13-Mar-2024,2.89,2.93,2.78,2.8,258500
SPRO,13-Mar-2024,1.65,1.71,1.65,1.66,489000
SPRX,13-Mar-2024,24.12,24.3,23.95,24.1,89200
SPRY,13-Mar-2024,8.42,9.03,8.37,9,660900
SPSC,13-Mar-2024,182.99,185.36,181.27,183.48,174100
SPT,13-Mar-2024,55.69,56.42,54.64,56.35,1136600
SPTN,13-Mar-2024,19.77,19.925,19.68,19.85,175900
SPWH,13-Mar-2024,3.22,3.24,3.02,3.05,423200
SPWR,13-Mar-2024,2.72,2.775,2.63,2.64,4961800
SQFT,13-Mar-2024,1.06,1.37,1.02,1.2,103500
SQFTW,13-Mar-2024,0.065,0.0698,0.065,0.0652,4500
SQLV,13-Mar-2024,40.701,40.8901,40.701,40.7564,700
SQQQ,13-Mar-2024,10.7,10.95,10.6901,10.88,118155200
SRAD,13-Mar-2024,10.16,10.33,10.16,10.29,122300
SRBK,13-Mar-2024,9.5,9.5,9.37,9.37,8300
SRCE,13-Mar-2024,51,52.19,50.61,50.8,66300
SRCL,13-Mar-2024,52.5,53.33,52.5,52.96,707000
SRDX,13-Mar-2024,29.01,29.76,28.73,28.98,30300
SRET,13-Mar-2024,20.12,20.19,19.95,20.13,38000
SRM,13-Mar-2024,1.11,1.15,1.09,1.09,11700
SRPT,13-Mar-2024,122.36,122.905,121.08,121.96,684500
SRRK,13-Mar-2024,16.42,16.98,16.14,16.38,599300
SRTS,13-Mar-2024,3.55,3.9,3.535,3.89,228100
SRZN,13-Mar-2024,12.7,13.49,12.7,13.28,7000
SRZNW,13-Mar-2024,0.05,0.05,0.039,0.039,4200
SSBI,13-Mar-2024,10.75,10.75,10.636,10.75,3300
SSBK,13-Mar-2024,25.46,25.915,24.95,24.95,12000
SSIC,13-Mar-2024,9.9319,9.9319,9.84,9.84,4100
SSKN,13-Mar-2024,0.5201,0.54,0.5005,0.5005,6500
SSNC,13-Mar-2024,62.44,63.05,62.39,62.86,714500
SSNT,13-Mar-2024,14.09,14.8899,14,14.42,94200
SSP,13-Mar-2024,4.16,4.3663,4.16,4.26,761300
SSRM,13-Mar-2024,4.2,4.275,4.11,4.18,4200200
SSSS,13-Mar-2024,4.33,4.39,4.33,4.36,80900
SSSSL,13-Mar-2024,24.085,24.085,24.085,24.085,100
SSTI,13-Mar-2024,16.69,16.69,16.065,16.2,17200
SSYS,13-Mar-2024,12.39,12.67,11.985,12.06,265200
STAA,13-Mar-2024,37.85,40.11,37.85,38.15,756600
STAF,13-Mar-2024,0.34,0.3505,0.3215,0.3218,24700
STBA,13-Mar-2024,31.09,31.595,30.9,31.01,124400
STBX,13-Mar-2024,0.295,0.295,0.279,0.281,11000
STCN,13-Mar-2024,8.81,8.81,8.8,8.8,600
STEP,13-Mar-2024,33.57,34.295,33.54,33.72,241500
STER,13-Mar-2024,15.92,15.94,15.87,15.91,897500
STGW,13-Mar-2024,5.79,5.99,5.79,5.88,539400
STHO,13-Mar-2024,11.76,11.925,11.66,11.84,63300
STI,13-Mar-2024,1.36,1.53,1.24,1.25,1250500
STIM,13-Mar-2024,4.28,4.43,4.19,4.22,104400
STIX,13-Mar-2024,0.839,0.84,0.776,0.7901,12000
STKH,13-Mar-2024,0.64,0.64,0.6069,0.629,78500
STKL,13-Mar-2024,6.8,7.05,6.7912,7.05,1067500
STKS,13-Mar-2024,3.48,3.71,3.48,3.69,71400
STLD,13-Mar-2024,131.66,134.54,131.605,133.95,1155400
STNE,13-Mar-2024,17.18,17.66,17.1525,17.28,3820400
STOK,13-Mar-2024,6.6,6.89,6.5,6.85,210000
STRA,13-Mar-2024,102.54,103.58,101.98,102.75,130000
STRC,13-Mar-2024,1.5,1.5999,1.3203,1.49,319700
STRCW,13-Mar-2024,0.06,0.07,0.06,0.061,6700
STRL,13-Mar-2024,111.68,111.865,108.8766,110.01,225400
STRM,13-Mar-2024,0.451,0.5,0.451,0.491,18900
STRO,13-Mar-2024,4.41,4.61,4.41,4.56,1407000
STRR,13-Mar-2024,0.871,0.9313,0.871,0.9101,13300
STRS,13-Mar-2024,22.6,22.86,22.56,22.73,8000
STRT,13-Mar-2024,24,24.295,23.71,23.71,6400
STSS,13-Mar-2024,0.301,0.33,0.301,0.3101,31900
STSSW,13-Mar-2024,0.0958,0.133,0.0958,0.133,300
STTK,13-Mar-2024,8.78,9.25,8.6508,9.13,363200
STX,13-Mar-2024,90.49,90.545,88.42,88.67,3737300
SUGP,13-Mar-2024,3.18,3.2939,3,3.08,54800
SUPN,13-Mar-2024,32.68,34.83,32.68,34.66,772300
SURG,13-Mar-2024,5.35,5.49,4.51,5.02,4223300
SURGW,13-Mar-2024,1.74,1.74,0.79,0.91,208400
SUSB,13-Mar-2024,24.43,24.4499,24.41,24.415,88100
SUSC,13-Mar-2024,22.93,22.98,22.92,22.93,142500
SUSL,13-Mar-2024,92.87,92.94,92.63,92.76,6200
SVC,13-Mar-2024,6.37,6.58,6.35,6.47,1141900
