Symbol,Date,Open,High,Low,Close,Volume
RIGL,11-Mar-2024,1.58,1.62,1.5,1.51,1347900
RILY,11-Mar-2024,22.8,24.1537,20.67,20.69,1318400
RILYG,11-Mar-2024,17,17.17,16.6,16.86,18200
RILYK,11-Mar-2024,19.39,19.55,19.0501,19.49,8800
RILYL,11-Mar-2024,18.25,18.48,17.655,18.13,7900
RILYM,11-Mar-2024,22.94,22.94,21.55,22.28,78300
RILYN,11-Mar-2024,17.7,18.05,17.3,17.3,38900
RILYO,11-Mar-2024,25.17,25.23,25.16,25.2,10400
RILYP,11-Mar-2024,15.25,15.8499,15.01,15.05,8600
RILYT,11-Mar-2024,15.05,15.1,14.5,14.8855,32100
RILYZ,11-Mar-2024,13.9878,13.9878,13.16,13.33,69900
RING,11-Mar-2024,23.6,24.3937,23.58,24.215,696100
RIOT,11-Mar-2024,12.83,12.9,11.73,11.78,26591000
RIVN,11-Mar-2024,12.87,13.52,12.555,12.69,57973600
RKDA,11-Mar-2024,2.55,2.56,2.4501,2.4501,7200
RKLB,11-Mar-2024,4.44,4.725,4.44,4.48,7305300
RLAY,11-Mar-2024,10.3,10.51,9.445,9.5,1378100
RLMD,11-Mar-2024,6.01,6.38,5.76,5.77,164500
RLYB,11-Mar-2024,1.83,1.96,1.82,1.84,49100
RMBI,11-Mar-2024,11.37,11.465,11.02,11.16,8100
RMBL,11-Mar-2024,7.47,7.69,7.3,7.54,73300
RMBS,11-Mar-2024,62.33,62.78,61.02,62.52,1735600
RMCF,11-Mar-2024,3.97,3.97,3.9,3.9,5600
RMCO,11-Mar-2024,1.46,1.51,1.33,1.38,248100
RMGCU,11-Mar-2024,9.94,9.94,9.94,9.94,200
RMGCW,11-Mar-2024,0.06,0.06,0.06,0.06,200
RMNI,11-Mar-2024,3.08,3.16,3.06,3.12,241300
RMR,11-Mar-2024,23.24,23.52,23.135,23.5,70100
RMTI,11-Mar-2024,1.5,1.58,1.45,1.54,279400
RNA,11-Mar-2024,21.3,21.67,20.8,21.02,1026500
RNAC,11-Mar-2024,0.64,0.72,0.6351,0.639,1422700
RNAZ,11-Mar-2024,0.719,0.719,0.625,0.6389,1327800
RNEM,11-Mar-2024,51.95,51.96,51.74,51.75,1800
RNEW,11-Mar-2024,23.05,23.05,23.05,23.05,100
RNLX,11-Mar-2024,1.05,1.15,1.01,1.14,596900
RNMC,11-Mar-2024,32.05,32.1,32.05,32.1,3100
RNRG,11-Mar-2024,9.98,10.02,9.97,9.9894,14300
RNSC,11-Mar-2024,28.19,28.2416,28.19,28.2416,3000
RNW,11-Mar-2024,6.67,6.72,6.51,6.53,351200
RNWWW,11-Mar-2024,0.5497,0.5497,0.4675,0.4675,6400
RNXT,11-Mar-2024,1.75,1.75,1.69,1.69,18100
ROAD,11-Mar-2024,51.3,51.42,50.315,51.34,300700
ROBT,11-Mar-2024,45.62,45.66,45.2808,45.37,49800
ROCK,11-Mar-2024,76.24,76.465,74.6675,75.45,91300
ROCL,11-Mar-2024,11,11,10.77,10.81,1800
ROE,11-Mar-2024,28.19,28.43,28.19,28.4,7800
ROIC,11-Mar-2024,12.96,13.12,12.96,13.07,1019500
ROIV,11-Mar-2024,10.61,10.78,10.405,10.44,5756600
ROKU,11-Mar-2024,64.27,65.55,63.83,64.41,3960400
ROMA,11-Mar-2024,1.12,1.24,1.0701,1.195,391400
ROOT,11-Mar-2024,45.2,48.38,41.6,42.65,643800
ROP,11-Mar-2024,545.21,554.26,542.9,553.88,521400
ROST,11-Mar-2024,146.16,147.005,144.31,145.87,1643200
RPAY,11-Mar-2024,10,10.045,9.86,9.98,563500
RPD,11-Mar-2024,53.88,55.01,53,54.3,638600
RPHM,11-Mar-2024,1.62,1.66,1.61,1.61,104300
RPID,11-Mar-2024,0.96,1,0.96,0.98,14500
RPRX,11-Mar-2024,30.48,30.65,30.005,30.08,2027500
RPTX,11-Mar-2024,5.98,6.03,5.31,5.38,74800
RR,11-Mar-2024,1.49,1.55,1.4501,1.51,101900
RRBI,11-Mar-2024,48.7961,49.1211,48.7961,49.05,2300
RRGB,11-Mar-2024,7.2,7.2,6.98,7.09,506800
RRR,11-Mar-2024,56.71,57.31,56.63,56.7,204800
RSLS,11-Mar-2024,0.168,0.1912,0.1663,0.1803,607400
RSSS,11-Mar-2024,3.29,3.4899,3.14,3.145,82000
RSVR,11-Mar-2024,7.32,7.3548,7.2656,7.32,17300
RSVRW,11-Mar-2024,0.9835,0.9835,0.92,0.921,2700
RTC,11-Mar-2024,0.93,1.07,0.93,0.9855,361600
RTH,11-Mar-2024,206.62,206.62,204.7,205.93,8800
RUM,11-Mar-2024,6.69,6.75,6.55,6.68,1121200
RUMBW,11-Mar-2024,1.82,1.97,1.8,1.8,15800
RUN,11-Mar-2024,12.46,12.81,11.9,12.02,9873200
RUNN,11-Mar-2024,30.42,30.46,30.27,30.44,75800
RUSHA,11-Mar-2024,47.69,47.94,47.1,47.63,244800
RUSHB,11-Mar-2024,49.6,49.8,48.95,49.07,13300
RVMD,11-Mar-2024,32.82,34.11,32.395,32.92,2695600
RVMDW,11-Mar-2024,0.131,0.229,0.122,0.1361,2500
RVNC,11-Mar-2024,6.3,6.468,6.11,6.26,2004000
RVPH,11-Mar-2024,3.47,3.47,3.31,3.32,286400
RVPHW,11-Mar-2024,0.63,0.633,0.57,0.57,6100
RVSB,11-Mar-2024,4.9,4.99,4.825,4.96,11400
RVSN,11-Mar-2024,3.59,4.2299,2.94,3.02,33372200
RVSNW,11-Mar-2024,0.42,0.42,0.1506,0.1902,68900
RVYL,11-Mar-2024,4.11,4.65,4.11,4.45,37600
RWAY,11-Mar-2024,11.61,11.89,11.48,11.84,692000
RWAYL,11-Mar-2024,25.06,25.09,24.91,25.09,5800
RWAYZ,11-Mar-2024,25.13,25.19,25.13,25.19,3600
RWOD,11-Mar-2024,9.55,9.55,9.35,9.55,300
RXRX,11-Mar-2024,11.35,11.55,10.265,10.37,5551000
RXST,11-Mar-2024,52.59,52.59,50.14,50.38,378900
RXT,11-Mar-2024,2.02,2.14,1.94,2.1,2390800
RYAAY,11-Mar-2024,141.08,141.665,140.68,141.38,324600
RYTM,11-Mar-2024,41.76,41.8299,39.72,40.51,657200
RZLT,11-Mar-2024,1.99,2.14,1.935,2,326700
SABR,11-Mar-2024,2.12,2.16,2.01,2.02,5443600
SABS,11-Mar-2024,5.39,5.5,5.36,5.49,16400
SAFT,11-Mar-2024,78.78,79.1,78.46,78.96,36000
SAGE,11-Mar-2024,21.79,22.18,21.065,21.18,706900
SAI,11-Mar-2024,1,1.07,0.97,1.01,66700
SAIA,11-Mar-2024,582.88,585.66,568.29,579.19,250700
SAIC,11-Mar-2024,141.21,142.155,140.09,140.73,292500
SAMG,11-Mar-2024,15.91,16.4593,15.9,15.9,20200
SANA,11-Mar-2024,9.57,10.02,9.43,9.5,1299000
SANG,11-Mar-2024,4.65,4.65,4.525,4.61,3100
SANM,11-Mar-2024,64.48,64.77,63.4743,64.7,276300
SANW,11-Mar-2024,0.455,0.465,0.4255,0.451,168700
SARK,11-Mar-2024,26.36,26.6,25.92,26.5,1317400
SASI,11-Mar-2024,3.7,4.18,3.6467,4.17,58000
SASR,11-Mar-2024,22.1,22.4,21.89,22.16,404200
SATL,11-Mar-2024,2,2,1.82,1.92,14900
SATS,11-Mar-2024,13.94,15.42,13.9139,15.25,2513900
SAVA,11-Mar-2024,18.62,19.19,18.18,18.44,1074000
SAVAW,11-Mar-2024,4.05,4.4,3.96,4,83200
SBAC,11-Mar-2024,221.27,225.34,221.27,223.75,951800
SBCF,11-Mar-2024,25.14,25.17,24.83,24.83,209600
SBET,11-Mar-2024,1.32,1.37,1.3167,1.37,5400
SBFM,11-Mar-2024,0.0599,0.065,0.0572,0.0575,8650500
SBFMW,11-Mar-2024,0.05,0.0598,0.0403,0.0403,5500
SBGI,11-Mar-2024,12.49,13.68,12.34,13.43,521100
SBLK,11-Mar-2024,24.19,24.27,24.0126,24.09,1467900
SBRA,11-Mar-2024,13.91,14.05,13.875,13.97,1330200
SBSI,11-Mar-2024,28.77,28.98,28.43,28.8,88200
SBT,11-Mar-2024,5.17,5.205,5.17,5.18,8300
SBUX,11-Mar-2024,91.26,92.96,91.1675,92.07,6702200
SCHL,11-Mar-2024,39.07,39.8,38.71,39.56,263100
SCKT,11-Mar-2024,1.07,1.07,1.06,1.06,3800
SCLX,11-Mar-2024,1.43,1.44,1.355,1.4,848100
SCLXW,11-Mar-2024,0.4075,0.4075,0.3378,0.3581,11100
SCNI,11-Mar-2024,0.53,0.54,0.506,0.52,54500
SCOR,11-Mar-2024,17.1,17.1,16.2,16.26,88800
SCPH,11-Mar-2024,5.33,5.46,5.25,5.28,172500
SCRM,11-Mar-2024,10.66,10.68,10.66,10.67,41900
SCRMW,11-Mar-2024,0.45,0.47,0.45,0.47,28700
SCSC,11-Mar-2024,43.25,43.25,41.5,42.82,128900
SCTL,11-Mar-2024,1.07,1.08,1.07,1.07,478200
SCVL,11-Mar-2024,31.66,31.95,30.955,31.58,114800
SCWO,11-Mar-2024,1.37,1.43,1.37,1.38,60700
SCWX,11-Mar-2024,6.24,6.58,6.24,6.49,15000
SCYX,11-Mar-2024,1.64,1.68,1.59,1.61,184900
SCZ,11-Mar-2024,62.28,62.37,62.0827,62.31,936300
SDA,11-Mar-2024,6.61,7.45,6.6,6.78,290400
SDAWW,11-Mar-2024,0.1555,0.1796,0.155,0.155,4900
SDG,11-Mar-2024,78.57,78.99,78.5,78.72,9500
SDGR,11-Mar-2024,26.96,28,26.16,26.54,971000
SDIG,11-Mar-2024,4.94,4.97,4.4092,4.44,459200
SDOT,11-Mar-2024,0.36,0.367,0.3552,0.3659,45100
SDSI,11-Mar-2024,50.8265,50.84,50.825,50.825,2900
SDVY,11-Mar-2024,33.28,33.35,32.9865,33.27,1092100
SEAT,11-Mar-2024,5.61,5.88,5.555,5.78,2397200
SEATW,11-Mar-2024,0.9,0.91,0.9,0.91,800
SECO,11-Mar-2024,0.4552,0.5,0.453,0.453,32000
SEDG,11-Mar-2024,75.11,77.52,73.66,74.49,1398000
SEED,11-Mar-2024,3.14,3.25,3.01,3.1,50000
SEEL,11-Mar-2024,1.19,1.23,1.14,1.19,181800
SEER,11-Mar-2024,2.1,2.107,1.96,1.96,422500
SEIC,11-Mar-2024,69.02,69.32,68.58,69.26,396600
SELF,11-Mar-2024,4.25,4.2999,4.21,4.23,42600
SELX,11-Mar-2024,1.47,2.6799,1.32,1.87,10222800
SENEA,11-Mar-2024,50.99,52.25,50.99,51.3,32900
SERA,11-Mar-2024,9.51,10.44,9.11,9.23,212500
SETM,11-Mar-2024,16.55,16.64,16.55,16.64,1800
SEVN,11-Mar-2024,12.63,12.7,12.19,12.31,75500
SEZL,11-Mar-2024,60,62.01,53.24,53.75,34900
SFIX,11-Mar-2024,2.51,2.555,2.36,2.38,1558800
SFLO,11-Mar-2024,25.76,25.7997,25.745,25.7997,600
SFM,11-Mar-2024,63.35,63.49,61.65,62.55,1575500
SFNC,11-Mar-2024,19.57,19.73,19.51,19.58,357100
SFST,11-Mar-2024,33,33.14,32.74,32.91,13000
SFWL,11-Mar-2024,1.83,1.83,1.62,1.68,66700
SGA,11-Mar-2024,24.5,24.5,23.45,23.59,11900
SGBX,11-Mar-2024,0.2675,0.3077,0.254,0.259,2085800
SGC,11-Mar-2024,14.11,14.15,13.88,14.01,68700
SGD,11-Mar-2024,1.4,1.68,1.1,1.16,17735300
SGH,11-Mar-2024,23.16,23.41,22.8402,23.015,628400
SGHT,11-Mar-2024,4.86,4.87,4.38,4.47,175400
SGLY,11-Mar-2024,2.94,3.1573,2.77,3.1,851000
SGMA,11-Mar-2024,3.35,3.55,3.3201,3.36,26500
SGML,11-Mar-2024,13.62,14.77,13.57,14.57,1435200
SGMO,11-Mar-2024,0.91,0.94,0.8608,0.8824,847700
SGMT,11-Mar-2024,5.81,5.94,5.455,5.48,491400
SGRP,11-Mar-2024,1.03,1.03,1.02,1.025,6900
SGRY,11-Mar-2024,29.33,29.92,29.2,29.59,936500
SHBI,11-Mar-2024,11.26,11.46,11.26,11.36,39700
SHC,11-Mar-2024,13.72,14.305,13.65,14,1143700
SHCR,11-Mar-2024,0.94,0.9649,0.9135,0.9354,1149200
SHCRW,11-Mar-2024,0.0194,0.0222,0.0184,0.0184,1400
SHEN,11-Mar-2024,18.24,18.6,18.08,18.29,112600
SHFS,11-Mar-2024,0.9,0.902,0.8541,0.8541,27400
SHFSW,11-Mar-2024,0.0756,0.0756,0.0755,0.0755,6000
SHIM,11-Mar-2024,6.66,6.75,6.5,6.52,16300
SHIP,11-Mar-2024,8.43,8.43,8.12,8.22,101500
SHLS,11-Mar-2024,12.99,13.435,12.92,12.99,3393000
SHLT,11-Mar-2024,6.3,6.301,6.17,6.21,600
SHOO,11-Mar-2024,41.8,42.05,40.98,41.31,787900
SHOT,11-Mar-2024,2.18,2.21,2,2.01,651100
SHOTW,11-Mar-2024,0.3212,0.38,0.3212,0.3773,8200
SHPH,11-Mar-2024,0.4001,0.435,0.4001,0.4243,14000
SHPW,11-Mar-2024,1.94,1.94,1.81,1.9,2700
SHPWW,11-Mar-2024,0.0067,0.0087,0.0062,0.0062,9200
SHRY,11-Mar-2024,36.82,37.1961,36.82,37.1961,200
SHV,11-Mar-2024,110.23,110.23,110.22,110.22,1731800
SHY,11-Mar-2024,81.76,81.77,81.72,81.73,3509600
SHYF,11-Mar-2024,10.7,10.83,10.6,10.75,127200
SIBN,11-Mar-2024,17.64,17.865,17.37,17.64,475900
SIDU,11-Mar-2024,4.14,4.35,3.96,4.05,285400
SIEB,11-Mar-2024,1.82,1.92,1.77,1.9,46300
SIFY,11-Mar-2024,1.35,1.36,1.28,1.32,119000
SIGA,11-Mar-2024,4.86,4.91,4.75,4.89,326100
SIGI,11-Mar-2024,104.09,105.02,104.09,104.7,156500
SIGIP,11-Mar-2024,18.9,19.04,18.9,18.97,3000
SILC,11-Mar-2024,15.54,15.89,15,15,26700
SILK,11-Mar-2024,16.47,16.47,15.94,16,1175200
SILO,11-Mar-2024,1.58,1.69,1.58,1.65,47500
SIMO,11-Mar-2024,71.24,71.96,71.24,71.77,162700
SINT,11-Mar-2024,0.134,0.134,0.126,0.1276,809100
SIRI,11-Mar-2024,4.14,4.22,4.13,4.17,15283500
SISI,11-Mar-2024,1.17,1.1999,1.16,1.16,20000
SITM,11-Mar-2024,94.96,96.57,93.76,94.43,175100
SJ,11-Mar-2024,0.97,1.09,0.9699,1.09,363100
SKGR,11-Mar-2024,11.06,11.0601,11.05,11.05,36000
SKGRW,11-Mar-2024,0.4662,0.4662,0.43,0.43,14700
SKIN,11-Mar-2024,3.56,3.7201,3.5,3.64,1869800
SKOR,11-Mar-2024,47.76,47.76,47.69,47.7302,32800
SKRE,11-Mar-2024,25.67,25.8199,25.54,25.8,35900
SKWD,11-Mar-2024,35.39,35.88,35.27,35.59,171000
SKYT,11-Mar-2024,11.87,11.9,10.97,11.08,764300
SKYU,11-Mar-2024,24.93,24.93,24.68,24.85,500
SKYW,11-Mar-2024,67.54,67.65,65.5301,66.67,306400
SKYX,11-Mar-2024,1.29,1.3,1.2,1.29,256500
SKYY,11-Mar-2024,95.03,95.55,94.47,94.97,136600
SLAB,11-Mar-2024,145.15,147.19,143.7356,145.33,240000
SLAMU,11-Mar-2024,10.9,10.91,10.9,10.91,500
SLAMW,11-Mar-2024,0.215,0.25,0.1201,0.15,102600
SLDB,11-Mar-2024,10.78,12.2,10.77,11.41,305300
SLDP,11-Mar-2024,1.53,1.58,1.45,1.46,1934800
SLDPW,11-Mar-2024,0.18,0.1945,0.18,0.187,9100
SLE,11-Mar-2024,1.89,2,1.83,1.96,21000
SLGL,11-Mar-2024,1.05,1.11,1.03,1.0941,16600
SLM,11-Mar-2024,20.63,21.01,20.575,20.81,3254600
SLMBP,11-Mar-2024,72.78,72.78,72.28,72.4,6100
SLN,11-Mar-2024,25.67,25.67,23.92,24.25,114700
SLNA,11-Mar-2024,0.254,0.2652,0.24,0.2451,106000
SLNAW,11-Mar-2024,0.014,0.014,0.0105,0.0106,7100
SLNG,11-Mar-2024,4.06,4.1939,4.05,4.05,11200
SLNH,11-Mar-2024,4.4,4.65,3.85,4.11,230100
SLNHP,11-Mar-2024,3.165,3.165,3.03,3.03,600
SLNO,11-Mar-2024,44.19,44.92,43,44.12,327700
SLP,11-Mar-2024,43.72,44.28,43.33,44.19,76700
SLQD,11-Mar-2024,49.18,49.1999,49.15,49.16,146100
SLRC,11-Mar-2024,15.75,15.839,15.655,15.74,226600
SLRN,11-Mar-2024,7.91,8.45,7.5701,8.3,3077400
SLRX,11-Mar-2024,0.69,0.7069,0.6411,0.6609,21800
SLS,11-Mar-2024,1.37,1.43,1.3,1.355,1340600
SLVO,11-Mar-2024,74.19,74.4999,74.19,74.35,8400
SMBC,11-Mar-2024,43.918,44.4,43.918,44.21,12100
SMCF,11-Mar-2024,28.41,28.41,28.282,28.282,400
SMCI,11-Mar-2024,1100.25,1111,1025,1080.22,7115400
SMCO,11-Mar-2024,23.75,23.75,23.2864,23.4244,2900
SMCP,11-Mar-2024,30.46,30.58,30.4001,30.5666,1500
SMFL,11-Mar-2024,0.95,0.958,0.821,0.84,267900
SMH,11-Mar-2024,222.14,223.88,219.02,220.98,12843800
SMID,11-Mar-2024,32.93,33.27,31.875,33.22,25000
SMLR,11-Mar-2024,30.56,31.28,29.11,30.54,131700
SMMF,11-Mar-2024,26.5,26.945,26.41,26.65,7800
SMMT,11-Mar-2024,4.41,4.615,4.23,4.3,2990200
SMPL,11-Mar-2024,33.41,33.85,33.41,33.78,604400
SMRI,11-Mar-2024,27.93,28.1691,27.9299,28.1691,3800
SMSI,11-Mar-2024,0.3825,0.3895,0.3487,0.36,658800
SMTC,11-Mar-2024,23.17,23.4812,22.4777,22.57,905900
SMTI,11-Mar-2024,36.22,37.2964,36.22,36.5,9600
SMX,11-Mar-2024,0.17,0.1819,0.154,0.1555,2837100
SMXT,11-Mar-2024,6.97,8.9,6.76,8.7,132300
SMXWW,11-Mar-2024,0.0101,0.0111,0.0091,0.0091,21300
SNAL,11-Mar-2024,1.02,1.02,1,1.0001,5300
SNAX,11-Mar-2024,1.27,1.28,1.256,1.27,18800
SNAXW,11-Mar-2024,0.0051,0.008,0.0051,0.0051,9300
SNBR,11-Mar-2024,16.93,17.16,16.04,16.39,567700
SNCE,11-Mar-2024,5.74,5.75,5.73,5.75,49100
SNCR,11-Mar-2024,11.19,11.88,11,11.35,151700
SNCRL,11-Mar-2024,21.25,21.25,21.1203,21.24,3400
SNCY,11-Mar-2024,14.34,14.45,13.93,14,698600
SND,11-Mar-2024,2,2.04,1.97,2.02,135200
SNDL,11-Mar-2024,1.36,1.38,1.33,1.33,2440000
SNDX,11-Mar-2024,24.51,24.85,23.29,23.57,1074500
SNES,11-Mar-2024,0.85,0.8655,0.85,0.86,51900
SNEX,11-Mar-2024,68.07,68.75,67.22,68.62,81200
SNFCA,11-Mar-2024,8.1962,8.1962,7.9711,8.02,9700
SNGX,11-Mar-2024,0.77,0.7768,0.6952,0.7366,235200
SNOA,11-Mar-2024,0.157,0.157,0.1413,0.149,435600
SNPO,11-Mar-2024,8,8,7.81,7.98,28700
SNPS,11-Mar-2024,562.99,567.72,555.49,565.32,656500
SNPX,11-Mar-2024,0.184,0.1898,0.1723,0.178,227600
SNSE,11-Mar-2024,1.02,1.0858,0.9511,0.9611,87700
SNSR,11-Mar-2024,36.27,36.4899,36.22,36.32,15400
SNT,11-Mar-2024,1.13,1.1402,1.12,1.14,15300
SNTG,11-Mar-2024,2.44,2.5235,2.3319,2.51,37800
SNTI,11-Mar-2024,0.421,0.43,0.3809,0.39,203500
SNY,11-Mar-2024,48.4,48.5,48.1075,48.35,794500
SOBR,11-Mar-2024,0.5995,0.6199,0.5696,0.5696,75000
SOCL,11-Mar-2024,39.96,40.14,39.86,39.95,8500
SOFI,11-Mar-2024,7.8,7.95,7.61,7.68,59023000
SOGP,11-Mar-2024,3.29,3.6999,3.29,3.69,135300
SOHO,11-Mar-2024,1.42,1.44,1.4,1.4,16600
SOHOB,11-Mar-2024,19.46,19.58,19.46,19.58,1400
SOHOO,11-Mar-2024,19.05,19.25,19.05,19.25,800
SOHU,11-Mar-2024,9.25,9.8892,9.25,9.69,46000
SOLO,11-Mar-2024,0.23,0.239,0.2272,0.2362,401100
SOND,11-Mar-2024,5.18,5.37,4.9144,5.04,30200
SONDW,11-Mar-2024,0.0142,0.0142,0.01,0.01,97700
SONM,11-Mar-2024,0.675,0.7198,0.6665,0.7132,139900
SONN,11-Mar-2024,2.05,2.21,1.86,2.07,3158700
SONO,11-Mar-2024,18.97,19.27,18.94,18.96,1538100
SOPA,11-Mar-2024,0.19,0.1944,0.1801,0.1942,241500
SOPH,11-Mar-2024,4.69,5.47,4.63,4.85,64700
SOTK,11-Mar-2024,5.1,5.1575,5,5,12000
SOUN,11-Mar-2024,5.84,6.255,5.6707,5.98,44899600
SOUNW,11-Mar-2024,3.1,3.1,2.71,2.87,255500
SOVO,11-Mar-2024,22.96,23,22.96,22.98,6870500
SOXQ,11-Mar-2024,38.66,38.78,38.1569,38.54,348500
SOXX,11-Mar-2024,225.5,226.79,222.52,225.1,4499700
SP,11-Mar-2024,51.54,51.74,51.21,51.65,32200
SPAM,11-Mar-2024,28.17,28.53,28.17,28.4313,500
SPAQ,11-Mar-2024,97.445,97.445,97.445,97.445,0
SPBC,11-Mar-2024,33.03,33.26,33.03,33.21,6500
SPC,11-Mar-2024,21.38,21.3897,21.3709,21.38,6900
SPCB,11-Mar-2024,0.174,0.1748,0.1625,0.17,429800
SPCX,11-Mar-2024,23.19,23.19,23.18,23.18,400
SPEC,11-Mar-2024,1.24,1.28,1.11,1.24,230200
SPECW,11-Mar-2024,0.0495,0.0495,0.0495,0.0495,200
SPFI,11-Mar-2024,25.445,26.83,25.445,26.6,38600
SPGC,11-Mar-2024,0.635,0.649,0.6201,0.645,1900
SPI,11-Mar-2024,0.61,0.6583,0.601,0.6251,166200
SPKL,11-Mar-2024,10.26,10.26,10.26,10.26,9800
SPKLU,11-Mar-2024,10.4,10.4,10.4,10.4,200
SPLK,11-Mar-2024,156.38,156.64,156.38,156.5,1924700
SPNS,11-Mar-2024,30,30.66,30,30.51,98600
SPOK,11-Mar-2024,17.52,17.78,17.33,17.61,161300
SPPL,11-Mar-2024,5.89,5.89,5.36,5.67,240200
SPRB,11-Mar-2024,5.15,5.53,5.04,5.12,181900
SPRC,11-Mar-2024,3.34,3.4187,3.13,3.19,311700
SPRO,11-Mar-2024,1.68,1.7501,1.66,1.74,306400
SPRX,11-Mar-2024,24.04,24.135,23.73,23.89,141200
SPRY,11-Mar-2024,8.59,8.78,8.25,8.29,471300
SPSC,11-Mar-2024,182.95,185,181.04,184.09,132200
SPT,11-Mar-2024,57.66,58.69,57.27,57.93,336100
SPTN,11-Mar-2024,20.52,20.66,20.22,20.33,157300
SPWH,11-Mar-2024,3.4,3.475,3.33,3.35,265900
SPWR,11-Mar-2024,3.01,3.215,2.92,2.95,4539000
SQFT,11-Mar-2024,0.99,1.0301,0.99,1.01,25900
SQFTP,11-Mar-2024,17.5,17.56,17.04,17.56,2800
SQFTW,11-Mar-2024,0.0612,0.0654,0.0612,0.065,4600
SQLV,11-Mar-2024,40.77,40.8054,40.74,40.8054,1500
SQQQ,11-Mar-2024,11.08,11.24,11,11.09,136176400
SRAD,11-Mar-2024,9.94,10.21,9.94,10.18,143200
SRBK,11-Mar-2024,9.55,9.55,9.51,9.51,3300
SRCE,11-Mar-2024,51.5,52.67,51.33,51.78,49200
SRCL,11-Mar-2024,51.93,52.16,51.025,51.98,429000
SRDX,11-Mar-2024,30.52,30.52,29.28,29.45,33300
SRET,11-Mar-2024,19.95,20.14,19.95,20.03,24000
SRM,11-Mar-2024,1.16,1.2614,1.145,1.2,46700
SRPT,11-Mar-2024,124.03,125.43,121.045,121.58,928500
SRRK,11-Mar-2024,17.19,17.42,16.235,16.28,837800
SRTS,11-Mar-2024,4.1,4.1499,3.332,3.4,311600
SRZN,11-Mar-2024,13.49,13.55,12.67,13.32,13600
SRZNW,11-Mar-2024,0.05,0.05,0.0391,0.045,2900
SSBI,11-Mar-2024,11.05,11.05,11.05,11.05,3500
SSBK,11-Mar-2024,25.92,27.08,24.8,26.66,30500
SSIC,11-Mar-2024,9.7824,9.82,9.775,9.8064,4900
SSKN,11-Mar-2024,0.57,0.6,0.54,0.54,11900
SSNC,11-Mar-2024,61.7,62.98,61.7,62.7,968600
SSNT,11-Mar-2024,13.25,14.06,13.25,13.76,45700
SSP,11-Mar-2024,4.25,4.37,4.205,4.29,493600
SSRM,11-Mar-2024,4.32,4.43,4.24,4.36,4153900
SSSS,11-Mar-2024,4.34,4.3912,4.34,4.35,58900
SSTI,11-Mar-2024,16.23,16.3501,16.01,16.01,13100
SSYS,11-Mar-2024,12.24,12.7,12.24,12.58,257400
STAA,11-Mar-2024,38.58,40.2,38.185,38.78,1081400
STAF,11-Mar-2024,0.36,0.36,0.3287,0.336,22600
STBA,11-Mar-2024,32.1,32.25,31.64,31.65,124200
STBX,11-Mar-2024,0.29,0.295,0.285,0.2852,27300
STCN,11-Mar-2024,9.01,9.05,9,9.05,13100
STEP,11-Mar-2024,33.66,34.2,33.39,33.95,289400
STER,11-Mar-2024,15.97,16.09,15.89,15.93,660500
STGW,11-Mar-2024,5.51,5.765,5.445,5.66,381100
STHO,11-Mar-2024,12.25,12.45,11.88,11.94,57100
STI,11-Mar-2024,0.84,3.08,0.8357,1.75,105617600
STIM,11-Mar-2024,4.15,4.44,4.14,4.23,355200
STIX,11-Mar-2024,0.7998,0.81,0.7332,0.7332,16500
STKH,11-Mar-2024,0.57,0.605,0.57,0.605,59400
STKL,11-Mar-2024,6.83,6.9,6.71,6.75,973400
STKS,11-Mar-2024,3.54,3.66,3.37,3.59,156100
STLD,11-Mar-2024,130.25,130.415,127.23,129.92,810000
STNE,11-Mar-2024,16.73,16.97,16.49,16.96,3545800
STOK,11-Mar-2024,7.6,7.6453,7.05,7.22,58300
STRA,11-Mar-2024,103.1,103.8553,102.57,103.25,68600
STRC,11-Mar-2024,1.61,1.66,1.51,1.62,269500
STRCW,11-Mar-2024,0.075,0.08,0.065,0.065,9600
STRL,11-Mar-2024,111.61,111.61,106.42,108.57,306900
STRM,11-Mar-2024,0.485,0.5099,0.48,0.48,32200
STRO,11-Mar-2024,4.77,4.77,4.4,4.46,1473900
STRR,11-Mar-2024,0.9,0.93,0.88,0.8802,44500
STRRP,11-Mar-2024,9.6641,9.6641,9.6641,9.6641,200
STRS,11-Mar-2024,22.02,22.65,22.0159,22.02,9000
STRT,11-Mar-2024,24.65,24.8,24.3,24.31,3300
STSS,11-Mar-2024,0.36,0.3632,0.3194,0.32,154000
STTK,11-Mar-2024,9.02,9.395,8.9,8.94,323100
STX,11-Mar-2024,91.32,91.91,90.11,91.74,2602000
SUGP,11-Mar-2024,2.91,3.3832,2.91,3.16,218100
SUPN,11-Mar-2024,31.16,32.47,30.88,32.43,331400
SURG,11-Mar-2024,6.25,6.445,6.25,6.3,701500
SURGW,11-Mar-2024,2.06,2.06,1.85,1.9,68200
SUSB,11-Mar-2024,24.45,24.47,24.45,24.455,89500
SUSC,11-Mar-2024,23.02,23.04,22.99,23.02,173200
SUSL,11-Mar-2024,91.48,91.67,91.18,91.59,19800
SVC,11-Mar-2024,6.59,6.65,6.41,6.42,1789100
SVFD,11-Mar-2024,1.51,1.55,1.49,1.4907,28900
SVII,11-Mar-2024,10.92,10.92,10.92,10.92,300
SVMH,11-Mar-2024,0.257,0.258,0.213,0.227,4524100
SVMHW,11-Mar-2024,0.025,0.025,0.0153,0.02,64600
