Symbol,Date,Open,High,Low,Close,Volume
RMBS,27-Mar-2024,62.49,63.175,61.2,63.1,1120000
RMCF,27-Mar-2024,3.75,3.81,3.7001,3.72,10400
RMCO,27-Mar-2024,1.21,1.26,1.15,1.19,67100
RMNI,27-Mar-2024,3.2,3.215,3.155,3.16,243800
RMR,27-Mar-2024,23.67,23.8,23.52,23.7,53400
RMTI,27-Mar-2024,1.63,1.68,1.58,1.64,254100
RNA,27-Mar-2024,24.2,25.6099,23.69,24.67,1848900
RNAC,27-Mar-2024,0.67,0.68,0.625,0.6604,278000
RNAZ,27-Mar-2024,0.645,0.6799,0.6321,0.6789,171500
RNEM,27-Mar-2024,51.646,51.87,51.646,51.775,800
RNEW,27-Mar-2024,23.3891,23.3891,23.3891,23.3891,100
RNLX,27-Mar-2024,0.88,0.939,0.88,0.91,170500
RNMC,27-Mar-2024,33.0085,33.0085,33.0085,33.0085,200
RNRG,27-Mar-2024,9.68,9.85,9.68,9.84,5500
RNSC,27-Mar-2024,28.64,28.7742,28.605,28.7742,1100
RNW,27-Mar-2024,5.89,6.085,5.87,6,1752200
RNWWW,27-Mar-2024,0.54,0.55,0.5,0.5,45500
RNXT,27-Mar-2024,1.39,1.42,1.3,1.38,19100
ROAD,27-Mar-2024,56.24,57.5,55.51,57.4,484200
ROBT,27-Mar-2024,45.18,45.21,44.6314,45.21,100000
ROCK,27-Mar-2024,80.55,80.94,80.03,80.56,118500
ROE,27-Mar-2024,28.89,29.12,28.8701,29.12,2600
ROIC,27-Mar-2024,12.61,12.82,12.57,12.7,1108300
ROIV,27-Mar-2024,10.72,11.185,10.51,10.84,29371800
ROKU,27-Mar-2024,65.19,65.61,64.17,65.58,2645900
ROMA,27-Mar-2024,1,1.02,0.9604,1,76100
ROOT,27-Mar-2024,59.19,59.46,54.82,56.04,313000
ROP,27-Mar-2024,557.79,559.84,556.54,559.18,362800
ROST,27-Mar-2024,145.8,147.23,145.22,147.19,2007600
RPAY,27-Mar-2024,11,11.155,10.895,11.05,751100
RPD,27-Mar-2024,49.64,49.84,48.4,48.71,458400
RPHM,27-Mar-2024,1.68,1.7069,1.64,1.65,47000
RPID,27-Mar-2024,0.97,0.99,0.95,0.99,36200
RPRX,27-Mar-2024,30.42,30.54,30.18,30.45,1424600
RPTX,27-Mar-2024,4.6,4.77,4.51,4.67,116800
RR,27-Mar-2024,1.51,1.5399,1.43,1.48,70300
RRBI,27-Mar-2024,48.4,49.69,48.4,49.54,14100
RRGB,27-Mar-2024,7.08,7.66,7.04,7.55,704200
RRR,27-Mar-2024,60.04,60.32,59.17,59.76,313500
RSLS,27-Mar-2024,0.188,0.188,0.1751,0.1812,149300
RSSS,27-Mar-2024,3.3,3.31,3.04,3.2,79300
RSVR,27-Mar-2024,7.58,8.1,7.58,7.92,54600
RSVRW,27-Mar-2024,1.09,1.19,1.03,1.17,4900
RTC,27-Mar-2024,0.95,1.04,0.91,0.9825,111300
RTH,27-Mar-2024,209.57,210.75,209.57,210.75,7400
RUM,27-Mar-2024,8.68,8.94,8.17,8.5,5454400
RUMBW,27-Mar-2024,2.65,2.65,2.38,2.62,54800
RUN,27-Mar-2024,11.6,13.22,11.57,13.1,26530700
RUNN,27-Mar-2024,30.8744,31.06,30.8744,31.0514,19400
RUSHA,27-Mar-2024,52.51,53.07,52.17,52.99,258700
RUSHB,27-Mar-2024,51.85,52.92,51.85,52.92,15200
RVMD,27-Mar-2024,30.41,31.74,30.02,31.72,931000
RVMDW,27-Mar-2024,0.18,0.18,0.18,0.18,200
RVNC,27-Mar-2024,4.78,4.955,4.68,4.94,1568800
RVPH,27-Mar-2024,4,4.05,3.59,3.9,658300
RVPHW,27-Mar-2024,0.69,0.69,0.6025,0.6688,19500
RVSB,27-Mar-2024,4.76,4.88,4.67,4.72,20000
RVSN,27-Mar-2024,2.24,2.3,2.15,2.24,1018600
RVYL,27-Mar-2024,2.93,3.3,2.2501,2.78,276200
RWAY,27-Mar-2024,12.14,12.21,12.05,12.12,453800
RWAYL,27-Mar-2024,24.9758,25.0399,24.75,25.018,17100
RWAYZ,27-Mar-2024,25.2,25.22,25.12,25.12,5400
RWOD,27-Mar-2024,10.05,10.05,10.05,10.05,300
RWODW,27-Mar-2024,0.0529,0.0775,0.0501,0.07,49200
RXRX,27-Mar-2024,10.35,10.42,10.0701,10.17,3999300
RXST,27-Mar-2024,49.77,51.25,48.94,50.67,311200
RXT,27-Mar-2024,1.5,1.585,1.5,1.58,750300
RYAAY,27-Mar-2024,146.39,146.8399,145.26,146.02,428800
RYTM,27-Mar-2024,40.2,42.4,39.57,41.79,641600
RZLT,27-Mar-2024,2.13,2.39,2.1001,2.24,460700
SABR,27-Mar-2024,2.33,2.44,2.3,2.41,3555900
SABS,27-Mar-2024,4.17,4.43,4.17,4.22,2300
SAFT,27-Mar-2024,80.88,81.83,80.84,81.77,41700
SAGE,27-Mar-2024,18.8,19.19,18.71,19.04,551400
SAI,27-Mar-2024,1.17,1.17,1.03,1.06,68400
SAIA,27-Mar-2024,592.09,592.345,572.76,580.46,187700
SAIC,27-Mar-2024,128.37,130.206,128.37,130.08,202000
SAMG,27-Mar-2024,15.48,15.9,15.41,15.74,19100
SANA,27-Mar-2024,9.55,10,9.21,10,1319500
SANG,27-Mar-2024,4.8,4.81,4.735,4.81,8600
SANM,27-Mar-2024,60.96,62.315,60.82,62.12,243500
SANW,27-Mar-2024,0.48,0.48,0.4546,0.46,85300
SARK,27-Mar-2024,26.44,27.19,26.42,26.83,1199100
SASR,27-Mar-2024,21.85,22.79,21.85,22.73,311200
SATL,27-Mar-2024,1.67,1.7,1.65,1.69,4200
SATS,27-Mar-2024,13,14.065,12.74,14.01,1144500
SAVA,27-Mar-2024,19.71,20.4799,19.6203,20.42,377200
SAVAW,27-Mar-2024,4.06,4.25,4.06,4.1,28000
SBAC,27-Mar-2024,216.27,218.685,215.5,218.08,772500
SBCF,27-Mar-2024,24.51,25.4,24.51,25.37,367100
SBET,27-Mar-2024,1.4,1.49,1.3917,1.49,1100
SBFG,27-Mar-2024,13.6,13.8158,13.6,13.8158,700
SBFM,27-Mar-2024,0.0561,0.0575,0.0551,0.057,1972100
SBFMW,27-Mar-2024,0.0482,0.0741,0.0482,0.06,43400
SBGI,27-Mar-2024,12.63,13.21,12.63,13.19,463200
SBLK,27-Mar-2024,23.89,24.08,23.67,24.07,1198100
SBRA,27-Mar-2024,14.42,14.69,14.42,14.58,1659300
SBSI,27-Mar-2024,28.21,29.17,28.08,29.04,89100
SBT,27-Mar-2024,5.11,5.235,5.02,5.1,30000
SBUX,27-Mar-2024,90.65,91.83,90.6,91.5,5863600
SCHL,27-Mar-2024,38.77,38.77,37.85,38.26,179500
SCKT,27-Mar-2024,1.0315,1.0498,1.03,1.0498,14000
SCLX,27-Mar-2024,1.5,1.66,1.48,1.61,774000
SCLXW,27-Mar-2024,0.3562,0.4,0.3475,0.4,19300
SCNI,27-Mar-2024,0.5,0.51,0.4802,0.5,38500
SCOR,27-Mar-2024,15.54,15.73,15.0901,15.35,11600
SCPH,27-Mar-2024,5.05,5.16,4.87,5.03,229500
SCRM,27-Mar-2024,10.68,10.69,10.68,10.68,2424300
SCRMU,27-Mar-2024,10.85,10.85,10.8,10.83,1100
SCRMW,27-Mar-2024,0.49,0.49,0.4725,0.4725,6400
SCSC,27-Mar-2024,43,43.885,43,43.73,118100
SCTL,27-Mar-2024,1.08,1.09,1.08,1.09,382500
SCVL,27-Mar-2024,35.24,35.79,35.24,35.73,147600
SCWO,27-Mar-2024,1.24,1.24,1.23,1.235,45600
SCWX,27-Mar-2024,5.84,5.95,5.65,5.95,52500
SCYX,27-Mar-2024,1.41,1.46,1.4,1.425,107700
SCZ,27-Mar-2024,63.14,63.58,63.14,63.58,2848600
SDA,27-Mar-2024,6.4,6.8899,6.4,6.77,291200
SDAWW,27-Mar-2024,0.2455,0.2775,0.2335,0.25,17000
SDG,27-Mar-2024,78.17,79.05,78.17,79.05,10300
SDGR,27-Mar-2024,26.02,26.69,25.57,26.63,659600
SDIG,27-Mar-2024,3.88,3.95,3.7,3.85,330900
SDOT,27-Mar-2024,0.2909,0.3088,0.2804,0.298,191400
SDSI,27-Mar-2024,50.95,50.9741,50.95,50.9741,400
SDVY,27-Mar-2024,34.17,34.61,34.1001,34.61,1083600
SEAT,27-Mar-2024,5.74,5.87,5.695,5.84,1814600
SECO,27-Mar-2024,0.411,0.428,0.411,0.419,20300
SEDG,27-Mar-2024,64.71,70.385,64.275,69.69,2301900
SEED,27-Mar-2024,3.96,3.9981,3.73,3.98,53700
SEEL,27-Mar-2024,0.524,0.65,0.5185,0.6393,631800
SEER,27-Mar-2024,1.85,1.965,1.83,1.94,231800
SEIC,27-Mar-2024,70.97,72.06,70.93,72.02,752100
SELF,27-Mar-2024,4.35,4.42,4.33,4.38,37500
SELX,27-Mar-2024,1.35,1.37,1.27,1.35,42700
SENEA,27-Mar-2024,53.96,55.035,53.81,54.77,37100
SENEB,27-Mar-2024,54.93,54.93,54.93,54.93,100
SERA,27-Mar-2024,9.56,9.89,9.06,9.46,396700
SETM,27-Mar-2024,16.71,17.0454,16.71,17.0454,12800
SEVN,27-Mar-2024,12.89,13.02,12.86,12.99,28900
SEZL,27-Mar-2024,90,100,84.0883,92.5,114000
SFBC,27-Mar-2024,41,41,41,41,200
SFIX,27-Mar-2024,2.46,2.48,2.385,2.44,1338100
SFLO,27-Mar-2024,26.7539,27.0197,26.7539,27.0197,11600
SFM,27-Mar-2024,64.3,64.35,63.03,64.04,1050200
SFNC,27-Mar-2024,18.67,19.35,18.67,19.34,362500
SFST,27-Mar-2024,29.74,31.34,29.74,31.26,42500
SFWL,27-Mar-2024,1.75,1.77,1.72,1.75,31600
SGA,27-Mar-2024,23.1054,23.1054,22.36,22.36,7400
SGBX,27-Mar-2024,0.2136,0.2175,0.1817,0.2,358900
SGC,27-Mar-2024,16.49,16.8999,16.49,16.69,75300
SGD,27-Mar-2024,0.82,0.8899,0.82,0.88,71600
SGH,27-Mar-2024,27.15,27.15,26.0838,26.48,519800
SGHT,27-Mar-2024,5.1,5.215,5.045,5.18,82100
SGLY,27-Mar-2024,4.71,4.97,4.51,4.76,28300
SGMA,27-Mar-2024,3.66,3.7,3.62,3.67,19700
SGML,27-Mar-2024,11.53,12.52,11.45,12.16,1479600
SGMO,27-Mar-2024,0.6057,0.6444,0.591,0.6247,2650600
SGMT,27-Mar-2024,5.21,6.06,5,5.73,1265000
SGRP,27-Mar-2024,1.0477,1.0477,1.0477,1.0477,400
SGRY,27-Mar-2024,29.64,30.1618,29.11,29.94,785400
SHBI,27-Mar-2024,11.11,11.41,11.11,11.4,109700
SHC,27-Mar-2024,11.67,11.909,11.645,11.87,1698400
SHCR,27-Mar-2024,0.9,0.9089,0.8031,0.8391,2663700
SHCRW,27-Mar-2024,0.0216,0.0216,0.0215,0.0215,3700
SHEN,27-Mar-2024,17.28,17.68,17.28,17.65,155200
SHFS,27-Mar-2024,0.91,1,0.91,0.99,81400
SHFSW,27-Mar-2024,0.055,0.0649,0.055,0.0648,700
SHIM,27-Mar-2024,6.97,7,6.76,6.8,8100
SHIP,27-Mar-2024,8.65,8.68,8.34,8.42,235000
SHLS,27-Mar-2024,11.24,12.09,11.18,11.76,5239700
SHLT,27-Mar-2024,6.19,6.2,6.13,6.2,1700
SHOO,27-Mar-2024,41.02,41.89,40.92,41.87,697200
SHOT,27-Mar-2024,2.47,2.495,2.3,2.37,689700
SHOTW,27-Mar-2024,0.37,0.37,0.365,0.37,800
SHPH,27-Mar-2024,0.44,0.44,0.41,0.42,32100
SHPW,27-Mar-2024,1.83,1.9768,1.75,1.9688,19300
SHPWW,27-Mar-2024,0.0053,0.0053,0.0038,0.0039,146800
SHRY,27-Mar-2024,37.932,37.932,37.932,37.932,100
SHV,27-Mar-2024,110.52,110.53,110.52,110.53,1826900
SHY,27-Mar-2024,81.8,81.8451,81.8,81.83,2585300
SHYF,27-Mar-2024,12.07,12.295,12.015,12.17,164900
SIBN,27-Mar-2024,15.42,15.865,15.235,15.82,328700
SIDU,27-Mar-2024,3.59,3.7338,3.36,3.5,170900
SIEB,27-Mar-2024,2.06,2.1,2.0258,2.1,44200
SIFY,27-Mar-2024,1.3,1.34,1.27,1.27,54500
SIGA,27-Mar-2024,8.28,8.5,8.16,8.5,802300
SIGI,27-Mar-2024,105.98,107.93,105.61,107.42,1134400
SIGIP,27-Mar-2024,18.75,19.0099,18.7401,19.0099,3800
SILC,27-Mar-2024,15.5,15.5795,15.39,15.49,11300
SILK,27-Mar-2024,19.16,19.43,18.47,18.71,518200
SILO,27-Mar-2024,1.89,1.96,1.89,1.91,12600
SIMO,27-Mar-2024,76.15,76.3,74.66,76.3,138800
SINT,27-Mar-2024,0.05,0.052,0.0485,0.0505,10735900
SIRI,27-Mar-2024,3.88,3.92,3.87,3.9,16707000
SISI,27-Mar-2024,0.72,0.74,0.7,0.701,34700
SITM,27-Mar-2024,90.46,91.87,89.01,91.09,109600
SJ,27-Mar-2024,1.05,1.0754,1.05,1.05,6900
SKGR,27-Mar-2024,11.1,11.15,11.0172,11.08,58000
SKGRW,27-Mar-2024,0.5396,0.56,0.4701,0.5,30600
SKIN,27-Mar-2024,4.38,4.61,4.32,4.53,1974400
SKOR,27-Mar-2024,47.76,47.8299,47.705,47.8053,23700
SKRE,27-Mar-2024,25.6,25.77,24.55,24.55,44100
SKWD,27-Mar-2024,36.16,37.23,35.93,37.19,336200
SKYT,27-Mar-2024,10.16,10.54,10.0501,10.45,267700
SKYU,27-Mar-2024,25.01,25.08,24.77,25.08,1900
SKYW,27-Mar-2024,68.79,69.68,68.185,69.48,322400
SKYX,27-Mar-2024,1.3,1.43,1.29,1.41,268900
SKYY,27-Mar-2024,96.46,96.59,94.93,95.62,100200
SLAB,27-Mar-2024,134.18,140.3,133.6,140.25,225200
SLAM,27-Mar-2024,10.99,10.99,10.97,10.98,2900
SLAMU,27-Mar-2024,10.99,10.99,10.98,10.98,600
SLAMW,27-Mar-2024,0.152,0.152,0.1519,0.1519,7000
SLDB,27-Mar-2024,13.73,14.99,13.14,14.25,281300
SLDP,27-Mar-2024,1.7,1.94,1.678,1.92,7842100
SLDPW,27-Mar-2024,0.194,0.23,0.1901,0.219,83800
SLE,27-Mar-2024,2.29,2.53,2.2,2.5,81100
SLGL,27-Mar-2024,1.01,1.03,0.98,0.98,13400
SLM,27-Mar-2024,21.28,21.6,21.205,21.6,1195200
SLMBP,27-Mar-2024,75.23,77,75.0001,75.57,4600
SLN,27-Mar-2024,21.78,22.16,21.19,21.82,176700
SLNA,27-Mar-2024,0.232,0.2459,0.2151,0.233,531100
SLNAW,27-Mar-2024,0.01,0.01,0.01,0.01,900
SLNG,27-Mar-2024,4.18,4.29,4.03,4.29,15500
SLNH,27-Mar-2024,2.72,2.79,2.571,2.79,42000
SLNHP,27-Mar-2024,2.8,2.89,2.8,2.8018,400
SLNO,27-Mar-2024,43.08,44.17,42.67,42.85,251700
SLP,27-Mar-2024,41.6,41.93,41.2,41.35,61600
SLQD,27-Mar-2024,49.21,49.27,49.2001,49.27,119500
SLRC,27-Mar-2024,15.2,15.3,15.185,15.3,120400
SLRN,27-Mar-2024,6.67,6.85,6.46,6.75,1300800
SLRX,27-Mar-2024,0.489,0.5499,0.4303,0.485,354700
SLS,27-Mar-2024,1.02,1.06,1,1.03,1129000
SLVO,27-Mar-2024,74.26,74.7714,74.26,74.58,7300
SMBC,27-Mar-2024,43.73,43.85,42.58,43.74,13200
SMCF,27-Mar-2024,29.71,29.9197,29.71,29.9197,200
SMCI,27-Mar-2024,1042.12,1047.811,986.34,1023.29,5257800
SMCO,27-Mar-2024,23.78,23.9,23.7494,23.8995,18100
SMCP,27-Mar-2024,31.0413,31.3438,31.0413,31.3438,400
SMFL,27-Mar-2024,0.71,0.7401,0.6505,0.654,582300
SMH,27-Mar-2024,226.59,226.84,221.49,224.89,7614600
SMID,27-Mar-2024,44.93,48.64,41.47,43.96,36200
SMLR,27-Mar-2024,28.57,29.6311,28.5001,28.55,75000
SMMF,27-Mar-2024,25.7,25.87,25.5,25.78,48100
SMMT,27-Mar-2024,3.83,3.89,3.65,3.75,2627300
SMPL,27-Mar-2024,33.85,34.129,33.75,33.89,433800
SMRI,27-Mar-2024,29.275,29.4644,29.275,29.4644,11000
SMSI,27-Mar-2024,0.34,0.3538,0.3308,0.335,314000
SMTC,27-Mar-2024,26.17,28.4193,25.78,27.86,9010800
SMTI,27-Mar-2024,35.95,37.348,35.73,37.3,13300
SMX,27-Mar-2024,0.14,0.143,0.126,0.132,3959100
SMXT,27-Mar-2024,7.79,8.2,7.702,7.9,302600
SMXWW,27-Mar-2024,0.0099,0.0099,0.0099,0.0099,500
SNAL,27-Mar-2024,1.0569,1.0569,1.01,1.01,2800
SNAX,27-Mar-2024,1.3,1.4,1.18,1.37,300100
SNAXW,27-Mar-2024,0.0057,0.0061,0.0057,0.0061,180200
SNBR,27-Mar-2024,15.16,16.35,15.08,15.7,391200
SNCR,27-Mar-2024,8.28,8.5,8.15,8.48,25800
SNCRL,27-Mar-2024,21.25,21.25,21.01,21.25,4900
SNCY,27-Mar-2024,14.46,15.07,14.28,15.06,814900
SND,27-Mar-2024,1.84,1.9,1.84,1.9,47200
SNDL,27-Mar-2024,1.99,2.19,1.87,2.18,17923200
SNDX,27-Mar-2024,21.79,23.255,21.69,23.07,1190900
SNES,27-Mar-2024,0.689,0.73,0.6801,0.698,42300
SNEX,27-Mar-2024,67.66,69.46,67.36,69.34,86900
SNFCA,27-Mar-2024,7.65,7.9,7.65,7.82,12500
SNGX,27-Mar-2024,0.6,0.6119,0.6,0.6071,166000
SNOA,27-Mar-2024,0.17,0.1766,0.1506,0.1651,3397300
SNPO,27-Mar-2024,8.34,8.4897,8.17,8.45,21900
SNPS,27-Mar-2024,587.64,588.12,570.5101,573.35,871300
SNPX,27-Mar-2024,0.1984,0.2069,0.19,0.1905,134800
SNSE,27-Mar-2024,1.02,1.1299,1.02,1.09,28100
SNSR,27-Mar-2024,36.09,36.39,35.95,36.37,10900
SNT,27-Mar-2024,1.28,1.28,1.225,1.25,8500
SNTG,27-Mar-2024,2.27,2.27,2.22,2.27,5500
SNTI,27-Mar-2024,0.3918,0.421,0.361,0.39,120300
SNY,27-Mar-2024,49.67,49.85,49.53,49.54,2529800
SOBR,27-Mar-2024,0.4287,0.54,0.4,0.5,1018200
SOCL,27-Mar-2024,40.44,40.44,40.13,40.35,1900
SOFI,27-Mar-2024,7.28,7.37,7.17,7.36,34738700
SOGP,27-Mar-2024,3.5,3.6,3.38,3.4,38600
SOHO,27-Mar-2024,1.47,1.49,1.45,1.46,33500
SOHOB,27-Mar-2024,19.18,19.18,19.18,19.18,1100
SOHON,27-Mar-2024,19.6,19.6548,19.3001,19.33,4800
SOHOO,27-Mar-2024,19,19,18.87,18.87,1000
SOHU,27-Mar-2024,10.48,10.6,10.405,10.59,42200
SOND,27-Mar-2024,3.33,3.5,3.12,3.24,32800
SONDW,27-Mar-2024,0.0098,0.0098,0.0068,0.0068,13200
SONM,27-Mar-2024,0.6775,0.6775,0.65,0.6747,412200
SONN,27-Mar-2024,1.95,2.03,1.9,2.03,42500
SONO,27-Mar-2024,18.88,19.235,18.87,19.22,1292100
SOPA,27-Mar-2024,0.159,0.1614,0.15,0.1539,488500
SOPH,27-Mar-2024,4.95,5.34,4.8,5.26,246900
SOTK,27-Mar-2024,5.0899,5.0899,4.8828,4.9,4100
SOUN,27-Mar-2024,5.81,6.01,5.42,5.93,42126500
SOUNW,27-Mar-2024,3.03,3.15,2.63,2.83,93500
SOXQ,27-Mar-2024,38.65,38.6736,37.933,38.57,202100
SOXX,27-Mar-2024,225.39,225.76,221.4,225.68,4161700
SP,27-Mar-2024,51.95,51.97,51.87,51.97,138300
SPAM,27-Mar-2024,27.87,27.87,27.7032,27.7032,500
SPAQ,27-Mar-2024,97.94,97.94,97.94,97.94,100
SPBC,27-Mar-2024,33.48,33.55,33.3403,33.55,9200
SPC,27-Mar-2024,21.39,21.4,21.37,21.37,22300
SPCB,27-Mar-2024,0.18,0.209,0.1751,0.178,1628100
SPCX,27-Mar-2024,23.2157,23.225,23.19,23.225,1300
SPEC,27-Mar-2024,0.9,0.9199,0.8061,0.8363,30500
SPECW,27-Mar-2024,0.0272,0.05,0.027,0.05,19400
SPFI,27-Mar-2024,26,26.7,25.63,26.64,18600
SPGC,27-Mar-2024,0.5999,0.5999,0.58,0.5849,3800
SPI,27-Mar-2024,0.59,0.6098,0.5801,0.6,66900
SPKL,27-Mar-2024,10.27,10.27,10.26,10.265,57700
SPKLW,27-Mar-2024,0.15,0.15,0.15,0.15,33400
SPNS,27-Mar-2024,31.03,31.53,30.8,31.46,83300
SPOK,27-Mar-2024,15.82,15.99,15.7,15.88,181300
SPPL,27-Mar-2024,0.7972,0.84,0.7651,0.839,187700
SPRB,27-Mar-2024,0.7,0.755,0.695,0.74,1643300
SPRC,27-Mar-2024,1.8,1.88,1.725,1.74,350400
SPRO,27-Mar-2024,1.72,1.76,1.71,1.75,371500
SPRX,27-Mar-2024,23.51,23.51,23.08,23.33,51200
SPRY,27-Mar-2024,10.13,10.2,9.65,9.96,1185500
SPSC,27-Mar-2024,182.66,184.02,180.135,183.89,170900
SPT,27-Mar-2024,60.68,62.34,59.39,60.07,655300
SPTN,27-Mar-2024,19.93,20.115,19.9,20.02,205000
SPWH,27-Mar-2024,2.96,3.05,2.94,3,487000
SPWR,27-Mar-2024,2.54,2.9,2.52,2.87,8520300
SQFT,27-Mar-2024,1.17,1.2542,1.1216,1.16,25300
SQFTP,27-Mar-2024,18,18,16.1001,17.5,8000
SQFTW,27-Mar-2024,0.069,0.0765,0.069,0.069,10400
SQLV,27-Mar-2024,41.1558,41.1558,41.1558,41.1558,100
SQQQ,27-Mar-2024,10.3,10.62,10.28,10.4,103062400
SRAD,27-Mar-2024,11.51,11.59,11.32,11.53,348300
SRBK,27-Mar-2024,9.44,9.49,9.3499,9.49,5200
SRCE,27-Mar-2024,50.14,51.66,50.14,51.66,53000
SRCL,27-Mar-2024,53,53.24,52.73,53.1,434900
SRDX,27-Mar-2024,28.49,29.155,28.44,28.8,32200
SRET,27-Mar-2024,20.02,20.24,20.02,20.24,23200
SRM,27-Mar-2024,1.57,1.5865,1.35,1.4,54400
SRPT,27-Mar-2024,129.25,130.32,127.355,130.23,592600
SRRK,27-Mar-2024,15.16,15.54,15.13,15.45,602600
SRTS,27-Mar-2024,3.99,4.02,3.9,3.92,46000
SRZN,27-Mar-2024,13.65,14.3281,13.65,14.3281,5500
SRZNW,27-Mar-2024,0.05,0.05,0.025,0.025,25100
SSBI,27-Mar-2024,10.8,10.8,10.8,10.8,2200
SSBK,27-Mar-2024,25.1,25.89,25.1,25.87,7800
SSIC,27-Mar-2024,9.7,9.86,9.13,9.86,110800
SSKN,27-Mar-2024,0.47,0.489,0.44,0.4449,101000
SSNC,27-Mar-2024,65,65.86,64.43,64.55,1723000
SSNT,27-Mar-2024,13,13.3299,12.79,13.05,28000
SSP,27-Mar-2024,3.76,4.11,3.76,3.96,924300
SSRM,27-Mar-2024,4.1,4.345,4.09,4.33,3235200
SSSS,27-Mar-2024,4.67,4.72,4.65,4.72,104500
SSSSL,27-Mar-2024,23.7,23.98,23.66,23.95,4800
SSTI,27-Mar-2024,15.1,16.02,14.76,15.52,98800
SSYS,27-Mar-2024,11.51,11.85,11.44,11.84,154400
STAA,27-Mar-2024,36.69,38.32,36.52,37.7,421900
STAF,27-Mar-2024,0.2887,0.3099,0.2834,0.3098,111200
STBA,27-Mar-2024,30.69,31.76,30.69,31.76,141200
STBX,27-Mar-2024,0.26,0.2641,0.24,0.2402,131800
STCN,27-Mar-2024,9.5,9.5,9.4201,9.5,8400
STEP,27-Mar-2024,34.32,35.1,34.165,35.1,345600
STER,27-Mar-2024,16.18,16.26,16.148,16.23,723200
STGW,27-Mar-2024,5.79,6.03,5.79,6.01,475500
STHO,27-Mar-2024,12.68,12.77,12.61,12.72,65100
STI,27-Mar-2024,2.91,3.06,2.75,2.92,445200
STIM,27-Mar-2024,4.79,4.91,4.54,4.8,140600
STIX,27-Mar-2024,0.891,0.96,0.891,0.96,10800
STKH,27-Mar-2024,0.602,0.6199,0.58,0.581,73200
STKL,27-Mar-2024,6.79,6.905,6.77,6.8,664000
STKS,27-Mar-2024,4.5,5.09,4.5,5.07,2167200
STLD,27-Mar-2024,146.22,147.14,144.81,146.99,992300
STNE,27-Mar-2024,16.73,16.8125,16.3104,16.72,4912600
STOK,27-Mar-2024,11.2,16.3999,10.35,14.17,17751900
STRA,27-Mar-2024,103.79,104.4225,103.39,103.96,84500
STRC,27-Mar-2024,1.88,2.03,1.86,1.98,245300
STRCW,27-Mar-2024,0.06,0.0662,0.051,0.051,11800
STRL,27-Mar-2024,113.76,114.09,111.741,113.43,291100
STRM,27-Mar-2024,0.46,0.4802,0.46,0.4658,13500
STRO,27-Mar-2024,4.26,4.945,4.1802,4.93,1832600
STRR,27-Mar-2024,0.872,0.9,0.82,0.895,58100
STRS,27-Mar-2024,22.625,22.79,22.625,22.66,4900
STRT,27-Mar-2024,23.59,23.65,23.02,23.36,5700
STSS,27-Mar-2024,0.34,0.3578,0.321,0.3456,94800
STSSW,27-Mar-2024,0.0772,0.0772,0.0772,0.0772,200
STTK,27-Mar-2024,8.87,9.33,8.74,8.98,352900
STX,27-Mar-2024,95.66,96.33,93.34,94.58,2762500
SUGP,27-Mar-2024,2.9,3.14,2.81,3.02,63300
SUPN,27-Mar-2024,32.85,33.83,32.56,33.74,363900
SURG,27-Mar-2024,3.88,3.92,3.68,3.73,514400
SURGW,27-Mar-2024,0.5983,0.71,0.58,0.6025,49600
SUSB,27-Mar-2024,24.48,24.51,24.4703,24.51,73500
SUSC,27-Mar-2024,22.9,23.01,22.9,23,128300
SUSL,27-Mar-2024,93.96,93.96,93.3025,93.96,24700
SVC,27-Mar-2024,6.61,6.77,6.61,6.72,965000
SVII,27-Mar-2024,10.98,10.982,10.98,10.98,154800
SVIIR,27-Mar-2024,0.122,0.1256,0.122,0.1256,400
SVIIW,27-Mar-2024,0.09,0.09,0.088,0.0881,1200
SVMH,27-Mar-2024,0.229,0.2689,0.2251,0.265,5288000
SVRA,27-Mar-2024,4.96,4.97,4.83,4.85,356200
SVRE,27-Mar-2024,1.38,1.48,1.3,1.37,268200
SWAG,27-Mar-2024,1.42,1.49,1.42,1.45,17900
SWAGW,27-Mar-2024,0.0471,0.0471,0.0471,0.0471,100
SWAV,27-Mar-2024,325,329.085,318.34,322.61,1423800
SWBI,27-Mar-2024,17.6,17.63,17.31,17.63,358900
SWIM,27-Mar-2024,3.75,4.01,3.73,4,337000
SWIN,27-Mar-2024,5.87,6.16,5.3,5.8,347900
SWKH,27-Mar-2024,17.84,18.0277,17.42,17.42,11200
SWKHL,27-Mar-2024,25.1,25.1,25.05,25.05,1000
SWKS,27-Mar-2024,105.15,107.985,104.72,107.89,2226300
SWSSW,27-Mar-2024,0.02,0.02,0.02,0.02,46200
SWTX,27-Mar-2024,49.41,50.49,48.82,50.1,502100
SWVL,27-Mar-2024,13.5,13.98,11.58,12.54,101400
SWVLW,27-Mar-2024,0.02,0.0225,0.0163,0.0163,49900
SXTC,27-Mar-2024,1.66,1.7519,1.64,1.68,59400
SXTP,27-Mar-2024,0.25,0.2648,0.24,0.2648,163200
SXTPW,27-Mar-2024,0.13,0.13,0.1299,0.1299,300
SY,27-Mar-2024,1.09,1.09,1.062,1.08,56400
SYBT,27-Mar-2024,45.07,47.17,45.07,47.17,77000
SYBX,27-Mar-2024,1.755,1.78,1.7301,1.78,3100
