Symbol,Date,Open,High,Low,Close,Volume
RENE,15-Mar-2024,11.1,11.11,11.1,11.11,1400
RENEW,15-Mar-2024,0.1714,0.1824,0.1714,0.1714,900
RENT,15-Mar-2024,0.3669,0.3777,0.347,0.3715,688600
REPL,15-Mar-2024,8.75,9.01,8.48,8.53,3203900
RETO,15-Mar-2024,1.94,1.98,1.8,1.98,40600
REVB,15-Mar-2024,2.44,2.528,2.38,2.41,72900
REVBW,15-Mar-2024,0.0206,0.0206,0.0206,0.0206,1000
REYN,15-Mar-2024,28.46,28.86,28.46,28.84,6443900
RFDI,15-Mar-2024,63.56,63.56,63.4152,63.4769,900
RFEM,15-Mar-2024,60.4658,60.4658,60.41,60.41,400
RFEU,15-Mar-2024,64.99,64.99,64.99,64.99,0
RFIL,15-Mar-2024,3.11,3.1201,3.02,3.09,12700
RGC,15-Mar-2024,4.62,4.65,4.5,4.625,2500
RGCO,15-Mar-2024,19.81,21.38,19.81,21.34,74600
RGEN,15-Mar-2024,192.22,194.46,189.44,189.93,601700
RGF,15-Mar-2024,0.479,0.5,0.3921,0.4453,600700
RGLD,15-Mar-2024,111.54,112.4056,111.195,111.54,1258600
RGLS,15-Mar-2024,2.43,2.47,1.98,2.11,1487600
RGNX,15-Mar-2024,21.73,22.84,21.73,22.19,1373400
RGP,15-Mar-2024,12.94,13.48,12.94,13.26,7749000
RGS,15-Mar-2024,8.3005,8.3029,7.6706,7.8,22100
RGTI,15-Mar-2024,1.8,2.05,1.78,1.965,6923300
RGTIW,15-Mar-2024,0.235,0.2799,0.235,0.2799,10400
RICK,15-Mar-2024,54.21,55.25,54.21,54.47,73700
RIGL,15-Mar-2024,1.31,1.425,1.3,1.36,1279400
RILY,15-Mar-2024,17.69,18.2,16.74,17.58,2062100
RILYG,15-Mar-2024,16.02,16.41,15.5801,16.02,18600
RILYK,15-Mar-2024,18.8,19.4299,18.25,19.36,16600
RILYL,15-Mar-2024,16.31,17.4839,16.001,17.0383,9000
RILYM,15-Mar-2024,21.66,21.75,21.29,21.65,36200
RILYN,15-Mar-2024,16.51,16.62,16.2012,16.5,23600
RILYO,15-Mar-2024,25.1,25.1599,25.1,25.102,17200
RILYP,15-Mar-2024,14.8,15.1399,14.8,14.95,10800
RILYT,15-Mar-2024,14.15,14.4999,14.1,14.22,16100
RILYZ,15-Mar-2024,13.16,13.16,12.65,13.01,33700
RING,15-Mar-2024,23.91,24.16,23.88,24.04,69600
RIOT,15-Mar-2024,10.74,11.83,10.66,11.6,26319000
RIVN,15-Mar-2024,11.01,11.2888,10.8741,11.04,48372600
RKDA,15-Mar-2024,2.55,2.55,2.53,2.55,2400
RKLB,15-Mar-2024,4.14,4.27,4.11,4.12,14500600
RLAY,15-Mar-2024,8.05,8.22,7.88,7.95,3750900
RLMD,15-Mar-2024,4.97,5.53,4.8,5.42,194500
RLYB,15-Mar-2024,1.81,1.85,1.56,1.62,196400
RMBI,15-Mar-2024,12.88,12.88,12.09,12.45,214000
RMBL,15-Mar-2024,5.13,5.7,4.89,5.28,961400
RMBS,15-Mar-2024,60.15,61.58,60.15,60.55,2523000
RMCF,15-Mar-2024,3.74,3.775,3.57,3.57,10900
RMCO,15-Mar-2024,1.21,1.3,1.17,1.27,118300
RMGCU,15-Mar-2024,9.94,9.94,9.94,9.94,100
RMNI,15-Mar-2024,3.14,3.21,3.11,3.15,468000
RMR,15-Mar-2024,23.14,23.46,23.1,23.25,306400
RMTI,15-Mar-2024,1.35,1.4299,1.35,1.4,189400
RNA,15-Mar-2024,23.73,24.94,23.73,24.42,1683800
RNAC,15-Mar-2024,0.5264,0.6141,0.52,0.5803,1948600
RNAZ,15-Mar-2024,0.6793,0.7,0.671,0.691,143700
RNEM,15-Mar-2024,51.845,51.88,51.7187,51.88,700
RNEW,15-Mar-2024,22.17,22.17,22.17,22.17,100
RNLX,15-Mar-2024,0.856,0.91,0.8066,0.86,202400
RNMC,15-Mar-2024,31.8461,31.8461,31.8461,31.8461,100
RNRG,15-Mar-2024,9.698,9.698,9.62,9.65,5200
RNSC,15-Mar-2024,27.81,27.875,27.69,27.8153,2000
RNW,15-Mar-2024,6.37,6.435,6.14,6.18,1997500
RNWWW,15-Mar-2024,0.3948,0.408,0.332,0.373,120000
RNXT,15-Mar-2024,1.28,1.3697,1.21,1.32,47100
ROAD,15-Mar-2024,51.95,52.37,51.1601,51.4,549000
ROBT,15-Mar-2024,44.5,44.5,44.0718,44.17,30800
ROCK,15-Mar-2024,73.96,76.78,73.96,76.61,944000
ROCL,15-Mar-2024,10.79,11.32,10.77,10.79,1500
ROE,15-Mar-2024,28.42,28.5,28.3915,28.3915,8800
ROIC,15-Mar-2024,12.41,12.585,12.35,12.56,2306400
ROIV,15-Mar-2024,10.2,10.33,10.02,10.14,7649700
ROKU,15-Mar-2024,64.42,65.24,63.78,63.99,3755700
ROMA,15-Mar-2024,1.13,1.14,1.0348,1.07,242200
ROOT,15-Mar-2024,45.63,53.37,45.1301,52.89,987100
ROP,15-Mar-2024,544.42,551.79,542.285,547.35,877100
ROST,15-Mar-2024,145.06,147.13,144.39,145.12,4555300
RPAY,15-Mar-2024,10.6,10.8,10.51,10.57,726400
RPD,15-Mar-2024,50.6,51.21,49.6,50.31,1891100
RPHM,15-Mar-2024,1.58,1.67,1.57,1.66,272900
RPID,15-Mar-2024,0.95,0.9946,0.95,0.98,24700
RPRX,15-Mar-2024,29.72,30.26,29.7,30.09,3450200
RPTX,15-Mar-2024,5.26,5.66,5.26,5.29,122600
RR,15-Mar-2024,1.46,1.46,1.32,1.32,88900
RRBI,15-Mar-2024,47.91,48.58,47.91,48.53,24200
RRGB,15-Mar-2024,6.37,6.54,6.3,6.44,539800
RRR,15-Mar-2024,55.4,55.98,54.655,55.02,716400
RSLS,15-Mar-2024,0.169,0.1723,0.1625,0.1625,234800
RSSS,15-Mar-2024,2.88,3.2,2.88,3.08,97000
RSVR,15-Mar-2024,7.35,7.55,7.35,7.5,118400
RSVRW,15-Mar-2024,0.99,1.16,0.9423,0.9821,8200
RTC,15-Mar-2024,0.8107,0.8901,0.7425,0.8599,264000
RTH,15-Mar-2024,207.4,208.05,206.89,207.4,2700
RUM,15-Mar-2024,7.75,8.15,7.565,7.72,3598500
RUMBW,15-Mar-2024,2.2,2.3,2.16,2.2,18900
RUN,15-Mar-2024,9.47,9.915,9.37,9.89,15871900
RUNN,15-Mar-2024,30.53,30.6,30.46,30.46,19800
RUSHA,15-Mar-2024,47.83,49.31,47.83,49.24,1199900
RUSHB,15-Mar-2024,48.68,50.64,48.68,50.64,46300
RVMD,15-Mar-2024,31.65,32.6,31.26,31.83,4394600
RVNC,15-Mar-2024,5.51,5.51,5.3,5.305,1885400
RVPH,15-Mar-2024,2.83,3.16,2.8,3.15,310500
RVPHW,15-Mar-2024,0.69,0.74,0.675,0.7257,36100
RVSB,15-Mar-2024,4.85,5.05,4.82,4.9,64500
RVSN,15-Mar-2024,2.77,2.7801,2.39,2.45,1912500
RVSNW,15-Mar-2024,0.2085,0.2085,0.1899,0.19,6500
RVYL,15-Mar-2024,3.9484,4.0688,3.8248,3.93,21300
RWAY,15-Mar-2024,11.52,11.84,11.52,11.82,572700
RWAYL,15-Mar-2024,25.09,25.1,24.8323,24.85,1900
RWAYZ,15-Mar-2024,25.15,25.26,25.13,25.13,1200
RWOD,15-Mar-2024,10.17,10.35,10.17,10.35,300
RWODR,15-Mar-2024,0.2352,0.2799,0.178,0.2799,700
RXRX,15-Mar-2024,10.71,11.53,10.6,11.22,11301400
RXST,15-Mar-2024,45.81,47.32,45.23,47.19,634800
RXT,15-Mar-2024,1.64,1.7,1.57,1.59,6440100
RYAAY,15-Mar-2024,140.46,142.03,140.16,141.96,466600
RYTM,15-Mar-2024,39.77,40.98,39.75,40,1651500
RZLT,15-Mar-2024,1.83,1.85,1.66,1.78,356700
SABR,15-Mar-2024,1.88,2,1.87,1.98,9463600
SABS,15-Mar-2024,6.02,6.3,5.52,5.52,98400
SABSW,15-Mar-2024,0.03,0.0489,0.03,0.0303,7500
SAFT,15-Mar-2024,79.91,82.43,79.86,82.43,201400
SAGE,15-Mar-2024,20.01,20.765,19.83,19.97,1647100
SAI,15-Mar-2024,1.2,1.27,1.11,1.27,179300
SAIA,15-Mar-2024,585.3,592.1,576.65,578.08,400000
SAIC,15-Mar-2024,142.69,144.4,142.33,142.64,847800
SAMG,15-Mar-2024,14.75,15.4527,14.38,14.8,77200
SANA,15-Mar-2024,8.95,9.42,8.87,8.88,2708400
SANG,15-Mar-2024,4.44,4.78,4.44,4.75,5400
SANM,15-Mar-2024,61.82,62.09,58.82,59.61,1752900
SANW,15-Mar-2024,0.4202,0.4527,0.4202,0.4527,53100
SARK,15-Mar-2024,27.86,27.9,27.34,27.59,1364400
SASR,15-Mar-2024,20.62,21.27,20.62,20.94,2019100
SATL,15-Mar-2024,1.83,1.83,1.76,1.83,8800
SATLW,15-Mar-2024,0.116,0.1775,0.116,0.1775,7300
SATS,15-Mar-2024,14.11,14.25,13.44,13.57,4577800
SAVA,15-Mar-2024,20.38,21.31,20.38,21.29,611600
SAVAW,15-Mar-2024,4.6,5.2499,4.6,4.82,82000
SBAC,15-Mar-2024,214.88,216.86,213.6,215.48,1200700
SBCF,15-Mar-2024,23.45,24,23.45,23.98,1548100
SBET,15-Mar-2024,1.3401,1.35,1.3401,1.35,500
SBFG,15-Mar-2024,13.85,13.9,13.65,13.9,3400
SBFM,15-Mar-2024,0.0498,0.06,0.0498,0.06,7424900
SBFMW,15-Mar-2024,0.0572,0.0572,0.0571,0.0571,2000
SBGI,15-Mar-2024,13.07,13.57,12.6,12.76,950800
SBLK,15-Mar-2024,23.65,23.76,23.375,23.64,1668500
SBRA,15-Mar-2024,14.03,14.23,14.03,14.13,3605700
SBSI,15-Mar-2024,27.3,27.89,27.3,27.61,344200
SBT,15-Mar-2024,5,5.18,5,5.18,77800
SBUX,15-Mar-2024,91.6,92.02,90.0975,90.12,18136200
SCHL,15-Mar-2024,36.44,37.47,36.44,36.93,2852100
SCKT,15-Mar-2024,1.04,1.04,0.99,0.99,9000
SCLX,15-Mar-2024,1.4,1.4405,1.37,1.37,1424800
SCLXW,15-Mar-2024,0.368,0.368,0.3303,0.3324,2000
SCNI,15-Mar-2024,0.49,0.5,0.48,0.4975,10200
SCOR,15-Mar-2024,15.97,16.5299,15.6,15.83,104000
SCPH,15-Mar-2024,5.28,6.2,5.28,5.83,659900
SCRM,15-Mar-2024,10.68,10.68,10.67,10.67,770200
SCRMW,15-Mar-2024,0.46,0.4625,0.45,0.4625,12500
SCSC,15-Mar-2024,41.57,42.445,41.57,41.9,1604000
SCTL,15-Mar-2024,1.08,1.09,1.08,1.09,666000
SCVL,15-Mar-2024,31.93,32.6799,31.62,32.59,424000
SCWO,15-Mar-2024,1.31,1.37,1.31,1.37,242800
SCWX,15-Mar-2024,6.1,6.7,6.1,6.4,91800
SCYX,15-Mar-2024,1.51,1.55,1.45,1.45,366700
SCZ,15-Mar-2024,62.36,62.506,62.17,62.36,825100
SDA,15-Mar-2024,6.64,6.9,6.37,6.9,323100
SDG,15-Mar-2024,78.15,78.2724,77.995,78.04,5400
SDGR,15-Mar-2024,25.52,26.12,25.16,26.04,1256600
SDIG,15-Mar-2024,3.85,4.15,3.84,4.1,360600
SDOT,15-Mar-2024,0.39,0.39,0.365,0.3818,270200
SDSI,15-Mar-2024,50.6601,50.74,50.6601,50.705,800
SDVY,15-Mar-2024,33.05,33.27,32.91,33.19,1299600
SEAT,15-Mar-2024,5.89,6.05,5.84,5.84,8968300
SEATW,15-Mar-2024,0.8705,1.02,0.846,0.99,7700
SECO,15-Mar-2024,0.6086,0.6095,0.435,0.4543,618200
SEDG,15-Mar-2024,63.75,64.34,61.41,61.56,4197800
SEED,15-Mar-2024,3.07,3.2299,2.92,2.93,43400
SEEL,15-Mar-2024,1.09,1.09,0.9975,0.9975,299000
SEER,15-Mar-2024,1.78,1.98,1.78,1.98,886500
SEIC,15-Mar-2024,68.54,69.41,68.48,68.63,968400
SELF,15-Mar-2024,4.3,4.31,4.17,4.31,99500
SELX,15-Mar-2024,1.58,1.8523,1.48,1.71,354100
SENEA,15-Mar-2024,51.46,53.44,51.46,53.38,110300
SENEB,15-Mar-2024,52.69,52.69,52.69,52.69,900
SEPAW,15-Mar-2024,0.195,0.195,0.15,0.15,491000
SERA,15-Mar-2024,8.89,9.3,8.77,9.26,146300
SETM,15-Mar-2024,16.8,17.01,16.8,16.965,2900
SEVN,15-Mar-2024,12.78,12.91,12.7201,12.86,64900
SEZL,15-Mar-2024,59,60.665,53.135,58.16,85100
SFBC,15-Mar-2024,40.93,40.93,40.93,40.93,500
SFIX,15-Mar-2024,2.24,2.2905,2.21,2.25,1796500
SFLO,15-Mar-2024,25.8932,25.93,25.8899,25.9061,6000
SFM,15-Mar-2024,62.47,64.82,62.47,64.53,2141300
SFNC,15-Mar-2024,17.98,18.46,17.98,18.41,1408700
SFST,15-Mar-2024,30.29,31.245,30.2,30.85,41200
SFWL,15-Mar-2024,1.64,1.81,1.55,1.55,686700
SGA,15-Mar-2024,22.92,23.12,22.65,22.7,15900
SGBX,15-Mar-2024,0.2199,0.25,0.213,0.225,319200
SGC,15-Mar-2024,16.29,16.928,15.9,16.6,215500
SGD,15-Mar-2024,0.97,1.11,0.9029,0.903,468300
SGH,15-Mar-2024,22.23,22.67,21.88,22.16,6677000
SGHT,15-Mar-2024,4.37,4.5,4.33,4.49,133400
SGLY,15-Mar-2024,3.79,3.9501,3.5,3.81,86800
SGMA,15-Mar-2024,3.31,3.5999,3.29,3.565,67400
SGML,15-Mar-2024,14.4,14.4,12.85,12.95,2639000
SGMO,15-Mar-2024,0.8417,0.8654,0.777,0.78,3225700
SGMT,15-Mar-2024,4.31,4.58,3.97,4.04,3863400
SGRP,15-Mar-2024,1,1.03,1,1.02,15500
SGRY,15-Mar-2024,28.41,29.03,28.36,28.47,996700
SHBI,15-Mar-2024,10.85,11.09,10.74,10.78,246300
SHC,15-Mar-2024,14.15,14.55,13.99,14.52,3239500
SHCR,15-Mar-2024,0.905,0.98,0.905,0.9785,1894600
SHCRW,15-Mar-2024,0.025,0.0251,0.02,0.02,5500
SHEN,15-Mar-2024,17.48,17.81,17.27,17.6,452400
SHFS,15-Mar-2024,0.8353,0.9146,0.8353,0.88,69000
SHFSW,15-Mar-2024,0.0615,0.0615,0.0615,0.0615,700
SHIM,15-Mar-2024,7.47,7.75,6.79,6.8,117600
SHIP,15-Mar-2024,8.75,8.99,8.46,8.73,340200
SHLS,15-Mar-2024,11.73,12.1,11.62,12.06,4204600
SHLT,15-Mar-2024,6.28,6.4299,6.2799,6.2958,3700
SHOO,15-Mar-2024,41.13,41.96,41.03,41.63,7153800
SHOT,15-Mar-2024,2.13,2.41,2.105,2.4,1816200
SHOTW,15-Mar-2024,0.35,0.3801,0.3235,0.3355,5500
SHPH,15-Mar-2024,0.44,0.4781,0.4299,0.46,49000
SHPW,15-Mar-2024,1.76,1.8399,1.66,1.66,14500
SHPWW,15-Mar-2024,0.005,0.0051,0.005,0.0051,15000
SHRY,15-Mar-2024,37.1734,37.1734,37.1734,37.1734,100
SHV,15-Mar-2024,110.31,110.32,110.3,110.32,1723300
SHY,15-Mar-2024,81.51,81.53,81.49,81.49,3045500
SHYF,15-Mar-2024,10.66,10.94,10.53,10.72,373800
SIBN,15-Mar-2024,16,16.35,15.605,16.04,1130300
SIDU,15-Mar-2024,3.61,3.8,3.5807,3.65,235400
SIEB,15-Mar-2024,1.92,1.94,1.84,1.84,32900
SIFY,15-Mar-2024,1.29,1.36,1.29,1.32,85600
SIGA,15-Mar-2024,6.89,7.36,6.835,7.33,1745900
SIGI,15-Mar-2024,102.84,104.14,102.53,102.82,856100
SIGIP,15-Mar-2024,18.97,19,18.8119,18.98,3800
SILC,15-Mar-2024,15.24,15.749,15.12,15.57,42500
SILK,15-Mar-2024,15.59,15.89,15.32,15.85,853900
SILO,15-Mar-2024,1.64,1.84,1.6,1.84,86800
SIMO,15-Mar-2024,72,73.07,71.755,72.48,351500
SINT,15-Mar-2024,0.129,0.1294,0.1237,0.125,392400
SIRI,15-Mar-2024,4.1,4.13,4.0325,4.05,25821900
SISI,15-Mar-2024,0.8349,0.9299,0.8305,0.924,38100
SITM,15-Mar-2024,86,87.375,84.05,84.13,358200
SJ,15-Mar-2024,1.01,1.08,0.99,0.99,77100
SKGR,15-Mar-2024,11.07,11.07,11.05,11.05,10900
SKGRW,15-Mar-2024,0.43,0.43,0.38,0.38,25300
SKIN,15-Mar-2024,3.78,3.87,3.6,3.61,2900300
SKOR,15-Mar-2024,47.46,47.4796,47.41,47.4406,13800
SKRE,15-Mar-2024,27.77,27.8,26.76,27.302,30600
SKWD,15-Mar-2024,35.15,36.13,35.15,35.76,1084500
SKYT,15-Mar-2024,10,10.1113,9.77,9.94,546400
SKYU,15-Mar-2024,24.25,24.26,23.85,23.93,1900
SKYW,15-Mar-2024,65.8,67.46,65.715,66.34,4979300
SKYX,15-Mar-2024,1.19,1.27,1.19,1.21,601300
SKYY,15-Mar-2024,93.99,94.1,92.9651,93.23,128500
SLAB,15-Mar-2024,131.84,134.47,130.49,130.9,490000
SLAMW,15-Mar-2024,0.18,0.21,0.13,0.1409,13300
SLDB,15-Mar-2024,12.9,13.6805,12.65,13.08,1117000
SLDP,15-Mar-2024,1.38,1.4199,1.33,1.38,1917200
SLDPW,15-Mar-2024,0.182,0.182,0.1701,0.1702,2900
SLE,15-Mar-2024,1.73,1.94,1.7,1.7,123900
SLGL,15-Mar-2024,1.03,1.05,1.0205,1.0441,5800
SLM,15-Mar-2024,20.7,21.1,20.53,20.54,15732200
SLMBP,15-Mar-2024,72.5,72.745,72.4,72.745,4900
SLN,15-Mar-2024,23.97,23.97,22.08,22.84,217400
SLNA,15-Mar-2024,0.2177,0.23,0.2015,0.206,384900
SLNAW,15-Mar-2024,0.0099,0.0159,0.009,0.0091,39600
SLNG,15-Mar-2024,3.97,4.11,3.97,4.11,5900
SLNH,15-Mar-2024,3.56,3.56,3.01,3.1,78200
SLNHP,15-Mar-2024,3.1013,3.25,2.9201,2.95,1900
SLNO,15-Mar-2024,41.96,44.3816,41.96,43.46,860200
SLP,15-Mar-2024,42.66,43.4,42.315,43.09,136400
SLQD,15-Mar-2024,49.03,49.03,49.01,49.03,147800
SLRC,15-Mar-2024,15.02,15.24,15,15.13,355000
SLRN,15-Mar-2024,7.79,8.14,7.73,7.84,5971700
SLRX,15-Mar-2024,0.64,0.65,0.6,0.65,11800
SLS,15-Mar-2024,1.22,1.22,0.98,1.1,7305700
SLVO,15-Mar-2024,76,76.59,76,76.05,14500
SMBC,15-Mar-2024,41.39,43.38,41.39,42.9,54500
SMCF,15-Mar-2024,28.15,28.63,28.15,28.5282,1000
SMCI,15-Mar-2024,1123.45,1135.601,1066.26,1068.83,16964000
SMCO,15-Mar-2024,23.3266,23.37,23.27,23.2939,3200
SMCP,15-Mar-2024,30.21,30.2401,30.1601,30.2016,2500
SMFL,15-Mar-2024,0.79,0.82,0.76,0.77,137200
SMH,15-Mar-2024,216.94,220.3,215.93,217.84,11402000
SMID,15-Mar-2024,34.97,40.17,34.97,40.13,23900
SMLR,15-Mar-2024,29.8,30.6264,29.2304,30.36,116200
SMMF,15-Mar-2024,25.31,25.82,25.31,25.37,72600
SMMT,15-Mar-2024,4.8,5.02,4.565,4.62,9767800
SMPL,15-Mar-2024,33.36,33.825,32.88,33.38,1488400
SMRI,15-Mar-2024,28.57,28.57,28.4643,28.53,800
SMSI,15-Mar-2024,0.3519,0.36,0.3383,0.3398,252800
SMTC,15-Mar-2024,21.86,22.889,21.77,22.85,1556400
SMTI,15-Mar-2024,36.22,37.29,36.22,37,18600
SMX,15-Mar-2024,0.134,0.167,0.133,0.16,11896800
SMXT,15-Mar-2024,7.95,8.99,7.17,8.28,106200
SMXWW,15-Mar-2024,0.0052,0.0052,0.0052,0.0052,400
SNAL,15-Mar-2024,1.005,1.02,1.005,1.02,1500
SNAX,15-Mar-2024,1.19,1.2991,1.19,1.22,24500
SNAXW,15-Mar-2024,0.0065,0.0065,0.0051,0.0051,8000
SNBR,15-Mar-2024,14.44,14.83,13.36,13.53,917700
SNCR,15-Mar-2024,9.25,9.2974,8.95,9.18,73300
SNCRL,15-Mar-2024,21.25,21.25,21.18,21.25,2600
SNCY,15-Mar-2024,13.5,13.73,13.445,13.55,1853700
SND,15-Mar-2024,1.88,1.93,1.88,1.905,167700
SNDL,15-Mar-2024,1.32,1.4,1.31,1.4,4903200
SNDX,15-Mar-2024,22.58,23.73,22.43,23.52,3569900
SNES,15-Mar-2024,0.775,0.825,0.7301,0.7305,100200
SNEX,15-Mar-2024,65.65,67.455,65.15,67.1,245100
SNFCA,15-Mar-2024,7.83,8.3,7.83,8.3,67000
SNGX,15-Mar-2024,0.64,0.6911,0.62,0.62,95500
SNOA,15-Mar-2024,0.1427,0.1427,0.1321,0.1373,211000
SNPO,15-Mar-2024,7.26,7.49,7,7.17,133400
SNPS,15-Mar-2024,557.37,562,546.91,550.03,1348300
SNPX,15-Mar-2024,0.182,0.205,0.18,0.202,401100
SNSE,15-Mar-2024,0.9506,1.04,0.9506,1.01,37200
SNSR,15-Mar-2024,35.53,35.7084,35.33,35.33,13400
SNT,15-Mar-2024,1.21,1.24,1.1408,1.1786,9500
SNTG,15-Mar-2024,2.4,2.54,2.36,2.54,9200
SNTI,15-Mar-2024,0.388,0.388,0.3635,0.373,36800
SNY,15-Mar-2024,48.35,48.51,48.045,48.29,1267000
SOBR,15-Mar-2024,0.464,0.5,0.4412,0.451,77200
SOCL,15-Mar-2024,39.64,39.735,39.5,39.58,6800
SOFI,15-Mar-2024,7.03,7.05,6.91,7.03,52914200
SOGP,15-Mar-2024,3.7756,3.7756,3.39,3.585,39500
SOHO,15-Mar-2024,1.4,1.45,1.39,1.42,26900
SOHON,15-Mar-2024,19.5,19.5045,19.2866,19.5045,1000
SOHU,15-Mar-2024,9.85,10.07,9.82,9.93,51200
SOLO,15-Mar-2024,0.22,0.2259,0.22,0.2259,432300
SOND,15-Mar-2024,5.9,6.138,5.4,5.5,47300
SONDW,15-Mar-2024,0.0083,0.0088,0.0076,0.0088,5100
SONM,15-Mar-2024,0.66,0.6799,0.643,0.643,71400
SONN,15-Mar-2024,1.68,2.1199,1.67,2.02,141700
SONO,15-Mar-2024,18.54,18.85,18.475,18.81,8963100
SOPA,15-Mar-2024,0.17,0.1944,0.16,0.161,2389800
SOPH,15-Mar-2024,4.37,4.7126,4.24,4.46,27800
SOTK,15-Mar-2024,4.8,4.87,4.7792,4.86,8100
SOUN,15-Mar-2024,7.87,9.35,7.57,8.91,128194300
SOUNW,15-Mar-2024,5.23,5.33,4.57,5.1,525000
SOXQ,15-Mar-2024,37.42,37.871,37.2,37.52,151200
SOXX,15-Mar-2024,217.4,221.37,217.1,218.76,4105300
SP,15-Mar-2024,51.59,51.75,51.59,51.7,129600
SPAM,15-Mar-2024,27.95,27.95,27.6601,27.6837,400
SPAQ,15-Mar-2024,97.44,97.44,97.4346,97.4346,100
SPBC,15-Mar-2024,32.86,33.05,32.76,32.8954,18600
SPC,15-Mar-2024,21.3799,21.4,21.3797,21.38,7100
SPCB,15-Mar-2024,0.1586,0.1732,0.1586,0.164,257400
SPCX,15-Mar-2024,23.13,23.165,23.13,23.14,4900
SPEC,15-Mar-2024,1.04,1.04,0.98,0.9801,15800
SPFI,15-Mar-2024,25.11,26.08,25.11,25.81,64700
SPGC,15-Mar-2024,0.628,0.63,0.601,0.63,13300
SPI,15-Mar-2024,0.632,0.632,0.605,0.6099,34500
SPKL,15-Mar-2024,10.27,10.27,10.27,10.27,4900
SPLK,15-Mar-2024,156.95,156.97,156.9,156.9,18211800
SPNS,15-Mar-2024,29.82,30.23,29.58,29.96,225000
SPOK,15-Mar-2024,16.75,17.19,16.75,17.07,210800
SPPL,15-Mar-2024,1.02,1.05,0.9264,0.99,371300
SPRB,15-Mar-2024,0.84,0.9,0.8,0.808,7527800
SPRC,15-Mar-2024,2.53,2.6,2.311,2.38,226600
SPRO,15-Mar-2024,1.71,1.84,1.68,1.79,1084300
SPRX,15-Mar-2024,23.1,23.2695,22.97,22.99,67800
SPRY,15-Mar-2024,8.94,9.295,8.94,9.16,2417900
SPSC,15-Mar-2024,178.98,180.27,175.76,180.02,462900
SPT,15-Mar-2024,56,56.83,54.64,56.38,1037500
SPTN,15-Mar-2024,19.57,20.16,19.57,19.98,637200
SPWH,15-Mar-2024,3.01,3.175,3.01,3.16,837600
SPWR,15-Mar-2024,2.66,2.85,2.63,2.83,8883400
SQFT,15-Mar-2024,1.1,1.18,1.06,1.18,20400
SQFTP,15-Mar-2024,18.17,18.3253,18.045,18.12,2200
SQFTW,15-Mar-2024,0.072,0.072,0.071,0.0711,5000
SQLV,15-Mar-2024,40.21,40.22,40.12,40.2079,3100
SQQQ,15-Mar-2024,11.2,11.46,11.15,11.36,156689800
SRAD,15-Mar-2024,10.15,10.24,10.1,10.13,217100
SRBK,15-Mar-2024,9.44,9.51,9.38,9.51,58100
SRCE,15-Mar-2024,49.21,50.51,49.21,49.73,276400
SRCL,15-Mar-2024,51.75,52.74,51.75,52.3,941200
SRDX,15-Mar-2024,28.06,28.52,27.92,28.17,83400
SRET,15-Mar-2024,19.8,19.9,19.71,19.83,13200
SRM,15-Mar-2024,1.08,1.09,1.0621,1.07,19100
SRPT,15-Mar-2024,123.49,125.245,121.6,123.05,1245700
SRRK,15-Mar-2024,14.72,15.13,14.3001,14.45,4197400
SRTS,15-Mar-2024,3.78,4.055,3.41,3.52,245800
SRZN,15-Mar-2024,12.975,13.1002,12.5101,12.79,2600
SRZNW,15-Mar-2024,0.05,0.05,0.041,0.041,5500
SSBI,15-Mar-2024,10.23,10.61,10.23,10.6,10900
SSBK,15-Mar-2024,24.55,25.05,24.55,24.9,38700
SSIC,15-Mar-2024,9.99,10,9.86,9.86,9000
SSKN,15-Mar-2024,0.5,0.5385,0.4888,0.4888,36700
SSNC,15-Mar-2024,62.22,62.57,61.98,62.02,1116300
SSNT,15-Mar-2024,13.38,14.4,13.38,13.81,57300
SSP,15-Mar-2024,3.96,4.08,3.7,3.72,1700400
SSRM,15-Mar-2024,4.06,4.16,3.965,3.98,10190900
SSSS,15-Mar-2024,4.33,4.36,4.3,4.36,133400
SSSSL,15-Mar-2024,23.75,23.92,23.75,23.92,3700
SSTI,15-Mar-2024,15.07,15.5476,14.64,15.15,149200
SSYS,15-Mar-2024,11.61,12.005,11.6058,11.9,817600
STAA,15-Mar-2024,37.82,39.15,37.49,37.72,1140200
STAF,15-Mar-2024,0.3088,0.3255,0.302,0.302,66200
STBA,15-Mar-2024,30.07,30.83,29.95,30.42,757500
STBX,15-Mar-2024,0.29,0.33,0.29,0.305,264000
STCN,15-Mar-2024,8.67,9.05,8.61,9.05,32900
STEP,15-Mar-2024,32.63,33.46,32.63,33.37,496700
STER,15-Mar-2024,15.92,15.94,15.82,15.92,1719100
STGW,15-Mar-2024,5.78,5.96,5.7245,5.75,846500
STHO,15-Mar-2024,11.6,11.89,11.27,11.87,1121600
STI,15-Mar-2024,1.47,2.4,1.395,1.74,25219900
STIM,15-Mar-2024,3.9,4.075,3.8901,3.9,73500
STIX,15-Mar-2024,0.81,0.85,0.771,0.7736,7900
STIXW,15-Mar-2024,0.0135,0.0135,0.0135,0.0135,300
STKH,15-Mar-2024,0.62,0.62,0.59,0.6095,28800
STKL,15-Mar-2024,6.9,7.03,6.87,6.93,687400
STKS,15-Mar-2024,3.5,4.01,3.21,3.97,624100
STLD,15-Mar-2024,132.3,138.949,131.62,137.9,3864500
STNE,15-Mar-2024,17.2,17.43,17.0801,17.3,5191000
