Symbol,Date,Open,High,Low,Close,Volume
RDCM,01-Apr-2024,11.1,11.2876,10.665,11.15,69400
RDFN,01-Apr-2024,6.69,6.69,6.33,6.57,4807300
RDHL,01-Apr-2024,0.54,0.5639,0.5302,0.5498,343900
RDI,01-Apr-2024,1.79,1.86,1.78,1.83,22200
RDIB,01-Apr-2024,15,15.22,14,15.22,300
RDNT,01-Apr-2024,48.77,48.77,47.31,48.11,426300
RDUS,01-Apr-2024,21.25,21.25,20.76,20.96,269800
RDVT,01-Apr-2024,19.55,19.85,19.27,19.61,137900
RDVY,01-Apr-2024,56.25,56.2641,55.79,55.83,864400
RDWR,01-Apr-2024,18.85,18.94,18.62,18.81,122300
RDZN,01-Apr-2024,6.55,6.72,6.2095,6.5,22600
RDZNW,01-Apr-2024,0.0981,0.099,0.0981,0.099,800
REAI,01-Apr-2024,19.6067,19.6067,19.6067,19.6067,100
REAL,01-Apr-2024,3.97,3.9799,3.745,3.89,2222800
REAX,01-Apr-2024,3.09,3.24,3.01,3.12,378100
REBN,01-Apr-2024,1.26,1.26,1.0301,1.07,81600
REE,01-Apr-2024,5.67,6,5.67,5.92,19500
REFI,01-Apr-2024,15.71,15.74,15.5,15.59,149400
REFR,01-Apr-2024,1.33,1.36,1.25,1.26,29300
REG,01-Apr-2024,60.7,60.7,59.63,59.65,839200
REGCO,01-Apr-2024,23.36,23.48,23.3,23.4,13500
REGCP,01-Apr-2024,24.1001,24.1001,24.09,24.09,3600
REGN,01-Apr-2024,964.73,970.2,954.09,969.31,360600
REIT,01-Apr-2024,25.81,25.81,25.32,25.34,4900
REKR,01-Apr-2024,2.3,2.32,2.205,2.25,1122100
RELI,01-Apr-2024,0.349,0.36,0.33,0.3336,33600
RELL,01-Apr-2024,9.21,9.355,9.19,9.26,68400
RELY,01-Apr-2024,20.71,20.76,20.36,20.5,889900
RENB,01-Apr-2024,2.66,3.05,2.6102,3,151000
RENE,01-Apr-2024,11.1,11.1,11.1,11.1,3700
RENEW,01-Apr-2024,0.1313,0.149,0.1239,0.1382,37300
RENT,01-Apr-2024,0.34,0.37,0.34,0.3621,497700
REPL,01-Apr-2024,8.17,8.17,7.67,7.73,945300
RETO,01-Apr-2024,1.13,1.29,1.1,1.26,62400
REVB,01-Apr-2024,2.71,2.77,2.595,2.66,33900
REVBW,01-Apr-2024,0.0211,0.0266,0.02,0.023,8300
REYN,01-Apr-2024,28.67,29,28.54,28.94,658800
RFACR,01-Apr-2024,0.0877,0.0917,0.085,0.085,5000
RFDI,01-Apr-2024,63.97,64.03,63.92,64.0002,2600
RFEM,01-Apr-2024,61.3901,61.3901,61.3404,61.3404,600
RFEU,01-Apr-2024,65.49,65.49,65.49,65.49,100
RFIL,01-Apr-2024,3.07,3.08,3.07,3.08,1900
RGC,01-Apr-2024,3.82,4.1998,3.82,3.9,4700
RGCO,01-Apr-2024,20.06,20.44,19.73,20.32,32300
RGEN,01-Apr-2024,184.98,184.98,180.08,182.95,452300
RGF,01-Apr-2024,0.3724,0.38,0.36,0.364,124200
RGLD,01-Apr-2024,124.66,124.66,121.845,122.47,394600
RGLS,01-Apr-2024,2.9,2.91,2.59,2.8,912800
RGNX,01-Apr-2024,21.08,21.57,20.65,21.53,536500
RGP,01-Apr-2024,13.22,13.29,12.95,12.97,298700
RGS,01-Apr-2024,7.56,8.17,7.56,7.88,8600
RGTI,01-Apr-2024,1.59,1.59,1.44,1.46,6086600
RGTIW,01-Apr-2024,0.2499,0.2499,0.225,0.2398,8100
RICK,01-Apr-2024,58.08,58.56,56.72,56.88,69500
RIGL,01-Apr-2024,1.44,1.445,1.175,1.34,3723800
RILY,01-Apr-2024,21.3,22.55,20.87,22.47,963500
RILYG,01-Apr-2024,16.48,17.4521,16.39,17.085,23300
RILYK,01-Apr-2024,18.8325,19.6,18.8325,19.53,18100
RILYL,01-Apr-2024,16.96,17.57,16.96,17.42,6600
RILYM,01-Apr-2024,23,23.21,22.92,23.13,31500
RILYN,01-Apr-2024,18,18.75,17.61,18.69,25000
RILYO,01-Apr-2024,25.09,25.2,25.02,25.2,16000
RILYP,01-Apr-2024,15.22,16.09,15.22,15.9,20300
RILYT,01-Apr-2024,15.4,15.91,15.1701,15.91,22200
RILYZ,01-Apr-2024,13.96,14.35,13.83,14.31,61000
RING,01-Apr-2024,25.85,25.9708,25.4077,25.64,123200
RIOT,01-Apr-2024,12.05,12.28,11.35,11.47,18326800
RIVN,01-Apr-2024,10.99,11.13,10.78,11.09,23816100
RKDA,01-Apr-2024,2.23,2.231,2.05,2.05,22400
RKLB,01-Apr-2024,4.13,4.14,4.03,4.08,5843400
RLAY,01-Apr-2024,8.3,8.3,7.92,8.02,783400
RLMD,01-Apr-2024,4.65,5,4.6,4.88,126500
RLYB,01-Apr-2024,1.84,1.85,1.7,1.79,158000
RMBI,01-Apr-2024,11.12,11.65,11.12,11.6,9000
RMBL,01-Apr-2024,6.38,6.5432,6.11,6.24,133600
RMBS,01-Apr-2024,61.9,63.31,61.73,62.23,1235000
RMCF,01-Apr-2024,3.75,3.75,3.75,3.75,1800
RMCO,01-Apr-2024,1.19,1.2599,1.16,1.17,60300
RMCOW,01-Apr-2024,0.0301,0.0333,0.028,0.0333,17900
RMNI,01-Apr-2024,3.29,3.36,3.235,3.36,319400
RMR,01-Apr-2024,23.96,24.01,23.56,23.69,66600
RMTI,01-Apr-2024,1.66,1.81,1.6241,1.7,431500
RNA,01-Apr-2024,25.69,26.62,24.77,26.4,930800
RNAC,01-Apr-2024,0.65,0.65,0.56,0.5601,1006200
RNAZ,01-Apr-2024,0.6625,0.7082,0.6603,0.692,165200
RNEM,01-Apr-2024,51.7344,51.7344,51.7344,51.7344,400
RNEW,01-Apr-2024,23.35,23.35,23.35,23.35,100
RNLX,01-Apr-2024,0.87,0.8789,0.8101,0.8253,235800
RNMC,01-Apr-2024,32.92,32.92,32.92,32.92,100
RNRG,01-Apr-2024,9.78,9.8332,9.73,9.8,16400
RNSC,01-Apr-2024,28.88,28.88,28.54,28.595,3600
RNW,01-Apr-2024,6.01,6.036,5.955,6,351000
RNXT,01-Apr-2024,1.3,1.38,1.3,1.32,13500
ROAD,01-Apr-2024,56.23,56.86,55.5601,56.48,337600
ROBT,01-Apr-2024,45.29,45.29,44.66,44.8,97800
ROCK,01-Apr-2024,81.13,81.46,79.22,79.72,119500
ROCL,01-Apr-2024,10.83,10.85,10.81,10.82,6500
ROCLW,01-Apr-2024,0.0717,0.0779,0.0717,0.0779,500
ROE,01-Apr-2024,29.14,29.14,29,29.0472,18900
ROIC,01-Apr-2024,12.87,12.87,12.53,12.53,688500
ROIV,01-Apr-2024,10.52,10.52,10.15,10.43,10377900
ROKU,01-Apr-2024,65.27,65.45,63.25,64.19,3664000
ROMA,01-Apr-2024,1,1.18,0.9933,1.06,407300
ROOT,01-Apr-2024,61,65.19,59.56,60.52,367300
ROP,01-Apr-2024,562.35,565,552.03,553.62,268400
ROST,01-Apr-2024,146.43,146.7725,144.63,145.09,1533200
RPAY,01-Apr-2024,11.04,11.06,10.72,10.78,454500
RPD,01-Apr-2024,49.19,49.68,48.59,49.18,526200
RPHM,01-Apr-2024,1.65,1.7,1.63,1.7,165900
RPID,01-Apr-2024,0.99,0.99,0.957,0.96,8400
RPRX,01-Apr-2024,30.52,30.55,29.865,29.9,1534400
RPTX,01-Apr-2024,4.7,4.77,4.51,4.7,182300
RR,01-Apr-2024,1.48,1.48,1.35,1.43,108800
RRBI,01-Apr-2024,49.22,49.2333,48.27,48.39,5100
RRGB,01-Apr-2024,7.67,7.75,7.316,7.41,327900
RRR,01-Apr-2024,60.74,61.98,60.5315,61.3,854600
RSLS,01-Apr-2024,0.1621,0.18,0.161,0.1626,660000
RSSS,01-Apr-2024,3.09,3.1,3.01,3.06,17900
RSVR,01-Apr-2024,7.93,8.1,7.86,8.08,113500
RSVRW,01-Apr-2024,1.08,1.08,1,1,1700
RTC,01-Apr-2024,1.08,1.14,0.9903,1.05,77300
RTH,01-Apr-2024,211.26,211.4,209.19,209.4364,7400
RUM,01-Apr-2024,7.97,7.98,6.9,7.24,7322500
RUMBW,01-Apr-2024,2.14,2.17,1.9201,2.16,39900
RUN,01-Apr-2024,13.23,13.44,12.61,12.74,9952800
RUNN,01-Apr-2024,31.14,31.14,30.8901,30.93,49900
RUSHA,01-Apr-2024,53.78,53.78,52.14,52.98,335100
RUSHB,01-Apr-2024,52.97,53.305,52.03,52.51,9300
RVMD,01-Apr-2024,32.08,32.34,31.43,31.68,713200
RVMDW,01-Apr-2024,0.19,0.2166,0.153,0.1657,1700
RVNC,01-Apr-2024,4.99,4.99,4.66,4.73,1141600
RVPH,01-Apr-2024,3.74,3.74,3.25,3.38,424800
RVPHW,01-Apr-2024,0.64,0.7,0.6,0.63,10600
RVSB,01-Apr-2024,4.78,4.85,4.635,4.69,8200
RVSN,01-Apr-2024,2.06,2.13,1.9301,1.95,1037500
RVSNW,01-Apr-2024,0.131,0.15,0.103,0.15,13400
RVYL,01-Apr-2024,2.91,2.985,2.51,2.63,51200
RWAY,01-Apr-2024,12.25,12.25,12.15,12.18,240400
RWAYL,01-Apr-2024,25,25.02,24.8701,25.0108,9400
RWAYZ,01-Apr-2024,25.13,25.17,25.05,25.135,5300
RWOD,01-Apr-2024,12,12.65,11.35,12.65,2100
RWODR,01-Apr-2024,0.22,0.22,0.2,0.2,12300
RWODW,01-Apr-2024,0.0853,0.09,0.084,0.0858,14100
RXRX,01-Apr-2024,9.98,9.98,9.33,9.37,6625000
RXST,01-Apr-2024,51.01,51.5,48.84,50.47,377000
RXT,01-Apr-2024,1.62,1.62,1.5205,1.54,839400
RYAAY,01-Apr-2024,145.59,147.78,145.59,146.5,254700
RYTM,01-Apr-2024,42.3,42.77,41.57,42.68,566600
RZLT,01-Apr-2024,2.68,2.73,2.26,2.42,352400
SABR,01-Apr-2024,2.44,2.51,2.37,2.42,7063800
SABS,01-Apr-2024,4.51,4.51,4.26,4.29,5400
SABSW,01-Apr-2024,0.0429,0.0429,0.0304,0.0316,7100
SAFT,01-Apr-2024,82.04,83,80.53,81.07,43100
SAGE,01-Apr-2024,18.71,18.76,17.8,17.9,667700
SAI,01-Apr-2024,1.18,1.19,1.04,1.1,22500
SAIA,01-Apr-2024,583.94,590,578.44,585.77,189900
SAIC,01-Apr-2024,130.24,130.78,129.16,130.31,275500
SAMG,01-Apr-2024,15.63,15.66,15.09,15.09,17000
SANA,01-Apr-2024,10,10.18,9.77,10.12,1269500
SANG,01-Apr-2024,4.85,4.85,4.6718,4.77,1600
SANM,01-Apr-2024,61.99,62.83,61.29,61.38,217300
SANW,01-Apr-2024,0.5,0.5,0.4651,0.4719,95600
SARK,01-Apr-2024,26.86,27.545,26.84,27.32,1073100
SASR,01-Apr-2024,23.24,23.37,22.22,22.27,185800
SATL,01-Apr-2024,1.77,1.77,1.53,1.59,24700
SATLW,01-Apr-2024,0.1268,0.1268,0.1172,0.1172,600
SATS,01-Apr-2024,14.25,14.5,13.98,14.04,1377100
SAVA,01-Apr-2024,20.26,20.8943,19.9,20.29,435500
SAVAW,01-Apr-2024,4.01,4.1,3.9208,3.95,47600
SBAC,01-Apr-2024,216.39,216.5,211.88,213.92,1045500
SBCF,01-Apr-2024,25.58,25.58,24.57,24.76,357800
SBET,01-Apr-2024,1.45,1.45,1.4001,1.41,4200
SBFG,01-Apr-2024,14.005,14.4,13.6179,13.95,7800
SBFM,01-Apr-2024,0.1113,0.1325,0.1003,0.1065,294148400
SBFMW,01-Apr-2024,0.0599,0.1197,0.059,0.0724,179600
SBGI,01-Apr-2024,13.39,13.39,12.68,12.71,313400
SBLK,01-Apr-2024,23.81,23.98,23.43,23.57,1869700
SBRA,01-Apr-2024,14.82,14.82,14.61,14.71,1246000
SBSI,01-Apr-2024,29.19,29.19,28.4372,28.73,84700
SBT,01-Apr-2024,5.14,5.145,4.96,4.99,33200
SBUX,01-Apr-2024,91.82,92.07,91.02,91.53,4990100
SCHL,01-Apr-2024,38.03,38.03,36.63,36.67,161600
SCKT,01-Apr-2024,1.03,1.049,1,1.005,11700
SCLX,01-Apr-2024,1.57,1.65,1.545,1.57,1111100
SCLXW,01-Apr-2024,0.4088,0.4181,0.366,0.376,4800
SCNI,01-Apr-2024,0.5223,0.5223,0.5,0.5155,31800
SCOR,01-Apr-2024,15.4,15.705,15.4,15.4,2900
SCPH,01-Apr-2024,4.97,4.97,4.77,4.85,216600
SCRM,01-Apr-2024,10.69,10.7,10.69,10.69,610000
SCRMW,01-Apr-2024,0.47,0.47,0.47,0.47,106300
SCSC,01-Apr-2024,44.24,44.24,42.865,42.97,107800
SCTL,01-Apr-2024,1.09,1.1,1.09,1.1,612200
SCVL,01-Apr-2024,36.71,37.03,36.22,37,203100
SCWO,01-Apr-2024,1.26,1.26,1.19,1.215,121200
SCWX,01-Apr-2024,6.57,6.66,6.13,6.16,44700
SCYX,01-Apr-2024,1.52,1.525,1.42,1.49,284000
SCZ,01-Apr-2024,63.33,63.35,62.95,63.05,786000
SDA,01-Apr-2024,7.57,8.225,7.15,7.3,300900
SDAWW,01-Apr-2024,0.2233,0.2354,0.21,0.2352,7300
SDG,01-Apr-2024,78.56,78.56,78.105,78.36,7300
SDGR,01-Apr-2024,27.1,27.1,25.59,26.33,669200
SDIG,01-Apr-2024,4.13,4.1386,3.87,3.9,251000
SDOT,01-Apr-2024,0.3139,0.314,0.3,0.304,42600
SDSI,01-Apr-2024,50.69,50.6955,50.62,50.655,5100
SDVY,01-Apr-2024,34.96,34.96,34.515,34.54,993500
SEAT,01-Apr-2024,6.03,6.06,5.9546,6.02,2032200
SEATW,01-Apr-2024,0.96,0.96,0.96,0.96,200
SECO,01-Apr-2024,0.4255,0.4255,0.33,0.3799,160000
SEDG,01-Apr-2024,71.27,73.12,69.82,70.96,1313700
SEED,01-Apr-2024,4.05,4.05,3.83,3.85,23400
SEEL,01-Apr-2024,0.6483,0.6483,0.5415,0.585,441000
SEER,01-Apr-2024,1.9,1.91,1.84,1.87,485900
SEIC,01-Apr-2024,71.81,71.81,70.78,70.78,386600
SELF,01-Apr-2024,4.45,4.4899,4.4075,4.46,27700
SELX,01-Apr-2024,1.56,1.75,1.56,1.7299,166900
SENEA,01-Apr-2024,55.81,56.81,55.48,56.63,27900
SENEB,01-Apr-2024,57.395,57.395,57.395,57.395,200
SEPA,01-Apr-2024,12.45,12.45,12.45,12.45,100
SERA,01-Apr-2024,9.02,9.63,9.02,9.37,129800
SETM,01-Apr-2024,17.45,17.67,17.345,17.58,7300
SEVN,01-Apr-2024,12.96,13.03,12.8858,13.03,24900
SEZL,01-Apr-2024,82.75,82.75,60.51,68.26,121400
SFBC,01-Apr-2024,40.15,40.6,40.15,40.6,600
SFIX,01-Apr-2024,2.66,2.74,2.57,2.65,1982600
SFLO,01-Apr-2024,27.15,27.16,27.1,27.1081,1600
SFM,01-Apr-2024,64.57,64.57,63.49,63.61,1360800
SFNC,01-Apr-2024,19.55,19.55,19.15,19.29,569600
SFST,01-Apr-2024,31.86,31.86,30.36,30.36,12300
SFWL,01-Apr-2024,1.69,1.75,1.69,1.74,64700
SGA,01-Apr-2024,22.135,22.38,22.0201,22.37,5900
SGBX,01-Apr-2024,0.2,0.2096,0.188,0.1931,110200
SGC,01-Apr-2024,16.54,17.705,16.465,17.25,160600
SGD,01-Apr-2024,0.83,0.86,0.7511,0.8445,188700
SGH,01-Apr-2024,26.46,27.22,26.1381,26.38,602700
SGHT,01-Apr-2024,5.3,5.45,5.01,5.31,41500
SGLY,01-Apr-2024,5.15,5.34,4.8565,5.3,22500
SGMA,01-Apr-2024,3.63,3.6464,3.54,3.6256,15300
SGML,01-Apr-2024,13.7,14.43,13.3612,14.11,2460100
SGMO,01-Apr-2024,0.6702,0.6938,0.592,0.6076,2499300
SGMT,01-Apr-2024,5.63,5.825,5.205,5.23,780400
SGRP,01-Apr-2024,1.18,1.55,1.11,1.35,11806300
SGRY,01-Apr-2024,29.8,29.8,28.675,28.88,650800
SHBI,01-Apr-2024,11.48,11.9,11.0858,11.09,61500
SHC,01-Apr-2024,11.97,12.025,11.5,11.7,1226500
SHCR,01-Apr-2024,0.74,0.7401,0.4811,0.5504,11131800
SHCRW,01-Apr-2024,0.0182,0.0205,0.0151,0.0153,79200
SHEN,01-Apr-2024,17.52,17.52,16.66,16.71,144700
SHFS,01-Apr-2024,1,1.01,0.9407,0.974,35400
SHFSW,01-Apr-2024,0.0613,0.0613,0.0501,0.0501,5100
SHIM,01-Apr-2024,5.91,5.91,4.1,4.55,106400
SHIP,01-Apr-2024,8.69,8.9,8.41,8.61,276100
SHLS,01-Apr-2024,11.42,11.6,11.06,11.38,4274200
SHLT,01-Apr-2024,5.86,7.96,5.86,6.7,18300
SHOO,01-Apr-2024,42.21,42.71,41.58,42.42,828400
SHOT,01-Apr-2024,2.43,2.46,2.19,2.21,1050000
SHOTW,01-Apr-2024,0.3438,0.58,0.3438,0.43,5600
SHPH,01-Apr-2024,0.4272,0.4339,0.41,0.4203,16100
SHPW,01-Apr-2024,1.92,1.95,1.7502,1.795,7600
SHPWW,01-Apr-2024,0.0035,0.0045,0.0035,0.004,122900
SHRY,01-Apr-2024,37.9507,38,37.9507,38,800
SHV,01-Apr-2024,110.07,110.07,110.06,110.065,4439100
SHY,01-Apr-2024,81.48,81.4899,81.34,81.34,4661800
SHYF,01-Apr-2024,12.4,12.5,12.1,12.2,188900
SIBN,01-Apr-2024,16.38,16.38,15.77,15.78,327100
SIDU,01-Apr-2024,3.46,3.46,3.07,3.17,228200
SIEB,01-Apr-2024,2.11,2.18,1.9901,2.12,66300
SIFY,01-Apr-2024,1.28,1.3,1.23,1.3,87600
SIGA,01-Apr-2024,8.6,8.995,8.542,8.79,1048600
SIGI,01-Apr-2024,108.83,108.92,106.62,106.9,268500
SIGIP,01-Apr-2024,18.76,19.1699,18.74,19.06,7100
SILC,01-Apr-2024,14.81,15.36,14.8,15.06,24600
SILK,01-Apr-2024,18.32,18.32,17.27,17.63,629400
SILO,01-Apr-2024,1.9,1.95,1.86,1.9,9200
SIMO,01-Apr-2024,77.02,79.8,77.02,79.7,508800
SINT,01-Apr-2024,0.043,0.0437,0.0382,0.0388,18576400
SIRI,01-Apr-2024,3.92,3.99,3.81,3.83,13259400
SISI,01-Apr-2024,0.65,0.6852,0.65,0.6501,37600
SITM,01-Apr-2024,92.73,96.0014,92.46,94.94,130900
SJ,01-Apr-2024,1.05,1.15,1.04,1.06,75400
SKGR,01-Apr-2024,11.09,11.1003,11.07,11.07,64300
SKGRW,01-Apr-2024,0.4211,0.53,0.4211,0.49,26800
SKIN,01-Apr-2024,4.43,4.48,4.19,4.28,1207800
SKOR,01-Apr-2024,47.52,47.52,47.33,47.3727,63400
SKRE,01-Apr-2024,24.7,25.15,24.7,24.96,13400
SKWD,01-Apr-2024,37.77,37.77,37.08,37.27,250200
SKYT,01-Apr-2024,10.23,10.5312,10.07,10.14,249100
SKYU,01-Apr-2024,25,25.12,25,25.12,700
SKYW,01-Apr-2024,69.07,69.59,68.48,68.74,288600
SKYX,01-Apr-2024,1.35,1.35,1.25,1.26,623200
SKYY,01-Apr-2024,95.76,96.325,95.221,95.58,133900
SLAB,01-Apr-2024,143.55,146.435,140.9,141.98,148800
SLAM,01-Apr-2024,11.05,11.05,11.04,11.05,3100
SLAMU,01-Apr-2024,11.0789,11.0789,11.0789,11.0789,100
SLAMW,01-Apr-2024,0.18,0.18,0.18,0.18,40000
SLDB,01-Apr-2024,13.47,13.47,12.3601,12.44,233000
SLDP,01-Apr-2024,2.11,2.11,1.95,1.98,3776700
SLDPW,01-Apr-2024,0.2177,0.2177,0.1922,0.2095,12100
SLE,01-Apr-2024,2.18,2.38,2.18,2.24,70800
SLGL,01-Apr-2024,1,1.04,0.995,0.9951,21800
SLM,01-Apr-2024,21.81,21.82,21.28,21.33,1530700
SLMBP,01-Apr-2024,76.82,77,76,76,7500
SLN,01-Apr-2024,21.21,21.74,20.56,21.7,98400
SLNA,01-Apr-2024,0.16,0.165,0.14,0.14,2468700
SLNAW,01-Apr-2024,0.0077,0.01,0.0077,0.01,34100
SLNG,01-Apr-2024,4.07,4.21,4.07,4.19,3700
SLNH,01-Apr-2024,2.81,2.89,2.7,2.77,47000
SLNHP,01-Apr-2024,2.9799,2.9799,2.9799,2.9799,300
SLNO,01-Apr-2024,42.5,42.64,40.47,41.49,325200
SLP,01-Apr-2024,41.43,41.885,39.62,39.86,114000
SLQD,01-Apr-2024,49.07,49.07,48.9627,48.99,260700
SLRC,01-Apr-2024,15.4,15.4,15.17,15.17,166400
SLRN,01-Apr-2024,6.76,6.77,6.32,6.66,1481200
SLRX,01-Apr-2024,0.5566,0.56,0.4798,0.494,115400
SLS,01-Apr-2024,1.03,1.08,0.975,1.07,1630600
SLVO,01-Apr-2024,75.76,76,75.05,75.51,5100
SMBC,01-Apr-2024,43.98,43.98,42.065,42.66,12800
SMCF,01-Apr-2024,30.2531,30.2531,29.9741,29.9741,1300
SMCI,01-Apr-2024,1010,1069,1005,1037.15,5185200
SMCO,01-Apr-2024,23.8791,23.96,23.8791,23.915,418800
SMCP,01-Apr-2024,31.3,31.3,31.2201,31.2588,1100
SMFL,01-Apr-2024,0.6512,0.679,0.581,0.6026,397200
SMH,01-Apr-2024,225.5,230.95,225.5,227.94,7896800
SMID,01-Apr-2024,47.66,47.66,45.3,47.07,15900
SMLR,01-Apr-2024,29.25,29.5,28.655,28.95,67200
SMMF,01-Apr-2024,26.95,27.04,26.27,26.46,13000
SMMT,01-Apr-2024,4.21,4.24,3.88,3.98,1825900
SMPL,01-Apr-2024,33.99,34.24,33.52,34.15,866100
SMRI,01-Apr-2024,29.64,29.7,29.64,29.6727,1700
SMSI,01-Apr-2024,0.345,0.349,0.3311,0.3316,433600
SMTC,01-Apr-2024,28.52,30.84,27.75,29.37,8092200
SMTI,01-Apr-2024,36.06,36.98,36.06,36.45,3300
SMX,01-Apr-2024,0.1287,0.155,0.1287,0.133,5712000
SMXT,01-Apr-2024,9.35,11.7685,9.3,10.96,477300
SNAL,01-Apr-2024,0.99,1.05,0.99,1.05,16400
SNAX,01-Apr-2024,1.5,1.5,1.36,1.4515,180300
SNAXW,01-Apr-2024,0.0075,0.0097,0.0075,0.0096,12100
SNBR,01-Apr-2024,16.14,16.14,15.08,15.12,347900
SNCR,01-Apr-2024,8.31,8.31,7.79,8.1,48600
SNCRL,01-Apr-2024,21.25,21.25,21.225,21.25,3400
SNCY,01-Apr-2024,15.2,15.2,14.86,14.97,485400
SND,01-Apr-2024,1.89,1.97,1.87,1.91,109000
SNDL,01-Apr-2024,2,2.03,1.91,1.97,8652100
SNDX,01-Apr-2024,23.67,24.375,22.99,23.78,1236100
SNES,01-Apr-2024,0.7,0.72,0.6875,0.7003,50800
SNEX,01-Apr-2024,70.26,70.26,68.265,69.25,118400
SNFCA,01-Apr-2024,7.91,7.91,7.56,7.63,14800
SNGX,01-Apr-2024,0.6,0.6001,0.55,0.56,198600
SNOA,01-Apr-2024,0.153,0.159,0.1485,0.1532,918000
SNPO,01-Apr-2024,8.73,9.91,8.73,9.91,121200
SNPS,01-Apr-2024,578.07,582.6715,571.7201,576.89,609300
SNPX,01-Apr-2024,0.193,0.194,0.18,0.1837,106900
SNSE,01-Apr-2024,1.06,1.12,1.0302,1.05,24600
SNSR,01-Apr-2024,36.23,36.54,35.97,35.97,29900
SNT,01-Apr-2024,1.23,1.23,1.19,1.205,13900
SNTG,01-Apr-2024,2.37,2.48,2.31,2.38,15300
SNTI,01-Apr-2024,0.38,0.4052,0.3731,0.3731,19300
SNY,01-Apr-2024,49.07,49.07,48.01,48.29,1297700
SOBR,01-Apr-2024,0.42,0.42,0.2868,0.3202,711300
SOCL,01-Apr-2024,40.58,40.825,40.37,40.64,9600
SOFI,01-Apr-2024,7.31,7.34,7.12,7.22,31681800
SOGP,01-Apr-2024,3.37,3.66,3.37,3.44,30900
SOHO,01-Apr-2024,1.43,1.4663,1.41,1.43,8700
SOHOB,01-Apr-2024,19.14,19.14,19.107,19.107,700
SOHON,01-Apr-2024,19.525,19.525,19.2,19.21,5200
SOHOO,01-Apr-2024,18.86,19.0001,18.86,19.0001,700
SOHU,01-Apr-2024,10.67,10.8,10.605,10.75,43200
SOND,01-Apr-2024,2.93,3.1022,2.85,2.955,36300
SONDW,01-Apr-2024,0.0061,0.0061,0.0061,0.0061,1000
SONM,01-Apr-2024,0.601,0.6088,0.57,0.5721,185600
SONN,01-Apr-2024,1.97,2.032,1.88,1.89,20400
SONO,01-Apr-2024,19.05,19.12,18.745,18.79,1440900
SOPA,01-Apr-2024,0.161,0.161,0.1501,0.1551,204200
SOPH,01-Apr-2024,4.92,5.2,4.755,4.82,15700
SOTK,01-Apr-2024,4.99,5.08,4.905,4.92,4900
SOUN,01-Apr-2024,5.91,5.94,5.55,5.56,23190000
SOUNW,01-Apr-2024,3.12,3.12,2.66,2.7,94300
SOXQ,01-Apr-2024,38.88,39.61,38.78,39.05,433100
SOXX,01-Apr-2024,226.06,231.45,226.06,228.3,3000800
SP,01-Apr-2024,52.22,52.555,52.14,52.3,125800
SPAM,01-Apr-2024,27.7,27.81,27.6399,27.7028,1900
SPAQ,01-Apr-2024,97.94,97.94,97.94,97.94,0
SPBC,01-Apr-2024,34.02,34.02,33.5,33.65,5000
SPC,01-Apr-2024,21.38,21.4,21.38,21.39,12200
SPCB,01-Apr-2024,0.1709,0.1821,0.166,0.169,269500
SPCX,01-Apr-2024,23.24,23.24,23.16,23.17,1300
SPEC,01-Apr-2024,0.726,0.726,0.6528,0.705,68200
SPECW,01-Apr-2024,0.0394,0.0398,0.0201,0.0202,1400
SPFI,01-Apr-2024,25.14,27,25.14,25.63,17000
SPGC,01-Apr-2024,0.58,0.6,0.57,0.58,6800
SPI,01-Apr-2024,0.6,0.6094,0.59,0.5948,35900
SPKLW,01-Apr-2024,0.1425,0.1626,0.1425,0.1601,2100
SPNS,01-Apr-2024,32.06,32.25,31.56,31.85,168600
SPOK,01-Apr-2024,15.88,15.96,15.66,15.74,205500
SPPL,01-Apr-2024,0.829,0.829,0.765,0.78,76500
SPRB,01-Apr-2024,0.81,0.8398,0.7985,0.8198,1039700
SPRC,01-Apr-2024,1.81,1.89,1.76,1.86,109500
SPRO,01-Apr-2024,1.7,1.81,1.7,1.79,379200
SPRX,01-Apr-2024,23.5,23.66,23.2793,23.42,71900
SPRY,01-Apr-2024,10.22,10.22,9.405,9.47,723100
SPSC,01-Apr-2024,184.7,187.22,184.105,184.24,149100
SPT,01-Apr-2024,59.61,59.85,57.57,58.6,470300
SPTN,01-Apr-2024,20.16,20.25,19.8,19.85,188100
SPWH,01-Apr-2024,3.12,3.175,3.04,3.09,463900
SPWR,01-Apr-2024,3,3.08,2.84,2.9,4284800
SQFT,01-Apr-2024,1.2,1.2,1.1727,1.18,32400
SQFTP,01-Apr-2024,16.89,16.89,16.7,16.7,700
SQFTW,01-Apr-2024,0.069,0.069,0.069,0.069,3100
SQLV,01-Apr-2024,41.64,41.64,41.13,41.1585,2600
SQQQ,01-Apr-2024,10.415,10.55,10.23,10.41,107986400
SRAD,01-Apr-2024,11.61,11.78,11.48,11.58,244800
SRBK,01-Apr-2024,9.49,9.5,9.38,9.5,20800
SRCE,01-Apr-2024,52.37,52.37,51.11,51.44,48100
SRCL,01-Apr-2024,52.75,52.75,51.905,52.02,335100
SRDX,01-Apr-2024,29.34,29.49,27.57,27.9,49100
SRET,01-Apr-2024,20.32,20.32,20.2,20.29,40400
SRM,01-Apr-2024,1.55,1.55,1.39,1.53,74800
SRPT,01-Apr-2024,129.38,129.38,126.11,128.4,858300
SRRK,01-Apr-2024,17.6,17.6499,16.35,16.79,891200
