Symbol,Date,Open,High,Low,Close,Volume
RNRG,20-Mar-2024,9.59,9.8266,9.59,9.7952,16600
RNSC,20-Mar-2024,27.85,28.35,27.746,28.19,5400
RNW,20-Mar-2024,6.09,6.24,5.97,6.16,418500
RNWWW,20-Mar-2024,0.4043,0.455,0.4043,0.455,6100
RNXT,20-Mar-2024,1.41,1.46,1.3924,1.44,3000
ROAD,20-Mar-2024,52.09,53.09,51.62,53.03,338500
ROBT,20-Mar-2024,44.5,45.19,44.3061,45.12,74000
ROCK,20-Mar-2024,77.3,79.06,76.52,78.27,119200
ROCL,20-Mar-2024,10.8,10.8,10.8,10.8,500
ROCLW,20-Mar-2024,0.0875,0.089,0.087,0.0871,500
ROE,20-Mar-2024,28.88,28.88,28.605,28.8284,1200
ROIC,20-Mar-2024,12.49,12.815,12.46,12.76,783500
ROIV,20-Mar-2024,9.87,10.07,9.8,10.01,3876600
ROKU,20-Mar-2024,64.18,65.57,63.4557,64.95,4677900
ROMA,20-Mar-2024,1.02,1.07,0.99,1.03,178400
ROOT,20-Mar-2024,43.5,52.9,42.46,52.25,1164700
ROP,20-Mar-2024,553.09,556.781,550.1,554.06,442300
ROST,20-Mar-2024,146.21,147.33,146.21,146.98,1599900
RPAY,20-Mar-2024,10.69,10.99,10.595,10.97,713400
RPD,20-Mar-2024,51.01,51.99,50.58,51.18,488000
RPHM,20-Mar-2024,1.65,1.67,1.61,1.66,88700
RPID,20-Mar-2024,0.98,0.98,0.9401,0.9797,15200
RPRX,20-Mar-2024,30,30.52,29.905,30.41,3432500
RPTX,20-Mar-2024,5.25,5.36,4.99,5.27,73700
RR,20-Mar-2024,1.57,1.7,1.5,1.68,201700
RRBI,20-Mar-2024,48.27,50.02,48.27,50.02,9800
RRGB,20-Mar-2024,6.28,6.7352,6.28,6.69,280200
RRR,20-Mar-2024,54.8,56.69,54.8,56.47,212700
RSLS,20-Mar-2024,0.1621,0.1738,0.1621,0.172,355800
RSSS,20-Mar-2024,2.95,3.0999,2.85,2.85,90600
RSVR,20-Mar-2024,7.4142,7.54,7.4109,7.5,38400
RSVRW,20-Mar-2024,0.9504,1.04,0.87,0.945,9600
RTC,20-Mar-2024,0.8378,0.889,0.82,0.83,84900
RTH,20-Mar-2024,209.23,210.86,209.19,210.86,4700
RUM,20-Mar-2024,7.6,8.07,7.56,7.95,3377800
RUMBW,20-Mar-2024,2.32,2.45,2.3112,2.4,13800
RUN,20-Mar-2024,10.26,11.66,10.12,11.48,15602500
RUNN,20-Mar-2024,30.74,30.92,30.6956,30.89,3700
RUSHA,20-Mar-2024,49.72,51.64,49.1457,51.03,398900
RUSHB,20-Mar-2024,50.89,52.41,50.6,52.13,33600
RVMD,20-Mar-2024,30.67,31.265,30.26,31.12,2698400
RVMDW,20-Mar-2024,0.16,0.1723,0.16,0.1723,400
RVNC,20-Mar-2024,4.88,5.11,4.77,5.07,1692800
RVPH,20-Mar-2024,2.91,2.91,2.68,2.8,426600
RVPHW,20-Mar-2024,0.55,0.605,0.48,0.48,14900
RVSB,20-Mar-2024,4.77,4.93,4.575,4.71,51000
RVSN,20-Mar-2024,2.28,2.41,2.16,2.29,887200
RVSNW,20-Mar-2024,0.14,0.1401,0.1011,0.11,51800
RVYL,20-Mar-2024,3.73,3.9482,3.35,3.6756,33000
RWAY,20-Mar-2024,11.87,12.035,11.87,11.95,404400
RWAYL,20-Mar-2024,24.77,24.8455,24.43,24.83,14600
RWAYZ,20-Mar-2024,25.16,25.265,25.1599,25.2,5700
RWOD,20-Mar-2024,12.69,12.9,10.27,10.28,4800
RWODR,20-Mar-2024,0.24,0.24,0.24,0.24,500
RWODU,20-Mar-2024,9.78,9.78,9.78,9.78,100
RXRX,20-Mar-2024,10.57,11.18,10.28,11.07,5434900
RXST,20-Mar-2024,48.9,49.05,47.26,48.71,225300
RXT,20-Mar-2024,1.58,1.74,1.56,1.71,1346400
RYAAY,20-Mar-2024,142.5,146.48,142.185,146.01,209100
RYTM,20-Mar-2024,38.83,39.76,37.655,39.68,541200
RZLT,20-Mar-2024,1.92,1.97,1.76,1.91,223600
SABR,20-Mar-2024,2.03,2.35,1.985,2.29,6775500
SABS,20-Mar-2024,4.91,4.91,4.65,4.79,2700
SABSW,20-Mar-2024,0.0368,0.0368,0.0366,0.0366,2000
SAFT,20-Mar-2024,79.8,81.38,79.79,80.82,47700
SAGE,20-Mar-2024,19.09,19.735,18.86,19.68,681400
SAI,20-Mar-2024,1.12,1.19,1.09,1.17,27300
SAIA,20-Mar-2024,557.39,572.635,556.67,568,463900
SAIC,20-Mar-2024,127.38,128.54,126.495,127,567100
SAMG,20-Mar-2024,15,15.7,15,15.54,15400
SANA,20-Mar-2024,8.62,9.015,8.41,8.95,2096400
SANG,20-Mar-2024,4.535,4.85,4.4042,4.81,11000
SANM,20-Mar-2024,58.93,60.49,58.92,60.08,440300
SANW,20-Mar-2024,0.46,0.46,0.43,0.4496,50900
SARK,20-Mar-2024,27.67,27.86,26.61,26.76,1945900
SASR,20-Mar-2024,20.72,22.17,20.6601,21.92,292600
SATL,20-Mar-2024,1.72,1.7902,1.5,1.72,25800
SATS,20-Mar-2024,12.69,13.89,12.36,13.84,2150400
SAVA,20-Mar-2024,21.83,22.36,21.42,21.97,411600
SAVAW,20-Mar-2024,4.61,4.85,4.6,4.67,42900
SBAC,20-Mar-2024,213.08,215.75,211.32,215.72,956500
SBCF,20-Mar-2024,23.77,25,23.68,24.72,440700
SBET,20-Mar-2024,1.48,1.53,1.48,1.53,3100
SBFG,20-Mar-2024,13.57,13.94,13.56,13.94,1000
SBFM,20-Mar-2024,0.0568,0.0597,0.055,0.056,7390800
SBFMW,20-Mar-2024,0.0501,0.0568,0.0371,0.0419,8100
SBGI,20-Mar-2024,11.61,12.29,11.53,12.14,711000
SBLK,20-Mar-2024,23.42,23.95,22.9,23.89,1655200
SBRA,20-Mar-2024,14.39,14.61,14.35,14.59,1494700
SBSI,20-Mar-2024,27.35,28.76,27.215,28.48,97200
SBT,20-Mar-2024,5.05,5.21,5.03,5.18,20300
SBUX,20-Mar-2024,91.79,92.625,91.515,92.6,5804300
SCHL,20-Mar-2024,36.57,37.55,36.32,37.52,262900
SCKT,20-Mar-2024,1.015,1.03,1,1.03,2500
SCLX,20-Mar-2024,1.35,1.4,1.32,1.36,831200
SCLXW,20-Mar-2024,0.3191,0.3949,0.2668,0.3949,8900
SCNI,20-Mar-2024,0.51,0.51,0.5053,0.51,5600
SCOR,20-Mar-2024,15.66,15.95,15.65,15.79,18000
SCPH,20-Mar-2024,5.34,5.59,5.21,5.58,187700
SCRM,20-Mar-2024,10.69,10.7,10.68,10.68,2518000
SCRMU,20-Mar-2024,10.82,10.83,10.82,10.83,1000
SCRMW,20-Mar-2024,0.49,0.522,0.4659,0.47,28200
SCSC,20-Mar-2024,42.47,42.94,42,42.79,155500
SCTL,20-Mar-2024,1.08,1.09,1.08,1.08,252000
SCVL,20-Mar-2024,31.77,33.01,31.74,32.95,271100
SCWO,20-Mar-2024,1.3,1.315,1.2,1.225,123400
SCWX,20-Mar-2024,6.07,6.1872,5.8,6.13,59100
SCYX,20-Mar-2024,1.45,1.49,1.39,1.41,336200
SCZ,20-Mar-2024,62.48,63.2258,62.45,63.17,1573800
SDA,20-Mar-2024,7,7.1,6.7901,6.97,263400
SDAWW,20-Mar-2024,0.25,0.2975,0.1625,0.176,55400
SDG,20-Mar-2024,78.16,79.1593,78.11,79,5200
SDGR,20-Mar-2024,26.05,26.7,25.3,26.69,1050700
SDIG,20-Mar-2024,3.87,4.34,3.83,4.33,468300
SDOT,20-Mar-2024,0.4211,0.4254,0.375,0.4028,821700
SDSI,20-Mar-2024,50.82,50.9,50.82,50.88,2800
SDVY,20-Mar-2024,33.31,34.0604,33.2,33.98,883400
SEAT,20-Mar-2024,5.4,5.59,5.38,5.57,1069500
SECO,20-Mar-2024,0.4288,0.438,0.4184,0.4317,32700
SEDG,20-Mar-2024,61.87,65.88,61.3,65.45,1818500
SEED,20-Mar-2024,3.25,3.68,3.2202,3.48,90300
SEEL,20-Mar-2024,0.62,0.65,0.5101,0.548,870400
SEER,20-Mar-2024,1.91,1.98,1.86,1.93,362400
SEIC,20-Mar-2024,68.75,69.89,68.6462,69.88,542600
SELF,20-Mar-2024,4.3392,4.38,4.2803,4.345,45000
SELX,20-Mar-2024,1.95,1.97,1.65,1.71,198000
SENEA,20-Mar-2024,54.26,55.67,53.96,54.62,42700
SEPAW,20-Mar-2024,0.17,0.17,0.17,0.17,1500
SERA,20-Mar-2024,9.15,9.23,8.76,9.02,210200
SETM,20-Mar-2024,16.76,17.2574,16.71,17.2574,4300
SEVN,20-Mar-2024,12.71,12.89,12.535,12.83,29100
SEZL,20-Mar-2024,61.55,64.75,61.2021,64.49,21600
SFIX,20-Mar-2024,2.28,2.435,2.21,2.4,1563000
SFLO,20-Mar-2024,26.5293,26.5293,26.5293,26.5293,100
SFM,20-Mar-2024,60.8,62.47,60.4633,62.29,1515600
SFNC,20-Mar-2024,18.15,19.125,18.06,18.84,415000
SFST,20-Mar-2024,30.42,31.43,30.13,31.25,14300
SFWL,20-Mar-2024,1.68,1.7399,1.66,1.69,68400
SGA,20-Mar-2024,21.73,22.6126,21.5709,22.52,17500
SGBX,20-Mar-2024,0.2096,0.2213,0.2043,0.2179,407800
SGC,20-Mar-2024,16.09,16.8,15.79,16.57,89600
SGD,20-Mar-2024,0.9087,0.91,0.85,0.891,140600
SGH,20-Mar-2024,23.34,24.905,23.1355,24.77,1605700
SGHT,20-Mar-2024,5.06,5.2,4.9118,5.15,116400
SGLY,20-Mar-2024,4.74,4.74,4.31,4.64,73200
SGMA,20-Mar-2024,3.54,3.5897,3.36,3.56,65500
SGML,20-Mar-2024,12.45,12.96,12.23,12.59,1391100
SGMO,20-Mar-2024,0.79,0.8275,0.76,0.8161,1075000
SGMT,20-Mar-2024,4.44,4.58,4.29,4.56,453400
SGRP,20-Mar-2024,1.01,1.0289,0.97,0.97,1300
SGRY,20-Mar-2024,27.7,28.505,27.24,28.16,848300
SHBI,20-Mar-2024,10.65,11.29,10.65,11.21,86500
SHC,20-Mar-2024,13.1,13.19,10.74,11.78,9240600
SHCR,20-Mar-2024,0.97,0.992,0.9437,0.9787,839700
SHCRW,20-Mar-2024,0.0294,0.0294,0.022,0.024,1600
SHEN,20-Mar-2024,17.53,17.87,17.24,17.72,106400
SHFS,20-Mar-2024,0.875,0.875,0.82,0.8475,47900
SHFSW,20-Mar-2024,0.0648,0.066,0.0642,0.066,2600
SHIM,20-Mar-2024,6.3621,6.75,6.2719,6.56,11900
SHIP,20-Mar-2024,9,9,8.78,8.98,279800
SHLS,20-Mar-2024,11.83,12.385,11.73,12.24,3063800
SHLT,20-Mar-2024,6.22,6.28,6.1,6.28,1600
SHOO,20-Mar-2024,40.91,41.035,40.16,40.73,913300
SHOT,20-Mar-2024,2.68,2.85,2.6,2.67,1653000
SHOTW,20-Mar-2024,0.3367,0.49,0.3265,0.4,1700
SHPH,20-Mar-2024,0.45,0.45,0.4223,0.4399,51200
SHPW,20-Mar-2024,1.63,1.83,1.63,1.735,10200
SHRY,20-Mar-2024,37.6916,37.6916,37.6916,37.6916,100
SHV,20-Mar-2024,110.35,110.37,110.35,110.37,2372200
SHY,20-Mar-2024,81.58,81.71,81.57,81.7,4768900
SHYF,20-Mar-2024,11.62,12.1,11.2569,11.96,337700
SIBN,20-Mar-2024,16.21,16.33,15.9,16.03,335700
SIDU,20-Mar-2024,3.74,4.0399,3.67,3.77,244100
SIEB,20-Mar-2024,1.8,1.86,1.78,1.83,3800
SIFY,20-Mar-2024,1.38,1.3845,1.32,1.34,44500
SIGA,20-Mar-2024,8.42,8.895,7.77,8.77,2388900
SIGI,20-Mar-2024,102.87,103.75,102.7,103.19,276300
SIGIP,20-Mar-2024,19.08,19.09,18.97,19.03,6400
SILC,20-Mar-2024,14.94,15.26,14.94,15.2,15900
SILK,20-Mar-2024,18.59,19.61,18.365,18.97,843700
SILO,20-Mar-2024,1.77,1.81,1.7,1.81,18800
SIMO,20-Mar-2024,74.9,76.25,74.0965,76.14,547700
SINT,20-Mar-2024,0.13,0.143,0.1298,0.1411,2033300
SIRI,20-Mar-2024,3.97,3.975,3.83,3.87,20162800
SISI,20-Mar-2024,0.9,0.9,0.82,0.8313,36000
SITM,20-Mar-2024,85.6,89.045,84.83,88.3,133600
SJ,20-Mar-2024,1.04,1.05,1.03,1.03,36900
SKGR,20-Mar-2024,11.01,11.02,11,11.02,9800
SKGRW,20-Mar-2024,0.45,0.4688,0.45,0.4688,3100
SKIN,20-Mar-2024,3.93,4.41,3.895,4.36,3666300
SKOR,20-Mar-2024,47.51,47.66,47.4901,47.63,12200
SKRE,20-Mar-2024,27.66,27.6604,25.305,25.85,65000
SKWD,20-Mar-2024,37,37.04,36.46,36.89,173000
SKYT,20-Mar-2024,9.82,10.04,9.39,9.92,415900
SKYU,20-Mar-2024,24.93,25.68,24.93,25.68,500
SKYW,20-Mar-2024,65.24,67.4,64.735,67.3,453500
SKYX,20-Mar-2024,1.18,1.219,1.13,1.19,324400
SKYY,20-Mar-2024,94.78,96.47,94.75,96.24,136700
SLAB,20-Mar-2024,128.6,132.7,127.47,131.6,176000
SLAMU,20-Mar-2024,10.92,10.9201,10.92,10.92,1400
SLAMW,20-Mar-2024,0.2085,0.25,0.2085,0.25,4100
SLDB,20-Mar-2024,14.78,14.8887,12.985,13.27,398800
SLDP,20-Mar-2024,1.36,1.55,1.35,1.52,3947400
SLDPW,20-Mar-2024,0.1899,0.1899,0.18,0.1889,1900
SLE,20-Mar-2024,1.8,1.94,1.8,1.93,32500
SLGL,20-Mar-2024,0.9804,1.0599,0.9801,1.03,12000
SLM,20-Mar-2024,20.54,21.155,20.5,21.11,2054500
SLMBP,20-Mar-2024,72.87,75.51,72.63,75.495,16400
SLN,20-Mar-2024,23.69,23.69,22.55,22.91,121500
SLNA,20-Mar-2024,0.206,0.216,0.1986,0.216,215500
SLNAW,20-Mar-2024,0.01,0.0108,0.01,0.01,10000
SLNG,20-Mar-2024,4,4.16,3.98,4.16,12600
SLNH,20-Mar-2024,3.07,3.35,3.0615,3.25,37800
SLNHP,20-Mar-2024,2.85,3.1099,2.85,3,1500
SLNO,20-Mar-2024,43.4,44.25,43.05,44,269400
SLP,20-Mar-2024,43.04,43.91,42.725,43.78,92600
SLQD,20-Mar-2024,49.09,49.16,49.07,49.155,144200
SLRC,20-Mar-2024,15.05,15.08,14.97,15.07,181100
SLRN,20-Mar-2024,8.15,8.59,7.87,8.32,3212800
SLRX,20-Mar-2024,0.6596,0.6596,0.591,0.6001,28300
SLS,20-Mar-2024,1.08,1.1,1,1.04,1285200
SLVO,20-Mar-2024,74.82,76.64,74.82,76.38,9500
SMBC,20-Mar-2024,40.63,43.57,40.4,43.2,24700
SMCF,20-Mar-2024,28.66,29.3362,28.66,29.3362,400
SMCI,20-Mar-2024,900,905.5,855,896.47,7645600
SMCO,20-Mar-2024,23.37,23.61,23.28,23.5839,5200
SMCP,20-Mar-2024,30.28,30.7132,30.1985,30.7132,3000
SMFL,20-Mar-2024,0.758,0.87,0.73,0.8222,602300
SMH,20-Mar-2024,218.85,221.62,216.83,221.29,9158000
SMID,20-Mar-2024,42.6,44.51,42.17,43.9,29500
SMLR,20-Mar-2024,30.44,31.05,29.19,30.36,62600
SMMF,20-Mar-2024,25.22,26.22,25.22,26.22,24900
SMMT,20-Mar-2024,3.65,3.85,3.605,3.83,2911800
SMPL,20-Mar-2024,35.31,35.575,33.43,33.49,2014700
SMRI,20-Mar-2024,28.8707,29.15,28.8707,29.1298,1500
SMSI,20-Mar-2024,0.358,0.37,0.335,0.3505,451500
SMTC,20-Mar-2024,22.22,22.73,21.56,22.38,781800
SMTI,20-Mar-2024,37.58,37.85,37.06,37.69,10900
SMX,20-Mar-2024,0.151,0.3038,0.1422,0.181,98536900
SMXT,20-Mar-2024,7.9,8.56,7.58,7.76,155800
SMXWW,20-Mar-2024,0.0147,0.024,0.0127,0.023,237200
SNAL,20-Mar-2024,1.12,1.12,0.99,1,4500
SNAX,20-Mar-2024,1.25,1.3192,1.22,1.25,77500
SNAXW,20-Mar-2024,0.0058,0.0058,0.005,0.005,27700
SNBR,20-Mar-2024,13.5,14.54,13.35,13.95,544500
SNCR,20-Mar-2024,8.33,8.57,8.2,8.45,30300
SNCRL,20-Mar-2024,21.24,21.25,21.24,21.25,5800
SNCY,20-Mar-2024,13.41,13.76,13.35,13.63,785200
SND,20-Mar-2024,1.84,1.93,1.84,1.92,93900
SNDL,20-Mar-2024,1.48,1.54,1.45,1.53,5474400
SNDX,20-Mar-2024,22.32,23.17,22.17,23.03,1085500
SNES,20-Mar-2024,0.75,0.78,0.7406,0.759,62200
SNEX,20-Mar-2024,67.63,68.88,67.28,68.54,83900
SNFCA,20-Mar-2024,7.81,8.08,7.7742,8.07,19100
SNGX,20-Mar-2024,0.64,0.65,0.6115,0.6253,39300
SNOA,20-Mar-2024,0.141,0.1436,0.1311,0.1368,492300
SNPO,20-Mar-2024,7.97,8.2,7.87,8.17,18600
SNPS,20-Mar-2024,592.49,598,581.0601,589.7801,1135000
SNPX,20-Mar-2024,0.215,0.215,0.1952,0.1966,172000
SNSE,20-Mar-2024,1.07,1.1,1,1.09,76900
SNSR,20-Mar-2024,35.35,35.87,35.082,35.73,12800
SNT,20-Mar-2024,1.16,1.2,1.1,1.17,47100
SNTG,20-Mar-2024,2.37,2.37,2.19,2.26,36200
SNTI,20-Mar-2024,0.43,0.51,0.4,0.44,147400
SNY,20-Mar-2024,47.33,48.3,47.24,48.23,990400
SOBR,20-Mar-2024,0.41,0.44,0.4001,0.42,43600
SOCL,20-Mar-2024,39.98,40.8,39.95,40.8,13700
SOFI,20-Mar-2024,6.925,7.37,6.87,7.36,61455100
SOGP,20-Mar-2024,3.66,3.85,3.602,3.84,132900
SOHO,20-Mar-2024,1.39,1.45,1.34,1.44,133800
SOHOB,20-Mar-2024,19.05,19.44,19.0001,19.44,500
SOHON,20-Mar-2024,19.3,19.6415,19.3,19.6415,700
SOHOO,20-Mar-2024,18.84,19.156,18.84,19.08,1100
SOHU,20-Mar-2024,9.88,9.99,9.76,9.93,18200
SOLO,20-Mar-2024,0.225,0.2341,0.225,0.2335,366300
SOND,20-Mar-2024,3.05,3.67,3.05,3.51,86700
SONM,20-Mar-2024,0.66,0.6725,0.6526,0.6551,23300
SONN,20-Mar-2024,2.2,2.2664,1.95,2.07,81800
SONO,20-Mar-2024,18.66,18.9725,18.41,18.86,1944000
SOPA,20-Mar-2024,0.1505,0.169,0.1505,0.1545,677400
SOPH,20-Mar-2024,4.67,5.15,4.67,4.94,69000
SOTK,20-Mar-2024,4.85,5.0698,4.85,4.88,4100
SOUN,20-Mar-2024,8.01,8.55,7.47,7.93,90598100
SOUNW,20-Mar-2024,4.72,4.93,3.53,4.3,511500
SOXQ,20-Mar-2024,37.27,37.79,36.87,37.72,193200
SOXX,20-Mar-2024,217.28,221.03,215.53,220.45,3386500
SP,20-Mar-2024,51.76,52.06,51.72,51.95,137200
SPAM,20-Mar-2024,27.81,28.0105,27.81,28.0105,300
SPAQ,20-Mar-2024,97.955,97.955,97.955,97.955,100
SPBC,20-Mar-2024,33.26,33.44,32.9,33.44,106400
SPC,20-Mar-2024,21.4,21.41,21.38,21.41,12200
SPCB,20-Mar-2024,0.1654,0.1729,0.165,0.1725,586100
SPCX,20-Mar-2024,23.2,23.23,23.2,23.23,11200
SPEC,20-Mar-2024,1.06,1.06,0.9523,1,133100
SPFI,20-Mar-2024,25.165,26.03,25.0921,26.03,10800
SPGC,20-Mar-2024,0.645,0.645,0.6,0.6125,27100
SPI,20-Mar-2024,0.62,0.62,0.581,0.6086,78500
SPKL,20-Mar-2024,10.268,10.268,10.26,10.26,500
SPKLU,20-Mar-2024,10.35,10.35,10.35,10.35,300
SPKLW,20-Mar-2024,0.1502,0.1502,0.15,0.15,10000
SPNS,20-Mar-2024,30.95,31.24,30.735,31.19,87700
SPOK,20-Mar-2024,16.6,16.87,16.42,16.77,140800
SPPL,20-Mar-2024,0.88,0.9399,0.85,0.9195,170200
SPRB,20-Mar-2024,0.7626,0.768,0.711,0.7448,1737300
SPRC,20-Mar-2024,2.15,2.2499,2.05,2.18,156400
SPRO,20-Mar-2024,1.75,1.78,1.72,1.76,223200
SPRX,20-Mar-2024,23.19,23.65,23.075,23.59,102100
SPRY,20-Mar-2024,8.54,8.8501,8.41,8.7,627100
SPSC,20-Mar-2024,181.07,186.245,180.7,184.02,153800
SPT,20-Mar-2024,55.44,57.77,55.11,57.33,452700
SPTN,20-Mar-2024,19.88,20.23,19.8,20.2,235400
SPWH,20-Mar-2024,2.95,3.08,2.87,3.08,732900
SPWR,20-Mar-2024,2.71,3.06,2.68,2.98,5647100
SQFT,20-Mar-2024,1.35,1.39,1.25,1.34,67100
SQFTW,20-Mar-2024,0.0721,0.0849,0.0612,0.0612,10100
SQLV,20-Mar-2024,40,40.885,39.96,40.7651,4800
SQQQ,20-Mar-2024,10.73,10.85,10.4,10.43,167098200
SRAD,20-Mar-2024,11.47,12.51,10.78,11.23,2120900
SRBK,20-Mar-2024,9.47,9.53,9.4168,9.5,10800
SRCE,20-Mar-2024,48.94,51.24,48.76,50.8,69200
SRCL,20-Mar-2024,53.37,53.41,52.56,52.69,600000
SRDX,20-Mar-2024,27.6,29.01,27.6,28.82,40900
SRET,20-Mar-2024,19.74,20.14,19.74,20.04,20600
SRM,20-Mar-2024,1.25,1.57,1.25,1.55,328100
SRPT,20-Mar-2024,124.37,126.11,122.72,126.08,551500
SRRK,20-Mar-2024,14.98,16.88,14.97,16.45,2191700
SRTS,20-Mar-2024,3.87,3.9064,3.6054,3.67,190000
SRZN,20-Mar-2024,13.46,14.4,13.175,14.25,45700
SRZNW,20-Mar-2024,0.07,0.07,0.04,0.04,3200
SSBI,20-Mar-2024,10.78,10.91,10.78,10.91,500
SSBK,20-Mar-2024,25.5,26,25.5,25.99,17000
SSIC,20-Mar-2024,9.7,9.7,9.41,9.66,17600
SSKN,20-Mar-2024,0.495,0.495,0.485,0.4859,9400
SSNC,20-Mar-2024,63.14,63.86,63.1,63.7,699600
SSNT,20-Mar-2024,13.3,13.63,13.1,13.36,79100
SSP,20-Mar-2024,3.48,3.92,3.39,3.86,906200
SSRM,20-Mar-2024,4,4.18,3.94,4.12,2674500
SSSS,20-Mar-2024,4.35,4.47,4.35,4.47,132700
SSTI,20-Mar-2024,15.59,15.665,14.9,15.52,68500
SSYS,20-Mar-2024,11.5,11.76,11.308,11.51,550000
STAA,20-Mar-2024,38.46,40.0975,38.01,39.61,708800
STAF,20-Mar-2024,0.32,0.33,0.312,0.3157,41400
STBA,20-Mar-2024,30.17,31.71,29.81,31.32,123700
STBX,20-Mar-2024,0.31,0.3118,0.2951,0.301,73200
STCN,20-Mar-2024,8.73,8.9,8.7,8.7,2700
STEP,20-Mar-2024,33.7,35.28,33.66,34.98,245000
STER,20-Mar-2024,15.93,16.44,15.9,16.29,333900
STGW,20-Mar-2024,5.82,6.15,5.82,6.12,456700
STHO,20-Mar-2024,12.29,13.11,12.29,12.99,70100
STI,20-Mar-2024,2.74,2.883,2.4201,2.7,1333600
STIM,20-Mar-2024,4.26,4.44,4.21,4.3,113600
STIX,20-Mar-2024,0.8634,0.92,0.85,0.9,12200
STIXW,20-Mar-2024,0.0132,0.0132,0.0132,0.0132,1000
STKH,20-Mar-2024,0.5968,0.5996,0.5774,0.5977,51400
STKL,20-Mar-2024,6.82,6.82,6.61,6.67,937400
STKS,20-Mar-2024,4.41,4.65,4.29,4.575,172200
STLD,20-Mar-2024,141.18,143.41,140.3,142.72,991000
STNE,20-Mar-2024,16.29,17,15.82,16.78,6880400
STOK,20-Mar-2024,5.82,6.18,5.6,5.99,118000
STRA,20-Mar-2024,101.03,103.2,100.92,102.94,88800
STRC,20-Mar-2024,1.84,2.27,1.84,2.19,2725600
STRCW,20-Mar-2024,0.13,0.13,0.0775,0.0802,38600
STRL,20-Mar-2024,108.01,110.3499,106.54,109.69,266400
STRM,20-Mar-2024,0.588,0.63,0.5857,0.588,30500
STRO,20-Mar-2024,3.48,3.5,3.2,3.4,1573500
STRR,20-Mar-2024,0.87,0.9172,0.87,0.9172,32600
STRRP,20-Mar-2024,9.35,9.4,9.3,9.33,600
STRS,20-Mar-2024,22.75,22.75,22.51,22.75,3400
STRT,20-Mar-2024,22.355,22.7,22.205,22.45,7700
STSS,20-Mar-2024,0.3097,0.3384,0.3009,0.3256,323000
STSSW,20-Mar-2024,0.1,0.1,0.06,0.1,9700
STTK,20-Mar-2024,8.3,9.47,8.3,9.47,538000
STX,20-Mar-2024,86.12,87.86,85.445,87.42,2319100
SUGP,20-Mar-2024,2.93,3.2,2.89,3.06,86900
SUPN,20-Mar-2024,35.13,35.35,34.5,34.88,438100
SURG,20-Mar-2024,3.81,4.16,3.81,4.07,595200
SURGW,20-Mar-2024,0.7,0.8966,0.7,0.73,41600
SUSB,20-Mar-2024,24.41,24.46,24.39,24.45,62500
SUSC,20-Mar-2024,22.81,22.91,22.785,22.895,419300
SUSL,20-Mar-2024,93.13,93.86,92.9,93.86,23600
SVC,20-Mar-2024,6.55,6.745,6.53,6.69,721900
SVII,20-Mar-2024,10.97,10.97,10.97,10.97,103300
SVIIU,20-Mar-2024,11.07,11.07,11.07,11.07,300
SVIIW,20-Mar-2024,0.1002,0.1002,0.075,0.075,3200
SVMH,20-Mar-2024,0.209,0.215,0.202,0.214,399400
SVMHW,20-Mar-2024,0.02,0.02,0.02,0.02,300
SVRA,20-Mar-2024,4.86,4.92,4.725,4.89,454100
SVRE,20-Mar-2024,1.33,1.39,1.26,1.28,24400
SWAG,20-Mar-2024,1.3,1.42,1.3,1.37,14700
SWAGW,20-Mar-2024,0.037,0.037,0.0369,0.037,4000
SWAV,20-Mar-2024,290,291.94,282.69,285.64,1163900
SWBI,20-Mar-2024,17.9,17.9572,17.48,17.85,383400
SWIM,20-Mar-2024,3.25,3.49,3.25,3.44,248300
SWIN,20-Mar-2024,6.4,9.61,6.11,6.47,1876600
SWKH,20-Mar-2024,17.49,18.115,17.47,17.96,23400
SWKHL,20-Mar-2024,25.1498,25.1498,24.81,24.82,3600
SWKS,20-Mar-2024,103.72,106.185,103.3025,105.56,1712200
SWSS,20-Mar-2024,10.62,10.62,10.62,10.62,200
SWTX,20-Mar-2024,48.13,50.31,47.51,50.25,561000
SWVL,20-Mar-2024,8.7,11.8584,8.5,10.95,204200
SWVLW,20-Mar-2024,0.019,0.02,0.0131,0.0189,130300
SXTC,20-Mar-2024,1.66,1.73,1.622,1.69,125800
SXTP,20-Mar-2024,0.273,0.294,0.25,0.285,373200
SXTPW,20-Mar-2024,0.0609,0.0727,0.0583,0.064,2100
SY,20-Mar-2024,1.04,1.05,1.02,1.05,118800
SYBT,20-Mar-2024,43.62,46.55,43.31,45.93,133600
SYBX,20-Mar-2024,1.78,1.83,1.7033,1.73,210200
SYM,20-Mar-2024,44.65,47.5899,44.24,46.9,830400
SYNA,20-Mar-2024,97.54,99.15,95.58,98.23,240900
SYPR,20-Mar-2024,1.8,1.8,1.72,1.73,13700
SYRA,20-Mar-2024,1.71,1.71,1.61,1.65,40500
SYRE,20-Mar-2024,38.29,40.33,37.41,39.76,314400
SYRS,20-Mar-2024,6.25,6.38,5.99,6.33,91000
SYT,20-Mar-2024,3.75,3.99,3.75,3.99,1900
SYTA,20-Mar-2024,2.85,3.01,2.814,2.86,24200
TACT,20-Mar-2024,5.33,5.625,5.22,5.57,18200
TAIT,20-Mar-2024,3.15,3.17,3.13,3.17,5200
TALK,20-Mar-2024,3.3,3.42,3.25,3.42,1439400
