Symbol,Date,Open,High,Low,Close,Volume
RRGB,02-Apr-2024,7.23,7.23,6.96,7.19,447500
RRR,02-Apr-2024,60.37,61.63,59.82,61.51,412500
RSLS,02-Apr-2024,0.168,0.175,0.165,0.1688,221700
RSSS,02-Apr-2024,3.06,3.202,2.93,3.08,48900
RSVR,02-Apr-2024,7.95,8.025,7.695,7.86,77300
RSVRW,02-Apr-2024,1.03,1.14,1.03,1.14,3200
RTC,02-Apr-2024,1.05,1.13,1.01,1.11,71500
RTH,02-Apr-2024,207.62,207.87,206.57,207.41,5400
RUM,02-Apr-2024,7.14,7.4301,7,7.32,2854100
RUMBW,02-Apr-2024,2.05,2.16,1.9501,2.06,13200
RUN,02-Apr-2024,12.25,12.27,11.675,11.72,8761100
RUNN,02-Apr-2024,30.69,30.74,30.4872,30.56,31300
RUSHA,02-Apr-2024,52.61,52.7875,51.28,51.86,431300
RUSHB,02-Apr-2024,51.07,51.75,50.24,51.32,35000
RVMD,02-Apr-2024,30.98,31.06,30.01,30.92,1042600
RVNC,02-Apr-2024,4.61,4.63,4.45,4.51,1722200
RVPH,02-Apr-2024,3.28,3.48,3.26,3.47,216600
RVPHW,02-Apr-2024,0.64,0.6588,0.575,0.585,10300
RVSB,02-Apr-2024,4.7,4.7,4.595,4.61,25300
RVSN,02-Apr-2024,1.91,2.04,1.7994,2.01,1046900
RVSNW,02-Apr-2024,0.1471,0.1475,0.1471,0.1475,4100
RVYL,02-Apr-2024,2.63,2.63,2.55,2.58,17100
RWAY,02-Apr-2024,12.17,12.23,12.11,12.16,216400
RWAYL,02-Apr-2024,24.97,25.01,24.85,24.94,2300
RWAYZ,02-Apr-2024,25.11,25.31,25.07,25.07,10300
RWOD,02-Apr-2024,11.39,11.83,9.8801,10.49,5300
RWODU,02-Apr-2024,11.28,11.28,11.25,11.25,500
RWODW,02-Apr-2024,0.09,0.0911,0.07,0.0911,9600
RXRX,02-Apr-2024,8.96,9,8.67,8.77,6851300
RXST,02-Apr-2024,49.08,50.79,48.51,50.42,494000
RXT,02-Apr-2024,1.52,1.645,1.45,1.64,1881700
RYAAY,02-Apr-2024,142.96,143.75,141,142.69,379000
RYTM,02-Apr-2024,41.76,42.0699,39.85,40.05,639000
RZLT,02-Apr-2024,2.51,2.51,2.22,2.29,129200
SABR,02-Apr-2024,2.38,2.6,2.29,2.59,7613300
SABS,02-Apr-2024,4.72,4.72,4.4694,4.5,8400
SAFT,02-Apr-2024,80.65,81.1,80.23,80.98,60700
SAGE,02-Apr-2024,17.67,17.79,17.24,17.25,771300
SAI,02-Apr-2024,1.07,1.08,1.06,1.06,17500
SAIA,02-Apr-2024,580.79,583.6,567.53,576.86,235600
SAIC,02-Apr-2024,130.07,131.25,128.24,128.385,265300
SAITW,02-Apr-2024,0.0858,0.0858,0.0788,0.0788,2300
SAMG,02-Apr-2024,15.13,15.2799,14.9,14.95,20600
SANA,02-Apr-2024,9.7,9.7,8.75,8.82,1799700
SANG,02-Apr-2024,4.76,4.77,4.76,4.76,3400
SANM,02-Apr-2024,60.89,60.89,60.09,60.81,281000
SANW,02-Apr-2024,0.486,0.4997,0.452,0.4739,66000
SARK,02-Apr-2024,28.21,28.56,28.08,28.15,1356700
SASR,02-Apr-2024,22,22.17,21.79,22.02,184700
SATL,02-Apr-2024,1.62,1.62,1.56,1.59,6600
SATS,02-Apr-2024,13.74,13.83,13,13.04,1836400
SAVA,02-Apr-2024,19.9,20.03,19.46,19.71,626100
SAVAW,02-Apr-2024,4,4.05,3.55,3.68,101800
SBAC,02-Apr-2024,212,214.77,209.05,212.95,933200
SBCF,02-Apr-2024,24.34,24.655,24,24.19,494300
SBET,02-Apr-2024,1.39,1.39,1.2501,1.29,12800
SBFG,02-Apr-2024,13.64,14.17,13.61,14.17,1100
SBFM,02-Apr-2024,0.095,0.0994,0.0775,0.0819,27499200
SBFMW,02-Apr-2024,0.0734,0.0954,0.0724,0.095,12700
SBGI,02-Apr-2024,12.54,12.71,12.06,12.52,592600
SBLK,02-Apr-2024,23.37,23.88,23.08,23.67,2345100
SBRA,02-Apr-2024,14.6,14.675,14.465,14.6,1914800
SBSI,02-Apr-2024,28.4,28.61,27.88,27.96,114000
SBT,02-Apr-2024,4.96,4.99,4.91,4.91,20800
SBUX,02-Apr-2024,91.11,91.24,89.23,89.3,8276700
SCHL,02-Apr-2024,36.38,36.5,36.005,36.5,209000
SCKT,02-Apr-2024,1.02,1.035,1,1.03,11300
SCLX,02-Apr-2024,1.56,1.6,1.51,1.55,785700
SCLXW,02-Apr-2024,0.4,0.4,0.3319,0.3999,600
SCNI,02-Apr-2024,0.49,0.52,0.4802,0.4829,19700
SCOR,02-Apr-2024,15.4,15.51,15.02,15.39,10900
SCPH,02-Apr-2024,4.78,4.86,4.65,4.78,178600
SCRM,02-Apr-2024,10.69,10.7,10.69,10.69,231500
SCRMW,02-Apr-2024,0.47,0.475,0.4686,0.4686,65200
SCSC,02-Apr-2024,42.69,42.7,42.28,42.65,124200
SCTL,02-Apr-2024,1.09,1.1,1.09,1.09,525400
SCVL,02-Apr-2024,36.31,36.37,34.98,35.95,333100
SCWO,02-Apr-2024,1.2,1.23,1.19,1.22,134600
SCWX,02-Apr-2024,6.11,6.25,5.9201,6.21,29500
SCYX,02-Apr-2024,1.46,1.58,1.41,1.45,266600
SCZ,02-Apr-2024,62.44,62.56,62.335,62.48,3715200
SDA,02-Apr-2024,7.4,8.3,7.3,8.03,383000
SDAWW,02-Apr-2024,0.2714,0.2931,0.2542,0.2655,2100
SDG,02-Apr-2024,77.47,77.63,77.35,77.63,16100
SDGR,02-Apr-2024,25.58,25.58,24.81,25.08,694300
SDIG,02-Apr-2024,3.82,3.9,3.5,3.63,649000
SDOT,02-Apr-2024,0.3167,0.3167,0.2881,0.308,286800
SDSI,02-Apr-2024,50.66,50.71,50.66,50.68,600
SDVY,02-Apr-2024,34.33,34.33,33.95,34.14,918400
SEAT,02-Apr-2024,5.94,5.94,5.73,5.73,1891700
SEATW,02-Apr-2024,0.855,1.0199,0.855,0.9457,4700
SECO,02-Apr-2024,0.39,0.39,0.3711,0.3725,68900
SEDG,02-Apr-2024,69.04,69.41,66.45,66.89,1297700
SEED,02-Apr-2024,3.86,3.9387,3.7074,3.75,27000
SEEL,02-Apr-2024,0.5775,0.58,0.5409,0.56,200300
SEER,02-Apr-2024,1.87,1.87,1.74,1.77,424600
SEIC,02-Apr-2024,70.74,70.95,69.96,70.56,447200
SELF,02-Apr-2024,4.44,4.45,4.32,4.39,11500
SELX,02-Apr-2024,1.68,1.74,1.52,1.74,40800
SENEA,02-Apr-2024,56.15,57.14,56,56.65,27400
SENEB,02-Apr-2024,55.99,56.25,55.98,56.25,1700
SERA,02-Apr-2024,9.45,9.45,9.04,9.21,71100
SETM,02-Apr-2024,17.56,17.67,17.5,17.615,8600
SEVN,02-Apr-2024,12.99,12.99,12.84,12.9,26800
SEZL,02-Apr-2024,67.64,67.64,61,65.46,44800
SFBC,02-Apr-2024,40.87,40.87,40.87,40.87,500
SFIX,02-Apr-2024,2.58,2.58,2.41,2.48,1938100
SFLO,02-Apr-2024,26.77,26.8204,26.731,26.8204,700
SFM,02-Apr-2024,63.26,64.06,62.96,63.8,1074200
SFNC,02-Apr-2024,19.06,19.21,18.75,18.97,522800
SFST,02-Apr-2024,29.65,29.835,29.16,29.26,12800
SFWL,02-Apr-2024,1.74,1.7885,1.65,1.7,87700
SGA,02-Apr-2024,22.37,22.37,22.005,22.19,17100
SGBX,02-Apr-2024,0.186,0.196,0.1616,0.179,315400
SGC,02-Apr-2024,17.13,17.13,16.55,16.99,57600
SGD,02-Apr-2024,0.8168,0.82,0.7906,0.82,47100
SGH,02-Apr-2024,26.05,26.21,25.76,26.16,764800
SGHT,02-Apr-2024,5.4,5.47,5.18,5.44,803100
SGLY,02-Apr-2024,5.15,5.15,4.8,4.89,15200
SGMA,02-Apr-2024,3.64,3.7,3.4,3.55,22100
SGML,02-Apr-2024,13.89,14.5792,13.65,14.46,1251600
SGMO,02-Apr-2024,0.6105,0.6198,0.57,0.5814,2062600
SGMT,02-Apr-2024,5.16,5.3,4.88,5.24,587500
SGRP,02-Apr-2024,1.51,1.52,1.31,1.48,956100
SGRY,02-Apr-2024,28.17,28.45,27.54,28.02,909600
SHBI,02-Apr-2024,11,11.14,10.7,10.92,167100
SHC,02-Apr-2024,11.58,11.62,11.37,11.38,1403000
SHCR,02-Apr-2024,0.55,0.6436,0.5307,0.6376,5082800
SHCRW,02-Apr-2024,0.017,0.0174,0.0153,0.0153,13500
SHEN,02-Apr-2024,16.72,16.75,16.14,16.32,170000
SHFS,02-Apr-2024,0.97,0.9748,0.9,0.9412,54700
SHFSW,02-Apr-2024,0.081,0.081,0.0551,0.0551,20900
SHIM,02-Apr-2024,4.7,4.92,4.6,4.66,33500
SHIP,02-Apr-2024,8.62,8.62,8.32,8.44,270900
SHLS,02-Apr-2024,11.1,11.12,10.585,10.75,4381000
SHLT,02-Apr-2024,6.23,7,6.1,6.3,17900
SHOO,02-Apr-2024,42.01,42.01,40.98,41.53,822600
SHOT,02-Apr-2024,2.15,2.18,2.03,2.14,896000
SHOTW,02-Apr-2024,0.8,0.8,0.39,0.39,7900
SHPH,02-Apr-2024,0.433,0.4399,0.4203,0.438,28000
SHPW,02-Apr-2024,1.72,1.76,1.655,1.66,4200
SHPWW,02-Apr-2024,0.004,0.004,0.0039,0.0039,5200
SHRY,02-Apr-2024,37.5779,37.645,37.5779,37.645,500
SHV,02-Apr-2024,110.08,110.08,110.07,110.08,5076300
SHY,02-Apr-2024,81.34,81.4,81.335,81.38,3485000
SHYF,02-Apr-2024,12.02,12.03,11.47,11.6,312700
SIBN,02-Apr-2024,15.37,15.62,15.26,15.57,385500
SIDU,02-Apr-2024,3.27,3.27,3.11,3.2,104500
SIEB,02-Apr-2024,2.09,2.13,2.07,2.12,14900
SIFY,02-Apr-2024,1.24,1.3,1.24,1.25,110700
SIGA,02-Apr-2024,8.83,10,8.707,9.65,2453900
SIGI,02-Apr-2024,106.8,106.95,104.78,104.96,277000
SIGIP,02-Apr-2024,18.78,18.99,18.74,18.98,5100
SILC,02-Apr-2024,15.3225,15.3225,15.175,15.23,5900
SILK,02-Apr-2024,17.67,17.79,17.29,17.43,503900
SILO,02-Apr-2024,1.94,1.956,1.915,1.95,16900
SIMO,02-Apr-2024,79.17,79.86,78.25,79.81,320300
SINT,02-Apr-2024,0.0383,0.0422,0.0335,0.0409,11433200
SIRI,02-Apr-2024,3.88,3.88,3.68,3.69,15707800
SISI,02-Apr-2024,0.6501,0.6799,0.6113,0.66,25500
SITM,02-Apr-2024,93.54,94.5,90,90.19,203000
SJ,02-Apr-2024,1.04,1.09,1.04,1.07,8400
SKGR,02-Apr-2024,11.08,11.08,11.06,11.06,14100
SKGRW,02-Apr-2024,0.47,0.5,0.46,0.5,1300
SKIN,02-Apr-2024,4.18,4.23,4,4.04,1188800
SKOR,02-Apr-2024,47.27,47.38,47.27,47.374,119000
SKRE,02-Apr-2024,25.91,26.1852,25.69,26.05,27500
SKWD,02-Apr-2024,37.22,38.1,37.16,37.94,474200
SKYT,02-Apr-2024,9.8,9.87,9.56,9.67,498100
SKYU,02-Apr-2024,24.33,24.455,24.33,24.455,200
SKYW,02-Apr-2024,68,68.4,66.71,68.39,377300
SKYX,02-Apr-2024,1.21,1.295,1.01,1.18,1281700
SKYY,02-Apr-2024,94.04,94.43,93.31,94.38,584500
SLAB,02-Apr-2024,139.54,139.54,134.045,135.33,223900
SLAM,02-Apr-2024,11,11,11,11,500
SLDB,02-Apr-2024,12.25,12.34,11.57,12.1,169800
SLDP,02-Apr-2024,1.86,2.005,1.84,1.91,2885800
SLDPW,02-Apr-2024,0.195,0.2149,0.195,0.2149,4700
SLE,02-Apr-2024,2.17,2.2,1.88,1.95,69200
SLGL,02-Apr-2024,1.04,1.04,1.01,1.02,36100
SLM,02-Apr-2024,21.22,21.77,20.96,21.16,1213900
SLMBP,02-Apr-2024,76.01,76.5,75.24,75.24,5300
SLN,02-Apr-2024,21.15,21.88,21.025,21.24,48700
SLNA,02-Apr-2024,0.14,0.1599,0.1077,0.11,3614900
SLNAW,02-Apr-2024,0.01,0.01,0.0071,0.01,9700
SLNG,02-Apr-2024,4.29,4.35,4.051,4.19,7400
SLNH,02-Apr-2024,3.32,3.58,2.91,2.91,584800
SLNHP,02-Apr-2024,3.11,3.17,2.79,2.845,9500
SLNO,02-Apr-2024,41.23,42.51,40.79,41.81,227700
SLP,02-Apr-2024,39.76,39.76,38.4,38.6,141500
SLQD,02-Apr-2024,48.98,49.01,48.955,49,185600
SLRC,02-Apr-2024,15.16,15.22,15.13,15.14,156100
SLRN,02-Apr-2024,6.65,6.765,6.38,6.54,1260200
SLRX,02-Apr-2024,0.47,0.4855,0.43,0.4522,113500
SLS,02-Apr-2024,1.1,1.24,1.07,1.18,2411700
SLVO,02-Apr-2024,76.49,77.54,76.49,77.54,16400
SMBC,02-Apr-2024,41.35,42.08,41.35,41.98,11900
SMCF,02-Apr-2024,29.62,29.6798,29.38,29.5374,2400
SMCI,02-Apr-2024,1000,1012.6,975.09,1009.91,4230100
SMCO,02-Apr-2024,23.63,23.66,23.573,23.59,1000
SMCP,02-Apr-2024,30.82,30.82,30.61,30.745,1600
SMFL,02-Apr-2024,0.617,0.6199,0.562,0.562,394000
SMH,02-Apr-2024,224.25,225.43,222.38,225.01,5995000
SMID,02-Apr-2024,46.21,47.9799,44.97,46.8,21800
SMLR,02-Apr-2024,28.95,29.47,27.705,28.18,72200
SMMF,02-Apr-2024,26.25,27.16,25.9,26,17500
SMMT,02-Apr-2024,3.94,4.07,3.83,3.85,1573800
SMPL,02-Apr-2024,34.25,34.25,33.105,33.21,1593900
SMRI,02-Apr-2024,29.2519,29.2869,29.2519,29.2869,74200
SMSI,02-Apr-2024,0.34,0.37,0.3313,0.3543,412900
SMTC,02-Apr-2024,28.46,28.96,27.52,28.19,2790000
SMTI,02-Apr-2024,35.894,36.04,34.7893,35.21,15000
SMX,02-Apr-2024,0.142,0.15,0.13,0.149,2828700
SMXT,02-Apr-2024,11.56,11.8734,10.5003,10.74,169400
SMXWW,02-Apr-2024,0.0065,0.0125,0.0065,0.0125,3400
SNAL,02-Apr-2024,1.03,1.05,1,1.05,15700
SNAX,02-Apr-2024,1.41,1.41,1.0384,1.205,235200
SNAXW,02-Apr-2024,0.0096,0.0096,0.0096,0.0096,100
SNBR,02-Apr-2024,14.65,15.04,13.87,13.89,367700
SNCR,02-Apr-2024,7.96,8.19,7.81,8.1,45600
SNCRL,02-Apr-2024,21.19,21.23,21,21.2,11000
SNCY,02-Apr-2024,14.72,14.72,14.08,14.52,644300
SND,02-Apr-2024,1.92,1.936,1.88,1.92,107100
SNDL,02-Apr-2024,1.96,2.12,1.92,2.04,8212200
SNDX,02-Apr-2024,23.19,23.44,22.86,23.29,1054400
SNES,02-Apr-2024,0.672,0.715,0.672,0.689,15900
SNEX,02-Apr-2024,68.71,68.75,67.51,68.29,135000
SNFCA,02-Apr-2024,7.55,7.66,7.23,7.36,73500
SNGX,02-Apr-2024,0.57,0.57,0.5211,0.54,78400
SNOA,02-Apr-2024,0.1532,0.1532,0.138,0.145,599600
SNPO,02-Apr-2024,9.88,9.91,9.491,9.84,33100
SNPS,02-Apr-2024,567,571.91,563.63,569.82,739500
SNPX,02-Apr-2024,0.1888,0.1943,0.171,0.1839,142500
SNSE,02-Apr-2024,1.05,1.09,0.9201,0.99,47700
SNSR,02-Apr-2024,35.65,35.715,35.33,35.42,25300
SNT,02-Apr-2024,1.17,1.22,1.08,1.17,44800
SNTG,02-Apr-2024,2.38,2.4,2.33,2.4,4100
SNTI,02-Apr-2024,0.3711,0.4,0.3311,0.349,212000
SNY,02-Apr-2024,48.21,48.22,47.68,47.7,1305700
SOBR,02-Apr-2024,0.32,0.3299,0.287,0.3152,317200
SOCL,02-Apr-2024,39.99,40.25,39.9418,40.25,2900
SOFI,02-Apr-2024,7.05,7.22,6.97,7.2,29678700
SOGP,02-Apr-2024,3.4,3.6299,3.31,3.45,72300
SOHO,02-Apr-2024,1.42,1.43,1.4,1.41,15900
SOHOB,02-Apr-2024,19.12,19.15,18.95,19.15,800
SOHOO,02-Apr-2024,18.8,18.8,18.75,18.8,900
SOHU,02-Apr-2024,10.65,10.955,10.6,10.89,44600
SOND,02-Apr-2024,2.88,3.06,2.88,3.05,14700
SONDW,02-Apr-2024,0.0066,0.0097,0.0055,0.0055,2100
SONM,02-Apr-2024,0.56,0.6205,0.5021,0.5974,247700
SONN,02-Apr-2024,1.95,1.98,1.83,1.9,49700
SONO,02-Apr-2024,18.47,18.88,18.39,18.75,1326700
SOPA,02-Apr-2024,0.16,0.1612,0.1433,0.1452,377300
SOPH,02-Apr-2024,4.85,4.97,4.77,4.96,11400
SOTK,02-Apr-2024,4.88,4.8992,4.54,4.56,17500
SOUN,02-Apr-2024,5.28,5.45,5.09,5.38,28858600
SOUNW,02-Apr-2024,2.68,2.7394,2.5,2.7394,116500
SOXQ,02-Apr-2024,38.49,38.57,38.07,38.51,180300
SOXX,02-Apr-2024,224.54,225.26,222.4,224.78,2383500
SP,02-Apr-2024,52.28,52.38,52,52.11,125300
SPAM,02-Apr-2024,27.44,27.4678,27.38,27.4678,500
SPAQ,02-Apr-2024,98.04,98.04,98.04,98.04,100
SPBC,02-Apr-2024,33.34,33.34,33.1223,33.24,1900
SPC,02-Apr-2024,21.39,21.4077,21.37,21.39,32300
SPCB,02-Apr-2024,0.1735,0.1769,0.1703,0.1743,452700
SPCX,02-Apr-2024,23.13,23.15,23.13,23.14,300
SPEC,02-Apr-2024,0.68,0.7287,0.65,0.7287,76400
SPFI,02-Apr-2024,25.47,25.47,24.95,25.4,12900
SPGC,02-Apr-2024,0.58,0.6,0.551,0.57,8300
SPI,02-Apr-2024,0.59,0.5948,0.55,0.57,108400
SPKL,02-Apr-2024,10.26,10.2601,10.26,10.26,2400
SPNS,02-Apr-2024,31.29,32.07,31.27,32.03,106700
SPOK,02-Apr-2024,15.67,15.97,15.54,15.88,141200
SPPL,02-Apr-2024,0.804,0.804,0.7551,0.76,42300
SPRB,02-Apr-2024,0.8139,0.8638,0.781,0.849,1304800
SPRC,02-Apr-2024,1.87,1.87,1.74,1.8,67700
SPRO,02-Apr-2024,1.78,1.81,1.72,1.8,432100
SPRX,02-Apr-2024,23.16,23.16,22.78,23.16,49800
SPRY,02-Apr-2024,9.42,9.62,9.27,9.28,510600
SPSC,02-Apr-2024,181.24,182.9,174.64,176.06,181400
SPT,02-Apr-2024,56.79,57.22,56,56.62,320000
SPTN,02-Apr-2024,19.8,19.8,19.3515,19.58,291700
SPWH,02-Apr-2024,3,3,2.77,2.87,466900
SPWR,02-Apr-2024,2.82,2.9,2.745,2.8,3425700
SQFT,02-Apr-2024,1.16,1.188,1.15,1.17,3800
SQFTP,02-Apr-2024,16.52,16.8625,16.52,16.8625,1800
SQFTW,02-Apr-2024,0.0748,0.0748,0.0748,0.0748,400
SQLV,02-Apr-2024,40.71,40.71,40.44,40.5319,900
SQQQ,02-Apr-2024,10.77,10.9,10.66,10.68,113532700
SRAD,02-Apr-2024,11.31,11.44,11.18,11.42,265100
SRBK,02-Apr-2024,9.48,9.48,9.4,9.46,5300
SRCE,02-Apr-2024,50.86,51.295,50.01,50.2,65300
SRCL,02-Apr-2024,51.85,51.85,50.96,51.25,306600
SRDX,02-Apr-2024,27.6,27.6,26.51,26.97,62300
SRET,02-Apr-2024,20.23,20.23,19.96,20.05,20300
SRM,02-Apr-2024,1.53,1.63,1.5,1.61,50800
SRPT,02-Apr-2024,127.68,128.8,125.8,127,519100
SRRK,02-Apr-2024,16.26,16.73,15.55,15.72,724200
SRTS,02-Apr-2024,3.73,3.78,3.2,3.47,97100
SRZN,02-Apr-2024,10.07,10.6393,9.06,9.47,61100
SRZNW,02-Apr-2024,0.035,0.036,0.0271,0.028,9900
SSBI,02-Apr-2024,10.62,10.68,10.5,10.68,1500
SSBK,02-Apr-2024,25.53,25.53,24.91,25.09,7600
SSIC,02-Apr-2024,9.5014,9.7176,9.5014,9.7176,1700
SSKN,02-Apr-2024,0.383,0.5001,0.383,0.4565,108200
SSNC,02-Apr-2024,63.09,63.41,62.68,62.96,878200
SSNT,02-Apr-2024,12.62,13,12.32,12.92,30000
SSP,02-Apr-2024,3.56,3.67,3.21,3.28,13430600
SSRM,02-Apr-2024,4.71,4.82,4.62,4.75,4153900
SSSS,02-Apr-2024,4.41,4.42,4.21,4.24,50700
SSSSL,02-Apr-2024,23.71,23.978,23.71,23.978,700
SSTI,02-Apr-2024,15.93,16.07,15.89,16.02,32600
SSYS,02-Apr-2024,11.25,11.29,11.11,11.21,191500
STAA,02-Apr-2024,38.03,39.83,37.58,39.55,550200
STAF,02-Apr-2024,0.3064,0.3164,0.2701,0.2912,27800
STBA,02-Apr-2024,31.42,31.79,31.095,31.38,244700
STBX,02-Apr-2024,0.234,0.2426,0.2202,0.223,80900
STCN,02-Apr-2024,9.26,9.5,9.26,9.4,5000
STEP,02-Apr-2024,34.68,35,34.27,34.55,326000
STER,02-Apr-2024,16.01,16.01,15.89,15.9,361100
STGW,02-Apr-2024,5.8,5.965,5.78,5.93,472900
STHO,02-Apr-2024,12.44,12.57,12.315,12.46,56000
STI,02-Apr-2024,2.37,2.73,2.3,2.62,286600
STIM,02-Apr-2024,4.86,4.86,4.52,4.54,79400
STIX,02-Apr-2024,0.8916,0.9042,0.7801,0.899,27900
STKH,02-Apr-2024,0.51,0.5199,0.49,0.4911,155400
STKL,02-Apr-2024,6.79,6.835,6.65,6.66,455100
STKS,02-Apr-2024,5.61,5.775,5.43,5.73,216000
STLD,02-Apr-2024,149.01,149.34,145.98,147.9,917200
STNE,02-Apr-2024,16.29,16.87,16.16,16.24,5433600
STOK,02-Apr-2024,13.1,13.11,12,13.08,1999600
STRA,02-Apr-2024,103.69,104.0199,101.29,102.37,123300
STRC,02-Apr-2024,2,2,1.72,1.82,319500
STRCW,02-Apr-2024,0.05,0.0505,0.0306,0.045,145200
STRL,02-Apr-2024,107.5,107.5,104.82,105.47,371000
STRM,02-Apr-2024,0.484,0.5193,0.484,0.49,15200
STRO,02-Apr-2024,5.54,5.88,5.05,5.09,2750600
STRR,02-Apr-2024,0.92,0.9204,0.9,0.9179,22500
STRRP,02-Apr-2024,9.375,9.375,9.375,9.375,400
STRS,02-Apr-2024,22.29,22.64,22.05,22.05,7800
STRT,02-Apr-2024,23.91,23.91,23.0101,23.9,2000
STSS,02-Apr-2024,0.3584,0.3584,0.33,0.3437,35000
STTK,02-Apr-2024,8.85,9.35,8.55,8.71,199100
STX,02-Apr-2024,89.88,90.98,89.21,90.23,3246100
SUGP,02-Apr-2024,2.5,2.77,2.46,2.52,47300
SUPN,02-Apr-2024,33.23,33.61,32.77,33.17,304000
SURG,02-Apr-2024,3.88,3.92,3.76,3.84,218500
SURGW,02-Apr-2024,0.64,0.7,0.603,0.603,24100
SUSB,02-Apr-2024,24.35,24.36,24.335,24.36,99000
SUSC,02-Apr-2024,22.65,22.72,22.61,22.72,218800
SUSL,02-Apr-2024,92.92,93.23,92.86,93.23,26500
SVC,02-Apr-2024,6.67,6.67,6.555,6.6,1148400
SVII,02-Apr-2024,10.97,10.99,10.97,10.97,6300
SVMH,02-Apr-2024,0.201,0.2199,0.201,0.2143,1009300
SVRA,02-Apr-2024,4.8,4.8,4.62,4.67,383600
SVRE,02-Apr-2024,1.2,1.2,1.06,1.14,69200
SWAG,02-Apr-2024,1.48,1.52,1.3,1.36,85300
SWAGW,02-Apr-2024,0.06,0.06,0.06,0.06,800
SWAV,02-Apr-2024,320,322.28,315.5,319.93,584800
SWBI,02-Apr-2024,17.1,17.22,17.02,17.12,250900
SWIM,02-Apr-2024,3.71,3.71,3.525,3.63,183400
SWIN,02-Apr-2024,6.59,6.6,5.85,6.09,163400
SWKH,02-Apr-2024,16.89,17.0847,16.89,17.01,3200
SWKHL,02-Apr-2024,25.05,25.15,25,25.1477,7400
SWKS,02-Apr-2024,105.79,107.13,105.78,106.63,1766100
SWSSW,02-Apr-2024,0.027,0.03,0.0201,0.0201,6600
SWTX,02-Apr-2024,46.45,46.88,45.53,46.29,1045700
SWVL,02-Apr-2024,14.28,15.65,13.2,15.21,120300
SWVLW,02-Apr-2024,0.0175,0.022,0.0175,0.0175,900
SXTC,02-Apr-2024,1.66,1.8,1.6401,1.73,202200
SXTP,02-Apr-2024,0.272,0.285,0.27,0.2816,75400
SXTPW,02-Apr-2024,0.125,0.125,0.0882,0.103,10600
SY,02-Apr-2024,1.08,1.14,1.06,1.14,111000
SYBT,02-Apr-2024,47.09,47.73,46.21,46.57,107100
SYBX,02-Apr-2024,1.72,1.76,1.7,1.76,53800
SYM,02-Apr-2024,44.81,44.86,42.85,44.39,959300
SYNA,02-Apr-2024,96.11,96.16,94.02,94.89,328900
SYPR,02-Apr-2024,1.65,1.67,1.61,1.65,23400
SYRA,02-Apr-2024,1.42,1.44,1.3001,1.32,108800
SYRE,02-Apr-2024,36.57,38.99,34.12,34.31,335800
SYRS,02-Apr-2024,5.02,5.02,4.55,4.635,404500
SYT,02-Apr-2024,3.06,3.08,2.85,2.85,5600
SYTA,02-Apr-2024,4,4,3.4,3.53,21300
TACT,02-Apr-2024,4.95,4.97,4.8,4.96,38100
TAIT,02-Apr-2024,3.27,3.27,3.16,3.2,21500
TALK,02-Apr-2024,3.47,3.5,3.33,3.46,1211500
TALKW,02-Apr-2024,0.225,0.225,0.2011,0.22,1600
TANH,02-Apr-2024,0.66,0.69,0.657,0.67,14900
TAOP,02-Apr-2024,1.08,1.15,1.05,1.14,56300
TARA,02-Apr-2024,4.06,4.1398,3.95,4.11,41900
TARK,02-Apr-2024,71.86,72.92,70.37,72.62,62800
TARS,02-Apr-2024,35.05,36.11,34.9,35.58,499100
TASK,02-Apr-2024,11.38,11.38,11.16,11.25,138600
TAST,02-Apr-2024,9.5,9.51,9.5,9.5,573100
TATT,02-Apr-2024,12.1,12.11,11.4,11.55,8900
TAYD,02-Apr-2024,51.41,53.41,47.63,52.49,32000
TBBK,02-Apr-2024,32.52,32.66,31.84,32.43,634100
TBIL,02-Apr-2024,49.83,49.84,49.83,49.83,1008900
TBIO,02-Apr-2024,0.43,0.448,0.43,0.4385,23200
TBLA,02-Apr-2024,4.47,4.51,4.32,4.45,595800
TBLAW,02-Apr-2024,0.3275,0.36,0.3252,0.345,2700
TBLD,02-Apr-2024,16.13,16.23,16.05,16.21,50300
TBLT,02-Apr-2024,3.08,3.195,2.9,2.96,69700
TBMC,02-Apr-2024,10.6,10.615,10.6,10.615,5200
TBMCR,02-Apr-2024,0.075,0.135,0.075,0.135,5800
TBNK,02-Apr-2024,7.85,7.88,7.71,7.79,11300
TBPH,02-Apr-2024,8.93,9.12,8.79,9.1,458200
TBRG,02-Apr-2024,8.44,8.81,8.09,8.78,189700
TC,02-Apr-2024,1.66,1.83,1.64,1.77,26700
TCBC,02-Apr-2024,13.5764,13.86,13.5502,13.86,1500
TCBI,02-Apr-2024,58.91,59.545,58.49,58.55,494800
TCBIO,02-Apr-2024,19.98,20.2,19.52,20,14300
TCBK,02-Apr-2024,35.25,35.38,34.33,34.59,118000
TCBP,02-Apr-2024,1.24,1.33,1.24,1.27,200800
TCBPW,02-Apr-2024,0.02,0.0258,0.02,0.0258,6600
TCBS,02-Apr-2024,14.59,14.65,14.4,14.65,1000
TCBX,02-Apr-2024,19.01,19.01,18.51,18.58,25100
TCHI,02-Apr-2024,16.47,16.49,16.43,16.43,600
TCJH,02-Apr-2024,1.45,1.4955,1.45,1.45,19500
TCMD,02-Apr-2024,15.37,15.45,14.99,15.16,161200
