Symbol,Date,Open,High,Low,Close,Volume
QTR,21-Mar-2024,28.26,28.37,28.135,28.135,16400
QTRX,21-Mar-2024,25.44,26.18,24.09,24.22,435900
QUBT,21-Mar-2024,1.28,1.29,1.14,1.15,2279000
QUIK,21-Mar-2024,17.4,17.58,16.0601,16.335,464200
QURE,21-Mar-2024,5.24,5.26,5.09,5.19,665000
QVAL,21-Mar-2024,43.91,44.21,43.865,44.19,27700
QYLD,21-Mar-2024,17.9,17.92,17.87,17.89,2634100
QYLE,21-Mar-2024,26.91,26.91,26.91,26.91,100
QYLG,21-Mar-2024,30.63,30.7799,30.55,30.63,41900
RAIL,21-Mar-2024,3.79,3.87,3.59,3.84,143700
RAND,21-Mar-2024,13.8,14.005,13.8,14.005,600
RANI,21-Mar-2024,3.6,3.6,3.23,3.6,71400
RAPT,21-Mar-2024,8.75,9.11,8.495,8.51,842100
RARE,21-Mar-2024,47.34,47.935,46.63,46.65,473500
RAVE,21-Mar-2024,1.95,2.02,1.95,1.97,46000
RAYA,21-Mar-2024,0.7029,0.726,0.7029,0.7252,5900
RAYS,21-Mar-2024,11.88,11.8857,11.88,11.88,800
RBB,21-Mar-2024,17.77,18.07,17.48,17.95,61800
RBBN,21-Mar-2024,3.07,3.145,3.05,3.06,347000
RBCAA,21-Mar-2024,49.73,50.56,49.73,50.56,13400
RBKB,21-Mar-2024,8.1,8.1585,7.85,7.9,17100
RCAT,21-Mar-2024,0.72,0.7518,0.71,0.7153,181800
RCEL,21-Mar-2024,16.45,16.59,16.12,16.13,108900
RCKT,21-Mar-2024,28.28,28.67,27.67,27.71,897500
RCKTW,21-Mar-2024,0.3262,0.3491,0.2776,0.309,7200
RCKY,21-Mar-2024,26.68,26.985,26.1901,26.57,23100
RCM,21-Mar-2024,13.14,13.335,13.09,13.1,2125200
RCMT,21-Mar-2024,23.36,23.58,22.595,22.69,106700
RCON,21-Mar-2024,0.14,0.14,0.133,0.1361,144300
RCRT,21-Mar-2024,1.5121,1.625,1.5121,1.625,3900
RDCM,21-Mar-2024,11,11.4917,10.99,11.2,37600
RDFN,21-Mar-2024,6.5,6.57,6.225,6.24,7710700
RDHL,21-Mar-2024,0.5009,0.5148,0.5009,0.5079,365400
RDI,21-Mar-2024,1.75,1.8546,1.75,1.84,6300
RDIB,21-Mar-2024,15.5,15.9,15.2,15.2,2600
RDNT,21-Mar-2024,47.5,47.75,46.7,47.17,546500
RDUS,21-Mar-2024,17.9,19.05,17.65,18.96,258000
RDVT,21-Mar-2024,18,18.145,17.945,18.07,21800
RDVY,21-Mar-2024,55.77,55.965,55.69,55.86,803500
RDWR,21-Mar-2024,19.68,19.86,19.43,19.43,104300
RDZN,21-Mar-2024,6.62,6.99,6.36,6.5,19800
REAI,21-Mar-2024,19.8622,19.8622,19.8622,19.8622,100
REAL,21-Mar-2024,3.65,3.74,3.56,3.65,2206600
REAX,21-Mar-2024,2.88,3.01,2.81,2.95,289200
REBN,21-Mar-2024,1.1,1.28,1.0701,1.25,362500
REE,21-Mar-2024,6.08,6.08,5.6048,5.86,18100
REFI,21-Mar-2024,16.13,16.45,16.13,16.32,227000
REFR,21-Mar-2024,1.28,1.3,1.21,1.21,12700
REG,21-Mar-2024,60.43,60.89,60.325,60.73,1105900
REGCP,21-Mar-2024,24.35,24.52,24.26,24.31,2700
REGN,21-Mar-2024,974.75,979.255,968,968.01,435100
REIT,21-Mar-2024,25.58,25.58,25.34,25.5,8500
REKR,21-Mar-2024,2.11,2.11,1.93,1.95,2174400
RELI,21-Mar-2024,0.3999,0.3999,0.3658,0.3835,38900
RELIW,21-Mar-2024,0.075,0.075,0.07,0.07,500
RELL,21-Mar-2024,8.75,8.9299,8.67,8.79,87800
RELY,21-Mar-2024,21.07,21.79,21.03,21.42,1348500
RENB,21-Mar-2024,2.85,2.94,2.77,2.94,229100
RENE,21-Mar-2024,11.1,11.11,11.1,11.1,3900
RENEW,21-Mar-2024,0.1404,0.1404,0.1404,0.1404,600
RENT,21-Mar-2024,0.35,0.37,0.3418,0.3697,172500
REPL,21-Mar-2024,8.19,8.57,8.06,8.2,721800
RETO,21-Mar-2024,1.34,2.028,1.33,1.87,480100
REVB,21-Mar-2024,2.47,2.5,2.4,2.45,54600
REYN,21-Mar-2024,28.25,28.25,27.99,28.06,524800
RFDI,21-Mar-2024,63.92,63.92,63.86,63.86,1400
RFEM,21-Mar-2024,61.58,61.58,61.2637,61.2637,2000
RFEU,21-Mar-2024,65.48,65.48,65.48,65.48,100
RFIL,21-Mar-2024,3.1,3.15,3.085,3.1,4900
RGC,21-Mar-2024,4.1099,4.1099,3.84,3.84,2300
RGCO,21-Mar-2024,19.88,19.89,19.59,19.8,13700
RGEN,21-Mar-2024,196.58,200.23,196.58,199.74,380700
RGF,21-Mar-2024,0.3161,0.328,0.3151,0.328,589500
RGLD,21-Mar-2024,112.6,113.2976,110.01,110.26,359300
RGLS,21-Mar-2024,2.59,2.82,2.5,2.78,1472000
RGNX,21-Mar-2024,22.71,23.14,21.9601,22.5,713000
RGP,21-Mar-2024,13.18,13.225,13.09,13.17,385900
RGS,21-Mar-2024,7.81,8.14,7.68,7.68,14300
RGTI,21-Mar-2024,1.8,1.82,1.67,1.69,6144500
RGTIW,21-Mar-2024,0.237,0.2587,0.2264,0.25,11900
RICK,21-Mar-2024,55.64,56.2599,55.64,55.95,36700
RIGL,21-Mar-2024,1.43,1.47,1.41,1.45,641900
RILY,21-Mar-2024,20.33,21.18,19.5,20.88,826200
RILYG,21-Mar-2024,16.15,17.2,16.15,16.67,12500
RILYK,21-Mar-2024,18.43,19.475,18.43,19.31,17300
RILYL,21-Mar-2024,16.25,16.75,16.11,16.21,7200
RILYM,21-Mar-2024,22.49,23.0676,21.965,22.25,65300
RILYN,21-Mar-2024,17.31,17.74,17.15,17.41,22200
RILYO,21-Mar-2024,25.05,25.16,24.99,25.01,15000
RILYP,21-Mar-2024,14.5,14.83,14.3,14.45,29700
RILYT,21-Mar-2024,14.4466,14.7942,14.16,14.47,12500
RILYZ,21-Mar-2024,13.45,13.68,13.27,13.3052,59000
RING,21-Mar-2024,24.52,24.76,24.18,24.19,200900
RIOT,21-Mar-2024,12.43,12.62,11.9299,11.98,21698200
RIVN,21-Mar-2024,11.4,11.42,11.08,11.17,25258600
RKDA,21-Mar-2024,2.38,2.6,2.15,2.27,225400
RKLB,21-Mar-2024,4.11,4.28,4.05,4.09,8974000
RLAY,21-Mar-2024,7.94,8.31,7.94,8.01,1177000
RLMD,21-Mar-2024,4.4,4.66,3.99,4.66,651900
RLYB,21-Mar-2024,1.7,1.7,1.55,1.64,82200
RMBI,21-Mar-2024,11.9501,12.29,11.9501,12.24,23400
RMBL,21-Mar-2024,6.03,6.11,5.8769,5.99,110900
RMBS,21-Mar-2024,62.88,65.86,62.5,64.73,2369400
RMCF,21-Mar-2024,3.6,3.6945,3.59,3.6,6400
RMCO,21-Mar-2024,1.22,1.45,1.2,1.44,283000
RMCOW,21-Mar-2024,0.0349,0.035,0.0325,0.035,10000
RMNI,21-Mar-2024,3.23,3.29,3.18,3.19,231300
RMR,21-Mar-2024,23.47,23.98,23.465,23.84,97400
RMTI,21-Mar-2024,1.75,1.76,1.475,1.52,1580400
RNA,21-Mar-2024,24.54,24.83,23.78,24.1,1083100
RNAC,21-Mar-2024,0.76,0.805,0.69,0.7038,953200
RNAZ,21-Mar-2024,0.7,0.7,0.62,0.682,172000
RNEM,21-Mar-2024,51.55,51.73,51.47,51.47,2900
RNEW,21-Mar-2024,22.8698,22.8698,22.8698,22.8698,0
RNLX,21-Mar-2024,0.91,0.95,0.91,0.9209,163700
RNMC,21-Mar-2024,32.62,32.7,32.58,32.6843,1300
RNRG,21-Mar-2024,9.815,9.815,9.75,9.75,2700
RNSC,21-Mar-2024,28.44,28.53,28.43,28.53,700
RNW,21-Mar-2024,6.2,6.29,6.165,6.2,1108100
RNWWW,21-Mar-2024,0.3401,0.48,0.3401,0.48,6400
RNXT,21-Mar-2024,1.398,1.503,1.39,1.47,3800
ROAD,21-Mar-2024,53.2,54.66,53.005,53.96,318500
ROBT,21-Mar-2024,45.81,45.81,45.35,45.38,69300
ROCK,21-Mar-2024,78.97,81.715,78.45,81.23,173800
ROCL,21-Mar-2024,10.8,10.83,10.79,10.8,51300
ROCLW,21-Mar-2024,0.089,0.089,0.08,0.08,800
ROE,21-Mar-2024,29.05,29.15,29.02,29.0616,14400
ROIC,21-Mar-2024,12.81,12.92,12.725,12.85,1014300
ROIV,21-Mar-2024,10.48,10.48,10.18,10.26,6341800
ROKU,21-Mar-2024,65.15,65.492,63.82,63.83,3915800
ROMA,21-Mar-2024,1.08,1.08,0.96,1,182000
ROOT,21-Mar-2024,53.48,55.58,50.065,51.77,592300
ROP,21-Mar-2024,556.55,558.63,554.46,556.28,425000
ROST,21-Mar-2024,147.54,148.8,147.06,147.19,1999700
RPAY,21-Mar-2024,11,11.22,10.92,10.93,596900
RPD,21-Mar-2024,51.81,51.885,50.375,50.45,1098600
RPHM,21-Mar-2024,1.65,1.69,1.63,1.69,94100
RPID,21-Mar-2024,0.98,0.98,0.9495,0.9746,5000
RPRX,21-Mar-2024,30.54,30.64,30.3059,30.43,2172800
RPTX,21-Mar-2024,5.27,5.52,5.19,5.2,53600
RR,21-Mar-2024,1.66,1.7954,1.62,1.69,152200
RRBI,21-Mar-2024,50.5,50.5,49.44,50.03,10600
RRGB,21-Mar-2024,6.79,6.92,6.53,6.63,390000
RRR,21-Mar-2024,56.68,56.75,55.42,56.57,546100
RSLS,21-Mar-2024,0.1729,0.1865,0.17,0.178,656100
RSSS,21-Mar-2024,2.9,2.9445,2.8104,2.85,95800
RSVR,21-Mar-2024,7.5,7.6,7.42,7.53,71700
RSVRW,21-Mar-2024,1.11,1.11,0.8,0.9986,15900
RTC,21-Mar-2024,0.8004,0.936,0.8004,0.936,167800
RTH,21-Mar-2024,212.22,213.03,211.7619,212.29,9200
RUM,21-Mar-2024,7.95,8.0299,7.56,7.72,1954400
RUMBW,21-Mar-2024,2.37,2.45,2.2,2.3,11000
RUN,21-Mar-2024,11.62,12.58,11.55,11.76,17231000
RUNN,21-Mar-2024,30.96,31.1,30.96,31.01,231000
RUSHA,21-Mar-2024,51.13,52.29,51.09,52.17,313200
RUSHB,21-Mar-2024,52,52.95,52,52.94,17500
RVMD,21-Mar-2024,31.7,32.67,31.2,32.43,1417100
RVMDW,21-Mar-2024,0.1401,0.1895,0.1379,0.15,3600
RVNC,21-Mar-2024,5.1,5.42,5.095,5.19,1462500
RVPH,21-Mar-2024,2.9,2.9499,2.69,2.76,384200
RVPHW,21-Mar-2024,0.49,0.5999,0.49,0.5,1500
RVSB,21-Mar-2024,4.72,4.94,4.68,4.76,27900
RVSN,21-Mar-2024,2.39,2.53,2.225,2.5,1049000
RVSNW,21-Mar-2024,0.12,0.145,0.1002,0.125,25100
RVYL,21-Mar-2024,3.65,4.01,3.65,3.82,18000
RWAY,21-Mar-2024,11.95,12.16,11.95,12.05,384800
RWAYL,21-Mar-2024,24.8,24.91,24.8,24.83,5700
RWAYZ,21-Mar-2024,25.15,25.265,25.15,25.15,5400
RWODR,21-Mar-2024,0.2208,0.2208,0.2208,0.2208,300
RWODU,21-Mar-2024,10.6,10.6,10.6,10.6,100
RXRX,21-Mar-2024,11.2,11.4498,10.26,10.65,8042200
RXST,21-Mar-2024,49.47,51.48,48.62,51.12,523000
RXT,21-Mar-2024,1.71,1.74,1.66,1.69,1205800
RYAAY,21-Mar-2024,145.51,146.46,144.54,146.1,306400
RYTM,21-Mar-2024,40,41.93,39.6,40.64,676700
RZLT,21-Mar-2024,1.9,2.08,1.85,1.92,264100
SABR,21-Mar-2024,2.33,2.37,2.28,2.32,4191500
SABS,21-Mar-2024,4.8,4.8,4.69,4.69,5600
SAFT,21-Mar-2024,80.8,81.85,80.46,80.86,53100
SAGE,21-Mar-2024,19.78,20.28,19.255,19.97,791200
SAI,21-Mar-2024,1.15,1.2299,1.15,1.165,50400
SAIA,21-Mar-2024,576.44,587.695,570.19,585.52,203300
SAIC,21-Mar-2024,127,127.84,126.12,127.79,403800
SAMG,21-Mar-2024,15.85,15.93,15.5843,15.78,16900
SANA,21-Mar-2024,9.14,9.38,8.98,9.15,1031600
SANG,21-Mar-2024,4.85,4.85,4.745,4.81,700
SANM,21-Mar-2024,60.53,61.71,60.52,61.29,325800
SANW,21-Mar-2024,0.45,0.459,0.431,0.431,46700
SARK,21-Mar-2024,26.44,26.6,26.15,26.59,887800
SASR,21-Mar-2024,22.2,22.45,21.865,22.17,408900
SATL,21-Mar-2024,1.68,1.78,1.5768,1.715,16700
SATS,21-Mar-2024,13.97,14.27,13.52,14.14,1072700
SAVA,21-Mar-2024,22.01,22.15,21.1603,21.18,358200
SAVAW,21-Mar-2024,4.64,4.7,4.38,4.46,63900
SBAC,21-Mar-2024,216.84,219.1099,214.715,215.02,656200
SBCF,21-Mar-2024,24.88,25.37,24.86,25.22,512200
SBET,21-Mar-2024,1.5501,1.565,1.46,1.5633,10400
SBFG,21-Mar-2024,13.9,13.9,13.88,13.88,1000
SBFM,21-Mar-2024,0.0574,0.0644,0.056,0.06,5549000
SBGI,21-Mar-2024,12.25,12.375,12.02,12.04,376000
SBLK,21-Mar-2024,24.09,24.835,24.03,24.48,1918200
SBRA,21-Mar-2024,14.63,14.71,14.52,14.66,1467500
SBSI,21-Mar-2024,28.72,29.15,28.39,28.55,127100
SBT,21-Mar-2024,5.15,5.28,5.15,5.28,34900
SBUX,21-Mar-2024,92.63,93.17,91.64,91.66,6287200
SCHL,21-Mar-2024,37.42,38.41,36.68,37.89,323000
SCKT,21-Mar-2024,1.01,1.03,1,1,4900
SCLX,21-Mar-2024,1.38,1.4,1.34,1.4,682300
SCLXW,21-Mar-2024,0.388,0.388,0.35,0.35,3700
SCNI,21-Mar-2024,0.5,0.52,0.48,0.52,10100
SCOR,21-Mar-2024,15.5706,15.75,14.752,15.21,48900
SCPH,21-Mar-2024,5.63,5.7,5.35,5.38,145100
SCRM,21-Mar-2024,10.69,10.695,10.68,10.68,483000
SCRMU,21-Mar-2024,10.81,10.81,10.81,10.81,500
SCRMW,21-Mar-2024,0.47,0.49,0.47,0.475,110300
SCSC,21-Mar-2024,43.14,43.58,42.806,43.2,221600
SCTL,21-Mar-2024,1.08,1.09,1.06,1.06,7189600
SCVL,21-Mar-2024,32.48,36.18,31.885,35.64,497000
SCWO,21-Mar-2024,1.27,1.36,1.22,1.34,145800
SCWX,21-Mar-2024,5.9885,6.4,5.915,6.19,51200
SCYX,21-Mar-2024,1.43,1.47,1.37,1.4,150800
SCZ,21-Mar-2024,63.24,63.36,63.08,63.25,1815800
SDA,21-Mar-2024,7.01,7.25,6.88,7,279900
SDAWW,21-Mar-2024,0.1714,0.265,0.1714,0.175,19300
SDG,21-Mar-2024,79.11,79.526,78.73,78.81,9200
SDGR,21-Mar-2024,27,27.775,26.75,27.51,1351100
SDIG,21-Mar-2024,4.34,4.48,4.11,4.13,308500
SDOT,21-Mar-2024,0.3802,0.387,0.331,0.3412,744500
SDSI,21-Mar-2024,50.88,50.892,50.88,50.89,1000
SDVY,21-Mar-2024,34.09,34.39,34.09,34.35,1315100
SEAT,21-Mar-2024,5.6,5.695,5.58,5.61,855500
SEATW,21-Mar-2024,0.745,0.8499,0.745,0.8499,51000
SECO,21-Mar-2024,0.43,0.44,0.42,0.439,36900
SEDG,21-Mar-2024,66.21,69.27,66.14,66.73,1910500
SEED,21-Mar-2024,3.58,3.58,3.37,3.5,48400
SEEL,21-Mar-2024,0.5574,0.56,0.4901,0.4901,696200
SEER,21-Mar-2024,1.95,1.9745,1.9,1.9,239500
SEIC,21-Mar-2024,70,70.91,69.485,70.83,544900
SELF,21-Mar-2024,4.31,4.36,4.3,4.3,30100
SELX,21-Mar-2024,1.71,1.79,1.68,1.71,102600
SENEA,21-Mar-2024,54.47,55.505,53.89,53.91,36000
SEPAW,21-Mar-2024,0.15,0.175,0.15,0.17,70000
SERA,21-Mar-2024,8.68,9.37,8.32,9.36,261100
SETM,21-Mar-2024,17.35,17.379,17.282,17.2838,3600
SEVN,21-Mar-2024,12.81,12.98,12.78,12.88,66100
SEZL,21-Mar-2024,62.81,65.64,62.81,65.64,21000
SFBC,21-Mar-2024,40.515,40.515,40.515,40.515,500
SFIX,21-Mar-2024,2.4,2.59,2.34,2.57,2634500
SFLO,21-Mar-2024,26.705,26.8176,26.705,26.7695,3000
SFM,21-Mar-2024,62.53,62.665,62.01,62.32,1024800
SFNC,21-Mar-2024,18.9,19.25,18.815,19.06,401300
SFST,21-Mar-2024,31.25,32.04,31.13,31.96,18700
SFWL,21-Mar-2024,1.69,1.72,1.68,1.68,58600
SGA,21-Mar-2024,22.65,23.06,22.5,22.98,10100
SGBX,21-Mar-2024,0.2257,0.2257,0.202,0.211,575800
SGC,21-Mar-2024,16.45,16.94,16.31,16.52,128000
SGD,21-Mar-2024,0.88,0.91,0.8545,0.88,116100
SGH,21-Mar-2024,25.95,27.092,25.68,26.3,2126800
SGHT,21-Mar-2024,5.19,5.225,5.11,5.14,59800
SGLY,21-Mar-2024,4.57,4.71,4.43,4.55,55400
SGMA,21-Mar-2024,3.56,3.6199,3.35,3.5,47300
SGML,21-Mar-2024,12.86,13.46,12.58,12.59,906000
SGMO,21-Mar-2024,0.84,0.9782,0.8398,0.9703,2557900
SGMT,21-Mar-2024,4.63,4.98,4.51,4.65,867700
SGRP,21-Mar-2024,1.02,1.02,1.01,1.01,1900
SGRY,21-Mar-2024,28.56,29.19,28.26,28.27,866000
SHBI,21-Mar-2024,11.3,11.45,11.22,11.37,76300
SHC,21-Mar-2024,11.77,11.805,10.97,11.54,4243000
SHCR,21-Mar-2024,0.981,0.9951,0.915,0.958,1377400
SHCRW,21-Mar-2024,0.0241,0.0296,0.0241,0.0274,2000
SHEN,21-Mar-2024,17.72,18.12,17.2065,17.57,149300
SHFS,21-Mar-2024,0.84,0.895,0.8073,0.85,58200
SHFSW,21-Mar-2024,0.0575,0.065,0.0575,0.065,5100
SHIM,21-Mar-2024,6.54,7.02,6.54,6.99,20900
SHIP,21-Mar-2024,9.07,9.4,8.98,9.31,300000
SHLS,21-Mar-2024,12.33,12.975,12.24,12.71,3220200
SHLT,21-Mar-2024,6.27,6.28,6.23,6.28,1000
SHOO,21-Mar-2024,40.96,41.85,40.675,41.78,799100
SHOT,21-Mar-2024,2.66,2.67,2.37,2.38,1472300
SHOTW,21-Mar-2024,0.4,0.41,0.4,0.4,1300
SHPH,21-Mar-2024,0.4599,0.4599,0.43,0.452,98300
SHPW,21-Mar-2024,1.71,1.89,1.63,1.745,19800
SHPWW,21-Mar-2024,0.0052,0.0069,0.0052,0.0069,1100
SHRY,21-Mar-2024,37.78,37.8597,37.78,37.8597,1500
SHV,21-Mar-2024,110.41,110.42,110.41,110.41,2078900
SHY,21-Mar-2024,81.72,81.74,81.69,81.7,3708500
SHYF,21-Mar-2024,12,12.16,11.79,12.01,227800
SIBN,21-Mar-2024,16.05,16.295,15.67,15.7,467500
SIDU,21-Mar-2024,3.8,3.83,3.64,3.72,144600
SIEB,21-Mar-2024,1.819,1.99,1.8083,1.95,100700
SIFY,21-Mar-2024,1.34,1.3899,1.32,1.32,78000
SIGA,21-Mar-2024,8.76,8.975,8.41,8.92,1341200
SIGI,21-Mar-2024,103.62,104.79,103.17,104.1,261800
SIGIP,21-Mar-2024,19.04,19.29,18.9727,18.9727,9100
SILC,21-Mar-2024,14.9501,15.49,14.9501,15.4,23900
SILK,21-Mar-2024,19.07,19.13,18.29,18.89,513200
SILO,21-Mar-2024,1.81,1.86,1.775,1.82,43500
SIMO,21-Mar-2024,78.24,80.6,77.68,78.15,1116200
SINT,21-Mar-2024,0.143,0.1481,0.135,0.136,757100
SIRI,21-Mar-2024,3.91,3.93,3.87,3.88,19992200
SISI,21-Mar-2024,0.8101,0.8247,0.7702,0.8052,200300
SITM,21-Mar-2024,90.43,96.25,89.94,95.78,348500
SJ,21-Mar-2024,1.04,1.05,1.02,1.03,65800
SKGR,21-Mar-2024,11.02,11.05,11,11.05,693400
SKGRW,21-Mar-2024,0.47,0.56,0.4561,0.55,26000
SKIN,21-Mar-2024,4.36,4.6,4.28,4.45,2556900
SKOR,21-Mar-2024,47.6253,47.81,47.6,47.6596,16300
SKRE,21-Mar-2024,25.28,25.3499,24.4401,25.07,49200
SKWD,21-Mar-2024,36.77,37.26,36.74,36.81,206300
SKYT,21-Mar-2024,10.29,10.86,10.17,10.2,448900
SKYU,21-Mar-2024,25.97,25.97,25.575,25.575,1200
SKYW,21-Mar-2024,67.37,68.47,66.95,68.42,353500
SKYX,21-Mar-2024,1.17,1.3,1.17,1.29,471200
SKYY,21-Mar-2024,97.01,97.73,96.56,96.58,145500
SLAB,21-Mar-2024,134.67,138.485,134.67,135.06,213600
SLAM,21-Mar-2024,10.94,10.95,10.94,10.95,8700
SLAMU,21-Mar-2024,10.92,11,10.92,11,1100
SLAMW,21-Mar-2024,0.25,0.25,0.1831,0.21,8100
SLDB,21-Mar-2024,13.38,13.6,11.6511,12.62,379100
SLDP,21-Mar-2024,1.5,1.61,1.48,1.58,2839100
SLDPW,21-Mar-2024,0.19,0.19,0.189,0.1891,6000
SLE,21-Mar-2024,1.94,2.24,1.94,2.17,86200
SLGL,21-Mar-2024,0.99,1.0431,0.99,1.03,32500
SLM,21-Mar-2024,21.23,21.74,21.23,21.62,1807400
SLMBP,21-Mar-2024,74.93,78,74.93,76.27,13200
SLN,21-Mar-2024,23.09,24.175,22.5441,22.69,131200
SLNA,21-Mar-2024,0.2238,0.28,0.21,0.28,4456400
SLNAW,21-Mar-2024,0.0083,0.0109,0.0081,0.0108,94600
SLNG,21-Mar-2024,4.13,4.2,4.06,4.06,5100
SLNH,21-Mar-2024,3.24,3.75,3.15,3.15,1212800
SLNHP,21-Mar-2024,3.105,3.105,3,3.05,6700
SLNO,21-Mar-2024,44.92,45.45,43.03,43.35,267200
SLP,21-Mar-2024,43.97,44.95,42.61,44.74,179100
SLQD,21-Mar-2024,49.19,49.195,49.16,49.18,191600
SLRC,21-Mar-2024,15.12,15.2,15.1,15.13,120500
SLRN,21-Mar-2024,8.39,8.39,7.37,7.78,2089800
SLRX,21-Mar-2024,0.59,0.62,0.58,0.5851,9600
SLS,21-Mar-2024,1.07,1.07,0.9903,1.01,1170100
SLVO,21-Mar-2024,75.995,75.995,74.706,74.92,6800
SMBC,21-Mar-2024,43.77,44.14,42.89,43.48,21900
SMCF,21-Mar-2024,29.67,29.78,29.67,29.78,200
SMCI,21-Mar-2024,938,994.44,906.158,971.61,8563000
SMCO,21-Mar-2024,23.769,23.93,23.769,23.85,9200
SMCP,21-Mar-2024,31.1201,31.1201,31.1144,31.1144,900
SMFL,21-Mar-2024,0.8,0.819,0.7734,0.7811,264100
SMH,21-Mar-2024,228.58,230.05,225.81,226.31,11728000
SMID,21-Mar-2024,43.99,45,43.5,44.36,24800
SMLR,21-Mar-2024,30.73,31.24,29.47,30.09,67800
SMMF,21-Mar-2024,26.38,26.5,26.3,26.35,25800
SMMT,21-Mar-2024,3.86,3.97,3.53,3.55,2473500
SMPL,21-Mar-2024,33.41,33.82,33.245,33.46,1724700
SMRI,21-Mar-2024,29.28,29.34,29.28,29.2959,80900
SMSI,21-Mar-2024,0.35,0.37,0.3445,0.3472,252700
SMTC,21-Mar-2024,22.98,23.46,22.75,23.05,888600
SMTI,21-Mar-2024,37.3,37.9999,37.24,37.72,10300
SMX,21-Mar-2024,0.1829,0.2,0.15,0.1554,10673600
SMXT,21-Mar-2024,7.59,8.5216,6.32,7.8,282900
SMXWW,21-Mar-2024,0.025,0.025,0.0073,0.0083,45200
SNAL,21-Mar-2024,1.02,1.12,0.99,1.01,4400
SNAX,21-Mar-2024,1.25,1.265,1.22,1.25,34700
SNAXW,21-Mar-2024,0.0051,0.0088,0.005,0.0088,24300
SNBR,21-Mar-2024,14.03,14.275,13.5,14.21,433000
SNCR,21-Mar-2024,8.5,8.89,8.18,8.74,60800
SNCRL,21-Mar-2024,21.25,21.25,21.25,21.25,1600
SNCY,21-Mar-2024,13.72,13.88,13.48,13.68,1526500
SND,21-Mar-2024,1.91,1.97,1.91,1.91,92200
SNDL,21-Mar-2024,1.55,1.55,1.4,1.44,7832900
SNDX,21-Mar-2024,23.39,23.63,22.83,22.88,1449900
SNES,21-Mar-2024,0.754,0.78,0.74,0.7501,46100
SNEX,21-Mar-2024,68.54,70.47,68.54,70.29,107000
SNFCA,21-Mar-2024,8.13,8.24,7.84,8.22,21200
SNGX,21-Mar-2024,0.6462,0.65,0.6153,0.64,12100
SNOA,21-Mar-2024,0.1396,0.1423,0.1322,0.134,191900
SNPO,21-Mar-2024,8.17,8.43,8,8.42,24500
SNPS,21-Mar-2024,600,616.54,593,602.01,1814000
SNPX,21-Mar-2024,0.1975,0.21,0.1806,0.194,216200
SNSE,21-Mar-2024,1.07,1.1,1.025,1.05,43000
SNSR,21-Mar-2024,36.01,36.3981,35.96,36.17,27900
SNT,21-Mar-2024,1.2,1.35,1.1501,1.34,62400
SNTG,21-Mar-2024,2.28,2.57,2.26,2.5,197600
SNTI,21-Mar-2024,0.479,0.5,0.462,0.47,122800
SNY,21-Mar-2024,47.4,47.82,47.38,47.73,1581000
SOBR,21-Mar-2024,0.44,0.44,0.4003,0.421,40100
SOCL,21-Mar-2024,40.8,40.8,40.31,40.31,5900
SOFI,21-Mar-2024,7.55,7.57,7.36,7.44,56091800
SOGP,21-Mar-2024,3.82,3.96,3.75,3.8,48100
SOHO,21-Mar-2024,1.42,1.4599,1.3701,1.43,15600
SOHOB,21-Mar-2024,19.4,19.4,19.4,19.4,100
SOHON,21-Mar-2024,19.31,19.581,19.31,19.31,1800
SOHOO,21-Mar-2024,18.56,19.3665,18.56,18.88,1200
SOHU,21-Mar-2024,9.9,10.1,9.6501,9.93,15300
SOLO,21-Mar-2024,0.2341,0.235,0.2223,0.2269,453200
SOND,21-Mar-2024,3.56,3.6352,3.4526,3.62,24900
SONM,21-Mar-2024,0.695,0.695,0.6598,0.675,130800
SONN,21-Mar-2024,2.06,2.1401,2.0368,2.1401,56800
SONO,21-Mar-2024,18.98,19.51,18.86,19.51,2228800
SOPA,21-Mar-2024,0.1579,0.1614,0.15,0.155,732800
SOPH,21-Mar-2024,5,5.1,4.745,4.8,33400
SOTK,21-Mar-2024,4.94,5.02,4.94,4.95,4300
SOUN,21-Mar-2024,8,8.42,6.65,6.68,118433500
SOUNW,21-Mar-2024,4.12,4.5,3.33,3.43,422400
SOXQ,21-Mar-2024,38.98,39.24,38.5,38.57,266200
SOXX,21-Mar-2024,227.37,229.28,224.76,225.18,4059700
SP,21-Mar-2024,52.06,52.1,51.8,51.8,88600
SPAM,21-Mar-2024,28.19,28.19,28.0293,28.0293,2000
SPAQ,21-Mar-2024,97.91,97.91,97.91,97.91,100
SPBC,21-Mar-2024,33.58,33.7599,33.36,33.46,3800
SPC,21-Mar-2024,21.3916,21.41,21.3732,21.395,8500
SPCB,21-Mar-2024,0.169,0.1709,0.1662,0.1701,282000
SPCX,21-Mar-2024,23.22,23.22,23.22,23.22,500
SPEC,21-Mar-2024,1.04,1.1,0.98,1,194400
SPFI,21-Mar-2024,26.4,26.69,25.75,26.25,22500
SPGC,21-Mar-2024,0.6,0.635,0.59,0.635,92900
SPI,21-Mar-2024,0.6,0.62,0.596,0.6,32900
SPKL,21-Mar-2024,10.26,10.27,10.26,10.27,22600
SPKLW,21-Mar-2024,0.1464,0.16,0.1401,0.1568,2700
SPNS,21-Mar-2024,31.62,31.865,31.55,31.7,184500
SPOK,21-Mar-2024,16.66,16.9165,16.47,16.7,154300
