Symbol,Date,Open,High,Low,Close,Volume
QOWZ,25-Mar-2024,29,29,28.9078,28.9078,300
QQEW,25-Mar-2024,123.05,123.3218,122.77,123.07,66700
QQJG,25-Mar-2024,22.4753,22.4753,22.37,22.37,200
QQMG,25-Mar-2024,30.6,30.6469,30.44,30.5546,7400
QQQ,25-Mar-2024,443.55,446.26,442.54,444.76,27789100
QQQA,25-Mar-2024,43.8153,43.8153,43.78,43.78,700
QQQE,25-Mar-2024,88.56,88.7299,88.34,88.6,53000
QQQI,25-Mar-2024,51.05,51.065,50.77,50.98,179500
QQQJ,25-Mar-2024,28.57,28.7301,28.57,28.64,79300
QQQM,25-Mar-2024,182.42,183.61,182.1,183,1089800
QQQN,25-Mar-2024,29.24,29.47,29.24,29.38,10100
QQQS,25-Mar-2024,26.63,26.68,26.39,26.39,1600
QQQX,25-Mar-2024,23.87,23.87,23.7451,23.77,120600
QQQY,25-Mar-2024,16.6,16.67,16.54,16.63,591900
QQXT,25-Mar-2024,90.34,90.34,90.0274,90.125,3500
QRHC,25-Mar-2024,7.67,8.25,7.565,8.25,94000
QRMI,25-Mar-2024,17.4,17.4299,17.3801,17.405,1700
QRTEA,25-Mar-2024,1.16,1.18,1.12,1.13,1766400
QRTEB,25-Mar-2024,4.26,5.01,3.87,3.87,19900
QRTEP,25-Mar-2024,48.79,48.998,47.77,48.51,21200
QRVO,25-Mar-2024,112.93,114.21,112.175,113.75,771200
QSG,25-Mar-2024,3.79,4.3,3.77,4.14,405800
QSI,25-Mar-2024,1.79,1.83,1.735,1.78,510200
QSIAW,25-Mar-2024,0.2434,0.2434,0.241,0.2411,500
QSML,25-Mar-2024,25.72,25.72,25.589,25.589,1200
QTEC,25-Mar-2024,189.89,191.1695,189.03,190.23,65000
QTI,25-Mar-2024,1.03,1.047,0.95,0.95,352200
QTR,25-Mar-2024,28.04,28.055,28.04,28.055,100
QTRX,25-Mar-2024,23.46,24.05,22.42,22.47,328800
QUBT,25-Mar-2024,1.1,1.18,1.09,1.12,1907600
QUIK,25-Mar-2024,16.31,16.4999,15.49,15.99,432000
QURE,25-Mar-2024,5.25,5.44,5.25,5.35,446200
QVAL,25-Mar-2024,44.12,44.2792,44.11,44.15,11300
QYLD,25-Mar-2024,17.88,17.91,17.86,17.9,2431300
QYLE,25-Mar-2024,27.01,27.02,27.01,27.02,500
QYLG,25-Mar-2024,30.35,30.6462,30.35,30.56,11600
RAIL,25-Mar-2024,3.62,3.869,3.59,3.82,77600
RAND,25-Mar-2024,13.975,13.975,13.75,13.75,1300
RANI,25-Mar-2024,3.22,3.4,3.1101,3.235,91500
RAPT,25-Mar-2024,8.4,8.56,8.22,8.27,861000
RARE,25-Mar-2024,45.87,46.31,45.02,45.42,442700
RAVE,25-Mar-2024,1.99,2.02,1.9112,2.02,63000
RAYA,25-Mar-2024,0.71,0.7359,0.6791,0.6823,28400
RAYS,25-Mar-2024,11.58,11.6,11.54,11.54,3600
RBB,25-Mar-2024,17.43,17.68,17.41,17.41,20900
RBBN,25-Mar-2024,3.04,3.16,3.04,3.12,313300
RBCAA,25-Mar-2024,49.27,49.52,49.13,49.13,5000
RBKB,25-Mar-2024,7.98,8.6485,7.75,8.45,15300
RCAT,25-Mar-2024,0.77,0.8095,0.7501,0.7757,273500
RCEL,25-Mar-2024,15.61,16.14,15.61,15.865,74900
RCKT,25-Mar-2024,27.1,27.71,26.67,26.9,310900
RCKTW,25-Mar-2024,0.27,0.3499,0.265,0.296,21800
RCKY,25-Mar-2024,26.08,26.185,25.44,26.04,13200
RCM,25-Mar-2024,13.19,13.3,13.01,13.06,2731000
RCMT,25-Mar-2024,22.41,22.48,21.81,22.01,104100
RCON,25-Mar-2024,0.1371,0.1371,0.1335,0.1361,101900
RCRT,25-Mar-2024,1.64,1.6465,1.25,1.46,36400
RDCM,25-Mar-2024,11.25,11.41,11,11,28700
RDFN,25-Mar-2024,6.14,6.3,5.9,6.09,4368000
RDHL,25-Mar-2024,0.4802,0.4916,0.4531,0.461,713800
RDI,25-Mar-2024,1.88,1.88,1.74,1.75,15000
RDIB,25-Mar-2024,15.3,15.3,14.6,14.6,1100
RDNT,25-Mar-2024,48.41,48.64,46.68,47.03,499100
RDUS,25-Mar-2024,18.85,19.37,18.75,19.08,247500
RDVT,25-Mar-2024,17.8,18.1,17.8,17.84,8300
RDVY,25-Mar-2024,55.29,55.44,55.17,55.19,680400
RDWR,25-Mar-2024,19.02,19.02,18.71,18.75,140100
RDZN,25-Mar-2024,6.5,6.5,6.42,6.5,7000
RDZNW,25-Mar-2024,0.0929,0.0929,0.09,0.0916,13400
REAI,25-Mar-2024,19.392,19.392,19.392,19.392,100
REAL,25-Mar-2024,3.49,3.65,3.49,3.5,1236000
REAX,25-Mar-2024,2.97,3.03,2.9077,2.96,282800
REBN,25-Mar-2024,1.09,1.12,1.03,1.03,29700
REE,25-Mar-2024,5.75,5.99,5.75,5.88,8400
REFI,25-Mar-2024,16.12,16.305,16.12,16.24,113200
REFR,25-Mar-2024,1.28,1.57,1.25,1.47,291100
REG,25-Mar-2024,59.63,59.745,59.04,59.1,729600
REGCO,25-Mar-2024,23.75,24.12,23.75,24.055,3100
REGCP,25-Mar-2024,24.3,24.382,24.05,24.05,10200
REGN,25-Mar-2024,954.01,964.98,952.4651,961.09,322200
REIT,25-Mar-2024,25.34,25.34,24.98,24.98,7800
REKR,25-Mar-2024,2.06,2.155,1.96,2.06,3596200
RELI,25-Mar-2024,0.379,0.379,0.335,0.3659,73000
RELL,25-Mar-2024,8.82,9.08,8.77,9.03,183900
RELY,25-Mar-2024,20.82,20.93,20.65,20.71,679800
RENB,25-Mar-2024,3.08,3.13,2.8,2.91,311100
RENE,25-Mar-2024,11.11,11.11,11.11,11.11,100
RENEW,25-Mar-2024,0.115,0.115,0.1026,0.1026,2100
RENT,25-Mar-2024,0.357,0.3669,0.3401,0.342,246300
REPL,25-Mar-2024,8.13,8.35,7.98,8.05,693000
RETO,25-Mar-2024,1.35,1.36,1.1,1.12,350900
REVB,25-Mar-2024,2.39,2.3999,2.335,2.39,28300
REVBW,25-Mar-2024,0.0162,0.0184,0.0162,0.0184,200
REYN,25-Mar-2024,28.32,28.52,28.31,28.34,321100
RFAC,25-Mar-2024,10.83,10.83,10.81,10.81,700
RFDI,25-Mar-2024,63.92,63.92,63.76,63.76,2100
RFEM,25-Mar-2024,61.04,61.04,61.04,61.04,100
RFEU,25-Mar-2024,65.1201,65.37,65.1201,65.37,100
RFIL,25-Mar-2024,3.1,3.1448,3.1,3.1,6000
RGC,25-Mar-2024,3.5,3.81,3.3601,3.7,4800
RGCO,25-Mar-2024,20.1,20.2599,19.55,19.61,4700
RGEN,25-Mar-2024,197.51,198,184.315,184.88,452800
RGF,25-Mar-2024,0.36,0.4296,0.357,0.3896,1240900
RGLD,25-Mar-2024,110.3,112.29,110.255,111,399700
RGLS,25-Mar-2024,2.7,2.99,2.67,2.82,1084300
RGNX,25-Mar-2024,21.81,22.25,21.13,21.59,302600
RGP,25-Mar-2024,12.98,13.13,12.92,12.96,184300
RGS,25-Mar-2024,7.82,7.82,7.17,7.36,12500
RGTI,25-Mar-2024,1.61,1.72,1.59,1.64,6336700
RGTIW,25-Mar-2024,0.2125,0.242,0.2109,0.23,16600
RICK,25-Mar-2024,55.64,55.99,55.37,55.4,21900
RIGL,25-Mar-2024,1.44,1.46,1.4,1.44,800300
RILY,25-Mar-2024,19.5,19.83,18.645,19.01,540300
RILYG,25-Mar-2024,16.9,16.9999,16.3901,16.74,8400
RILYK,25-Mar-2024,18.68,19.12,18.4,18.79,26500
RILYL,25-Mar-2024,16.72,17.4,16.12,16.53,13000
RILYM,25-Mar-2024,22.45,22.7,22.4,22.48,28800
RILYN,25-Mar-2024,17.9,17.9,17.72,17.73,20400
RILYO,25-Mar-2024,25.02,25.16,25.02,25.1,9200
RILYP,25-Mar-2024,14.67,15.11,14.67,14.85,51400
RILYT,25-Mar-2024,15,15.3899,14.96,14.99,40400
RILYZ,25-Mar-2024,13.64,13.91,13.6,13.76,45200
RING,25-Mar-2024,24,24.4039,23.97,23.97,48500
RIOT,25-Mar-2024,11.6,12.55,11.59,12.44,25910200
RIVN,25-Mar-2024,10.66,11.13,10.36,10.65,50616000
RKDA,25-Mar-2024,2.21,2.2999,2.21,2.2998,4700
RKLB,25-Mar-2024,4.07,4.2,4.06,4.08,4500100
RLAY,25-Mar-2024,7.78,8.01,7.5,7.53,1108800
RLMD,25-Mar-2024,4.8,5.13,4.68,4.9,271600
RLYB,25-Mar-2024,1.64,1.66,1.48,1.5,99000
RMBI,25-Mar-2024,12.27,12.68,12.04,12.45,16200
RMBL,25-Mar-2024,6.02,6.285,5.89,5.93,88000
RMBS,25-Mar-2024,62.55,62.855,61.45,61.66,1498800
RMCF,25-Mar-2024,3.74,3.9499,3.73,3.8549,1700
RMCO,25-Mar-2024,1.34,1.34,1.18,1.23,83000
RMCOW,25-Mar-2024,0.03,0.0303,0.0255,0.0255,20000
RMNI,25-Mar-2024,3.13,3.21,3.125,3.17,180100
RMR,25-Mar-2024,23.67,23.7998,23.47,23.53,70100
RMTI,25-Mar-2024,1.68,1.7,1.6,1.62,310500
RNA,25-Mar-2024,23.63,24.22,22.85,23.19,1097000
RNAC,25-Mar-2024,0.7328,0.757,0.68,0.68,429700
RNAZ,25-Mar-2024,0.6618,0.689,0.6618,0.6779,82900
RNEM,25-Mar-2024,51.6299,51.6299,51.5,51.5,1000
RNEW,25-Mar-2024,22.72,22.74,22.681,22.681,800
RNLX,25-Mar-2024,0.95,0.98,0.8711,0.9066,418300
RNMC,25-Mar-2024,32.41,32.52,32.41,32.4134,500
RNRG,25-Mar-2024,9.74,9.79,9.7,9.74,10700
RNSC,25-Mar-2024,28.315,28.33,28.1875,28.1875,3700
RNW,25-Mar-2024,6.17,6.21,5.96,5.97,502600
RNWWW,25-Mar-2024,0.438,0.51,0.438,0.5,140800
RNXT,25-Mar-2024,1.36,1.51,1.3,1.43,5000
ROAD,25-Mar-2024,54.89,55.91,53.21,55.5,1315600
ROBT,25-Mar-2024,44.87,45.08,44.87,44.9,46500
ROCK,25-Mar-2024,79.95,80.7811,79.13,79.34,96200
ROCL,25-Mar-2024,10.99,10.99,10.99,10.99,500
ROE,25-Mar-2024,28.94,28.94,28.81,28.81,4200
ROIC,25-Mar-2024,12.5,12.59,12.305,12.33,829100
ROIV,25-Mar-2024,10.16,10.31,9.93,9.95,4161500
ROKU,25-Mar-2024,63.97,64.96,63.3901,64.64,2971000
ROMA,25-Mar-2024,1,1.01,0.95,0.98,113900
ROOT,25-Mar-2024,53.24,58.04,52.15,56.11,366800
ROP,25-Mar-2024,554.04,554.04,547.81,550.94,576100
ROST,25-Mar-2024,145.35,145.71,144.26,144.59,1832200
RPAY,25-Mar-2024,10.91,10.97,10.695,10.78,444400
RPD,25-Mar-2024,49.09,49.37,47.98,48.11,826400
RPHM,25-Mar-2024,1.63,1.71,1.63,1.67,75500
RPID,25-Mar-2024,0.97,0.98,0.94,0.98,7100
RPRX,25-Mar-2024,30.27,30.475,30.08,30.28,1321100
RPTX,25-Mar-2024,5.03,5.03,4.71,4.76,59600
RR,25-Mar-2024,1.63,1.63,1.51,1.58,35600
RRBI,25-Mar-2024,48.62,49.7265,48.4176,48.61,7200
RRGB,25-Mar-2024,6.46,6.64,6.45,6.61,318300
RRR,25-Mar-2024,56.53,57.85,56.33,57.23,322900
RSLS,25-Mar-2024,0.1887,0.1925,0.185,0.1881,470300
RSSS,25-Mar-2024,2.85,2.8999,2.72,2.85,464800
RSVR,25-Mar-2024,7.53,7.57,7.39,7.5,105900
RSVRW,25-Mar-2024,0.9932,0.9932,0.9,0.947,800
RTC,25-Mar-2024,0.91,0.9436,0.9051,0.94,83300
RTH,25-Mar-2024,210.5,210.52,209.14,209.21,7000
RUM,25-Mar-2024,7.4,7.55,7.18,7.46,2560300
RUMBW,25-Mar-2024,2.2,2.27,2.04,2.25,6800
RUN,25-Mar-2024,11.33,11.485,10.81,10.89,8378800
RUNN,25-Mar-2024,30.79,30.79,30.62,30.62,30700
RUSHA,25-Mar-2024,51.91,52.41,51.6,51.72,219500
RUSHB,25-Mar-2024,52,52.26,51.63,51.98,17500
RVMD,25-Mar-2024,30.99,31.18,30.15,30.36,833800
RVMDW,25-Mar-2024,0.1892,0.2199,0.1551,0.1551,13900
RVNC,25-Mar-2024,4.92,5.0199,4.57,4.65,1448200
RVPH,25-Mar-2024,2.94,3.19,2.8649,3.14,230900
RVPHW,25-Mar-2024,0.4546,0.59,0.4546,0.52,9700
RVSB,25-Mar-2024,4.85,4.9723,4.75,4.75,8400
RVSN,25-Mar-2024,2.43,2.48,2.27,2.4,731700
RVSNW,25-Mar-2024,0.15,0.15,0.131,0.1375,7500
RVYL,25-Mar-2024,3.82,3.9111,3.7038,3.815,14300
RWAY,25-Mar-2024,12,12.0154,11.925,11.95,323100
RWAYL,25-Mar-2024,24.81,24.948,24.75,24.83,6000
RWAYZ,25-Mar-2024,25.2,25.2,25.15,25.15,700
RWOD,25-Mar-2024,10.97,11.1,10.97,10.97,1200
RWODU,25-Mar-2024,10.35,15.92,10.35,12.5,2800
RXRX,25-Mar-2024,10.51,10.91,10.41,10.53,3831100
RXST,25-Mar-2024,48.92,50.52,48.87,48.99,178400
RXT,25-Mar-2024,1.54,1.58,1.49,1.51,1268500
RYAAY,25-Mar-2024,144.14,145.87,143.86,145.7,350000
RYTM,25-Mar-2024,40.4,41.09,39.35,39.65,433300
RZLT,25-Mar-2024,1.99,2.025,1.885,1.89,144800
SABR,25-Mar-2024,2.29,2.41,2.29,2.3,3241700
SABS,25-Mar-2024,4.95,4.95,4.11,4.25,23900
SABSW,25-Mar-2024,0.0376,0.0425,0.03,0.0365,15300
SAFT,25-Mar-2024,80.51,80.83,80.24,80.52,20400
SAGE,25-Mar-2024,19.16,19.515,18.6,18.69,530900
SAI,25-Mar-2024,1.13,1.2,1.06,1.1,30000
SAIA,25-Mar-2024,585.75,587.145,579.4051,586.45,142300
SAIC,25-Mar-2024,126.77,127.88,126.46,127.25,263100
SAMG,25-Mar-2024,15.45,15.45,14.75,14.81,26900
SANA,25-Mar-2024,9.19,9.595,8.965,9.09,1111600
SANM,25-Mar-2024,60.57,60.7,60.13,60.16,189800
SANW,25-Mar-2024,0.44,0.46,0.4399,0.4598,28400
SARK,25-Mar-2024,27.22,27.22,26.62,26.74,1280800
SASR,25-Mar-2024,22.02,22.3146,22.02,22.17,167300
SATL,25-Mar-2024,1.63,1.6425,1.58,1.62,12700
SATS,25-Mar-2024,13.72,13.99,13.55,13.65,858200
SAVA,25-Mar-2024,20.49,20.9,19.67,19.7,562400
SAVAW,25-Mar-2024,4.11,4.67,4.11,4.18,49200
SBAC,25-Mar-2024,216.08,218.83,215.42,218.38,885400
SBCF,25-Mar-2024,24.99,25.28,24.57,24.58,246000
SBET,25-Mar-2024,1.4,1.52,1.4,1.47,2900
SBFG,25-Mar-2024,13.94,13.94,13.7,13.7,1400
SBFM,25-Mar-2024,0.062,0.062,0.056,0.0576,2403100
SBGI,25-Mar-2024,11.88,12.385,11.835,12.37,409500
SBLK,25-Mar-2024,24.55,24.86,24.375,24.38,1376000
SBRA,25-Mar-2024,14.34,14.545,14.28,14.45,1811300
SBSI,25-Mar-2024,28.19,28.51,28.19,28.42,54000
SBT,25-Mar-2024,4.96,5.358,4.96,5.33,161100
SBUX,25-Mar-2024,90.65,91.1175,90.47,90.67,6902900
SCHL,25-Mar-2024,38.78,38.78,37.41,37.95,223900
SCKT,25-Mar-2024,1.03,1.05,1.03,1.03,23500
SCLX,25-Mar-2024,1.43,1.49,1.41,1.46,611400
SCLXW,25-Mar-2024,0.4,0.4575,0.3488,0.45,7900
SCNI,25-Mar-2024,0.492,0.52,0.492,0.51,6300
SCOR,25-Mar-2024,15.43,15.6,14.77,15.25,44300
SCPH,25-Mar-2024,5.11,5.21,4.84,4.86,664200
SCRM,25-Mar-2024,10.68,10.695,10.68,10.68,1186600
SCRMW,25-Mar-2024,0.48,0.48,0.4725,0.475,1508000
SCSC,25-Mar-2024,42.48,42.68,42.01,42.11,89700
SCTL,25-Mar-2024,1.08,1.09,1.08,1.08,94300
SCVL,25-Mar-2024,36.44,36.9,35.44,35.52,249200
SCWO,25-Mar-2024,1.23,1.2312,1.19,1.19,78700
SCWX,25-Mar-2024,6,6.1,5.96,6.01,28200
SCYX,25-Mar-2024,1.39,1.46,1.39,1.43,146800
SCZ,25-Mar-2024,62.73,63,62.65,62.85,1251700
SDA,25-Mar-2024,6.83,7,6.6,6.66,320200
SDAWW,25-Mar-2024,0.22,0.2892,0.176,0.21,34100
SDG,25-Mar-2024,78.46,78.886,78.46,78.73,11200
SDGR,25-Mar-2024,26.84,27.125,25.37,25.51,566700
SDIG,25-Mar-2024,4.01,4.3,4.01,4.05,400000
SDOT,25-Mar-2024,0.3037,0.3199,0.3,0.315,223400
SDSI,25-Mar-2024,50.9133,50.9133,50.905,50.91,800
SDVY,25-Mar-2024,34.07,34.23,33.91,34.08,1002400
SEAT,25-Mar-2024,5.51,5.61,5.45,5.56,1300400
SEATW,25-Mar-2024,0.61,1.01,0.59,0.83,1800
SECO,25-Mar-2024,0.46,0.46,0.4,0.421,61800
SEDG,25-Mar-2024,64.32,65.5,63.63,64.02,1751700
SEED,25-Mar-2024,3.65,4.19,3.6,3.99,149600
SEEL,25-Mar-2024,0.526,0.526,0.456,0.4939,404500
SEER,25-Mar-2024,1.92,1.97,1.9,1.91,235600
SEIC,25-Mar-2024,69.91,71.24,69.91,70.62,733200
SELF,25-Mar-2024,4.27,4.36,4.27,4.32,37300
SELX,25-Mar-2024,1.68,1.68,1.5,1.515,157300
SENEA,25-Mar-2024,54.27,54.86,54.04,54.77,31200
SERA,25-Mar-2024,10,10,8.79,9.15,338400
SETM,25-Mar-2024,17.03,17.19,16.88,16.88,14700
SEVN,25-Mar-2024,12.97,12.98,12.802,12.91,39400
SEZL,25-Mar-2024,73.75,80.8449,72.75,79.25,65500
SFIX,25-Mar-2024,2.42,2.55,2.38,2.39,2094700
SFLO,25-Mar-2024,26.79,26.81,26.6456,26.6456,3400
SFM,25-Mar-2024,64.03,64.9699,63.35,63.43,2353400
SFNC,25-Mar-2024,18.72,18.92,18.54,18.65,234700
SFST,25-Mar-2024,31.01,31.155,30.3,30.3,6000
SFWL,25-Mar-2024,1.72,1.8899,1.69,1.83,245300
SGA,25-Mar-2024,22.5,22.75,22.23,22.75,8900
SGBX,25-Mar-2024,0.224,0.224,0.205,0.2082,126900
SGC,25-Mar-2024,16.53,16.98,16.455,16.76,93300
SGD,25-Mar-2024,0.842,0.897,0.8002,0.8328,135200
SGH,25-Mar-2024,25.94,26.63,25.88,26.24,572200
SGHT,25-Mar-2024,5.05,5.2,4.92,5.02,58600
SGLY,25-Mar-2024,4.67,4.72,4.4,4.58,22100
SGMA,25-Mar-2024,3.62,3.64,3.5117,3.61,16100
SGML,25-Mar-2024,11.84,12.44,11.7,11.85,779200
SGMO,25-Mar-2024,0.73,0.75,0.6417,0.6417,2855900
SGMT,25-Mar-2024,4.81,5.7,4.75,5.22,3239800
SGRP,25-Mar-2024,1.01,1.01,1.01,1.01,600
SGRY,25-Mar-2024,27.82,28.69,27.82,28.58,666000
SHBI,25-Mar-2024,11.21,11.44,11.07,11.17,42000
SHC,25-Mar-2024,11.93,12.41,11.72,11.75,2869900
SHCR,25-Mar-2024,0.94,0.9596,0.87,0.8975,3817500
SHCRW,25-Mar-2024,0.0203,0.0393,0.0202,0.0215,10600
SHEN,25-Mar-2024,17.22,17.33,16.95,17.14,99600
SHFS,25-Mar-2024,0.94,0.95,0.8715,0.9127,105400
SHFSW,25-Mar-2024,0.06,0.06,0.06,0.06,100
SHIM,25-Mar-2024,7,7.05,6.85,7.03,6000
SHIP,25-Mar-2024,9.35,9.44,8.94,8.96,232200
SHLS,25-Mar-2024,12.1,12.295,11.65,11.79,2543300
SHLT,25-Mar-2024,5.76,6.58,5.76,6.03,2600
SHOO,25-Mar-2024,41.47,41.6,40.69,40.81,696800
SHOT,25-Mar-2024,2.5,2.65,2.43,2.64,837800
SHOTW,25-Mar-2024,0.4,0.4002,0.3555,0.3777,6900
SHPH,25-Mar-2024,0.4568,0.4568,0.4208,0.4289,56000
SHPW,25-Mar-2024,1.88,1.88,1.7501,1.8372,5400
SHPWW,25-Mar-2024,0.0063,0.0105,0.0057,0.01,310300
SHRY,25-Mar-2024,37.6177,37.6177,37.6177,37.6177,100
SHV,25-Mar-2024,110.45,110.45,110.43,110.44,3515800
SHY,25-Mar-2024,81.75,81.76,81.72,81.72,3700500
SHYF,25-Mar-2024,11.62,11.98,11.62,11.88,174400
SIBN,25-Mar-2024,15.4,15.55,15.12,15.15,499900
SIDU,25-Mar-2024,3.63,3.68,3.395,3.63,231200
SIEB,25-Mar-2024,1.97,1.99,1.9182,1.99,40800
SIFY,25-Mar-2024,1.31,1.32,1.2773,1.31,57000
SIGA,25-Mar-2024,8.11,8.575,8.05,8.35,1052200
SIGI,25-Mar-2024,103.42,103.75,102.81,103.68,281200
SIGIP,25-Mar-2024,19.05,19.1743,18.8,18.9,11300
SILC,25-Mar-2024,15.45,15.64,15.22,15.64,13400
SILK,25-Mar-2024,18.54,19.16,18.42,18.43,341300
SILO,25-Mar-2024,1.9,1.9399,1.8401,1.93,66500
SIMO,25-Mar-2024,77.1,77.77,76.4,76.54,222800
SINT,25-Mar-2024,0.0447,0.0508,0.0434,0.05,52687700
SIRI,25-Mar-2024,3.88,3.95,3.85,3.89,9185400
SISI,25-Mar-2024,0.7545,0.7746,0.735,0.7362,27300
SITM,25-Mar-2024,92.03,94.6,91.63,93.21,137400
SJ,25-Mar-2024,1.05,1.1,1.05,1.1,26700
SKGR,25-Mar-2024,11.12,11.12,11.049,11.05,12500
SKGRW,25-Mar-2024,0.5,0.5,0.47,0.4999,29300
SKIN,25-Mar-2024,4.25,4.37,4.06,4.11,1752900
SKOR,25-Mar-2024,47.75,47.75,47.64,47.6747,10900
SKRE,25-Mar-2024,25.7,26.06,25.4,25.9,12500
SKWD,25-Mar-2024,36.19,36.71,35.99,35.99,156000
SKYT,25-Mar-2024,9.9,10.1879,9.82,9.85,218100
SKYU,25-Mar-2024,25.38,25.39,25.24,25.24,1400
SKYW,25-Mar-2024,66.91,68.53,66.58,68.29,273900
SKYX,25-Mar-2024,1.29,1.32,1.255,1.26,239100
SKYY,25-Mar-2024,95.51,96.35,95.51,95.86,99000
SLAB,25-Mar-2024,132.32,134.1,130.38,132.6,141000
SLAM,25-Mar-2024,10.98,10.98,10.95,10.98,3300
SLAMU,25-Mar-2024,10.99,10.99,10.99,10.99,400
SLAMW,25-Mar-2024,0.2344,0.24,0.1966,0.1966,35200
SLDB,25-Mar-2024,13.62,14.439,13.25,13.58,255600
SLDP,25-Mar-2024,1.53,1.6884,1.51,1.59,3439300
SLDPW,25-Mar-2024,0.193,0.193,0.1801,0.19,19500
SLE,25-Mar-2024,2.31,2.62,2.31,2.345,61400
SLGL,25-Mar-2024,1.03,1.0464,0.98,0.9875,16800
SLM,25-Mar-2024,21.37,21.54,21.295,21.35,746800
SLMBP,25-Mar-2024,76.04,76.71,75.7501,75.85,7700
SLN,25-Mar-2024,21.94,22.74,21.55,21.86,142500
SLNA,25-Mar-2024,0.2408,0.2424,0.225,0.229,449200
SLNAW,25-Mar-2024,0.0105,0.0113,0.01,0.01,33800
SLNG,25-Mar-2024,4.06,4.13,4.03,4.06,6000
SLNH,25-Mar-2024,2.95,2.9699,2.63,2.73,119900
SLNHP,25-Mar-2024,2.86,2.86,2.86,2.86,700
SLNO,25-Mar-2024,41.38,43.73,41.38,41.67,175400
SLP,25-Mar-2024,43.17,43.215,41.45,41.62,53200
SLQD,25-Mar-2024,49.22,49.2281,49.1833,49.19,64000
SLRC,25-Mar-2024,15.05,15.2,15.05,15.11,111800
SLRN,25-Mar-2024,6.94,7.3,6.73,6.74,926900
SLRX,25-Mar-2024,0.748,0.748,0.4775,0.51,3407700
SLS,25-Mar-2024,1.11,1.12,1.01,1.04,2289300
SLVO,25-Mar-2024,74.75,75.24,74.75,74.83,6200
SMBC,25-Mar-2024,43.6,43.86,42.98,43.12,23600
SMCF,25-Mar-2024,29.73,29.73,29.5818,29.5818,300
SMCI,25-Mar-2024,972.75,1072.74,967,1042.79,7017200
SMCO,25-Mar-2024,23.63,23.68,23.51,23.51,4500
SMCP,25-Mar-2024,30.95,30.96,30.8181,30.8181,300
SMFL,25-Mar-2024,1.02,1.05,0.815,0.86,2923300
SMH,25-Mar-2024,225.22,229.24,224.862,227.08,4938900
SMID,25-Mar-2024,45.37,47.97,40.31,40.31,42400
SMLR,25-Mar-2024,30.08,30.5599,29.24,29.32,73100
SMMF,25-Mar-2024,26.33,26.57,25.42,25.58,86400
SMMT,25-Mar-2024,3.44,3.56,3.265,3.28,1843100
SMPL,25-Mar-2024,33.49,33.6447,32.98,33.2,622100
SMRI,25-Mar-2024,29.31,29.31,29.2103,29.2103,6400
SMSI,25-Mar-2024,0.3673,0.3761,0.3555,0.366,124800
SMTC,25-Mar-2024,22.7,22.8779,22.13,22.27,803800
SMTI,25-Mar-2024,36.68,37.425,35.58,36.25,26600
SMX,25-Mar-2024,0.14,0.149,0.1351,0.1408,2326800
SMXT,25-Mar-2024,8.09,9.71,7.95,8.03,262500
SMXWW,25-Mar-2024,0.0078,0.0109,0.0061,0.0109,60100
SNAL,25-Mar-2024,1.05,1.08,0.9996,1.035,10300
SNAX,25-Mar-2024,1.25,1.34,1.13,1.1895,382800
SNBR,25-Mar-2024,13.5,14.06,13.5,13.9,363200
SNCR,25-Mar-2024,8.84,9.03,8.76,8.86,16700
SNCRL,25-Mar-2024,21.25,21.25,21.05,21.25,1900
SNCY,25-Mar-2024,13.87,14.38,13.775,14.3,625000
SND,25-Mar-2024,1.92,1.9399,1.85,1.87,111200
SNDL,25-Mar-2024,1.75,1.81,1.68,1.73,10605600
SNDX,25-Mar-2024,22.58,22.79,22.4,22.44,825400
SNES,25-Mar-2024,0.68,0.7289,0.68,0.7015,40000
SNEX,25-Mar-2024,68,68.18,67.28,67.68,69700
SNFCA,25-Mar-2024,7.95,7.98,7.72,7.78,27900
SNGX,25-Mar-2024,0.62,0.64,0.604,0.62,41400
SNOA,25-Mar-2024,0.145,0.157,0.135,0.14,211700
SNPO,25-Mar-2024,8.16,8.4778,7.95,7.95,9900
SNPS,25-Mar-2024,586.9,588.1314,580.65,584.32,1327900
SNPX,25-Mar-2024,0.1798,0.1977,0.1676,0.1828,792200
SNSE,25-Mar-2024,1.15,1.195,1.102,1.16,58300
SNSR,25-Mar-2024,35.65,36.109,35.55,35.95,17100
SNT,25-Mar-2024,1.27,1.3399,1.27,1.27,11900
SNTG,25-Mar-2024,2.4,2.4,2.2,2.26,25900
SNTI,25-Mar-2024,0.4243,0.462,0.381,0.408,68300
SNY,25-Mar-2024,48.23,50.5,48.2,49.44,3649500
SOBR,25-Mar-2024,0.411,0.45,0.3853,0.448,168200
SOCL,25-Mar-2024,40.01,40.2397,40.01,40.14,4300
SOFI,25-Mar-2024,7.28,7.5965,7.25,7.45,27430900
SOGP,25-Mar-2024,3.67,3.83,3.54,3.77,29800
SOHO,25-Mar-2024,1.43,1.4653,1.42,1.42,25500
SOHON,25-Mar-2024,19.43,19.54,19.21,19.25,12600
SOHOO,25-Mar-2024,18.9507,18.9507,18.9507,18.9507,600
SOHU,25-Mar-2024,10.24,10.34,10.1174,10.22,36200
SOLO,25-Mar-2024,0.22,0.2206,0.21,0.2122,437400
SOND,25-Mar-2024,3.98,4.01,3.08,3.38,192800
SONM,25-Mar-2024,0.695,0.695,0.66,0.67,23400
