Symbol,Date,Open,High,Low,Close,Volume
RBKB,22-Mar-2024,7.77,7.99,7.76,7.98,4700
RCAT,22-Mar-2024,0.71,0.8,0.7075,0.77,187300
RCEL,22-Mar-2024,16.23,16.23,15.6,15.69,81500
RCKT,22-Mar-2024,27.95,27.98,27.14,27.21,503500
RCKTW,22-Mar-2024,0.3,0.3051,0.2801,0.2801,7700
RCKY,22-Mar-2024,26.2015,26.2015,25.41,25.84,13100
RCM,22-Mar-2024,13.15,13.2,12.81,13,2988100
RCMT,22-Mar-2024,22.06,22.65,21.53,22.14,167400
RCON,22-Mar-2024,0.139,0.14,0.137,0.1371,43400
RCRT,22-Mar-2024,1.59,1.7999,1.58,1.6001,20800
RDCM,22-Mar-2024,11.16,11.2782,11.04,11.27,31300
RDFN,22-Mar-2024,6.16,6.46,6.08,6.1,4466600
RDHL,22-Mar-2024,0.51,0.51,0.4818,0.4818,500600
RDI,22-Mar-2024,1.89,1.895,1.73,1.82,9300
RDIB,22-Mar-2024,15.6,15.61,14.33,14.9,24000
RDNT,22-Mar-2024,47.25,48.3,47.2207,48.04,1719200
RDUS,22-Mar-2024,18.89,19.185,18.41,18.73,178600
RDVT,22-Mar-2024,17.89,18.05,17.83,17.83,11200
RDVY,22-Mar-2024,55.85,55.87,55.245,55.25,629200
RDWR,22-Mar-2024,19.36,19.45,19,19.01,206100
RDZN,22-Mar-2024,6.47,6.7,6.41,6.41,4500
RDZNW,22-Mar-2024,0.0989,0.0989,0.098,0.098,600
REAI,22-Mar-2024,19.5178,19.5178,19.5178,19.5178,100
REAL,22-Mar-2024,3.66,3.66,3.42,3.55,2083400
REAX,22-Mar-2024,2.97,3,2.9,2.92,222100
REBN,22-Mar-2024,1.24,1.24,1.07,1.08,98500
REE,22-Mar-2024,5.81,6.02,5.7401,5.8,6300
REFI,22-Mar-2024,16.29,16.32,16.09,16.12,136700
REFR,22-Mar-2024,1.23,1.26,1.22,1.26,10100
REG,22-Mar-2024,60.86,60.86,59.23,59.34,954900
REGCO,22-Mar-2024,23.54,24.06,23.44,24.06,3800
REGCP,22-Mar-2024,24.36,24.36,24.25,24.3,1100
REGN,22-Mar-2024,973,977.39,966.47,967.24,274400
REIT,22-Mar-2024,25.74,25.74,25.14,25.2,11200
REKR,22-Mar-2024,1.98,2.02,1.9109,2.01,1772600
RELI,22-Mar-2024,0.389,0.399,0.3289,0.3502,145000
RELIW,22-Mar-2024,0.07,0.0701,0.07,0.07,108600
RELL,22-Mar-2024,8.82,8.82,8.6,8.75,75600
RELY,22-Mar-2024,21.37,21.41,20.53,20.77,941700
RENB,22-Mar-2024,2.86,3.24,2.85,3.23,118100
RENE,22-Mar-2024,11.11,11.11,11.1,11.1,110000
RENEW,22-Mar-2024,0.1404,0.1404,0.12,0.12,2300
RENT,22-Mar-2024,0.3677,0.3677,0.3362,0.3526,318300
REPL,22-Mar-2024,8.22,8.42,8.16,8.2,688500
RETO,22-Mar-2024,1.76,1.87,1.3431,1.4,771800
REVB,22-Mar-2024,2.4,2.45,2.35,2.37,27600
REYN,22-Mar-2024,28.25,28.33,28.12,28.25,469600
RFDI,22-Mar-2024,63.7299,63.7323,63.67,63.7323,1300
RFEM,22-Mar-2024,60.91,60.91,60.81,60.81,400
RFEU,22-Mar-2024,64.93,64.93,64.93,64.93,100
RFIL,22-Mar-2024,3.12,3.142,3.1,3.12,9100
RGC,22-Mar-2024,3.69,3.69,3.5,3.5,1100
RGCO,22-Mar-2024,19.61,19.75,19.26,19.75,6300
RGEN,22-Mar-2024,199.95,200.03,196.86,198.03,328100
RGF,22-Mar-2024,0.32,0.3398,0.3007,0.332,508300
RGLD,22-Mar-2024,109.37,110.26,108.95,109.17,298100
RGLS,22-Mar-2024,2.8,2.84,2.56,2.685,697900
RGNX,22-Mar-2024,22.49,22.84,21.75,21.78,279100
RGP,22-Mar-2024,13.22,13.3,12.885,12.94,209000
RGS,22-Mar-2024,7.66,7.885,7.66,7.8,3900
RGTI,22-Mar-2024,1.7,1.73,1.61,1.63,5514700
RGTIW,22-Mar-2024,0.237,0.241,0.2121,0.2339,8400
RICK,22-Mar-2024,56.28,56.3525,55.065,55.35,30300
RIGL,22-Mar-2024,1.46,1.466,1.41,1.42,768000
RILY,22-Mar-2024,21.57,21.7,19.14,19.49,1095500
RILYG,22-Mar-2024,16.7,17.2,16.5,16.81,9000
RILYK,22-Mar-2024,19.02,19.4,18.4,18.62,18300
RILYL,22-Mar-2024,17.1,17.32,16.8,17.05,18900
RILYM,22-Mar-2024,22.35,22.8575,22.21,22.39,30100
RILYN,22-Mar-2024,17.475,17.78,17.475,17.68,37400
RILYO,22-Mar-2024,25.022,25.022,24.93,24.95,14400
RILYP,22-Mar-2024,14.62,14.79,14.4,14.7412,30100
RILYT,22-Mar-2024,14.7,15,14.6,14.96,37000
RILYZ,22-Mar-2024,13.47,13.7,13.37,13.64,75900
RING,22-Mar-2024,23.96,24.15,23.77,23.78,89500
RIOT,22-Mar-2024,11.74,11.81,11.33,11.4,15608700
RIVN,22-Mar-2024,11.02,11.07,10.71,10.8,29143100
RKDA,22-Mar-2024,2.2,2.2845,2.2,2.25,14500
RKLB,22-Mar-2024,4.06,4.12,4,4.05,8715600
RLAY,22-Mar-2024,8,8.05,7.77,7.79,832200
RLMD,22-Mar-2024,4.61,4.96,4.54,4.86,267500
RLYB,22-Mar-2024,1.68,1.68,1.56,1.6,50400
RMBI,22-Mar-2024,12.01,12.51,12.01,12.49,16900
RMBL,22-Mar-2024,5.98,6.13,5.88,6.04,75500
RMBS,22-Mar-2024,63.98,64.73,62.05,63.36,1181100
RMCF,22-Mar-2024,3.69,3.87,3.68,3.76,4800
RMCO,22-Mar-2024,1.4,1.44,1.34,1.36,68900
RMNI,22-Mar-2024,3.16,3.1997,3.13,3.15,213100
RMR,22-Mar-2024,23.76,23.8,23.57,23.57,70300
RMTI,22-Mar-2024,1.45,1.72,1.44,1.71,643900
RNA,22-Mar-2024,24.29,24.61,23.47,23.7,738600
RNAC,22-Mar-2024,0.71,0.7746,0.6799,0.7142,339200
RNAZ,22-Mar-2024,0.68,0.68,0.65,0.6663,74100
RNEM,22-Mar-2024,51.47,51.55,51.3,51.47,2000
RNEW,22-Mar-2024,22.62,22.724,22.62,22.724,100
RNLX,22-Mar-2024,0.92,1.05,0.8597,0.9867,403300
RNMC,22-Mar-2024,32.3784,32.3784,32.3784,32.3784,100
RNRG,22-Mar-2024,9.75,9.83,9.75,9.76,6900
RNSC,22-Mar-2024,28.32,28.35,28.1955,28.1955,5000
RNW,22-Mar-2024,6.24,6.24,6.105,6.15,850400
RNWWW,22-Mar-2024,0.4774,0.51,0.4774,0.51,50800
RNXT,22-Mar-2024,1.49,1.49,1.33,1.42,10800
ROAD,22-Mar-2024,54.25,55,53.5,54.75,290200
ROBT,22-Mar-2024,45.36,45.36,44.8614,45.09,52700
ROCK,22-Mar-2024,81.53,81.53,79.825,80.37,132400
ROCL,22-Mar-2024,10.831,10.831,10.83,10.83,1200
ROE,22-Mar-2024,28.9595,28.99,28.905,28.9259,10400
ROIC,22-Mar-2024,12.9,12.93,12.45,12.47,1049000
ROIV,22-Mar-2024,10.23,10.32,10.09,10.15,3863700
ROKU,22-Mar-2024,63.88,64.3,62.737,63.58,3336200
ROMA,22-Mar-2024,0.99,1.005,0.9311,0.9601,110600
ROOT,22-Mar-2024,51.77,55.28,50.59,53.76,405200
ROP,22-Mar-2024,558.97,558.97,553.045,556.38,240500
ROST,22-Mar-2024,146.96,146.96,145.27,145.37,2080400
RPAY,22-Mar-2024,10.86,10.955,10.795,10.84,532100
RPD,22-Mar-2024,50.66,50.69,48.99,49.17,836400
RPHM,22-Mar-2024,1.68,1.7,1.63,1.66,67500
RPID,22-Mar-2024,0.94,0.97,0.94,0.97,17400
RPRX,22-Mar-2024,30.58,30.665,30.23,30.27,1591000
RPTX,22-Mar-2024,5.19,5.375,4.79,4.89,72800
RR,22-Mar-2024,1.7,1.75,1.56,1.61,93500
RRBI,22-Mar-2024,50.05,50.05,48.51,48.66,5200
RRGB,22-Mar-2024,6.71,6.8499,6.42,6.46,527000
RRR,22-Mar-2024,57,57.2,56.14,56.33,283100
RSLS,22-Mar-2024,0.1727,0.1911,0.171,0.185,999800
RSSS,22-Mar-2024,2.85,2.89,2.75,2.845,45200
RSVR,22-Mar-2024,7.56,7.6082,7.38,7.52,49800
RSVRW,22-Mar-2024,1.05,1.11,0.9451,1.02,10300
RTC,22-Mar-2024,0.92,1.08,0.8925,0.92,310500
RTH,22-Mar-2024,210.9827,210.9827,210.25,210.25,6900
RUM,22-Mar-2024,7.65,7.8699,7.165,7.29,2582100
RUMBW,22-Mar-2024,2.25,2.33,2.04,2.19,7900
RUN,22-Mar-2024,11.69,11.9,11.185,11.35,8683100
RUNN,22-Mar-2024,31.005,31.005,30.81,30.83,11700
RUSHA,22-Mar-2024,52.21,52.25,51.65,51.76,258500
RUSHB,22-Mar-2024,52.84,52.84,51.62,51.87,24600
RVMD,22-Mar-2024,32.41,32.47,30.83,30.87,641800
RVMDW,22-Mar-2024,0.1501,0.1501,0.1401,0.1501,4700
RVNC,22-Mar-2024,5.16,5.16,4.86,4.87,969400
RVPH,22-Mar-2024,2.76,2.9,2.67,2.89,218000
RVPHW,22-Mar-2024,0.51,0.5101,0.4588,0.48,15200
RVSB,22-Mar-2024,4.93,4.93,4.73,4.83,12400
RVSN,22-Mar-2024,2.41,2.5,2.3,2.35,773700
RVSNW,22-Mar-2024,0.16,0.21,0.13,0.1399,17900
RVYL,22-Mar-2024,3.76,3.8,3.6002,3.69,13600
RWAY,22-Mar-2024,12.09,12.09,11.845,11.86,215400
RWAYL,22-Mar-2024,24.77,24.89,24.77,24.8043,2000
RWAYZ,22-Mar-2024,25.15,25.22,25.15,25.16,2100
RWOD,22-Mar-2024,9.75,12.41,9.75,12.39,3000
RWODW,22-Mar-2024,0.05,0.05,0.05,0.05,22300
RXRX,22-Mar-2024,10.51,10.79,10.29,10.49,3695400
RXST,22-Mar-2024,51.39,51.545,48.51,48.56,244300
RXT,22-Mar-2024,1.66,1.66,1.54,1.54,1425300
RYAAY,22-Mar-2024,144.53,145.87,144.275,145.71,221500
RYTM,22-Mar-2024,40.67,40.85,39.86,40.55,433600
RZLT,22-Mar-2024,1.96,2.0799,1.94,2,252800
SABR,22-Mar-2024,2.32,2.32,2.2,2.3,3518900
SABS,22-Mar-2024,4.7925,4.88,4.7925,4.88,1300
SABSW,22-Mar-2024,0.0366,0.0374,0.0366,0.037,2200
SAFT,22-Mar-2024,81.26,81.26,80.32,80.51,32500
SAGE,22-Mar-2024,20.23,20.32,19.18,19.22,447300
SAI,22-Mar-2024,1.17,1.17,1.12,1.13,17100
SAIA,22-Mar-2024,585.49,586.61,576.33,585.93,166400
SAIC,22-Mar-2024,128.14,128.19,126.315,126.51,287300
SAITW,22-Mar-2024,0.1054,0.1054,0.1054,0.1054,100
SAMG,22-Mar-2024,15.84,15.84,15.37,15.43,12600
SANA,22-Mar-2024,9.1,9.285,8.86,9.15,984200
SANG,22-Mar-2024,4.8,4.8,4.8,4.8,2000
SANM,22-Mar-2024,61.39,61.39,60.23,60.61,269700
SANW,22-Mar-2024,0.4301,0.441,0.4102,0.4317,78300
SARK,22-Mar-2024,26.87,27.27,26.72,27.2,897200
SASR,22-Mar-2024,22.3,22.3,21.7,21.92,202100
SATL,22-Mar-2024,1.72,1.77,1.6,1.66,38300
SATS,22-Mar-2024,14.16,14.21,13.48,13.83,859000
SAVA,22-Mar-2024,21.05,21.05,19.8,19.81,639000
SAVAW,22-Mar-2024,4.31,4.68,4.22,4.22,56300
SBAC,22-Mar-2024,215.37,216.205,213.69,215.47,879500
SBCF,22-Mar-2024,25.23,25.23,24.8,24.9,402600
SBET,22-Mar-2024,1.65,1.65,1.46,1.47,4800
SBFG,22-Mar-2024,13.97,14.0314,13.7,13.98,1700
SBFM,22-Mar-2024,0.06,0.0618,0.0575,0.059,2967600
SBGI,22-Mar-2024,12.02,12.07,11.44,11.54,417700
SBLK,22-Mar-2024,24.36,24.76,24.23,24.67,1275900
SBRA,22-Mar-2024,14.75,14.76,14.27,14.28,1735900
SBSI,22-Mar-2024,28.67,28.67,28.06,28.1,64100
SBT,22-Mar-2024,5.31,5.31,4.96,4.96,51700
SBUX,22-Mar-2024,91.74,91.78,90.06,90.71,6495000
SCHL,22-Mar-2024,37.79,39.54,37.36,38.53,411500
SCKT,22-Mar-2024,1,1.03,1,1.03,5400
SCLX,22-Mar-2024,1.4,1.5,1.36,1.44,1114500
SCLXW,22-Mar-2024,0.446,0.446,0.34,0.39,6900
SCNI,22-Mar-2024,0.49,0.5162,0.4845,0.5162,13800
SCOR,22-Mar-2024,16.0345,16.0345,14.57,15.21,65200
SCPH,22-Mar-2024,5.32,5.33,5.135,5.17,206200
SCRM,22-Mar-2024,10.68,10.69,10.67,10.68,1738300
SCRMU,22-Mar-2024,10.8,10.8,10.8,10.8,300
SCRMW,22-Mar-2024,0.48,0.4899,0.47,0.477,775500
SCSC,22-Mar-2024,43.3,43.3,42.33,42.38,130500
SCTL,22-Mar-2024,1.08,1.09,1.075,1.09,1123800
SCVL,22-Mar-2024,36.18,37.075,35.56,36.31,361100
SCWO,22-Mar-2024,1.35,1.35,1.22,1.23,69900
SCWX,22-Mar-2024,6.08,6.23,6.05,6.155,21300
SCYX,22-Mar-2024,1.39,1.4112,1.38,1.39,72400
SCZ,22-Mar-2024,63.1,63.17,62.915,62.95,1426700
SDA,22-Mar-2024,6.88,7.05,6.7601,6.83,295900
SDAWW,22-Mar-2024,0.1777,0.1971,0.176,0.176,6400
SDG,22-Mar-2024,78.69,78.84,78.48,78.51,6100
SDGR,22-Mar-2024,27.43,27.8614,26.74,26.77,582600
SDIG,22-Mar-2024,4.01,4.2272,3.95,3.97,435100
SDOT,22-Mar-2024,0.3299,0.3299,0.2901,0.3004,590800
SDSI,22-Mar-2024,50.97,50.97,50.915,50.915,3800
SDVY,22-Mar-2024,34.39,34.39,33.975,33.98,714700
SEAT,22-Mar-2024,5.59,5.68,5.49,5.49,882600
SEATW,22-Mar-2024,0.9118,0.9118,0.9118,0.9118,100
SECO,22-Mar-2024,0.449,0.4572,0.44,0.4513,28400
SEDG,22-Mar-2024,65.72,66.28,64.11,64.7,1691900
SEED,22-Mar-2024,3.44,3.68,3.4008,3.62,37800
SEEL,22-Mar-2024,0.5,0.53,0.4972,0.5067,350200
SEER,22-Mar-2024,1.9,1.91,1.865,1.9,231500
SEIC,22-Mar-2024,71.06,71.06,69.91,70.08,474000
SELF,22-Mar-2024,4.3,4.3375,4.3,4.33,21500
SELX,22-Mar-2024,1.72,1.8,1.666,1.68,84400
SENEA,22-Mar-2024,53.75,54.075,53.36,53.67,35100
SEPAW,22-Mar-2024,0.16,0.175,0.16,0.17,43500
SERA,22-Mar-2024,9.5,10,9.26,10,576100
SETM,22-Mar-2024,17.144,17.15,17.0222,17.0222,1900
SEVN,22-Mar-2024,12.95,12.95,12.81,12.88,24600
SEZL,22-Mar-2024,67.19,77.365,66.295,75.01,148100
SFBC,22-Mar-2024,41,41,40.78,40.78,300
SFIX,22-Mar-2024,2.56,2.57,2.44,2.46,2103500
SFLO,22-Mar-2024,26.76,26.76,26.5916,26.5916,1300
SFM,22-Mar-2024,62.03,63.65,62.03,63.59,1080000
SFNC,22-Mar-2024,19.14,19.24,18.62,18.66,354500
SFST,22-Mar-2024,31.15,31.485,30.7,30.7,9800
SFWL,22-Mar-2024,1.68,1.72,1.68,1.68,56300
SGA,22-Mar-2024,22.74,22.79,22.35,22.78,4000
SGBX,22-Mar-2024,0.216,0.2216,0.2055,0.2143,81700
SGC,22-Mar-2024,16.67,16.86,16.39,16.53,47300
SGD,22-Mar-2024,0.8954,0.92,0.8266,0.8436,165800
SGH,22-Mar-2024,26.4,26.57,25.71,26.1,854900
SGHT,22-Mar-2024,5.15,5.19,5.01,5.14,99200
SGLY,22-Mar-2024,4.49,4.65,4.45,4.6,15800
SGMA,22-Mar-2024,3.53,3.62,3.3257,3.6,32400
SGML,22-Mar-2024,12.84,12.84,11.78,11.88,1077300
SGMO,22-Mar-2024,0.92,0.925,0.7,0.703,6598600
SGMT,22-Mar-2024,4.64,4.69,4.44,4.51,474600
SGRP,22-Mar-2024,1.0001,1.0399,1.0001,1.02,12500
SGRY,22-Mar-2024,28.33,28.35,27.5,27.81,1118300
SHBI,22-Mar-2024,11.39,11.51,11.11,11.15,48500
SHC,22-Mar-2024,11.45,11.53,11.18,11.3,1776200
SHCR,22-Mar-2024,0.97,1.01,0.9177,0.9306,4066900
SHCRW,22-Mar-2024,0.03,0.03,0.03,0.03,600
SHEN,22-Mar-2024,17.68,17.68,17.1,17.15,99300
SHFS,22-Mar-2024,0.8203,0.95,0.8203,0.9464,205000
SHFSW,22-Mar-2024,0.0621,0.0621,0.0376,0.0574,144900
SHIM,22-Mar-2024,6.95,6.97,6.8,6.96,6900
SHIP,22-Mar-2024,9.07,9.34,9.07,9.33,180300
SHLS,22-Mar-2024,12.68,12.73,12.115,12.12,2595200
SHLT,22-Mar-2024,6.32,6.38,6.0391,6.0391,5300
SHOO,22-Mar-2024,41.43,41.7,40.91,41.14,924400
SHOT,22-Mar-2024,2.4,2.63,2.4,2.51,844500
SHPH,22-Mar-2024,0.45,0.459,0.42,0.448,93100
SHPW,22-Mar-2024,1.75,1.8555,1.73,1.845,2700
SHPWW,22-Mar-2024,0.0065,0.0065,0.005,0.0057,14000
SHRY,22-Mar-2024,37.7741,37.7741,37.7439,37.7439,100
SHV,22-Mar-2024,110.43,110.44,110.43,110.44,1356600
SHY,22-Mar-2024,81.76,81.78,81.76,81.76,2037900
SHYF,22-Mar-2024,12.02,12.05,11.59,11.65,170900
SIBN,22-Mar-2024,15.67,15.67,15.16,15.25,323900
SIDU,22-Mar-2024,3.68,3.7,3.51,3.56,151700
SIEB,22-Mar-2024,1.9487,1.99,1.9258,1.99,30800
SIFY,22-Mar-2024,1.3,1.3,1.25,1.27,160600
SIGA,22-Mar-2024,8.84,8.93,8.51,8.76,1251000
SIGI,22-Mar-2024,104.68,104.68,102.91,103.04,233100
SIGIP,22-Mar-2024,19.27,19.27,19.195,19.2,1100
SILC,22-Mar-2024,15.49,15.62,15.25,15.6,13000
SILK,22-Mar-2024,19.18,19.32,18.62,18.62,436700
SILO,22-Mar-2024,1.81,1.88,1.81,1.86,8500
SIMO,22-Mar-2024,78.15,78.74,76.82,77.71,273600
SINT,22-Mar-2024,0.094,0.1,0.09,0.0925,7033100
SIRI,22-Mar-2024,3.91,3.92,3.8313,3.88,15557600
SISI,22-Mar-2024,0.8,0.81,0.727,0.73,58100
SITM,22-Mar-2024,95.67,96.59,93.53,93.8,165400
SJ,22-Mar-2024,1.02,1.05,1.01,1.05,24300
SKGR,22-Mar-2024,11.05,11.075,11.041,11.06,4300
SKGRW,22-Mar-2024,0.5,0.5,0.4601,0.4601,9000
SKIN,22-Mar-2024,4.41,4.505,4.145,4.29,2752900
SKOR,22-Mar-2024,47.78,47.79,47.72,47.7496,27200
SKRE,22-Mar-2024,24.87,26.25,24.87,26.25,28800
SKWD,22-Mar-2024,37.02,37.055,35.83,35.87,160700
SKYT,22-Mar-2024,10.07,10.54,9.81,9.82,296300
SKYU,22-Mar-2024,25.69,25.69,25.32,25.39,500
SKYW,22-Mar-2024,68.29,68.42,66.985,67.14,301100
SKYX,22-Mar-2024,1.31,1.32,1.26,1.28,168100
SKYY,22-Mar-2024,96.32,96.6,95.6,96.08,75600
SLAB,22-Mar-2024,134.28,136.96,134.19,134.75,165200
SLAM,22-Mar-2024,10.98,10.98,10.98,10.98,500
SLAMU,22-Mar-2024,10.9795,10.9795,10.9795,10.9795,3000
SLDB,22-Mar-2024,13.39,14.3955,12.85,13.75,422500
SLDP,22-Mar-2024,1.56,1.615,1.52,1.56,2450000
SLDPW,22-Mar-2024,0.1801,0.1901,0.18,0.19,6600
SLE,22-Mar-2024,2.1,2.37,2.1,2.31,38700
SLGL,22-Mar-2024,1,1.0335,0.98,0.98,46300
SLM,22-Mar-2024,21.63,21.74,21.35,21.36,1177700
SLMBP,22-Mar-2024,77.175,77.175,75.47,76.28,3000
SLN,22-Mar-2024,22.76,23.24,21.86,21.93,124300
SLNA,22-Mar-2024,0.2903,0.2925,0.231,0.233,837600
SLNAW,22-Mar-2024,0.0105,0.011,0.0105,0.0107,16000
SLNG,22-Mar-2024,4.06,4.2,4,4.12,11200
SLNH,22-Mar-2024,3.2,3.24,2.8001,2.88,138100
SLNHP,22-Mar-2024,3,3.0201,2.9,2.9,800
SLNO,22-Mar-2024,44.91,44.91,40.91,42.01,395400
SLP,22-Mar-2024,44.74,44.82,42.87,42.97,95000
SLQD,22-Mar-2024,49.25,49.25,49.22,49.22,158900
SLRC,22-Mar-2024,15.16,15.16,15.04,15.06,124400
SLRN,22-Mar-2024,7.86,7.86,6.64,6.925,1634200
SLRX,22-Mar-2024,0.59,0.62,0.5799,0.62,1403500
SLS,22-Mar-2024,1.05,1.09,1,1.07,2515700
SLVO,22-Mar-2024,74.75,75.25,74.67,74.67,6100
SMBC,22-Mar-2024,41.9,42.7,41.76,42.7,27400
SMCF,22-Mar-2024,29.71,29.71,29.53,29.53,700
SMCI,22-Mar-2024,954.54,985.47,947.2,972.74,5069100
SMCO,22-Mar-2024,23.75,23.75,23.67,23.6761,3000
SMCP,22-Mar-2024,30.7855,30.87,30.7636,30.7636,7000
SMFL,22-Mar-2024,0.8031,1.02,0.8031,0.8921,1512300
SMH,22-Mar-2024,225.6,229.2547,225.22,227.64,5350200
SMID,22-Mar-2024,45.06,48.87,43.78,45.94,67200
SMLR,22-Mar-2024,30,30.46,29.5,30.01,44400
SMMF,22-Mar-2024,26.48,26.65,26.06,26.19,13200
SMMT,22-Mar-2024,3.51,3.54,3.25,3.37,2815800
SMPL,22-Mar-2024,33.6,33.67,32.83,33.37,954200
SMRI,22-Mar-2024,29.27,29.27,29.18,29.1848,4300
SMSI,22-Mar-2024,0.3525,0.376,0.3525,0.3601,297600
SMTC,22-Mar-2024,22.9,23.33,22.74,22.92,761300
SMTI,22-Mar-2024,38.05,38.09,37.22,37.41,5300
SMX,22-Mar-2024,0.1455,0.1495,0.1303,0.142,4653000
SMXT,22-Mar-2024,7.6,8.7675,7.6,8.03,138400
SNAL,22-Mar-2024,1,1.0744,1,1.03,8700
SNAX,22-Mar-2024,1.2228,1.25,1.2001,1.25,118200
SNAXW,22-Mar-2024,0.0088,0.0088,0.0057,0.0057,3000
SNBR,22-Mar-2024,14.06,14.36,13.46,13.51,398800
SNCR,22-Mar-2024,8.63,9,8.57,8.73,30000
SNCRL,22-Mar-2024,21.25,21.25,21.15,21.25,2800
SNCY,22-Mar-2024,13.7,13.82,13.35,13.82,695800
SND,22-Mar-2024,1.93,1.93,1.89,1.92,59900
SNDL,22-Mar-2024,1.43,1.7699,1.42,1.75,18553800
SNDX,22-Mar-2024,22.81,22.98,22.49,22.58,1076900
SNES,22-Mar-2024,0.75,0.785,0.663,0.688,111000
SNEX,22-Mar-2024,70.01,70.37,67.75,67.93,89200
SNFCA,22-Mar-2024,8.19,8.25,7.9398,7.99,10300
SNGX,22-Mar-2024,0.6204,0.66,0.6204,0.6348,27100
SNOA,22-Mar-2024,0.1322,0.148,0.1322,0.141,510900
SNPO,22-Mar-2024,8.49,8.49,8.05,8.05,10500
SNPS,22-Mar-2024,601,604.91,588.28,594.2,1242400
SNPX,22-Mar-2024,0.1901,0.2,0.186,0.1871,180800
SNSE,22-Mar-2024,1.08,1.22,1.075,1.17,171700
SNSR,22-Mar-2024,35.92,36.0483,35.68,35.95,15700
SNT,22-Mar-2024,1.35,1.3635,1.27,1.27,57800
SNTG,22-Mar-2024,2.49,2.49,2.3,2.44,25200
SNTI,22-Mar-2024,0.4491,0.48,0.401,0.4388,58100
SNY,22-Mar-2024,48.16,48.27,47.84,48.07,2333100
SOBR,22-Mar-2024,0.4213,0.44,0.4009,0.401,64600
SOCL,22-Mar-2024,40.325,40.325,40.19,40.29,3700
SOFI,22-Mar-2024,7.32,7.4085,7.24,7.3,23292600
SOGP,22-Mar-2024,3.8,3.86,3.63,3.67,24200
SOHO,22-Mar-2024,1.44,1.4901,1.4201,1.46,41400
SOHOB,22-Mar-2024,19.0746,19.0746,18.905,19,1800
SOHON,22-Mar-2024,19.35,19.367,19.25,19.3,2600
SOHOO,22-Mar-2024,18.85,18.85,18.55,18.8039,1000
SOHU,22-Mar-2024,9.75,10.29,9.75,10.14,52000
SOLO,22-Mar-2024,0.2269,0.2298,0.1999,0.22,856800
SOND,22-Mar-2024,3.64,4.15,3.4724,3.93,63100
SONDW,22-Mar-2024,0.0067,0.0068,0.0067,0.0068,1600
SONM,22-Mar-2024,0.68,0.68,0.6501,0.6799,46200
SONN,22-Mar-2024,2.15,2.2187,2.06,2.14,51300
SONO,22-Mar-2024,19.61,19.76,19.18,19.22,1618300
SOPA,22-Mar-2024,0.1551,0.1597,0.1436,0.148,439400
SOPH,22-Mar-2024,4.83,5.01,4.61,4.8,23600
SOTK,22-Mar-2024,5.1,5.1,4.99,5.08,1600
SOUN,22-Mar-2024,6.18,6.45,5.8401,6.14,85587700
SOUNW,22-Mar-2024,3.17,3.3,2.5,2.81,631400
SOXQ,22-Mar-2024,38.51,38.96,38.32,38.61,293500
SOXX,22-Mar-2024,224.16,227.1,223.45,225.45,2658900
SP,22-Mar-2024,51.94,51.95,51.75,51.88,75100
SPAM,22-Mar-2024,27.9,27.9,27.7799,27.83,4500
SPAQ,22-Mar-2024,97.945,97.945,97.945,97.945,100
SPBC,22-Mar-2024,33.56,33.56,33.18,33.31,5900
SPC,22-Mar-2024,21.39,21.4,21.38,21.39,16100
SPCB,22-Mar-2024,0.17,0.1716,0.1635,0.1688,302400
SPCX,22-Mar-2024,23.15,23.2301,23.15,23.22,1200
SPEC,22-Mar-2024,1.03,1.043,0.9713,1,51600
SPECW,22-Mar-2024,0.0294,0.0294,0.0294,0.0294,300
SPFI,22-Mar-2024,26.4,26.86,25.64,25.64,10800
SPGC,22-Mar-2024,0.6007,0.62,0.57,0.609,46600
SPI,22-Mar-2024,0.5816,0.6099,0.58,0.5883,95600
SPNS,22-Mar-2024,31.8,31.8,31.06,31.37,272500
SPOK,22-Mar-2024,16.7,16.71,16.2,16.2,111000
SPPL,22-Mar-2024,0.8519,0.877,0.84,0.877,76400
SPRB,22-Mar-2024,0.7502,0.759,0.71,0.73,2372300
SPRC,22-Mar-2024,2.04,2.1,1.95,2,262300
SPRO,22-Mar-2024,1.75,1.75,1.712,1.75,170100
SPRX,22-Mar-2024,23.42,23.51,23.19,23.38,51000
SPRY,22-Mar-2024,9,9.1,8.56,8.65,769100
SPSC,22-Mar-2024,182.01,183.99,179.99,182.07,118300
SPT,22-Mar-2024,59.4,61.05,59.155,60.3,418500
SPTN,22-Mar-2024,20.37,20.39,19.99,20.02,121800
SPWH,22-Mar-2024,3.23,3.305,3,3.04,727800
SPWR,22-Mar-2024,2.99,2.9907,2.75,2.75,3718400
SQFT,22-Mar-2024,1.29,1.3099,1.2201,1.3,24300
SQFTP,22-Mar-2024,18,18.4768,17.6722,17.6722,2300
SQFTW,22-Mar-2024,0.0763,0.086,0.0655,0.086,3300
SQLV,22-Mar-2024,40.83,40.83,40.5055,40.5055,4800
SQQQ,22-Mar-2024,10.34,10.4,10.19,10.28,102363900
SRAD,22-Mar-2024,11.42,11.59,11.36,11.47,474900
SRBK,22-Mar-2024,9.48,9.5,9.45,9.5,10100
SRCE,22-Mar-2024,51.02,51.02,50.09,50.25,28700
SRCL,22-Mar-2024,52.99,53.4,52.1,52.39,449500
SRDX,22-Mar-2024,28.305,28.305,27.6187,27.66,19900
